year,cons,welfare,pi
2066,6.1352244946382055e6,3.923735915524679e6,3.0
2067,6.1942449491245095e6,3.9487903137188167e6,3.0
2068,6.25412224124614e6,3.9740986274093613e6,3.0
2069,6.314856726559043e6,3.9996438162037693e6,3.0
2070,6.3764623340794705e6,4.025424499062233e6,3.0
2071,6.436306719895354e6,4.0498014598936164e6,3.0
2072,6.496968605688497e6,4.074391261366065e6,3.0
2073,6.558487463798174e6,4.099209746166711e6,3.0
2074,6.620880217737849e6,4.1242541140573737e6,3.0
2075,6.684171643180666e6,4.1495353442490557e6,3.0
2076,6.747062610704223e6,4.1742241955186627e6,3.0
2077,6.810838767853298e6,4.199074612150404e6,3.0
2078,6.875541866677176e6,4.22416617188612e6,3.0
2079,6.941191730136513e6,4.249503572024464e6,3.0
2080,7.007792555896974e6,4.275074409149751e6,3.0
2081,7.073821006948316e6,4.299880114678794e6,3.0
2082,7.140729693398402e6,4.324741066576547e6,3.0
2083,7.208541717548851e6,4.349773719724856e6,3.0
2084,7.277280850517125e6,4.37498496937751e6,3.0
2085,7.346890652910435e6,4.399504209944098e6,3.0
2086,7.414533030117912e6,4.422097523663221e6,3.0
2087,7.483024640859711e6,4.444637428100387e6,3.0
2088,7.552400224011364e6,4.467259945976856e6,3.0
2089,7.622685837713726e6,4.489970431115289e6,3.0
2090,7.693913588997709e6,4.512784909191253e6,3.0
2091,7.761043276773574e6,4.532686970813174e6,3.0
2092,7.828874239364112e6,4.552449817532597e6,3.0
2093,7.897398725283753e6,4.572137605359865e6,3.0
2094,7.966599298396428e6,4.59171481431682e6,3.0
2095,8.036517231480606e6,4.611204678390632e6,3.0
2096,8.100867199944959e6,4.62699555883089e6,3.0
2097,8.165700303210868e6,4.642563071990514e6,3.0
2098,8.230990406325835e6,4.657163725363983e6,3.0
2099,8.296762536953639e6,4.670719827218563e6,3.0
2100,8.363122121735085e6,4.6840651072007185e6,3.0
2020,3.337553153414299e6,2.3695266574821654e6,3.25
2021,3.4118084702649037e6,2.418042746367294e6,3.25
2022,3.4870814619997162e6,2.4669511597783067e6,3.25
2023,3.563347486955492e6,2.516565275214575e6,3.25
2024,3.640587439519529e6,2.566855771062169e6,3.25
2025,3.718895522253562e6,2.617898165519368e6,3.25
2026,3.784584792386912e6,2.6868269667638782e6,3.25
2027,3.8464251577886795e6,2.7451240694808383e6,3.25
2028,3.905573156669984e6,2.7958949300872064e6,3.25
2029,3.9624785037495852e6,2.840279651780121e6,3.25
2030,4.017415555277866e6,2.878923730727471e6,3.25
2031,4.062727285017889e6,2.9066557672280394e6,3.25
2032,4.106115791667158e6,2.9290888057732037e6,3.25
2033,4.1477707975656325e6,2.946700786026564e6,3.25
2034,4.187688352954922e6,2.958206978347894e6,3.25
2035,4.225982837534598e6,2.9639120443657003e6,3.25
2036,4.287704950212202e6,2.999661541594488e6,3.25
2037,4.345611741142864e6,3.0299468052531197e6,3.25
2038,4.404302879341847e6,3.060425089796823e6,3.25
2039,4.4638561328526605e6,3.091141089805874e6,3.25
2040,4.524333242873849e6,3.1221253182978397e6,3.25
2041,4.581530644521415e6,3.1505292373645785e6,3.25
2042,4.639619927710057e6,3.1791739343953123e6,3.25
2043,4.6986798971271245e6,3.208119528169355e6,3.25
2044,4.758780130257983e6,3.237401537811794e6,3.25
2045,4.820001569129787e6,3.2670680341672753e6,3.25
2046,4.877795685095828e6,3.294064881615027e6,3.25
2047,4.936590905972049e6,3.3213114304188574e6,3.25
2048,4.996431116200767e6,3.348866440786029e6,3.25
2049,5.057341438381426e6,3.376848815774695e6,3.25
2050,5.119368823364475e6,3.405405589065526e6,3.25
2051,5.178296815366595e6,3.4343167546625403e6,3.25
2052,5.238312338458678e6,3.463599585866362e6,3.25
2053,5.299474138274894e6,3.493384181365593e6,3.25
2054,5.3618427880897205e6,3.523705409515744e6,3.25
2055,5.42548238786508e6,3.554600202224083e6,3.25
2056,5.483735205273739e6,3.5816994679909004e6,3.25
2057,5.542992135030876e6,3.6091219008513996e6,3.25
2058,5.603285008493147e6,3.636949126058787e6,3.25
2059,5.664657630762264e6,3.6651370709756133e6,3.25
2060,5.727070203798477e6,3.6930502177416175e6,3.25
2061,5.784223605681541e6,3.7172683817753852e6,3.25
2062,5.842257875606323e6,3.7417431131269448e6,3.25
2063,5.901218774615926e6,3.7665055708772205e6,3.25
2064,5.961144538759729e6,3.791569762795668e6,3.25
2065,6.022069256777403e6,3.816949298696048e6,3.25
2066,6.079238884853109e6,3.8396753633897356e6,3.25
2067,6.137264807997118e6,3.8626717727370397e6,3.25
2068,6.196144535454558e6,3.885887167624061e6,3.25
2069,6.255878420803364e6,3.9093035180331124e6,3.25
2070,6.316480279182058e6,3.932918487602007e6,3.25
2071,6.3753427414689865e6,3.9551315454033124e6,3.25
2072,6.435020550821164e6,3.9775217844001343e6,3.25
2073,6.49555282540243e6,4.0001039814347276e6,3.25
2074,6.556956358138324e6,4.022874322958338e6,3.25
2075,6.619255731688155e6,4.045842922555212e6,3.25
2076,6.681164547543563e6,4.0681999563081623e6,3.25
2077,6.743956110460018e6,4.0906781266337177e6,3.25
2078,6.807671867301972e6,4.1133574869763907e6,3.25
2079,6.872331521872742e6,4.1362418654848523e6,3.25
2080,6.937939316418987e6,4.159317907754391e6,3.25
2081,7.002987231070815e6,4.1816098906960622e6,3.25
2082,7.068913574777357e6,4.203911972701974e6,3.25
2083,7.135741411975816e6,4.226342751653125e6,3.25
2084,7.203494403959883e6,4.2489082155055e6,3.25
2085,7.272116289516644e6,4.27071162194817e6,3.25
2086,7.3387984285884965e6,4.290582325447568e6,3.25
2087,7.406329245997072e6,4.310349254685847e6,3.25
2088,7.474743361963699e6,4.330151146588207e6,3.25
2089,7.544066730803274e6,4.34999222732598e6,3.25
2090,7.614331305324166e6,4.369887601243312e6,3.25
2091,7.680549307815253e6,4.386912315460959e6,3.25
2092,7.747470810788732e6,4.403748910530459e6,3.25
2093,7.815088387407361e6,4.420463340359337e6,3.25
2094,7.88338497799165e6,4.437018587275828e6,3.25
2095,7.952401630797294e6,4.453436905510439e6,3.25
2096,8.015919132754319e6,4.4662302734039575e6,3.25
2097,8.079925642303009e6,4.478756164974213e6,3.25
2098,8.144395042859163e6,4.490239977283983e6,3.25
2099,8.209352253240558e6,4.5005970846420145e6,3.25
2100,8.27490228193217e6,4.510691325537078e6,3.25
2020,3.337553153414299e6,2.3695266574821654e6,3.5
2021,3.4118084702649037e6,2.418042746367294e6,3.5
2022,3.4870814619997162e6,2.4669511597783067e6,3.5
2023,3.563347486955492e6,2.516565275214575e6,3.5
2024,3.640587439519529e6,2.566855771062169e6,3.5
2025,3.718895522253562e6,2.617898165519368e6,3.5
2026,3.784062897995909e6,2.6881486895089406e6,3.5
2027,3.8447941557748853e6,2.746370455991474e6,3.5
2028,3.9023783553473405e6,2.7960475011267704e6,3.5
2029,3.9573112486511553e6,2.838455927436338e6,3.5
2030,4.009891754471908e6,2.8743077658964354e6,3.5
2031,4.05249764323044e6,2.8984799782830146e6,3.5
2032,4.092833633520473e6,2.916594717974773e6,3.5
2033,4.1310985564915766e6,2.929126604826885e6,3.5
2034,4.1672955737035633e6,2.9347698212806745e6,3.5
2035,4.20154506018388e6,2.933790211296276e6,3.5
2036,4.262821137294736e6,2.9689701139224274e6,3.5
2037,4.3196814167829845e6,2.9976231649593073e6,3.5
2038,4.377303203663083e6,3.0264156505578123e6,3.5
2039,4.435763587244589e6,3.0553901461032867e6,3.5
2040,4.495123697062645e6,3.0845749929546597e6,3.5
2041,4.551207565449248e6,3.111156666820113e6,3.5
2042,4.608160631533496e6,3.1379206210014084e6,3.5
2043,4.666060936944505e6,3.1649246942140744e6,3.5
2044,4.72497731030731e6,3.192201899806339e6,3.5
2045,4.784989827823037e6,3.2197976658384516e6,3.5
2046,4.841583417192528e6,3.244701573714278e6,3.5
2047,4.899155097999814e6,3.2697883316531335e6,3.5
2048,4.957748171133632e6,3.295114503241451e6,3.5
2049,5.01738727386287e6,3.3206717400285155e6,3.5
2050,5.07811868358695e6,3.3467650459587956e6,3.5
2051,5.135964739618476e6,3.3738433935528016e6,3.5
2052,5.194888517947848e6,3.401253366159352e6,3.5
2053,5.254948391722584e6,3.4291251322098672e6,3.5
2054,5.316204460936796e6,3.4574921654719883e6,3.5
2055,5.378720301744867e6,3.4863899397182576e6,3.5
2056,5.435896271237397e6,3.511533509859674e6,3.5
2057,5.494069257175135e6,3.53696064323661e6,3.5
2058,5.553270867883014e6,3.562752916595257e6,3.5
2059,5.613544479009563e6,3.5888636905053267e6,3.5
2060,5.674850258593444e6,3.614644763151714e6,3.5
2061,5.730947562402836e6,3.636774901183028e6,3.5
2062,5.787921349873256e6,3.6591222229597135e6,3.5
2063,5.8458169485020805e6,3.6817166988956686e6,3.5
2064,5.90467221965133e6,3.7045709399644e6,3.5
2065,5.964520918230535e6,3.7276972136426135e6,3.5
2066,6.020654833929495e6,3.748198510765358e6,3.5
2067,6.077641864323414e6,3.7689307251214664e6,3.5
2068,6.135479508766138e6,3.7898405399535988e6,3.5
2069,6.1941681192101585e6,3.8109086246481217e6,3.5
2070,6.25372139194534e6,3.8321313938231957e6,3.5
2071,6.311558088321606e6,3.851950348191984e6,3.5
2072,6.37020786191834e6,3.8719035499966387e6,3.5
2073,6.429709460423572e6,3.892004411184973e6,3.5
2074,6.490079540127342e6,3.912247772146527e6,3.5
2075,6.551342481639813e6,3.932642583985695e6,3.5
2076,6.612225204742373e6,3.9523999365093065e6,3.5
2077,6.673988100850982e6,3.972228965452487e6,3.5
2078,6.73667229714013e6,3.9922102039168454e6,3.5
2079,6.8002973723616535e6,4.012346268635241e6,3.5
2080,6.864867614930624e6,4.032622451694447e6,3.5
2081,6.928891027144671e6,4.0520874822515477e6,3.5
2082,6.99379095694775e6,4.0715062409005e6,3.5
2083,7.059590428304862e6,4.09099977441154e6,3.5
2084,7.126312986908987e6,4.110572750377005e6,3.5
2085,7.193902558707855e6,4.129295503916238e6,3.5
2086,7.25958131093247e6,4.146068317268267e6,3.5
2087,7.326108134024601e6,4.162672656268418e6,3.5
2088,7.393517523010324e6,4.1792503724409286e6,3.5
2089,7.461835322719251e6,4.195803985411675e6,3.5
2090,7.531093323715436e6,4.212347149365688e6,3.5
2091,7.596358578414472e6,4.226054928280498e6,3.5
2092,7.662329628713574e6,4.239509134870701e6,3.5
2093,7.728999386218216e6,4.252777522301277e6,3.5
2094,7.796351184025496e6,4.26582064776286e6,3.5
2095,7.864425834549949e6,4.278659130894625e6,3.5
2096,7.927073268749703e6,4.2879413116300125e6,3.5
2097,7.990215813902973e6,4.296893236179134e6,3.5
2098,8.053827373171272e6,4.304699395414918e6,3.5
2099,8.117932750792938e6,4.311265204815928e6,3.5
2100,8.18263651544257e6,4.317492942471568e6,3.5
2020,3.337553153414299e6,2.3695266574821654e6,3.75
2021,3.4118084702649037e6,2.418042746367294e6,3.75
2022,3.4870814619997162e6,2.4669511597783067e6,3.75
2023,3.563347486955492e6,2.516565275214575e6,3.75
2024,3.640587439519529e6,2.566855771062169e6,3.75
2025,3.718895522253562e6,2.617898165519368e6,3.75
2026,3.7835171625964097e6,2.689411970044614e6,3.75
2027,3.8430886544054244e6,2.747440215497964e6,3.75
2028,3.8990376697551864e6,2.795863313650868e6,3.75
2029,3.951908178642373e6,2.836097600966784e6,3.75
2030,4.002024908117349e6,2.868921387138739e6,3.75
2031,4.0418021848340086e6,2.8892589084451743e6,3.75
2032,4.0789476865915656e6,2.9027352947856425e6,3.75
2033,4.1136700390265244e6,2.9098144260764034e6,3.75
2034,4.145980159652131e6,2.9091572088537556e6,3.75
2035,4.1760050622875546e6,2.9009751279664054e6,3.75
2036,4.2368187016064385e6,2.935560761915582e6,3.75
2037,4.292589018421707e6,2.962469179794354e6,3.75
2038,4.349097085977117e6,2.989458648816709e6,3.75
2039,4.406419287711715e6,3.0165693120338563e6,3.75
2040,4.464616117557801e6,3.043827001106573e6,3.75
2041,4.519540431627161e6,3.068455702151718e6,3.75
2042,4.575310353410868e6,3.093202271011896e6,3.75
2043,4.632003131260378e6,3.118121899635604e6,3.75
2044,4.689686815562542e6,3.1432446676160526e6,3.75
2045,4.748440582366543e6,3.168612910529629e6,3.75
2046,4.803784285662951e6,3.1912629535723175e6,3.75
2047,4.860082155457455e6,3.2140210655409484e6,3.75
2048,4.917376887360179e6,3.2369411617550794e6,3.75
2049,4.975692615965944e6,3.2600114707875354e6,3.75
2050,5.03507491974606e6,3.283318260477295e6,3.75
2051,5.091795083279039e6,3.3084141356933685e6,3.75
2052,5.149582725051783e6,3.333796298019896e6,3.75
2053,5.208495830961081e6,3.3595950233742143e6,3.75
2054,5.268594008656903e6,3.385842144469409e6,3.75
2055,5.329940289254068e6,3.4125714206685633e6,3.75
2056,5.385995624104407e6,3.435588803220823e6,3.75
2057,5.443040558906276e6,3.4588441395992627e6,3.75
2058,5.501106470716131e6,3.482418914704826e6,3.75
2059,5.560236288658366e6,3.5062633908872977e6,3.75
2060,5.620390147334628e6,3.529713996796656e6,3.75
2061,5.675388386614214e6,3.549557884067819e6,3.75
2062,5.731258519825713e6,3.569572562568026e6,3.75
2063,5.788045423456667e6,3.589786518386114e6,3.75
2064,5.845786569148618e6,3.610210609103285e6,3.75
2065,5.904515364581588e6,3.6308553986145277e6,3.75
2066,5.9595713890408715e6,3.6489016976789595e6,3.75
2067,6.015477193721297e6,3.667131468375949e6,3.75
2068,6.072230268346969e6,3.685488856090606e6,3.75
2069,6.12983096365317e6,3.703952772624096e6,3.75
2070,6.188292852345483e6,3.7225179433419937e6,3.75
2071,6.24506193721128e6,3.7396713690857473e6,3.75
2072,6.302641713888367e6,3.756906158475682e6,3.75
2073,6.361070543926344e6,3.7742339011217644e6,3.75
2074,6.420364941155474e6,3.7916475794271803e6,3.75
2075,6.480549075423527e6,3.809154509543838e6,3.75
2076,6.54036374912267e6,3.8259881379913185e6,3.75
2077,6.601055891955145e6,3.8428313021291373e6,3.75
2078,6.662666297383159e6,3.859764906963605e6,3.75
2079,6.725214413362338e6,3.8767897954089483e6,3.75
2080,6.788704575905821e6,3.8938892512240256e6,3.75
2081,6.851661486518785e6,3.910137919462662e6,3.75
2082,6.915492898174467e6,3.9262677035962464e6,3.75
2083,6.9802217916910555e6,3.9424023398017855e6,3.75
2084,7.045871591472044e6,3.9585444627199057e6,3.75
2085,7.112386419393601e6,3.9737221311183902e6,3.75
2086,7.177020548444899e6,3.9869154431267944e6,3.75
2087,7.24250208564416e6,3.9998540034103426e6,3.75
2088,7.308865394331847e6,4.0126830778857497e6,3.75
2089,7.37613620424663e6,4.025402434283992e6,3.75
2090,7.444346135826747e6,4.0380232828271273e6,3.75
2091,7.50861938165261e6,4.0478299649800905e6,3.75
2092,7.573600778624516e6,4.0572914571770546e6,3.75
2093,7.639283589813755e6,4.066476960856956e6,3.75
2094,7.7056515565687865e6,4.0753429159178175e6,3.75
2095,7.772745244404902e6,4.083906995508513e6,3.75
2096,7.834486638454844e6,4.0889682986762407e6,3.75
2097,7.896729460674385e6,4.093605263673541e6,3.75
2098,7.95944763539287e6,4.096946501856871e6,3.75
2099,8.022665846624206e6,4.098882155979043e6,3.75
2100,8.086488201978795e6,4.100364595354979e6,3.75
2020,3.337553153414299e6,2.3695266574821654e6,4.0
2021,3.4118084702649037e6,2.418042746367294e6,4.0
2022,3.4870814619997162e6,2.4669511597783067e6,4.0
2023,3.563347486955492e6,2.516565275214575e6,4.0
2024,3.640587439519529e6,2.566855771062169e6,4.0
2025,3.718895522253562e6,2.617898165519368e6,4.0
2026,3.7829481957578026e6,2.690618428356139e6,4.0
2027,3.8413105596693354e6,2.7483385205204007e6,4.0
2028,3.895554839216354e6,2.795352286218159e6,4.0
2029,3.9462753597309506e6,2.833219878517659e6,4.0
2030,3.9938238898203545e6,2.862784893893602e6,4.0
2031,4.0306530536918067e6,2.879016773247866e6,4.0
2032,4.064473853606447e6,2.8875362246127473e6,4.0
2033,4.0955054204695295e6,2.8887870867963294e6,4.0
2034,4.123767106690058e6,2.8813819258671356e6,4.0
2035,4.14939325089518e6,2.865457787521786e6,4.0
2036,4.209729098500903e6,2.899424927896713e6,4.0
2037,4.264367802719566e6,2.9244716036448968e6,4.0
2038,4.319719629041008e6,2.9495355033982513e6,4.0
2039,4.375860229209103e6,2.97465395299948e6,4.0
2040,4.432849438866943e6,2.999849855644743e6,4.0
2041,4.486570127711172e6,3.022387158443369e6,4.0
2042,4.541111973229203e6,3.0449710285636494e6,4.0
2043,4.596551401787395e6,3.0676535405042525e6,4.0
2044,4.652955657679528e6,3.090461292989719e6,4.0
2045,4.710402984190683e6,3.1134329487100854e6,4.0
2046,4.764449584673e6,3.1336545417501056e6,4.0
2047,4.819425562011124e6,3.153899861282805e6,4.0
2048,4.875372986157709e6,3.174219551736016e6,4.0
2049,4.932315472910595e6,3.1945975969130467e6,4.0
2050,4.990297877840602e6,3.2150310815474633e6,4.0
2051,5.045850199902819e6,3.23785584107715e6,4.0
2052,5.10245933475734e6,3.2610394112811624e6,4.0
2053,5.16018286696947e6,3.28458780595206e6,4.0
2054,5.219079893627614e6,3.3085308854293595e6,4.0
2055,5.279212880502752e6,3.332900348656091e6,4.0
2056,5.33410579012575e6,3.353600010893556e6,4.0
2057,5.389980571804879e6,3.37448438185246e6,4.0
2058,5.446868363577029e6,3.3956347421183e6,4.0
2059,5.5048116317824805e6,3.4169975590371154e6,4.0
2060,5.563770478355596e6,3.4378905664607915e6,4.0
2061,5.617628643072876e6,3.455219495169429e6,4.0
2062,5.672353911311984e6,3.472663547213281e6,4.0
2063,5.727990691886568e6,3.4902492819603365e6,4.0
2064,5.784576052382521e6,3.5079852783465e6,4.0
2065,5.842143040470939e6,3.5258798566925228e6,4.0
2066,5.896080908939445e6,3.5411979905028064e6,4.0
2067,5.950865071688592e6,3.55664112507883e6,4.0
2068,6.006493009166847e6,3.5721500244784243e6,4.0
2069,6.06296507135245e6,3.587701140110887e6,4.0
2070,6.120294702850227e6,3.6032868166494286e6,4.0
2071,6.175956217102277e6,3.617443157847615e6,4.0
2072,6.2324259232687615e6,3.6316138232609406e6,4.0
2073,6.289741781691888e6,3.6458078399390965e6,4.0
2074,6.347920158123749e6,3.6600155011770087e6,4.0
2075,6.40698500323178e6,3.6742416954246205e6,4.0
2076,6.465691544788469e6,3.6877435184919597e6,4.0
2077,6.525272723116043e6,3.7011741006313562e6,4.0
2078,6.58576898438519e6,3.7146143650996536e6,4.0
2079,6.647199640143335e6,3.7280624010503725e6,4.0
2080,6.709569075275125e6,3.741498352644015e6,4.0
2081,6.771419341349225e6,3.7540239066601386e6,4.0
2082,6.83414198659024e6,3.7663331977555035e6,4.0
2083,6.897759945920123e6,3.7785526688046106e6,4.0
2084,6.962296516833825e6,3.7906816081185048e6,4.0
2085,7.027696025712042e6,3.8016921739138453e6,4.0
2086,7.091246098964604e6,3.8106548638749947e6,4.0
2087,7.155642859246925e6,3.8192420330259446e6,4.0
2088,7.220920531754326e6,3.827602284095491e6,4.0
2089,7.287104725565287e6,3.8357305938995243e6,4.0
2090,7.354226883227664e6,3.8436337161581e6,4.0
2091,7.417470556966941e6,3.848715230069062e6,4.0
2092,7.481424788930013e6,3.8533156138959406e6,4.0
2093,7.546083205938209e6,3.8575042245718264e6,4.0
2094,7.6114299722606875e6,3.8612300046788086e6,4.0
2095,7.677505395684183e6,3.8645048167820456e6,4.0
2096,7.738306311049156e6,3.8642949514949312e6,4.0
2097,7.799615169458329e6,3.86350986298469e6,4.0
2098,7.86140591787952e6,3.8611973704312993e6,4.0
2099,7.923703114529121e6,3.8572219767491748e6,4.0
2100,7.986610385040225e6,3.852602959169581e6,4.0
2020,3.337553153414299e6,2.3695266574821654e6,4.25
2021,3.4118084702649037e6,2.418042746367294e6,4.25
2022,3.4870814619997162e6,2.4669511597783067e6,4.25
2023,3.563347486955492e6,2.516565275214575e6,4.25
2024,3.640587439519529e6,2.566855771062169e6,4.25
2025,3.718895522253562e6,2.617898165519368e6,4.25
2026,3.782356553502397e6,2.691769547607991e6,4.25
2027,3.839461610222118e6,2.749070089593784e6,4.25
2028,3.8919332753371545e6,2.7945234022174333e6,4.25
2029,3.940418328051991e6,2.829836378263077e6,4.25
2030,3.985296802070849e6,2.855916136476927e6,4.25
2031,4.0190613460287107e6,2.8677741855564937e6,4.25
2032,4.049426678451451e6,2.87101795707023e6,4.25
2033,4.076623172775072e6,2.8660597013984863e6,4.25
2034,4.1006793308604504e6,2.851444983104595e6,4.25
2035,4.1217375460707564e6,2.827210415441269e6,4.25
2036,4.1815812572060693e6,2.8605351721669114e6,4.25
2037,4.235048400353424e6,2.883596662352827e6,4.25
2038,4.289203207979195e6,2.9066052679935256e6,4.25
2039,4.344120575560888e6,2.9295950151688904e6,4.25
2040,4.399859658965679e6,2.952585349208155e6,4.25
2041,4.452334497297023e6,2.972882574304709e6,4.25
2042,4.505605223526318e6,2.9931468903196948e6,4.25
2043,4.559747414771456e6,3.013426636922443e6,4.25
2044,4.614827482835279e6,3.0337442156864665e6,4.25
2045,4.670922707265067e6,3.054133848487837e6,4.25
2046,4.72362702030281e6,3.071734156472032e6,4.25
2047,4.77723510084866e6,3.0892620533695747e6,4.25
2048,4.831788374117624e6,3.106764036186462e6,4.25
2049,4.887309922169918e6,3.124218712427138e6,4.25
2050,4.943843855151823e6,3.141617240073885e6,4.25
2051,4.998188297287635e6,3.1619328067380604e6,4.25
2052,5.053578478472242e6,3.1827101972960383e6,4.25
2053,5.110071568492553e6,3.2038072899877173e6,4.25
2054,5.167726136446937e6,3.225236606585102e6,4.25
2055,5.226604063326517e6,3.2470272987586283e6,4.25
2056,5.280294657457794e6,3.265188310187841e6,4.25
2057,5.334959092937806e6,3.2834707730319295e6,4.25
2058,5.390628261489816e6,3.30195553108547e6,4.25
2059,5.447344151173874e6,3.320584302409788e6,4.25
2060,5.505066832304426e6,3.338651867540698e6,4.25
2061,5.557745775377781e6,3.353193769565496e6,4.25
2062,5.611286835155575e6,3.367782423870834e6,4.25
2063,5.6657339368666485e6,3.3824417704055207e6,4.25
2064,5.721123730364703e6,3.3971772972604604e6,4.25
2065,5.77748889111861e6,3.4119942337439014e6,4.25
2066,5.830270161512738e6,3.424248472294022e6,4.25
2067,5.88389409110067e6,3.4365534725078484e6,4.25
2068,5.938358151497857e6,3.4488453227554085e6,4.25
2069,5.993662692435131e6,3.461096876066823e6,4.25
2070,6.049821026105197e6,3.4732969516138807e6,4.25
2071,6.104336806549053e6,3.484034454691234e6,4.25
2072,6.159658165350654e6,3.4946981629005857e6,4.25
2073,6.2158226471303115e6,3.5052932666254155e6,4.25
2074,6.272846464132795e6,3.515805935516197e6,4.25
2075,6.330753339700818e6,3.526237217253808e6,4.25
2076,6.38831344945968e6,3.5358687562446445e6,4.25
2077,6.446745236168375e6,3.545319371518465e6,4.25
2078,6.506088785535171e6,3.554669092536916e6,4.25
2079,6.56636326720352e6,3.5639114254038963e6,4.25
2080,6.627573116047336e6,3.573021274481702e6,4.25
2081,6.688278359873412e6,3.581127674031012e6,4.25
2082,6.749853755153382e6,3.5888801936669927e6,4.25
2083,6.812322188078098e6,3.5964073449622407e6,4.25
2084,6.875706823669559e6,3.6037024467382864e6,4.25
2085,6.939952201217687e6,3.6096605099434643e6,4.25
2086,7.002380500285125e6,3.613455224786475e6,4.25
2087,7.065654703551396e6,3.616694233048172e6,4.25
2088,7.129808891620664e6,3.619528192116004e6,4.25
2089,7.194868547363582e6,3.6219429078717967e6,4.25
2090,7.260864927769013e6,3.623936191924211e6,4.25
2091,7.323043078746868e6,3.6230408960216898e6,4.25
2092,7.385934237734691e6,3.621446462021724e6,4.25
2093,7.449532406874739e6,3.619218406996171e6,4.25
2094,7.513822187251518e6,3.6162905689348457e6,4.25
2095,7.5788436182951e6,3.6126619852196607e6,4.25
2096,7.63867107191541e6,3.6054841816151203e6,4.25
2097,7.699013165312656e6,3.5974655795631446e6,4.25
2098,7.759843869615233e6,3.5875266581240846e6,4.25
2099,7.821187611725891e6,3.5754829751704307e6,4.25
2100,7.883147514675282e6,3.5624450178076937e6,4.25
2020,3.337553153414299e6,2.3695266574821654e6,4.5
2021,3.4118084702649037e6,2.418042746367294e6,4.5
2022,3.4870814619997162e6,2.4669511597783067e6,4.5
2023,3.563347486955492e6,2.516565275214575e6,4.5
2024,3.640587439519529e6,2.566855771062169e6,4.5
2025,3.718895522253562e6,2.617898165519368e6,4.5
2026,3.7817427459482993e6,2.692866693128141e6,4.5
2027,3.8375434012710447e6,2.7496392489709635e6,4.5
2028,3.888176108796292e6,2.7933848345782384e6,4.5
2029,3.9343421655496117e6,2.825959335361542e6,4.5
2030,3.9764510864475514e6,2.8483308116031983e6,4.5
2031,4.0070372602837128e6,2.8555485348634073e6,4.5
2032,4.0338195407632343e6,2.8531961210916704e6,4.5
2033,4.057040308847363e6,2.8416399842514917e6,4.5
2034,4.0767379672391657e6,2.81933550155821e6,4.5
2035,4.093063739176036e6,2.786185083849847e6,4.5
2036,4.152401945807332e6,2.818843772629979e6,4.5
2037,4.204659196530999e6,2.839788296241986e6,4.5
2038,4.257577866695445e6,2.8606024525301936e6,4.5
2039,4.31123207214343e6,2.881316350385881e6,4.5
2040,4.365680268637672e6,2.9019452939679157e6,4.5
2041,4.416868788901205e6,2.9198402658939874e6,4.5
2042,4.468827152480729e6,2.937612952073539e6,4.5
2043,4.521630061370609e6,2.9553071291360436e6,4.5
2044,4.575343069888816e6,2.972940040329898e6,4.5
2045,4.630042464446064e6,2.990540424155353e6,4.5
2046,4.681361244991099e6,3.0053022268378353e6,4.5
2047,4.733557407594359e6,3.019880572044991e6,4.5
2048,4.786671714913511e6,3.0343165461192676e6,4.5
2049,4.840726701483673e6,3.048581775905987e6,4.5
2050,4.895765710906852e6,3.0626597000810285e6,4.5
2051,4.948864064629452e6,3.0804519386743037e6,4.5
2052,5.002996687835557e6,3.098429010586589e6,4.5
2053,5.058220322676899e6,3.1168407454436976e6,4.5
2054,5.114592993571647e6,3.135510682134206e6,4.5
2055,5.172175978109219e6,3.154464709392556e6,4.5
2056,5.22462618748561e6,3.169824541397359e6,4.5
2057,5.278041912798558e6,3.1852289827238014e6,4.5
2058,5.332453792593603e6,3.200757992873435e6,4.5
2059,5.387903321876208e6,3.2163471689165495e6,4.5
2060,5.444350540659759e6,3.2312626725460785e6,4.5
2061,5.4958129007209325e6,3.242682497641808e6,4.5
2062,5.548132198214859e6,3.2540626149191335e6,4.5
2063,5.601351859588455e6,3.265423205122357e6,4.5
2064,5.655508103910172e6,3.276765340606107e6,4.5
2065,5.710633222807112e6,3.2880897558095115e6,4.5
2066,5.7622212002262585e6,3.29685048570978e6,4.5
2067,5.814648054663231e6,3.3055641308131707e6,4.5
2068,5.867911249428974e6,3.3141599898923105e6,4.5
2069,5.922011134562687e6,3.3226053609986566e6,4.5
2070,5.976960885724516e6,3.330883522224904e6,4.5
2071,6.030294490307534e6,3.3376397927405657e6,4.5
2072,6.084430946643759e6,3.3442010042260145e6,4.5
2073,6.13940736963939e6,3.350566156405202e6,4.5
2074,6.195239812777547e6,3.3567146337504955e6,4.5
2075,6.251951764185522e6,3.3626409357844577e6,4.5
2076,6.308328850569339e6,3.367651141685291e6,4.5
2077,6.365574527392545e6,3.372322858705231e6,4.5
2078,6.423728507109256e6,3.3767329678958813e6,4.5
2079,6.482809812065628e6,3.3808666764940405e6,4.5
2080,6.542822928085349e6,3.3846893860461763e6,4.5
2081,6.602346461966564e6,3.387355693021408e6,4.5
2082,6.662737813009564e6,3.389459722485386e6,4.5
2083,6.724019815745437e6,3.3911294990282194e6,4.5
2084,6.786215497198765e6,3.3923465689445003e6,4.5
2085,6.84926961781719e6,3.3918925698538832e6,4.5
