year,cons,welfare,rho
2064,8.61997672412289e6,5.604894228617945e6,1.25
2065,9.063930792383991e6,5.906278693580997e6,1.25
2066,9.505687760888632e6,6.213512564246385e6,1.25
2067,9.965770297976278e6,6.537922024418153e6,1.25
2068,1.0445851003356526e7,6.878002191331595e6,1.25
2069,1.094810354513698e7,7.234941402654024e6,1.25
2070,1.1473985525550527e7,7.606649027121907e6,1.25
2071,1.199677043093217e7,7.973930505475906e6,1.25
2072,1.2541199654122612e7,8.358076739899293e6,1.25
2073,1.3107431411546018e7,8.759479671038771e6,1.25
2074,1.3696813434871424e7,9.17934997913289e6,1.25
2075,1.4310290457686113e7,9.618535594512813e6,1.25
2076,1.4915061233503979e7,1.0054942381590458e7,1.25
2077,1.5540992919710115e7,1.0508533925228454e7,1.25
2078,1.6187951001849292e7,1.0979449211377919e7,1.25
2079,1.6856767103549916e7,1.1468482818498658e7,1.25
2080,1.754937161700143e7,1.1977453869663019e7,1.25
2081,1.8228246931217533e7,1.2481040816782696e7,1.25
2082,1.893012029266918e7,1.3004509467035012e7,1.25
2083,1.9656582420743756e7,1.3549690134097101e7,1.25
2084,2.040831031527676e7,1.411724014566343e7,1.25
2085,2.1186489195548635e7,1.4708307373356538e7,1.25
2086,2.194701261669964e7,1.5292229570173135e7,1.25
2087,2.272873221962859e7,1.5895513947545867e7,1.25
2088,2.353200036889114e7,1.6518865114772396e7,1.25
2089,2.4355663360332105e7,1.7151126712138392e7,1.25
2090,2.5199237757802904e7,1.779406908238171e7,1.25
2091,2.601563032189623e7,1.8420207361739356e7,1.25
2092,2.6850807764456872e7,1.9062232173708834e7,1.25
2093,2.7709303754087865e7,1.9724493849911e7,1.25
2094,2.8596256648532055e7,2.0411787264805015e7,1.25
2095,2.9510473429254673e7,2.1122890647883628e7,1.25
2096,3.039738300022807e7,2.181788484486372e7,1.25
2097,3.1304705863022305e7,2.253077818089617e7,1.25
2098,3.2231925419424683e7,2.326132624811086e7,1.25
2099,3.317860757286854e7,2.400910414629864e7,1.25
2100,3.4142931473780766e7,2.477238891665676e7,1.25
2020,904561.8286532849,524817.4345191665,1.5
2021,940294.8672149087,544964.517005741,1.5
2022,977294.5493407127,565589.1615185351,1.5
2023,1.0163130086065381e6,587365.6174280811,1.5
2024,1.0580913233056134e6,610882.0488245388,1.5
2025,1.1029731973017626e6,636354.7142437585,1.5
2026,1.1665076983355961e6,693987.2431135356,1.5
2027,1.2316721031787342e6,749621.6031445772,1.5
2028,1.2993098710935928e6,804797.9292645671,1.5
2029,1.3700364957280634e6,860303.595518797,1.5
2030,1.4444733198067055e6,916765.4324010346,1.5
2031,1.5178867937559662e6,971590.7971585148,1.5
2032,1.5954821514329286e6,1.0281436389707235e6,1.5
2033,1.6777214632334907e6,1.0868527613767309e6,1.5
2034,1.7650350208797932e6,1.1477337243699923e6,1.5
2035,1.858303580889232e6,1.2114704487583863e6,1.5
2036,1.9464946880522373e6,1.265347575189196e6,1.5
2037,2.0434021336681233e6,1.3257260064268983e6,1.5
2038,2.148723315278199e6,1.3916150322355018e6,1.5
2039,2.2630840237994073e6,1.4634523405752676e6,1.5
2040,2.3872734395874436e6,1.5413543944416107e6,1.5
2041,2.5141537232110365e6,1.6195194424036872e6,1.5
2042,2.650957957753695e6,1.7038697494880422e6,1.5
2043,2.798204936447369e6,1.794877232621103e6,1.5
2044,2.9564972089663404e6,1.8929481993311553e6,1.5
2045,3.126207239844565e6,1.9977241266899498e6,1.5
2046,3.299202524453729e6,2.1029004198459405e6,1.5
2047,3.4839543113605822e6,2.2150934314921247e6,1.5
2048,3.6816653363087103e6,2.3371585253963266e6,1.5
2049,3.8939841305492986e6,2.47296882124944e6,1.5
2050,4.1215867306554248e6,2.619465329122597e6,1.5
2051,4.3541766584209455e6,2.7715037313966793e6,1.5
2052,4.6011235761452485e6,2.933537214475787e6,1.5
2053,4.863223226749242e6,3.1063553414385123e6,1.5
2054,5.140977471999505e6,3.290338441686793e6,1.5
2055,5.4347450377823105e6,3.485739650538308e6,1.5
2056,5.729777357787174e6,3.683383613130803e6,1.5
2057,6.04084531089056e6,3.892741454571816e6,1.5
2058,6.3692474290080685e6,4.1151259985573962e6,1.5
2059,6.7155440119087575e6,4.351003661342882e6,1.5
2060,7.081333876977508e6,4.601795127339416e6,1.5
2061,7.448514055769797e6,4.847637610675291e6,1.5
2062,7.833697682281915e6,5.102436360480163e6,1.5
2063,8.237732633273351e6,5.370405845483929e6,1.5
2064,8.661254646304227e6,5.651978148958237e6,1.5
2065,9.105637022163909e6,5.953754176212991e6,1.5
2066,9.547716935822675e6,6.261248332774372e6,1.5
2067,1.0008099096937148e7,6.585882886608777e6,1.5
2068,1.0488457023443924e7,6.926161074850608e6,1.5
2069,1.0990965616587916e7,7.283272402468801e6,1.5
2070,1.1517082055216396e7,7.655132872627471e6,1.5
2071,1.204006363861184e7,8.022558611759999e6,1.5
2072,1.258466632984534e7,8.406818024317898e6,1.5
2073,1.315104592590508e7,8.808300995697776e6,1.5
2074,1.3740549433808025e7,9.228216955905989e6,1.5
2075,1.4354120111938065e7,9.66741240465188e6,1.5
2076,1.4958869479647812e7,1.0103700838200219e7,1.5
2077,1.558474715179797e7,1.0557134235018019e7,1.5
2078,1.623161618868178e7,1.102784953347667e7,1.5
2079,1.6900306975444473e7,1.1516639851662993e7,1.5
2080,1.7592749689975217e7,1.2025323041721582e7,1.5
2081,1.8271343190769956e7,1.2528488129845314e7,1.5
2082,1.8972897082467012e7,1.305148822127822e7,1.5
2083,1.9699001013127293e7,1.3596152047881188e7,1.5
2084,2.0450329887965623e7,1.4163135476053296e7,1.5
2085,2.1228067254643984e7,1.475358495069144e7,1.5
2086,2.1988029221956655e7,1.5336757530153412e7,1.5
2087,2.2769140704814922e7,1.5939239203487365e7,1.5
2088,2.357175226580671e7,1.6561732841911204e7,1.5
2089,2.439470729752274e7,1.7193087405477744e7,1.5
2090,2.5237520104358554e7,1.7835068203281637e7,1.5
2091,2.605303321420174e7,1.846012736478499e7,1.5
2092,2.6887278916506317e7,1.9101005060199272e7,1.5
2093,2.7744791713757668e7,1.9762060161782365e7,1.5
2094,2.8630710488775805e7,2.044808699374297e7,1.5
2095,2.954383860403915e7,2.115786142484198e7,1.5
2096,3.042955097642061e7,2.185141103741249e7,1.5
2097,3.1335619759361666e7,2.256279678908876e7,1.5
2098,3.226152609846974e7,2.329177225413954e7,1.5
2099,3.3206833768138107e7,2.403791058676651e7,1.5
2100,3.4169719261308804e7,2.479948648276283e7,1.5
2020,904561.8286532849,524817.4345191665,2.0
2021,940294.8672149087,544964.517005741,2.0
2022,977294.5493407127,565589.1615185351,2.0
2023,1.0163130086065381e6,587365.6174280811,2.0
2024,1.0580913233056134e6,610882.0488245388,2.0
2025,1.1029731973017626e6,636354.7142437585,2.0
2026,1.1734149423020862e6,704701.0159058284,2.0
2027,1.2448817505179024e6,769430.9411005464,2.0
2028,1.318416044537709e6,832713.8614218086,2.0
2029,1.3947120165376836e6,895609.0314770917,2.0
2030,1.47443844765373e6,958896.7113792418,2.0
2031,1.5525499860502875e6,1.0196045844672752e6,2.0
2032,1.6345220577127833e6,1.0815099413048464e6,2.0
2033,1.7208367066461702e6,1.145089289560394e6,2.0
2034,1.8119366360139465e6,1.2103995509786585e6,2.0
2035,1.9087093790060745e6,1.2781424988995418e6,2.0
2036,1.9976312210449562e6,1.3324669781505133e6,2.0
2037,2.095693448936686e6,1.393797201715016e6,2.0
2038,2.2021996540862652e6,1.4606424494683335e6,2.0
2039,2.3177676284529935e6,1.5334344614196708e6,2.0
2040,2.443178926614143e6,1.6122929107727527e6,2.0
2041,2.5711477774338955e6,1.6912617229571287e6,2.0
2042,2.7090231281765504e6,1.7763858422492025e6,2.0
2043,2.857315510591834e6,1.8681283395230945e6,2.0
2044,3.016619984723529e6,1.9668896891581828e6,2.0
2045,3.187300709262107e6,2.0723149431645565e6,2.0
2046,3.361477604055163e6,2.178502595648244e6,2.0
2047,3.547370494641981e6,2.291664659110115e6,2.0
2048,3.7461808776550544e6,2.4146257898947513e6,2.0
2049,3.9595584688933278e6,2.5512267053171643e6,2.0
2050,4.188174864382359e6,2.698454998706239e6,2.0
2051,4.422113696428837e6,2.8517383496490247e6,2.0
2052,4.670389348296581e6,3.01499608199995e6,2.0
2053,4.933796617598303e6,3.189014709822092e6,2.0
2054,5.212834826341337e6,3.374173356730299e6,2.0
2055,5.507859562462381e6,3.5707239093000763e6,2.0
2056,5.804019232372103e6,3.7693967469712365e6,2.0
2057,6.116184605361341e6,3.9797493954610294e6,2.0
2058,6.445655838362191e6,4.203092162000002e6,2.0
2059,6.792990978451814e6,4.4398905239895135e6,2.0
2060,7.159791015382739e6,4.691564266571391e6,2.0
2061,7.527957791587054e6,4.938372713177883e6,2.0
2062,7.9140976445046505e6,5.194125572340793e6,2.0
2063,8.319057174942686e6,5.463010523119135e6,2.0
2064,8.74346990873596e6,5.745457889748328e6,2.0
2065,9.188709516126828e6,6.048035794437359e6,2.0
2066,9.6314372881063e6,6.356071804602612e6,2.0
2067,1.0092421140521945e7,6.681178331639175e6,2.0
2068,1.0573336363569262e7,7.021874093591642e6,2.0
2069,1.1076360260273702e7,7.379350863760291e6,2.0
2070,1.1602949134486225e7,7.751537366276425e6,2.0
2071,1.2126328642869553e7,8.119270132312889e6,2.0
2072,1.2671283044666437e7,8.503774345721446e6,2.0
2073,1.3237963306741118e7,8.905435747498093e6,2.0
2074,1.3827714963342361e7,9.32546125725435e6,2.0
2075,1.444147831217935e7,9.764694480151733e6,2.0
2076,1.5046191056902556e7,1.0200764883849245e7,2.0
2077,1.567196701921515e7,1.0653900364584034e7,2.0
2078,1.631866441393352e7,1.11242337493082e7,2.0
2079,1.698711113357278e7,1.1612555229291458e7,2.0
2080,1.7679236896942507e7,1.2120680129871946e7,2.0
2081,1.8357274040341668e7,1.262301925476528e7,2.0
2082,1.9058196258842677e7,1.3145099593470944e7,2.0
2083,1.978359104969325e7,1.3688746719381178e7,2.0
2084,2.0534129133584257e7,1.425461354874977e7,2.0
2085,2.1310990711952016e7,1.4843843655686965e7,2.0
2086,2.2069837458648354e7,1.5425533165734204e7,2.0
2087,2.284974035215244e7,1.6026425058197724e7,2.0
2088,2.3651046349019215e7,1.6647218734220596e7,2.0
2089,2.4472593044225853e7,1.7276773603530012e7,2.0
2090,2.5313890222377777e7,1.7916845025214106e7,2.0
2091,2.6127652274346616e7,1.8539759465686888e7,2.0
2092,2.6960042237857625e7,1.9178356054103598e7,2.0
2093,2.7815596256434444e7,1.983701062244012e7,2.0
2094,2.8699454241963364e7,2.0520516393174708e7,2.0
2095,2.9610412339084778e7,2.1227644507328782e7,2.0
2096,3.0493737763601318e7,2.191831624610048e7,2.0
2097,3.1397305681471597e7,2.262669756931028e7,2.0
2098,3.232059272941537e7,2.3352538021639355e7,2.0
2099,3.326315842415179e7,2.4095406870626476e7,2.0
2100,3.4223173946843185e7,2.485357412756488e7,2.0
2020,904561.8286532849,524817.4345191665,2.5
2021,940294.8672149087,544964.517005741,2.5
2022,977294.5493407127,565589.1615185351,2.5
2023,1.0163130086065381e6,587365.6174280811,2.5
2024,1.0580913233056134e6,610882.0488245388,2.5
2025,1.1029731973017626e6,636354.7142437585,2.5
2026,1.1803221862685762e6,715295.2972357128,2.5
2027,1.2580913567669822e6,788903.2796862307,2.5
2028,1.3375220063244065e6,860060.0214825249,2.5
2029,1.4193868709191796e6,930121.1277824802,2.5
2030,1.504401918749196e6,1.0000280415200659e6,2.5
2031,1.5872096544521197e6,1.066448298229328e6,2.5
2032,1.6735552603858132e6,1.1335606296651198e6,2.5
2033,1.7639402497834736e6,1.2018881466027335e6,2.5
2034,1.8588192116699393e6,1.2715263239788015e6,2.5
2035,1.959085959998687e6,1.3431940773673803e6,2.5
2036,2.0487253751234247e6,1.3980073664031816e6,2.5
2037,2.147926807394831e6,1.460315281419478e6,2.5
2038,2.2556001006383854e6,1.528144415374432e6,2.5
2039,2.3723552915533795e6,1.6019204615818323e6,2.5
2040,2.498966618513739e6,1.681765026866674e6,2.5
2041,2.628001212954808e6,1.761567057745873e6,2.5
2042,2.766924026107602e6,1.847495604647729e6,2.5
2043,2.916237755731338e6,1.9400051941490287e6,2.5
2044,3.0765303857413386e6,2.0394904329627573e6,2.5
2045,3.248158177592944e6,2.1455985683060368e6,2.5
2046,3.423494539365743e6,2.25281427435013e6,2.5
2047,3.6105072049216824e6,2.3669636188112115e6,2.5
2048,3.8103966036842735e6,2.490844051094157e6,2.5
2049,4.0248137409491455e6,2.628267348372921e6,2.5
2050,4.254425937362299e6,2.776261271702875e6,2.5
2051,4.489698038676714e6,2.9308088475530148e6,2.5
2052,4.739287903909708e6,3.0953111181637985e6,2.5
2053,5.003989419528462e6,3.27055165018021e6,2.5
2054,5.284299413389647e6,3.4569081259290474e6,2.5
2055,5.5805703762090355e6,3.6546309226420126e6,2.5
2056,5.877848800673417e6,3.8543560179779846e6,2.5
2057,6.1911041155178705e6,4.065727534702314e6,2.5
2058,6.521638038642661e6,4.29005343284909e6,2.5
2059,6.870006356796203e6,4.527798017421754e6,2.5
2060,7.23781215356133e6,4.780380217018842e6,2.5
2061,7.606963185402895e6,5.028174525219613e6,2.5
2062,7.994057721386166e6,5.284900202606918e6,2.5
2063,8.39994105227165e6,5.554719939842266e6,2.5
2064,8.82524446821877e6,5.838062193522535e6,2.5
2065,9.271341947937805e6,6.141464207347431e6,2.5
2066,9.714719964151539e6,6.4500676438744e6,2.5
2067,1.0176308507127674e7,6.775672501962841e6,2.5
2068,1.0657784557744274e7,7.1168120334671e6,2.5
2069,1.1161327738574658e7,7.474680184448061e6,2.5
2070,1.1688393443059912e7,7.847217703874043e6,2.5
2071,1.2212176634879522e7,8.21528032919314e6,2.5
2072,1.2757488776475262e7,8.600052195962945e6,2.5
2073,1.3324476016689856e7,9.001914853714501e6,2.5
2074,1.391448238726268e7,9.42207269358922e6,2.5
2075,1.452844521247836e7,9.861366379167272e6,2.5
2076,1.513312922908841e7,1.0297242267983506e7,2.5
2077,1.5758811546698336e7,1.0750103040289147e7,2.5
2078,1.6405345541529369e7,1.122007738568593e7,2.5
2079,1.70735565934021e7,1.170795255533817e7,2.5
2080,1.7765373922621235e7,1.2215541361554595e7,2.5
2081,1.8442864045238398e7,1.2717077201617256e7,2.5
2082,1.914316393250241e7,1.3238260017572332e7,2.5
2083,1.9867858920120224e7,1.3780912226618513e7,2.5
2084,2.0617615550281778e7,1.4345683755377771e7,2.5
2085,2.1393610674184885e7,1.4933715280771697e7,2.5
2086,2.215135212782515e7,1.5513942588990925e7,2.5
2087,2.293005632164456e7,1.6113264908029893e7,2.5
2088,2.3730066603266455e7,1.6732378172848491e7,2.5
2089,2.4550214781476222e7,1.7360151991447765e7,2.5
2090,2.5390006119682882e7,1.7998331921096385e7,2.5
2091,2.6202027300551653e7,1.8619119220373176e7,2.5
2092,2.7032571578403305e7,1.9255451797963366e7,2.5
2093,2.7886176702550292e7,1.9911722284074966e7,2.5
2094,2.876798358598449e7,2.0592722795411617e7,2.5
2095,2.9676781181443114e7,2.129721973463359e7,2.5
2096,3.0557729360647477e7,2.198502837529847e7,2.5
2097,3.1458805920844056e7,2.2690419332675304e7,2.5
2098,3.237948299394657e7,2.3413138127668094e7,2.5
2099,3.3319315839104053e7,2.4152750144989014e7,2.5
2100,3.4276470329476245e7,2.490752071774362e7,2.5
2020,904561.8286532849,524817.4345191665,3.0
2021,940294.8672149087,544964.517005741,3.0
2022,977294.5493407127,565589.1615185351,3.0
2023,1.0163130086065381e6,587365.6174280811,3.0
2024,1.0580913233056134e6,610882.0488245388,3.0
2025,1.1029731973017626e6,636354.7142437585,3.0
2026,1.1872294302350662e6,725777.7864429548,3.0
2027,1.2713009219271778e6,808072.9402647502,3.0
2028,1.3566277565137385e6,886908.279928549,3.0
2029,1.4440610594834888e6,963953.2212204136,3.0
2030,1.5343637363858565e6,1.0403141443042473e6,3.0
2031,1.6218658113497554e6,1.1123120249847423e6,3.0
2032,1.712581795933356e6,1.1845162255713246e6,3.0
2033,1.807032182753406e6,1.2574948435839394e6,3.0
2034,1.9056829423879988e6,1.331379288356901e6,3.0
2035,2.0094337011346363e6,1.406904761082098e6,3.0
2036,2.099777819145486e6,1.4622329120761924e6,3.0
2037,2.2001032802868336e6,1.525532588984379e6,3.0
2038,2.308926250597477e6,1.594360929260831e6,3.0
2039,2.426849256910264e6,1.6691376099766805e6,3.0
2040,2.5546395254942114e6,1.749985280968196e6,3.0
2041,2.6847178999173604e6,1.8306378022503888e6,3.0
2042,2.824665461366789e6,1.9173892253677184e6,3.0
2043,2.9749774776519137e6,2.0106858689481455e6,3.0
2044,3.1362352446035626e6,2.11091653258697e6,3.0
2045,3.3087875084856213e6,2.2177296197928363e6,3.0
2046,3.485262177271072e6,2.3259822839823496e6,3.0
2047,3.6733742416681303e6,2.441129395099953e6,3.0
2048,3.874323220867807e6,2.5659441257097567e6,3.0
2049,4.0897615034327973e6,2.704212282890447e6,3.0
2050,4.320352287803252e6,2.852996563350925e6,3.0
2051,4.556942687732646e6,3.008821292982519e6,3.0
2052,4.807832843385142e6,3.1745822201736053e6,3.0
2053,5.073815761707275e6,3.351060057723488e6,3.0
2054,5.355385819822432e6,3.538630852745646e6,3.0
2055,5.652892450645437e6,3.7375432510545654e6,3.0
2056,5.951281305730706e6,3.9383388345165895e6,3.0
2057,6.265619291046635e6,4.150748337655422e6,3.0
2058,6.597209625642243e6,4.37607751409012e6,3.0
2059,6.946605830571044e6,4.614789288713765e6,3.0
2060,7.315413009775496e6,4.868301762222375e6,3.0
2061,7.685545898660748e6,5.117098453050263e6,3.0
2062,8.073593476600173e6,5.374812584383885e6,3.0
2063,8.48039969353756e6,5.64558345970717e6,3.0
2064,8.906593582917674e6,5.929837567124086e6,3.0
2065,9.353549375110243e6,6.23408299838167e6,3.0
2066,9.797579755892573e6,6.543276453938454e6,3.0
2067,1.0259775699923648e7,6.869403123455169e6,3.0
2068,1.0741815801621199e7,7.211009917922372e6,3.0
2069,1.1245881925131366e7,7.569292855595437e6,3.0
2070,1.1773428520542838e7,7.942204054432089e6,3.0
2071,1.2297620778871786e7,8.310617361030109e6,3.0
2072,1.2843296310188226e7,8.695677825551651e6,3.0
2073,1.3410596457825042e7,9.097762758115022e6,3.0
2074,1.4000863722956797e7,9.518073999095354e6,3.0
2075,1.461503244481018e7,9.95744922166818e6,3.0
2076,1.5219695217641987e7,1.039315256391099e7,3.0
2077,1.5845291548786756e7,1.0845760386627981e7,3.0
2078,1.6491669982877782e7,1.1315397212188901e7,3.0
2079,1.7159653367915712e7,1.180284733334252e7,3.0
2080,1.7851170387723394e7,1.230992105683661e7,3.0
2081,1.8528122421137452e7,1.2810675164283797e7,3.0
2082,1.922780892452787e7,1.3330981639284687e7,3.0
2083,1.995181306157518e7,1.3872659740454746e7,3.0
2084,2.070079720175852e7,1.4436356362700915e7,3.0
2085,2.1475934842037927e7,1.5023209256065853e7,3.0
2086,2.223258056249518e7,1.5601994443844717e7,3.0
2087,2.3010095590345714e7,1.6199766675017565e7,3.0
2088,2.3808819661189947e7,1.6817218417645246e7,3.0
2089,2.4627578808492474e7,1.7443229228930574e7,3.0
2090,2.5465873772894006e7,1.807953500340479e7,3.0
2091,2.627616394746157e7,1.8698212233379908e7,3.0
2092,2.7104872283951502e7,1.9332297427640352e7,3.0
2093,2.795653810259875e7,1.9986199853883162e7,3.0
2094,2.883630328973588e7,2.0664710516327597e7,3.0
2095,2.9742949631052244e7,2.13665910661164e7,3.0
2096,3.0621530002915274e7,2.2051551054261304e7,3.0
2097,3.1520124460793663e7,2.2753965409018766e7,3.0
2098,3.243820063532431e7,2.347357563070326e7,3.0
2099,3.3375309527687963e7,2.4209943222541492e7,3.0
2100,3.432961170622503e7,2.4961328843311552e7,3.0
2020,904561.8286532849,524817.4345191665,3.5
2021,940294.8672149087,544964.517005741,3.5
2022,977294.5493407127,565589.1615185351,3.5
2023,1.0163130086065381e6,587365.6174280811,3.5
2024,1.0580913233056134e6,610882.0488245388,3.5
2025,1.1029731973017626e6,636354.7142437585,3.5
2026,1.1941366742015562e6,736155.4399863429,3.5
2027,1.284510445999692e6,826969.0954507429,3.5
2028,1.3757332951656578e6,913317.3015623646,3.5
2029,1.4687345828345998e6,997195.2517153951,3.5
2030,1.564323903827475e6,1.0798753509313378e6,3.5
2031,1.656518469029972e6,1.1573416645626668e6,3.5
2032,1.7516017004511263e6,1.2345444920918534e6,3.5
2033,1.8501125943770132e6,1.3120951196125452e6,3.5
2034,1.9525280191158263e6,1.3901585105156777e6,3.5
2035,2.059752971076678e6,1.469485256953203e6,3.5
2036,2.1507892037914307e6,1.5253443552274504e6,3.5
2037,2.252223905386047e6,1.5896422918726099e6,3.5
2038,2.362179643728593e6,1.6594771397864649e6,3.5
2039,2.4812516818717257e6,1.7352626657519054e6,3.5
2040,2.610200532096523e6,1.8171219351900858e6,3.5
2041,2.741301535633332e6,1.898633967890259e6,3.5
2042,2.8822520164808473e6,1.9862183647786002e6,3.5
2043,3.0335401944782822e6,2.0803135898856025e6,3.5
2044,3.195741041737677e6,2.181302760464816e6,3.5
2045,3.369196146846853e6,2.288834652031984e6,3.5
2046,3.546788880803484e6,2.3981276566381273e6,3.5
2047,3.735980856523047e6,2.5142774543115916e6,3.5
2048,3.937970826440017e6,2.6400354234666773e6,3.5
2049,4.1544126461408064e6,2.7791639693671707e6,3.5
2050,4.385965534157004e6,2.9287564098022454e6,3.5
2051,4.623859881570648e6,3.085866416053747e6,3.5
2052,4.876036962745228e6,3.2528953877799483e6,3.5
2053,5.143288934445554e6,3.430621274363041e6,3.5
2054,5.426107764472541e6,3.6194183312969087e6,3.5
2055,5.72483986615069e6,3.8195332871259646e6,3.5
2056,6.02433108392691e6,4.0214134497747095e6,3.5
2057,6.339744664515379e6,4.234876044933926e6,3.5
2058,6.672385272143069e6,4.461224740966668e6,3.5
2059,7.02280415883023e6,4.700920900691524e6,3.5
2060,7.392608380039162e6,4.95538181778391e6,3.5
2061,7.763720678848717e6,5.205194576770676e6,3.5
2062,8.152719571014224e6,5.463910200934269e6,3.5
2063,8.560447637940133e6,5.735646037872798e6,3.5
2064,8.987531637959754e6,6.020826515085133e6,3.5
2065,9.435346000074608e6,6.325932143776626e6,3.5
2066,9.880030621834947e6,6.635735609749166e6,3.5
2067,1.0342836411566842e7,6.962405042228344e6,3.5
2068,1.082544350423616e7,7.304500203372117e6,3.5
2069,1.1330035931507967e7,7.663219081130048e6,3.5
2070,1.1858067169445926e7,8.036524545375241e6,3.5
2071,1.2382673528922638e7,8.405307548254676e6,3.5
2072,1.2928717747346966e7,8.790675831554497e6,3.5
2073,1.349633637548186e7,9.193002418445986e6,3.5
2074,1.4086870357507834e7,9.613486573558465e6,3.5
2075,1.47012510369273e7,1.0052962930160021e7,3.5
2076,1.5305899666690232e7,1.0488514271897847e7,3.5
2077,1.5931417288999781e7,1.0940889566573216e7,3.5
2078,1.6577647624130344e7,1.141020913675331e7,3.5
2079,1.7245410970008455e7,1.189725429458713e7,3.5
2080,1.7936635437312063e7,1.2403832843519423e7,3.5
2081,1.861305793271776e7,1.2903825716825338e7,3.5
2082,1.9312139628732406e7,1.342327604911852e7,3.5
2083,2.0035461506766245e7,1.396399993418576e7,3.5
2084,2.078368176916451e7,1.4526641191170467e7,3.5
2085,2.1557970554683723e7,1.511233461089378e7,3.5
2086,2.231352975501399e7,1.5689697014350455e7,3.5
2087,2.308986481461662e7,1.6285937957503244e7,3.5
2088,2.388731185386771e7,1.6901746436810747e7,3.5
2089,2.4704691141301364e7,1.752601171224592e7,3.5
2090,2.55414988929962e7,1.8160460146171995e7,3.5
2091,2.6350067621236272e7,1.8777043893258076e7,3.5
2092,2.7176949468084507e7,1.9408897883169364e7,3.5
2093,2.8026685290247805e7,2.006044786124712e7,3.5
2094,2.8904417919844937e7,2.073648371009039e7,3.5
2095,2.980892199940431e7,2.143576231390465e7,3.5
2096,3.068514375077104e7,2.211788777828769e7,3.5
2097,3.158126512237123e7,2.2817339006184712e7,3.5
2098,3.2496749246552907e7,2.35338534780272e7,3.5
2099,3.3431142865703743e7,2.4266988814588226e7,3.5
2100,3.438260124603619e7,2.5015001001921028e7,3.5
2020,904561.8286532849,524817.4345191665,4.0
2021,940294.8672149087,544964.517005741,4.0
2022,977294.5493407127,565589.1615185351,4.0
2023,1.0163130086065381e6,587365.6174280811,4.0
2024,1.0580913233056134e6,610882.0488245388,4.0
2025,1.1029731973017626e6,636354.7142437585,4.0
2026,1.2010439181680463e6,746434.5646895617,4.0
2027,1.2977199289857273e6,845616.7597210055,4.0
2028,1.3948386223400238e6,939335.6297757108,4.0
2029,1.4934074415762338e6,1.0299198643526083e6,4.0
2030,1.5942824243196447e6,1.118807217214255e6,4.0
2031,1.6911676396614416e6,1.2016518115254287e6,4.0
2032,1.7906150095805766e6,1.2837762296644736e6,4.0
2033,1.8931815720838155e6,1.3658331261076368e6,4.0
2034,1.9993546291349614e6,1.4480188735621986e6,4.0
2035,2.11004412998063e6,1.5310985724967232e6,4.0
2036,2.201760162091343e6,1.5874980391544246e6,4.0
2037,2.304289688297652e6,1.6527957513343503e6,4.0
2038,2.415361766414216e6,1.7236390649303466e6,4.0
2039,2.535564641622542e6,1.8004359861103965e6,4.0
2040,2.6656524039914147e6,1.88330955187934e6,4.0
2041,2.797755654626871e6,1.9656844165770477e6,4.0
2042,2.9396880607076413e6,2.0541060459229168e6,4.0
2043,3.09193115532372e6,2.149005406917471e6,4.0
2044,3.255053929197944e6,2.250760100573823e6,4.0
2045,3.4293911480952124e6,2.359018680973698e6,4.0
2046,3.608082563882487e6,2.4693514531508624e6,4.0
2047,3.7983357935046796e6,2.5865048164795595e6,4.0
2048,4.0013489538904796e6,2.713210480450635e6,4.0
2049,4.218777442408084e6,2.8532096846584915e6,4.0
2050,4.451276630092851e6,3.0036227737483927e6,4.0
2051,4.690461152363326e6,3.162022511139282e6,4.0
2052,4.9439123157835705e6,3.3303252608219087e6,4.0
2053,5.212421454217128e6,3.5093062980144676e6,4.0
2054,5.496478165683384e6,3.69933796271985e6,4.0
2055,5.796425880956835e6,3.9006649128160933e6,4.0
2056,6.0970116350380555e6,4.1036403978339694e6,4.0
2057,6.413493921882704e6,4.31816791276667e6,4.0
2058,6.747178798479442e6,4.545549148013486e6,4.0
2059,7.098615246257441e6,4.786243746690679e6,4.0
2060,7.46941220758231e6,5.041668212475971e6,4.0
2061,7.841501427735442e6,5.29250833315259e6,4.0
2062,8.231449829431694e6,5.552236284872752e6,4.0
2063,8.640098600538958e6,5.8249487451263815e6,4.0
2064,9.068072208262416e6,6.1110679977276e6,4.0
2065,9.516745230718028e6,6.417048408793327e6,4.0
2066,9.962085745085003e6,6.727479597594198e6,4.0
2067,1.042550357959606e7,7.054710514473849e6,4.0
2068,1.0908680340600628e7,7.397313026002761e6,4.0
2069,1.1413802156895736e7,7.756486987618018e6,4.0
2070,1.1942321501959367e7,8.130205441051641e6,4.0
2071,1.2467346672705844e7,8.499375526663588e6,4.0
2072,1.3013764546965586e7,8.885069289404519e6,4.0
2073,1.3581706896196159e7,9.287655419217812e6,4.0
2074,1.4172513082624456e7,9.708330578421658e6,4.0
2075,1.4787111444347795e7,1.014792631117283e7,4.0
2076,1.5391752672226284e7,1.058334488807185e7,4.0
2077,1.601719850627464e7,1.103550683958383e7,4.0
2078,1.6663287849774634e7,1.150452825408484e7,4.0
2079,1.733083843318818e7,1.1991187438064234e7,4.0
2080,1.8021777758684017e7,1.2497289689732196e7,4.0
2081,1.869767890875904e7,1.2996540839592095e7,4.0
2082,1.939616402403618e7,1.3515154302805126e7,4.0
2083,2.0118811893656433e7,1.4054942998925824e7,4.0
