"time","country","E_gtco2","region_tiam"
2060,"AUT",0.0147644459680332,"WEU"
2060,"BDI",0.000930940415157438,"AFR"
2060,"BEL",0.0244524760731066,"WEU"
2060,"BEN",0.0078585710622881,"AFR"
2060,"BFA",0.00492339904116086,"AFR"
2060,"BGD",0.0994865520802338,"ODA"
2060,"BGR",0.0105865744891807,"EEU"
2060,"BHS",0.000473147834883417,"CSA"
2060,"BIH",0.00793186484649703,"EEU"
2060,"BLZ",0.000320013722964112,"CSA"
2060,"BOL",0.017819743973052,"CSA"
2060,"BRA",0.13754473524453,"CSA"
2060,"BRB",0.000253066169181085,"CSA"
2060,"BTN",0.00148303561052054,"ODA"
2060,"BWA",0.00180909558803536,"AFR"
2060,"CAF",0.000285078372894538,"AFR"
2060,"CHE",0.0119202171413394,"WEU"
2060,"CHL",0.0288170299217503,"CSA"
2060,"CHN",3.15480865205027,"CHI"
2060,"CIV",0.020513079494458,"AFR"
2060,"CMR",0.00709324237222922,"AFR"
2060,"COD",0.00573835842972201,"AFR"
2060,"COG",0.00243555274595924,"AFR"
2060,"COL",0.0381471613698494,"CSA"
2060,"COM",0.000167974782426002,"AFR"
2060,"CPV",0.000217174058323487,"AFR"
2060,"CRI",0.00292840652743323,"CSA"
2060,"CUB",0.00808018673175909,"CSA"
2060,"CYP",0.00172273740486983,"EEU"
2060,"CZE",0.0300451626004996,"EEU"
2060,"DEU",0.130366164258835,"WEU"
2060,"DJI",0.000133529725650691,"AFR"
2060,"DNK",0.00702809878278476,"WEU"
2060,"DOM",0.0108940539327426,"CSA"
2060,"DZA",0.0758884018356348,"AFR"
2060,"ECU",0.0217766420884549,"CSA"
2060,"EGY",0.213899400203363,"AFR"
2060,"ERI",0.000525027369658958,"AFR"
2060,"ESP",0.0436079735828003,"WEU"
2060,"EST",0.00369790723292,"EEU"
2060,"ETH",0.0173403245306923,"AFR"
2060,"FIN",0.00888109957388908,"WEU"
2060,"FRA",0.0718576994399222,"WEU"
2060,"GAB",0.00168606814761206,"AFR"
2060,"GBR",0.0893072724233471,"WEU"
2060,"GHA",0.00861389237851648,"AFR"
2060,"GIN",0.0038557569784958,"AFR"
2060,"GMB",0.000571250908788947,"AFR"
2060,"GNB",0.000446802342746701,"AFR"
2060,"GNQ",0.00187373439621363,"AFR"
2060,"GRC",0.0144991475976453,"WEU"
2060,"GTM",0.0159398681243497,"CSA"
2060,"GUY",0.000831856789615146,"CSA"
2060,"HND",0.00838313301820717,"CSA"
2060,"HRV",0.0031815906612568,"EEU"
2060,"HTI",0.00431334294743757,"CSA"
2060,"HUN",0.0128961185883787,"WEU"
2060,"IDN",0.529360665266466,"ODA"
2060,"IND",2.22149518186392,"IND"
2060,"IRL",0.0106652673821829,"WEU"
2060,"IRN",0.312441719318145,"MEA"
2060,"ISL",0.00132932492684755,"WEU"
2060,"ITA",0.0617956232720262,"WEU"
2060,"JAM",0.00233583786678865,"CSA"
2060,"JPN",0.162924094739805,"JPN"
2060,"KEN",0.011029106163604,"AFR"
2060,"KHM",0.0167900360917764,"ODA"
2060,"KOR",0.18623196825262,"SKO"
2060,"LAO",0.0295499233226619,"ODA"
2060,"LBR",0.00171178050532353,"AFR"
2060,"LBY",0.0149609605390048,"AFR"
2060,"LKA",0.0149428745006663,"ODA"
2060,"LSO",0.00134855634836138,"AFR"
2060,"LTU",0.00253702602105399,"WEU"
2060,"LUX",0.00225104882883806,"WEU"
2060,"LVA",0.00176634634152166,"WEU"
2060,"MAR",0.0565980156624124,"AFR"
2060,"MDA",0.00300571475421291,"WEU"
2060,"MDG",0.00511322877558583,"AFR"
2060,"MDV",0.000808220628489932,"ODA"
2060,"MEX",0.169725338686694,"MEX"
2060,"MLI",0.00320064558626603,"AFR"
2060,"MLT",0.00038644317072292,"WEU"
2060,"MMR",0.0153496531217518,"ODA"
2060,"MNG",0.0644953960578239,"ODA"
2060,"MOZ",0.0117179049316711,"AFR"
2060,"MRT",0.00343942620821708,"AFR"
2060,"MUS",0.000798053141681083,"AFR"
2060,"MWI",0.00166130759657262,"AFR"
2060,"MYS",0.13679679842178,"ODA"
2060,"NAM",0.00149699051824943,"AFR"
2060,"NER",0.00342076048646465,"AFR"
2060,"NGA",0.118140656920781,"AFR"
2060,"NIC",0.00525039727096769,"CSA"
2060,"NLD",0.0315241716844085,"WEU"
2060,"NOR",0.0125207867545648,"WEU"
2060,"NPL",0.0132364417559553,"ODA"
2060,"PAK",0.283791645315979,"ODA"
2060,"PAN",0.00615597951918892,"CSA"
2060,"PER",0.0277830731798391,"CSA"
2060,"PHL",0.113141467434372,"ODA"
2060,"PNG",0.00940760119640421,"ODA"
2060,"POL",0.0726829811240072,"EEU"
2060,"PRT",0.0100385703549913,"WEU"
2060,"PRY",0.00619930807735568,"CSA"
2060,"ROU",0.0185603626448865,"EEU"
2060,"RWA",0.000987356602705058,"AFR"
2060,"SDN",0.0192706993851273,"AFR"
2060,"SEN",0.00972568957146416,"AFR"
2060,"SGP",0.00945831178253473,"ODA"
2060,"SLE",0.000797933461864019,"AFR"
2060,"SLV",0.00227478638152047,"CSA"
2060,"SRB",0.0163835927112248,"EEU"
2060,"SUR",0.00127565007397736,"CSA"
2060,"SVK",0.00816516500253417,"EEU"
2060,"SVN",0.00301428255751769,"EEU"
2060,"SWE",0.0106002056303973,"WEU"
2060,"SWZ",0.000453932525460035,"AFR"
2060,"TCD",0.0011522194762789,"AFR"
2060,"TGO",0.00336101062192759,"AFR"
2060,"THA",0.15270825526691,"ODA"
2060,"TKM",0.0594981217241567,"FSU"
2060,"TLS",0.000938885577142089,"ODA"
2060,"TUN",0.0138704446977962,"AFR"
2060,"TWN",0.0459726730584293,"CHI"
2060,"TZA",0.0143717934296822,"AFR"
2060,"UGA",0.00581571580785749,"AFR"
2060,"URY",0.00219973770729407,"CSA"
2060,"VNM",0.19420559421684,"ODA"
2060,"ZAF",0.129957329413207,"AFR"
2060,"ZMB",0.00862363320222227,"AFR"
2060,"ZWE",0.00583936282915288,"AFR"
2061,"AFG",0.0130888729522956,"ODA"
2061,"AGO",0.0125055306268233,"AFR"
2061,"ALB",0.00176172236325005,"EEU"
2061,"ARG",0.0664030023935791,"CSA"
2061,"AUT",0.0140688966222167,"WEU"
2061,"BDI",0.000931931224496021,"AFR"
2061,"BEL",0.0233669949927638,"WEU"
2061,"BEN",0.00778624160188101,"AFR"
2061,"BFA",0.00488047294356587,"AFR"
2061,"BGD",0.0976506464249271,"ODA"
2061,"BGR",0.0100738722690435,"EEU"
2061,"BHS",0.00045157419509027,"CSA"
2061,"BIH",0.00759581623846433,"EEU"
2061,"BLZ",0.000312336690291242,"CSA"
2061,"BOL",0.0174473592048125,"CSA"
2061,"BRA",0.131804281892113,"CSA"
2061,"BRB",0.000241836747300778,"CSA"
2061,"BTN",0.00144150771552186,"ODA"
2061,"BWA",0.00172844091281997,"AFR"
2061,"CAF",0.000283062644381751,"AFR"
2061,"CHE",0.0114372203096246,"WEU"
2061,"CHL",0.0276497836576135,"CSA"
2061,"CHN",2.9953187862786,"CHI"
2061,"CIV",0.0202369622799738,"AFR"
2061,"CMR",0.00698724975544995,"AFR"
2061,"COD",0.00575260271073973,"AFR"
2061,"COG",0.00238496032673891,"AFR"
2061,"COL",0.0367529196960666,"CSA"
2061,"COM",0.00016458318495243,"AFR"
2061,"CPV",0.000209183243209637,"AFR"
2061,"CRI",0.00281279967096863,"CSA"
2061,"CUB",0.00775026537878569,"CSA"
2061,"CYP",0.00164974388404216,"EEU"
2061,"CZE",0.0287876063529751,"EEU"
2061,"DEU",0.123899518609146,"WEU"
2061,"DJI",0.000128714425265633,"AFR"
2061,"DNK",0.00671324091938302,"WEU"
2061,"DOM",0.0104852849873442,"CSA"
2061,"DZA",0.0735877122919062,"AFR"
2061,"ECU",0.0211461206469481,"CSA"
2061,"EGY",0.209332400654361,"AFR"
2061,"ERI",0.000520165936828162,"AFR"
2061,"ESP",0.0413238770997321,"WEU"
2061,"EST",0.00352718382826111,"EEU"
2061,"ETH",0.017148368846853,"AFR"
2061,"FIN",0.00847286636316553,"WEU"
2061,"FRA",0.0685164695980507,"WEU"
2061,"GAB",0.00162229291075155,"AFR"
2061,"GBR",0.0853712886175147,"WEU"
2061,"GHA",0.0083944918945003,"AFR"
2061,"GIN",0.00381202069154796,"AFR"
2061,"GMB",0.000562932596642489,"AFR"
2061,"GNB",0.000443609917787703,"AFR"
2061,"GNQ",0.0017979996193821,"AFR"
2061,"GRC",0.0138060197321863,"WEU"
2061,"GTM",0.015662719552895,"CSA"
2061,"GUY",0.000798635607583696,"CSA"
2061,"HND",0.00823389674830693,"CSA"
2061,"HRV",0.0030128603520912,"EEU"
2061,"HTI",0.00427672143482198,"CSA"
2061,"HUN",0.0123414900246072,"WEU"
2061,"IDN",0.516469640920319,"ODA"
2061,"IND",2.17098473361207,"IND"
2061,"IRL",0.010135437316746,"WEU"
2061,"IRN",0.301202425228827,"MEA"
2061,"ISL",0.00128030532123757,"WEU"
2061,"ITA",0.0586072823888752,"WEU"
2061,"JAM",0.00224792096453565,"CSA"
2061,"JPN",0.154060809242124,"JPN"
2061,"KEN",0.0107558953486614,"AFR"
2061,"KHM",0.0165146125712565,"ODA"
2061,"KOR",0.177489966123195,"SKO"
2061,"LAO",0.0289608940699938,"ODA"
2061,"LBR",0.00170931588452472,"AFR"
2061,"LBY",0.0143660916259572,"AFR"
2061,"LKA",0.0144820888472715,"ODA"
2061,"LSO",0.00132503890713031,"AFR"
2061,"LTU",0.00240956934579621,"WEU"
2061,"LUX",0.00213808312695754,"WEU"
2061,"LVA",0.0016807216893179,"WEU"
2061,"MAR",0.0552028199432058,"AFR"
2061,"MDA",0.00290327941313905,"WEU"
2061,"MDG",0.00509079203697319,"AFR"
2061,"MDV",0.000780592207672868,"ODA"
2061,"MEX",0.163601851444799,"MEX"
2061,"MLI",0.0031483645049662,"AFR"
2061,"MLT",0.00036884439765687,"WEU"
2061,"MMR",0.0149332019507262,"ODA"
2061,"MNG",0.0629660695668412,"ODA"
2061,"MOZ",0.0116705533643401,"AFR"
2061,"MRT",0.00337624230449328,"AFR"
2061,"MUS",0.00075766130290584,"AFR"
2061,"MWI",0.00164951749003789,"AFR"
2061,"MYS",0.132500619033205,"ODA"
2061,"NAM",0.00144779617922483,"AFR"
2061,"NER",0.00344032325868259,"AFR"
2061,"NGA",0.116690284238963,"AFR"
2061,"NIC",0.00516077324933764,"CSA"
2061,"NLD",0.0299750809306081,"WEU"
2061,"NOR",0.0119854062997171,"WEU"
2061,"NPL",0.0129506298704723,"ODA"
2061,"PAK",0.280595758346792,"ODA"
2061,"PAN",0.00593262454349153,"CSA"
2061,"PER",0.0268370313803376,"CSA"
2061,"PHL",0.110945173347366,"ODA"
2061,"PNG",0.00930759572434584,"ODA"
2061,"POL",0.0690873357803535,"EEU"
2061,"PRT",0.00955775202834913,"WEU"
2061,"PRY",0.00604065184521836,"CSA"
2061,"ROU",0.0177010491292908,"EEU"
2061,"RWA",0.000971477594281687,"AFR"
2061,"SDN",0.0189118716953825,"AFR"
2061,"SEN",0.00962662532018473,"AFR"
2061,"SGP",0.00897328974913551,"ODA"
2061,"SLE",0.000786150472915058,"AFR"
2061,"SLV",0.00220245946402794,"CSA"
2061,"SRB",0.0156951378509646,"EEU"
2061,"SUR",0.00123337210883978,"CSA"
2061,"SVK",0.00779373364779488,"EEU"
2061,"SVN",0.00287258127031748,"EEU"
2061,"SWE",0.0101365026720796,"WEU"
2061,"SWZ",0.000442669248332242,"AFR"
2061,"TCD",0.00114392543052381,"AFR"
2061,"TGO",0.00334167480597153,"AFR"
2061,"THA",0.147465205760811,"ODA"
2061,"TKM",0.0570276407922422,"FSU"
2061,"TLS",0.000930246718139833,"ODA"
2061,"TUN",0.0133897441739137,"AFR"
2061,"TWN",0.0433490532041857,"CHI"
2061,"TZA",0.0142523203941761,"AFR"
2061,"UGA",0.0057549622833319,"AFR"
2061,"URY",0.00211310815007538,"CSA"
2061,"VNM",0.189363878616821,"ODA"
2061,"ZAF",0.124269854733271,"AFR"
2061,"ZMB",0.00854922173316592,"AFR"
2061,"ZWE",0.0056960264328134,"AFR"
2062,"AFG",0.0129586260913938,"ODA"
2062,"AGO",0.0121608010614278,"AFR"
2062,"ALB",0.0016840163153964,"EEU"
2062,"ARG",0.0638397513869609,"CSA"
2062,"AUT",0.0133931113800628,"WEU"
2062,"BDI",0.000931599060623126,"AFR"
2062,"BEL",0.0223080472058122,"WEU"
2062,"BEN",0.00770608206082742,"AFR"
2062,"BFA",0.00483209957781624,"AFR"
2062,"BGD",0.0957344764612621,"ODA"
2062,"BGR",0.00957493867267147,"EEU"
2062,"BHS",0.0004305553724937,"CSA"
2062,"BIH",0.00726403618778678,"EEU"
2062,"BLZ",0.000304473690164218,"CSA"
2062,"BOL",0.0170606250272073,"CSA"
2062,"BRA",0.126169332262521,"CSA"
2062,"BRB",0.000230911316552787,"CSA"
2062,"BTN",0.00139943765124039,"ODA"
2062,"BWA",0.00164975658359,"AFR"
2062,"CAF",0.000280786172383078,"AFR"
2062,"CHE",0.0109614816196912,"WEU"
2062,"CHL",0.0265012559183845,"CSA"
2062,"CHN",2.84059463236562,"CHI"
2062,"CIV",0.0199388347586346,"AFR"
2062,"CMR",0.00687476695573627,"AFR"
2062,"COD",0.00575876681203477,"AFR"
2062,"COG",0.00233310743380938,"AFR"
2062,"COL",0.0353701376587199,"CSA"
2062,"COM",0.000161077061754238,"AFR"
2062,"CPV",0.000201286676154215,"AFR"
2062,"CRI",0.00269861189072934,"CSA"
2062,"CUB",0.00742530383812436,"CSA"
2062,"CYP",0.00157847093057446,"EEU"
2062,"CZE",0.0275542158193221,"EEU"
2062,"DEU",0.117639138871276,"WEU"
2062,"DJI",0.000123911399372155,"AFR"
2062,"DNK",0.00640637381627169,"WEU"
2062,"DOM",0.0100808027053656,"CSA"
2062,"DZA",0.0712886961253352,"AFR"
2062,"ECU",0.020512510952264,"CSA"
2062,"EGY",0.204613883410475,"AFR"
2062,"ERI",0.000514805730195728,"AFR"
2062,"ESP",0.0391215451075676,"WEU"
2062,"EST",0.00336071737789941,"EEU"
2062,"ETH",0.0169376583151648,"AFR"
2062,"FIN",0.00807561388815235,"WEU"
2062,"FRA",0.0652680442066425,"WEU"
2062,"GAB",0.00155942971037685,"AFR"
2062,"GBR",0.081528746184372,"WEU"
2062,"GHA",0.00817087781988616,"AFR"
2062,"GIN",0.0037631201679324,"AFR"
2062,"GMB",0.000554046696706735,"AFR"
2062,"GNB",0.000439881334487554,"AFR"
2062,"GNQ",0.00172357158027798,"AFR"
2062,"GRC",0.013134782585884,"WEU"
2062,"GTM",0.0153714538729896,"CSA"
2062,"GUY",0.000765611771477394,"CSA"
2062,"HND",0.00807789762684744,"CSA"
2062,"HRV",0.00285020228287111,"EEU"
2062,"HTI",0.00423616080614977,"CSA"
2062,"HUN",0.0117986734870772,"WEU"
2062,"IDN",0.503315467732163,"ODA"
2062,"IND",2.11922312555955,"IND"
2062,"IRL",0.00962092330479536,"WEU"
2062,"IRN",0.290082947846879,"MEA"
2062,"ISL",0.00123166735154275,"WEU"
2062,"ITA",0.0555309976086261,"WEU"
2062,"JAM",0.00216129903503078,"CSA"
2062,"JPN",0.145546823826547,"JPN"
2062,"KEN",0.0104763845288416,"AFR"
2062,"KHM",0.0162245768991021,"ODA"
2062,"KOR",0.168969614452715,"SKO"
2062,"LAO",0.0283489890172211,"ODA"
2062,"LBR",0.00170451102010513,"AFR"
2062,"LBY",0.0137794882517614,"AFR"
2062,"LKA",0.0140184665730564,"ODA"
2062,"LSO",0.00130049893362969,"AFR"
2062,"LTU",0.00228608984138274,"WEU"
2062,"LUX",0.00202861922387178,"WEU"
2062,"LVA",0.0015977664443911,"WEU"
2062,"MAR",0.0537818734590547,"AFR"
2062,"MDA",0.00280026229299744,"WEU"
2062,"MDG",0.00506217194357004,"AFR"
2062,"MDV",0.000753064902999158,"ODA"
2062,"MEX",0.157532720865611,"MEX"
2062,"MLI",0.00309283716780057,"AFR"
2062,"MLT",0.000351655533449935,"WEU"
2062,"MMR",0.0145114689290033,"ODA"
2062,"MNG",0.0613953492280491,"ODA"
2062,"MOZ",0.0116100727181631,"AFR"
2062,"MRT",0.00331081306395131,"AFR"
2062,"MUS",0.000718599568331622,"AFR"
2062,"MWI",0.00163572579802525,"AFR"
2062,"MYS",0.128195463497909,"ODA"
2062,"NAM",0.00139857329628011,"AFR"
2062,"NER",0.00345625065366169,"AFR"
2062,"NGA",0.115120343376804,"AFR"
2062,"NIC",0.0050663647161882,"CSA"
2062,"NLD",0.0284736704699433,"WEU"
2062,"NOR",0.0114599123438153,"WEU"
2062,"NPL",0.0126553747877726,"ODA"
2062,"PAK",0.277068756552583,"ODA"
2062,"PAN",0.00571086600712371,"CSA"
2062,"PER",0.0258932036471751,"CSA"
2062,"PHL",0.108664855341762,"ODA"
2062,"PNG",0.00919801612562178,"ODA"
2062,"POL",0.0655956319102641,"EEU"
2062,"PRT",0.00909198084512094,"WEU"
2062,"PRY",0.00587912153040101,"CSA"
2062,"ROU",0.0168628067004304,"EEU"
2062,"RWA",0.000954649753073451,"AFR"
2062,"SDN",0.0185373439680103,"AFR"
2062,"SEN",0.00951762073149283,"AFR"
2062,"SGP",0.00850373307632377,"ODA"
2062,"SLE",0.000773466064586782,"AFR"
2062,"SLV",0.00212990036507685,"CSA"
2062,"SRB",0.0150186720749594,"EEU"
2062,"SUR",0.00119118886929504,"CSA"
2062,"SVK",0.00743134306031801,"EEU"
2062,"SVN",0.0027348929568388,"EEU"
2062,"SWE",0.00968349710808267,"WEU"
2062,"SWZ",0.000431194814206755,"AFR"
2062,"TCD",0.00113423794900988,"AFR"
2062,"TGO",0.00331874889630723,"AFR"
2062,"THA",0.142237981325154,"ODA"
2062,"TKM",0.0545833373555929,"FSU"
2062,"TLS",0.000920545080396017,"ODA"
2062,"TUN",0.0129099469128485,"AFR"
2062,"TWN",0.040830666903205,"CHI"
2062,"TZA",0.0141174718489239,"AFR"
2062,"UGA",0.00568738427207534,"AFR"
2062,"URY",0.00202772365590707,"CSA"
2062,"VNM",0.184419800791029,"ODA"
2062,"ZAF",0.118710855911058,"AFR"
2062,"ZMB",0.00846642591577188,"AFR"
2062,"ZWE",0.00554862018676737,"AFR"
2063,"AFG",0.0128145192814788,"ODA"
2063,"AGO",0.0118161577362695,"AFR"
2063,"ALB",0.0016078250637131,"EEU"
2063,"ARG",0.061302302445965,"CSA"
2063,"AUT",0.0127364204264462,"WEU"
2063,"BDI",0.000929901241116401,"AFR"
2063,"BEL",0.021274739700838,"WEU"
2063,"BEN",0.00761781587223892,"AFR"
2063,"BFA",0.00477815957305805,"AFR"
2063,"BGD",0.0937376927696541,"ODA"
2063,"BGR",0.00908954151470802,"EEU"
2063,"BHS",0.000410073757740755,"CSA"
2063,"BIH",0.0069366653573829,"EEU"
2063,"BLZ",0.000296423726991252,"CSA"
2063,"BOL",0.0166597601599196,"CSA"
2063,"BRA",0.120637542008043,"CSA"
2063,"BRB",0.000220272048495797,"CSA"
2063,"BTN",0.00135685370786166,"ODA"
2063,"BWA",0.00157299091009529,"AFR"
2063,"CAF",0.000278229551424551,"AFR"
2063,"CHE",0.0104929445201581,"WEU"
2063,"CHL",0.0253711895086159,"CSA"
2063,"CHN",2.69056166366697,"CHI"
2063,"CIV",0.0196188652010344,"AFR"
2063,"CMR",0.00675573682087932,"AFR"
2063,"COD",0.00575659130302875,"AFR"
2063,"COG",0.00227995370613339,"AFR"
2063,"COL",0.0339987764146714,"CSA"
2063,"COM",0.000157454317670004,"AFR"
2063,"CPV",0.00019348095377044,"AFR"
2063,"CRI",0.00258585248000895,"CSA"
2063,"CUB",0.00710528113721551,"CSA"
2063,"CYP",0.00150882995607359,"EEU"
2063,"CZE",0.0263443992060258,"EEU"
2063,"DEU",0.111577860234544,"WEU"
2063,"DJI",0.000119125012022535,"AFR"
2063,"DNK",0.00610722208757321,"WEU"
2063,"DOM",0.00968058022837343,"CSA"
2063,"DZA",0.0689902752648738,"AFR"
2063,"ECU",0.019875677476157,"CSA"
2063,"EGY",0.199746045854776,"AFR"
2063,"ERI",0.000508922634758847,"AFR"
2063,"ESP",0.0369978965968967,"WEU"
2063,"EST",0.00319841428088902,"EEU"
2063,"ETH",0.0167079356199653,"AFR"
2063,"FIN",0.00768895209122213,"WEU"
2063,"FRA",0.0621091796309536,"WEU"
2063,"GAB",0.00149745450855037,"AFR"
2063,"GBR",0.0777765379551627,"WEU"
2063,"GHA",0.00794316881943326,"AFR"
2063,"GIN",0.00370912874566659,"AFR"
2063,"GMB",0.000544591825905938,"AFR"
2063,"GNB",0.000435605866700503,"AFR"
2063,"GNQ",0.00165042848012234,"AFR"
2063,"GRC",0.0124844079271215,"WEU"
2063,"GTM",0.0150659047882463,"CSA"
2063,"GUY",0.000732828571450119,"CSA"
2063,"HND",0.00791501471431855,"CSA"
2063,"HRV",0.00269339622817461,"EEU"
2063,"HTI",0.00419137421309904,"CSA"
2063,"HUN",0.0112673324340821,"WEU"
2063,"IDN",0.489901307995631,"ODA"
2063,"IND",2.06621834667341,"IND"
2063,"IRL",0.00912147163028781,"WEU"
2063,"IRN",0.27907921552708,"MEA"
2063,"ISL",0.00118341303473493,"WEU"
2063,"ITA",0.0525624354453572,"WEU"
2063,"JAM",0.00207587818009094,"CSA"
2063,"JPN",0.137367201241443,"JPN"
2063,"KEN",0.0101908039789718,"AFR"
2063,"KHM",0.0159197723863634,"ODA"
2063,"KOR",0.16066741804239,"SKO"
2063,"LAO",0.0277142814821358,"ODA"
2063,"LBR",0.00169729644107493,"AFR"
2063,"LBY",0.0132011215248063,"AFR"
2063,"LKA",0.0135522905056642,"ODA"
2063,"LSO",0.00127490271594657,"AFR"
2063,"LTU",0.00216646064476074,"WEU"
2063,"LUX",0.00192256781613671,"WEU"
2063,"LVA",0.00151737571846284,"WEU"
2063,"MAR",0.0523354852781921,"AFR"
2063,"MDA",0.00269677742731407,"WEU"
2063,"MDG",0.00502717004762161,"AFR"
2063,"MDV",0.000725645955335763,"ODA"
2063,"MEX",0.151516673661678,"MEX"
2063,"MLI",0.00303411043685302,"AFR"
2063,"MLT",0.000334868764116814,"WEU"
2063,"MMR",0.014084529314864,"ODA"
2063,"MNG",0.0597843934072389,"ODA"
2063,"MOZ",0.0115359436106703,"AFR"
2063,"MRT",0.00324309480778261,"AFR"
2063,"MUS",0.000680818212133497,"AFR"
2063,"MWI",0.00161988981495874,"AFR"
2063,"MYS",0.123882236843678,"ODA"
2063,"NAM",0.00134933899969979,"AFR"
2063,"NER",0.00346824312392201,"AFR"
2063,"NGA",0.113428266076318,"AFR"
2063,"NIC",0.00496714102492314,"CSA"
2063,"NLD",0.0270184145890202,"WEU"
2063,"NOR",0.0109442208126513,"WEU"
2063,"NPL",0.0123507812725683,"ODA"
2063,"PAK",0.273206976332162,"ODA"
2063,"PAN",0.00549075893866628,"CSA"
2063,"PER",0.0249518937408946,"CSA"
2063,"PHL",0.106299617717845,"ODA"
2063,"PNG",0.0090786026681301,"ODA"
2063,"POL",0.0622055890121245,"EEU"
2063,"PRT",0.00864061019821996,"WEU"
2063,"PRY",0.00571477564540762,"CSA"
2063,"ROU",0.0160452218306745,"EEU"
2063,"RWA",0.000936876049284227,"AFR"
2063,"SDN",0.0181471230102344,"AFR"
2063,"SEN",0.00939840578633401,"AFR"
2063,"SGP",0.00804927552620489,"ODA"
2063,"SLE",0.00075989000706332,"AFR"
2063,"SLV",0.00205711144404437,"CSA"
2063,"SRB",0.0143539338511077,"EEU"
2063,"SUR",0.00114910471724915,"CSA"
2063,"SVK",0.00707774464887385,"EEU"
2063,"SVN",0.00260107285465805,"EEU"
2063,"SWE",0.00924085962011311,"WEU"
2063,"SWZ",0.000419508935472576,"AFR"
2063,"TCD",0.0011231295362017,"AFR"
2063,"TGO",0.00329207011279473,"AFR"
2063,"THA",0.137028333339231,"ODA"
2063,"TKM",0.0521676792697255,"FSU"
2063,"TLS",0.000909759782106495,"ODA"
2063,"TUN",0.0124312963741237,"AFR"
2063,"TWN",0.038413875424983,"CHI"
2063,"TZA",0.0139668320901458,"AFR"
2063,"UGA",0.00561291938322485,"AFR"
2063,"URY",0.00194356086231671,"CSA"
2063,"VNM",0.179375885225818,"ODA"
2063,"ZAF",0.113277082425487,"AFR"
2063,"ZMB",0.00837496325304704,"AFR"
2063,"ZWE",0.00539734435179048,"AFR"
2064,"AFG",0.0125897376659853,"ODA"
2064,"AGO",0.0114109694486527,"AFR"
2064,"ALB",0.00152508920312089,"EEU"
2064,"ARG",0.0584827894967248,"CSA"
2064,"AUT",0.0120348405064144,"WEU"
2064,"BDI",0.000921937704223538,"AFR"
2064,"BEL",0.0201601152330797,"WEU"
2064,"BEN",0.00748175664067585,"AFR"
2064,"BFA",0.00469380243290077,"AFR"
2064,"BGD",0.0911798223101006,"ODA"
2064,"BGR",0.00857232772240779,"EEU"
2064,"BHS",0.000388069873451871,"CSA"
2064,"BIH",0.00657922315236755,"EEU"
2064,"BLZ",0.000286677325533742,"CSA"
2064,"BOL",0.0161598943496671,"CSA"
2064,"BRA",0.11460341971946,"CSA"
2064,"BRB",0.000208803735235748,"CSA"
2064,"BTN",0.00130690260335685,"ODA"
2064,"BWA",0.00149024673330966,"AFR"
2064,"CAF",0.000273931275512289,"AFR"
2064,"CHE",0.00997903126047332,"WEU"
2064,"CHL",0.0241323099949084,"CSA"
2064,"CHN",2.53181292986409,"CHI"
2064,"CIV",0.0191761640470317,"AFR"
2064,"CMR",0.00659536318319983,"AFR"
2064,"COD",0.00571569167249076,"AFR"
2064,"COG",0.00221380187300443,"AFR"
2064,"COL",0.0324678997510164,"CSA"
2064,"COM",0.000152908101893178,"AFR"
2064,"CPV",0.000184790176919469,"AFR"
2064,"CRI",0.00246157216710267,"CSA"
2064,"CUB",0.00675462150680012,"CSA"
2064,"CYP",0.00143319516541739,"EEU"
2064,"CZE",0.0250258714939038,"EEU"
2064,"DEU",0.10515534067957,"WEU"
2064,"DJI",0.000113760314605522,"AFR"
2064,"DNK",0.00578507488236697,"WEU"
2064,"DOM",0.00923597191638712,"CSA"
2064,"DZA",0.0663421623243448,"AFR"
2064,"ECU",0.0191347601393583,"CSA"
2064,"EGY",0.193710903264292,"AFR"
2064,"ERI",0.000499860456258397,"AFR"
2064,"ESP",0.0347669828250716,"WEU"
2064,"EST",0.00302426633247217,"EEU"
2064,"ETH",0.0163727088241462,"AFR"
2064,"FIN",0.00727422731927737,"WEU"
2064,"FRA",0.0587276742115234,"WEU"
2064,"GAB",0.00142882060668231,"AFR"
2064,"GBR",0.0737237024788941,"WEU"
2064,"GHA",0.00767108326400995,"AFR"
2064,"GIN",0.0036309862241695,"AFR"
2064,"GMB",0.000531765555752463,"AFR"
2064,"GNB",0.000428515368467806,"AFR"
2064,"GNQ",0.00157028023459869,"AFR"
2064,"GRC",0.0117918654447485,"WEU"
2064,"GTM",0.0146686945496709,"CSA"
2064,"GUY",0.000696658349448403,"CSA"
2064,"HND",0.00770456892311601,"CSA"
2064,"HRV",0.00252892064432769,"EEU"
2064,"HTI",0.00412038788578134,"CSA"
2064,"HUN",0.0106908777401728,"WEU"
2064,"IDN",0.473735843962749,"ODA"
2064,"IND",2.00143798043339,"IND"
2064,"IRL",0.00859159695626137,"WEU"
2064,"IRN",0.266782906605209,"MEA"
2064,"ISL",0.00112960015371015,"WEU"
2064,"ITA",0.0494372388539914,"WEU"
2064,"JAM",0.0019811473142543,"CSA"
2064,"JPN",0.128829638463629,"JPN"
2064,"KEN",0.00984751959221591,"AFR"
2064,"KHM",0.0155183258441451,"ODA"
2064,"KOR",0.151780878673555,"SKO"
2064,"LAO",0.0269151245514578,"ODA"
