"country","time","E_gtco2","region_tiam"
"JAM",2098,0,"CSA"
"JAM",2047,0.00409448569761529,"CSA"
"JAM",2020,0.00801516843892506,"CSA"
"JAM",2064,0.00209494023639578,"CSA"
"JAM",2027,0.00788668371258659,"CSA"
"JAM",2079,0.000134593330229671,"CSA"
"JAM",2032,0.00706794031956811,"CSA"
"JAM",2029,0.00782727002181419,"CSA"
"JAM",2025,0.00795098368192552,"CSA"
"JAM",2039,0.00542327271770696,"CSA"
"JAM",2070,0.00139887700071232,"CSA"
"JAM",2100,0,"CSA"
"JAM",2091,0,"CSA"
"JAM",2078,0.000271315107491721,"CSA"
"JAM",2075,0.000683807700094627,"CSA"
"JAM",2021,0.00800445706407325,"CSA"
"JAM",2043,0.00470879698137476,"CSA"
"JAM",2049,0.00381180188519765,"CSA"
"JAM",2054,0.00321632042718542,"CSA"
"JAM",2022,0.00799226173722383,"CSA"
"JAM",2024,0.00796508928925931,"CSA"
"JAM",2050,0.00367300470144629,"CSA"
"JAM",2042,0.00487579070257427,"CSA"
"JAM",2033,0.00680977810248531,"CSA"
"JAM",2087,0,"CSA"
"JAM",2061,0.00244257130681453,"CSA"
"JAM",2097,0,"CSA"
"JAM",2077,0.00040616793246111,"CSA"
"JAM",2092,0,"CSA"
"JAM",2076,0.000544619522962488,"CSA"
"JAM",2085,0,"CSA"
"JAM",2051,0.00355559779225956,"CSA"
"JAM",2046,0.0042438410639049,"CSA"
"JAM",2060,0.00256261695288441,"CSA"
"JAM",2086,0,"CSA"
"JAM",2052,0.00343773181546598,"CSA"
"JAM",2096,0,"CSA"
"JAM",2095,0,"CSA"
"JAM",2036,0.00608327684491737,"CSA"
"JAM",2055,0.00310393114444569,"CSA"
"JAM",2081,0,"CSA"
"JAM",2072,0.0011087772313094,"CSA"
"JAM",2062,0.0023247121489339,"CSA"
"JAM",2045,0.00439301627587369,"CSA"
"JAM",2090,0.000000000000000000643937104951979,"CSA"
"JAM",2028,0.00785614344574617,"CSA"
"JPN",2082,0,"JPN"
"JPN",2034,0.734285369100813,"JPN"
"JPN",2088,0,"JPN"
"JPN",2026,1.00042641310629,"JPN"
"JPN",2091,0.0000000000000000330131636785008,"JPN"
"JPN",2020,1.10679922374205,"JPN"
"JPN",2094,0,"JPN"
"JPN",2035,0.695980253923165,"JPN"
"JPN",2078,0.0147403846172969,"JPN"
"JPN",2043,0.453338651402553,"JPN"
"JPN",2092,0,"JPN"
"JPN",2073,0.0551775308518452,"JPN"
"JPN",2044,0.430259867991125,"JPN"
"JPN",2076,0.0300912149509202,"JPN"
"JPN",2030,0.905133308550106,"JPN"
"JPN",2098,0,"JPN"
"JPN",2072,0.0640380598310188,"JPN"
"JPN",2087,0.0000000000000000348731327501612,"JPN"
"JPN",2089,0.0000000000000000339156533874775,"JPN"
"JPN",2041,0.503085355465606,"JPN"
"JPN",2097,0,"JPN"
"JPN",2033,0.774847646806681,"JPN"
"JPN",2023,1.05415840646047,"JPN"
"JPN",2047,0.366024524691269,"JPN"
"JPN",2060,0.178727080743558,"JPN"
"JPN",2071,0.0733111741939839,"JPN"
"JPN",2067,0.10800188061078,"JPN"
"JPN",2056,0.225040076417812,"JPN"
"JPN",2021,1.08934587367736,"JPN"
"JPN",2058,0.20116624160684,"JPN"
"JPN",2099,0,"JPN"
"JPN",2090,0,"JPN"
"JPN",2070,0.0828294309351946,"JPN"
"JPN",2077,0.022249891189651,"JPN"
"JPN",2036,0.659952790938127,"JPN"
"JPN",2039,0.559850497367001,"JPN"
"JPN",2075,0.0381192702060091,"JPN"
"JPN",2100,0,"JPN"
"JPN",2050,0.309727833682974,"JPN"
"JPN",2085,0.0000000000000000358807173450697,"JPN"
"JPN",2095,0,"JPN"
"JPN",2048,0.346796220537571,"JPN"
"JPN",2031,0.860026587937868,"JPN"
"JPN",2096,0,"JPN"
"JPN",2068,0.0992461579042086,"JPN"
"JPN",2045,0.4072338417778,"JPN"
"JPN",2032,0.816659192334183,"JPN"
"JPN",2046,0.386434466463663,"JPN"
"JPN",2081,0.0000000000000000381237339010617,"JPN"
"JPN",2055,0.23777316391619,"JPN"
"JPN",2084,0,"JPN"
"JPN",2040,0.529406965069701,"JPN"
"JPN",2052,0.279233192807032,"JPN"
"JPN",2027,0.982088179466292,"JPN"
"JPN",2061,0.167386498972051,"JPN"
"JPN",2042,0.477917079497821,"JPN"
"JPN",2086,0.000000000000000035370405168813,"JPN"
"JPN",2064,0.136217782127996,"JPN"
"JPN",2080,0.0000000000000000387223386745696,"JPN"
"JPN",2079,0.00725445773356468,"JPN"
"JPN",2069,0.0908612361712366,"JPN"
"JPN",2065,0.126258718355121,"JPN"
"JPN",2059,0.18970544976195,"JPN"
"JPN",2049,0.327906469050297,"JPN"
"JPN",2029,0.945817863038179,"JPN"
"JPN",2051,0.294319568899108,"JPN"
"JPN",2028,0.963876474542218,"JPN"
"JPN",2022,1.071785502121,"JPN"
"JPN",2037,0.625604867824096,"JPN"
"JPN",2024,1.03650424943709,"JPN"
"JPN",2038,0.592054321440032,"JPN"
"JPN",2066,0.117147222131262,"JPN"
"JPN",2074,0.0465396971346449,"JPN"
"JPN",2025,1.01886148465944,"JPN"
"JPN",2063,0.146155587631361,"JPN"
"JPN",2053,0.265132280438595,"JPN"
"JPN",2083,0,"JPN"
"JPN",2054,0.251311229328239,"JPN"
"JPN",2062,0.156537477126677,"JPN"
"JPN",2057,0.21284647970613,"JPN"
"JPN",2093,0,"JPN"
"KEN",2026,0.0184573366151546,"AFR"
"KEN",2100,0,"AFR"
"KEN",2021,0.0174584393915467,"AFR"
"KEN",2084,0,"AFR"
"KEN",2044,0.0160069988227963,"AFR"
"KEN",2046,0.0156186204565211,"AFR"
"KEN",2069,0.00795300601869813,"AFR"
"KEN",2091,0.00000000000000000411536436210321,"AFR"
"KEN",2083,0,"AFR"
"KEN",2065,0.00993970927577649,"AFR"
"KEN",2023,0.0178050078037239,"AFR"
"KEN",2073,0.00530142432539821,"AFR"
"KEN",2094,0,"AFR"
"KEN",2070,0.00743882123025137,"AFR"
"KEN",2061,0.0116849751310494,"AFR"
"KEN",2033,0.0182704608070007,"AFR"
"KEN",2092,0,"AFR"
"KEN",2027,0.0186907949522919,"AFR"
"KEN",2039,0.0168736156992657,"AFR"
"KEN",2063,0.0108414275514135,"AFR"
"KEN",2090,0.00000000000000000413892164356289,"AFR"
"KEN",2080,0,"AFR"
"KEN",2096,0,"AFR"
"KEN",2020,0.0173173746292082,"AFR"
"KEN",2060,0.0120976992736937,"AFR"
"KEN",2075,0.00382497946429134,"AFR"
"KEN",2051,0.0145053769977167,"AFR"
"KEN",2088,0,"AFR"
"KEN",2034,0.0180190374077362,"AFR"
"KEN",2095,0,"AFR"
"KEN",2038,0.0170999156069452,"AFR"
"KEN",2032,0.0185312934164683,"AFR"
"KEN",2022,0.0176201590071699,"AFR"
"KEN",2035,0.0178003322085017,"AFR"
"KEN",2064,0.0104108865148056,"AFR"
"KEN",2099,0,"AFR"
"KEN",2093,0,"AFR"
"KEN",2087,0,"AFR"
"KEN",2037,0.0173322203984506,"AFR"
"KEN",2085,0,"AFR"
"KEN",2071,0.00673612292767388,"AFR"
"KEN",2031,0.0188106305655797,"AFR"
"KEN",2098,0,"AFR"
"KEN",2058,0.0127372771192256,"AFR"
"KEN",2086,0,"AFR"
"KEN",2068,0.00846391026194417,"AFR"
"KEN",2059,0.012420888998968,"AFR"
"KEN",2025,0.0182545389032152,"AFR"
"KEN",2074,0.00457028832830527,"AFR"
"KEN",2041,0.016498929326294,"AFR"
"KEN",2036,0.0175571254484166,"AFR"
"KEN",2055,0.01359326365132,"AFR"
"KEN",2078,0.00156191116870478,"AFR"
"KEN",2066,0.00947497162528777,"AFR"
"KEN",2047,0.0153993080735163,"AFR"
"KEN",2056,0.013314627516192,"AFR"
"KEN",2042,0.0163384084279361,"AFR"
"KEN",2067,0.00897131281433112,"AFR"
"KEN",2049,0.0149516726163915,"AFR"
"KEN",2062,0.0112661639242046,"AFR"
"KEN",2043,0.0161638667095392,"AFR"
"KEN",2045,0.0158140063057913,"AFR"
"KEN",2053,0.0140777706130995,"AFR"
"KEN",2029,0.019257923915146,"AFR"
"KEN",2057,0.0130293078470997,"AFR"
"KEN",2081,0,"AFR"
"KEN",2077,0.00231597270152948,"AFR"
"KEN",2030,0.019113918657409,"AFR"
"KEN",2089,0,"AFR"
"KEN",2076,0.00307582087791945,"AFR"
"KEN",2048,0.0151889562205252,"AFR"
"KEN",2072,0.00601789743248706,"AFR"
"KEN",2082,0,"AFR"
"KEN",2054,0.0138472580479184,"AFR"
"KEN",2024,0.0180155709967931,"AFR"
"KEN",2040,0.0166653938905079,"AFR"
"KEN",2052,0.0142853099191943,"AFR"
"KEN",2050,0.0147034080737236,"AFR"
"KEN",2079,0.00078227825801928,"AFR"
"KEN",2097,0,"AFR"
"KEN",2028,0.018956996855124,"AFR"
"KHM",2033,0.0221813576127282,"ODA"
"KHM",2020,0.0160289243107569,"ODA"
"KHM",2064,0.0164092837736078,"ODA"
"KHM",2073,0.00909628745404504,"ODA"
"KHM",2055,0.0198941562747389,"ODA"
"KHM",2099,0,"ODA"
"KHM",2026,0.0198342046055919,"ODA"
"KHM",2049,0.0209541243821244,"ODA"
"KHM",2039,0.0218920394321737,"ODA"
"KHM",2069,0.0131250289367806,"ODA"
"KHM",2042,0.0217488081896413,"ODA"
"KHM",2100,0,"ODA"
"KHM",2071,0.0113323352270855,"ODA"
"KHM",2083,0,"ODA"
"KHM",2037,0.0220589559035333,"ODA"
"KHM",2054,0.0201193711176217,"ODA"
"KHM",2068,0.0138379521038486,"ODA"
"KHM",2021,0.0166099225112963,"ODA"
"KHM",2063,0.0169394490488384,"ODA"
"KHM",2089,0,"ODA"
"KHM",2022,0.0172142441547461,"ODA"
"KHM",2092,0,"ODA"
"KHM",2096,0,"ODA"
"KHM",2060,0.0184199799571276,"ODA"
"KHM",2043,0.0216863524233717,"ODA"
"KHM",2027,0.0205132478025927,"ODA"
"KHM",2084,0,"ODA"
"KHM",2031,0.0221768723404964,"ODA"
"KHM",2075,0.00669416769211367,"ODA"
"KHM",2024,0.0184981801440318,"ODA"
"KHM",2072,0.0102241996567526,"ODA"
"KHM",2032,0.0221848744209001,"ODA"
"KHM",2095,0,"ODA"
"KHM",2025,0.0191809810649691,"ODA"
"KHM",2029,0.0219547462920686,"ODA"
"KHM",2076,0.00543900182027822,"ODA"
"KHM",2077,0.00413800912730953,"ODA"
"KHM",2056,0.0196396678259717,"ODA"
"KHM",2087,0,"ODA"
"KHM",2094,0.00000000000000000872407711751502,"ODA"
"KHM",2078,0.00281980669923105,"ODA"
"KHM",2066,0.0152052881160369,"ODA"
"KHM",2034,0.022157116963502,"ODA"
"KHM",2058,0.0190871144370216,"ODA"
"KHM",2038,0.0219825612145979,"ODA"
"KHM",2098,0,"ODA"
"KHM",2059,0.018761613489847,"ODA"
"KHM",2035,0.022142923857475,"ODA"
"KHM",2065,0.0158045878003031,"ODA"
"KHM",2080,0,"ODA"
"KHM",2093,0,"ODA"
"KHM",2090,0,"ODA"
"KHM",2097,0,"ODA"
"KHM",2052,0.0204561083406778,"ODA"
"KHM",2074,0.00791973490178428,"ODA"
"KHM",2088,0,"ODA"
"KHM",2067,0.0145313106149312,"ODA"
"KHM",2053,0.0203062358752197,"ODA"
"KHM",2057,0.0193707899233309,"ODA"
"KHM",2079,0.00142702269955912,"ODA"
"KHM",2036,0.0221022479077587,"ODA"
"KHM",2030,0.0221619204788598,"ODA"
"KHM",2023,0.0178431673880716,"ODA"
"KHM",2045,0.021527528132853,"ODA"
"KHM",2061,0.017944431215206,"ODA"
"KHM",2082,0,"ODA"
"KHM",2028,0.0212195951561985,"ODA"
"KHM",2051,0.0206199991652984,"ODA"
"KHM",2048,0.0211379889261057,"ODA"
"KHM",2086,0,"ODA"
"KHM",2050,0.0207485359015723,"ODA"
"KHM",2041,0.0217800554854687,"ODA"
"KHM",2070,0.0123923697459304,"ODA"
"KHM",2040,0.0218052653531126,"ODA"
"KHM",2085,0.00000000000000000820969014972141,"ODA"
"KHM",2091,0,"ODA"
"KHM",2047,0.0212778077085544,"ODA"
"KHM",2044,0.0216364211569882,"ODA"
"KHM",2062,0.01745103461567,"ODA"
"KHM",2081,0,"ODA"
"KHM",2046,0.0214229258696517,"ODA"
"KOR",2048,0.348096233682266,"SKO"
"KOR",2042,0.436483809151065,"SKO"
"KOR",2061,0.192865983282128,"SKO"
"KOR",2090,0,"SKO"
"KOR",2063,0.170969351998723,"SKO"
"KOR",2069,0.110502468596719,"SKO"
"KOR",2062,0.181752557587348,"SKO"
"KOR",2078,0.0185776496109655,"SKO"
"KOR",2031,0.62737042083695,"SKO"
"KOR",2098,0,"SKO"
"KOR",2066,0.13991069809834,"SKO"
"KOR",2035,0.555464164534913,"SKO"
"KOR",2020,0.611337670208242,"SKO"
"KOR",2055,0.25978122978499,"SKO"
"KOR",2084,0,"SKO"
"KOR",2091,0,"SKO"
"KOR",2096,0,"SKO"
"KOR",2043,0.421208722119614,"SKO"
"KOR",2068,0.119993583146701,"SKO"
"KOR",2025,0.642299630694311,"SKO"
"KOR",2086,0,"SKO"
"KOR",2026,0.646637107225498,"SKO"
"KOR",2070,0.101310579196605,"SKO"
"KOR",2050,0.319699505151645,"SKO"
"KOR",2100,0,"SKO"
"KOR",2097,0,"SKO"
"KOR",2027,0.650715748305146,"SKO"
"KOR",2037,0.519931169754342,"SKO"
"KOR",2067,0.129793145514852,"SKO"
"KOR",2056,0.248215804907787,"SKO"
"KOR",2032,0.609431020257105,"SKO"
"KOR",2092,0,"SKO"
"KOR",2072,0.0790569738554759,"SKO"
"KOR",2082,0,"SKO"
"KOR",2049,0.333799955328217,"SKO"
"KOR",2039,0.484159642541515,"SKO"
"KOR",2064,0.16050699845903,"SKO"
"KOR",2030,0.645318930505564,"SKO"
"KOR",2087,0,"SKO"
"KOR",2051,0.307405045238006,"SKO"
"KOR",2065,0.149829896116814,"SKO"
"KOR",2075,0.0476584480478253,"SKO"
"KOR",2052,0.295045595180278,"SKO"
"KOR",2034,0.573151066095948,"SKO"
"KOR",2038,0.501973483877909,"SKO"
"KOR",2041,0.451557836719908,"SKO"
"KOR",2059,0.215004343068563,"SKO"
"KOR",2022,0.624577233284164,"SKO"
"KOR",2054,0.271586063242852,"SKO"
"KOR",2060,0.204319154687192,"SKO"
"KOR",2077,0.0279719382909243,"SKO"
"KOR",2083,0,"SKO"
"KOR",2033,0.591420444583626,"SKO"
"KOR",2094,0,"SKO"
"KOR",2071,0.0900938171567467,"SKO"
"KOR",2057,0.23695312214936,"SKO"
"KOR",2085,0,"SKO"
"KOR",2089,0.0000000000000000430628995742816,"SKO"
"KOR",2021,0.618111145420914,"SKO"
"KOR",2079,0.00916437709371782,"SKO"
"KOR",2099,0,"SKO"
"KOR",2076,0.0377288088913294,"SKO"
"KOR",2073,0.0684174174209201,"SKO"
"KOR",2036,0.537534374283578,"SKO"
"KOR",2046,0.376885821659586,"SKO"
"KOR",2023,0.630752183569178,"SKO"
"KOR",2095,0.000000000000000039481725422155,"SKO"
"KOR",2058,0.225986558954493,"SKO"
"KOR",2053,0.283346732578173,"SKO"
"KOR",2047,0.362189075567832,"SKO"
"KOR",2044,0.406613879154972,"SKO"
"KOR",2024,0.63665351271903,"SKO"
"KOR",2080,0,"SKO"
"KOR",2045,0.391374276800993,"SKO"
"KOR",2029,0.658168463745404,"SKO"
"KOR",2040,0.466906330688414,"SKO"
"KOR",2028,0.654553777746302,"SKO"
"KOR",2093,0,"SKO"
"KOR",2088,0,"SKO"
"KOR",2074,0.0579506416117628,"SKO"
"KOR",2081,0,"SKO"
"LAO",2039,0.0406056046917069,"ODA"
"LAO",2091,0.0000000000000000128027851936825,"ODA"
"LAO",2089,0,"ODA"
"LAO",2059,0.0331332906302468,"ODA"
"LAO",2020,0.032818780964518,"ODA"
"LAO",2023,0.0357007500844208,"ODA"
"LAO",2045,0.0393586208596838,"ODA"
"LAO",2065,0.0273215473523466,"ODA"
"LAO",2072,0.0171282653348209,"ODA"
"LAO",2083,0.0000000000000000126850375587448,"ODA"
"LAO",2094,0.0000000000000000127475711157711,"ODA"
"LAO",2058,0.0338088192063981,"ODA"
"LAO",2073,0.015162894391679,"ODA"
"LAO",2046,0.0390731037443554,"ODA"
"LAO",2092,0.0000000000000000127864777430551,"ODA"
"LAO",2076,0.00892503470055894,"ODA"
"LAO",2057,0.0344130444897599,"ODA"
"LAO",2082,0,"ODA"
"LAO",2098,0,"ODA"
"LAO",2087,0,"ODA"
"LAO",2064,0.0284739805423441,"ODA"
"LAO",2067,0.0249082794154044,"ODA"
"LAO",2035,0.0416167417666991,"ODA"
"LAO",2052,0.0368153730920863,"ODA"
"LAO",2053,0.0364584026146816,"ODA"
"LAO",2069,0.0223024431420003,"ODA"
"LAO",2077,0.00675215260302378,"ODA"
"LAO",2036,0.0413795277436005,"ODA"
"LAO",2088,0,"ODA"
"LAO",2081,0,"ODA"
"LAO",2034,0.041779286886853,"ODA"
"LAO",2095,0,"ODA"
"LAO",2027,0.0399884878164084,"ODA"
"LAO",2044,0.0396354449718317,"ODA"
"LAO",2056,0.0349935241740758,"ODA"
"LAO",2038,0.0408856405380185,"ODA"
"LAO",2090,0.000000000000000012816790115346,"ODA"
"LAO",2028,0.0411315712760769,"ODA"
"LAO",2068,0.023617276439324,"ODA"
"LAO",2080,0,"ODA"
"LAO",2050,0.0375247610649942,"ODA"
"LAO",2060,0.0324322879531489,"ODA"
"LAO",2100,0,"ODA"
"LAO",2066,0.0261751062700337,"ODA"
"LAO",2085,0,"ODA"
"LAO",2071,0.0190782617974939,"ODA"
"LAO",2024,0.0367600980051671,"ODA"
"LAO",2021,0.0337341812560085,"ODA"
"LAO",2041,0.0401847784412454,"ODA"
"LAO",2099,0,"ODA"
"LAO",2079,0.00230205581764675,"ODA"
"LAO",2025,0.0378762960467402,"ODA"
"LAO",2054,0.036037646934733,"ODA"
"LAO",2063,0.0295034792574871,"ODA"
"LAO",2097,0.0000000000000000126398630450197,"ODA"
"LAO",2033,0.0419811098478745,"ODA"
"LAO",2026,0.0389047846761772,"ODA"
"LAO",2075,0.0110457800280256,"ODA"
"LAO",2074,0.0131351017496408,"ODA"
"LAO",2047,0.0387202371173507,"ODA"
"LAO",2040,0.0403470333037817,"ODA"
"LAO",2031,0.0423485068683652,"ODA"
"LAO",2062,0.0305062575686023,"ODA"
"LAO",2096,0,"ODA"
"LAO",2086,0,"ODA"
"LAO",2022,0.03469354142102,"ODA"
"LAO",2032,0.0421648850965459,"ODA"
"LAO",2084,0,"ODA"
"LAO",2029,0.0423382609065692,"ODA"
"LAO",2049,0.0379710470477073,"ODA"
"LAO",2061,0.0314824929991657,"ODA"
"LAO",2070,0.0209641326611401,"ODA"
"LAO",2043,0.0398127945219983,"ODA"
"LAO",2030,0.0425411371871452,"ODA"
"LAO",2048,0.0383829310684714,"ODA"
"LAO",2093,0.0000000000000000127680142611262,"ODA"
"LAO",2042,0.0400224082231345,"ODA"
"LAO",2037,0.0411551124362304,"ODA"
"LAO",2051,0.0372003953577511,"ODA"
"LAO",2078,0.00457510355309399,"ODA"
"LAO",2055,0.0355508297547423,"ODA"
"LBR",2091,0.00000000000000000117812981682199,"AFR"
"LBR",2068,0.00157800841483763,"AFR"
"LBR",2075,0.000825384312051115,"AFR"
"LBR",2043,0.00164445540358148,"AFR"
"LBR",2072,0.00122148136231055,"AFR"
"LBR",2070,0.00144857674959747,"AFR"
"LBR",2080,0.00000000000000000100861526560712,"AFR"
"LBR",2044,0.00166639915883023,"AFR"
"LBR",2066,0.00169040177909584,"AFR"
"LBR",2092,0.00000000000000000118947490999764,"AFR"
"LBR",2087,0.00000000000000000112363375663671,"AFR"
"LBR",2038,0.00157651612161559,"AFR"
"LBR",2063,0.00180578214459908,"AFR"
"LBR",2090,0,"AFR"
"LBR",2028,0.00156731200914415,"AFR"
"LBR",2064,0.00177490781021984,"AFR"
"LBR",2039,0.00158298624239026,"AFR"
"LBR",2027,0.00153303264796898,"AFR"
"LBR",2096,0,"AFR"
"LBR",2021,0.00134931152182308,"AFR"
"LBR",2037,0.00157276701058984,"AFR"
"LBR",2095,0,"AFR"
"LBR",2031,0.00159369283369528,"AFR"
"LBR",2067,0.00163629774809322,"AFR"
"LBR",2089,0,"AFR"
"LBR",2041,0.00160838819232011,"AFR"
"LBR",2032,0.00158372969453139,"AFR"
"LBR",2026,0.00150177539234725,"AFR"
"LBR",2050,0.00177587278737878,"AFR"
"LBR",2049,0.00175975718087393,"AFR"
"LBR",2097,0,"AFR"
"LBR",2084,0,"AFR"
"LBR",2071,0.00133931284771064,"AFR"
"LBR",2078,0.000357055904198562,"AFR"
"LBR",2074,0.000966402238639588,"AFR"
"LBR",2058,0.00188212114971284,"AFR"
"LBR",2085,0,"AFR"
"LBR",2079,0.000182257587753726,"AFR"
"LBR",2022,0.00137788848334167,"AFR"
"LBR",2054,0.00185151013799065,"AFR"
"LBR",2059,0.00188114650492517,"AFR"
"LBR",2099,0,"AFR"
"LBR",2093,0.00000000000000000120066562119909,"AFR"
"LBR",2100,0,"AFR"
"LBR",2065,0.00173429853588342,"AFR"
"LBR",2055,0.00186484880524825,"AFR"
"LBR",2056,0.00187250239519017,"AFR"
"LBR",2061,0.0018571029604308,"AFR"
"LBR",2057,0.00187830515931956,"AFR"
"LBR",2047,0.00172321074994723,"AFR"
"LBR",2048,0.00174271977739848,"AFR"
"LBR",2025,0.00147305703690908,"AFR"
"LBR",2062,0.00183314155607838,"AFR"
"LBR",2081,0.00000000000000000102579870206468,"AFR"
"LBR",2069,0.00151546079537845,"AFR"
"LBR",2073,0.00109836546345298,"AFR"
"LBR",2023,0.00140782732074309,"AFR"
"LBR",2094,0,"AFR"
"LBR",2033,0.00157666087650538,"AFR"
"LBR",2082,0.00000000000000000104296629718925,"AFR"
"LBR",2030,0.00160668027117263,"AFR"
"LBR",2053,0.00183471734539903,"AFR"
"LBR",2098,0,"AFR"
"LBR",2086,0,"AFR"
"LBR",2076,0.000676702666883771,"AFR"
"LBR",2077,0.000519420602075825,"AFR"
"LBR",2036,0.00157052191319763,"AFR"
"LBR",2060,0.00187777095256144,"AFR"
"LBR",2083,0,"AFR"
"LBR",2034,0.00157199621079852,"AFR"
"LBR",2045,0.00168622319127487,"AFR"
"LBR",2052,0.00181485953852864,"AFR"
"LBR",2024,0.00143943078494316,"AFR"
"LBR",2029,0.00160515400181456,"AFR"
"LBR",2042,0.00162614060419915,"AFR"
"LBR",2020,0.0013218412844338,"AFR"
"LBR",2035,0.00157203670236522,"AFR"
"LBR",2040,0.00159331282416373,"AFR"
"LBR",2046,0.00170551919099987,"AFR"
"LBR",2051,0.00179664381013636,"AFR"
"LBR",2088,0,"AFR"
"LBY",2073,0.00605603940490149,"AFR"
"LBY",2027,0.0466119007230557,"AFR"
"LBY",2076,0.00341508380797629,"AFR"
"LBY",2022,0.0464233262883888,"AFR"
"LBY",2032,0.0429310106755204,"AFR"
"LBY",2080,0,"AFR"
"LBY",2037,0.0366381093080277,"AFR"
"LBY",2100,0,"AFR"
"LBY",2085,0,"AFR"
"LBY",2071,0.0078565713094426,"AFR"
"LBY",2025,0.0465698390250932,"AFR"
"LBY",2089,0.00000000000000000428160312766047,"AFR"
"LBY",2074,0.00516786740944586,"AFR"
"LBY",2062,0.0148216074905746,"AFR"
"LBY",2069,0.00949408873674048,"AFR"
"LBY",2039,0.0342626105971383,"AFR"
"LBY",2096,0,"AFR"
"LBY",2043,0.0302611003269645,"AFR"
"LBY",2047,0.0265732544436688,"AFR"
"LBY",2021,0.0464172644176283,"AFR"
"LBY",2091,0,"AFR"
"LBY",2044,0.0293481210332623,"AFR"
"LBY",2041,0.0321640536890174,"AFR"
"LBY",2092,0,"AFR"
"LBY",2028,0.0466597853190642,"AFR"
"LBY",2053,0.0216176851801824,"AFR"
"LBY",2063,0.0140471711200455,"AFR"
"LBY",2046,0.0274901334020996,"AFR"
"LBY",2083,0,"AFR"
"LBY",2090,0,"AFR"
"LBY",2033,0.0416079576974885,"AFR"
"LBY",2060,0.0164138013703782,"AFR"
"LBY",2057,0.0186117425094089,"AFR"
"LBY",2056,0.0193514061045974,"AFR"
"LBY",2079,0.000848291450002211,"AFR"
"LBY",2095,0,"AFR"
"LBY",2031,0.0442768897001954,"AFR"
"LBY",2038,0.0354418724909683,"AFR"
"LBY",2067,0.0109874601843103,"AFR"
"LBY",2086,0,"AFR"
"LBY",2042,0.0312203750970182,"AFR"
"LBY",2070,0.00876879361763433,"AFR"
"LBY",2036,0.0378186853509395,"AFR"
"LBY",2075,0.0042817071357174,"AFR"
"LBY",2065,0.0124960141674309,"AFR"
"LBY",2084,0.00000000000000000444403168326268,"AFR"
"LBY",2061,0.0156103704483105,"AFR"
"LBY",2051,0.0231284890848744,"AFR"
"LBY",2072,0.00694582487675634,"AFR"
"LBY",2082,0,"AFR"
"LBY",2066,0.0117561299626097,"AFR"
"LBY",2098,0,"AFR"
"LBY",2035,0.0390342823728865,"AFR"
"LBY",2068,0.0102335493804624,"AFR"
"LBY",2026,0.0465817121080462,"AFR"
"LBY",2023,0.0464510228765006,"AFR"
"LBY",2087,0,"AFR"
"LBY",2093,0,"AFR"
"LBY",2055,0.0201030521489696,"AFR"
"LBY",2078,0.00170687478505172,"AFR"
"LBY",2030,0.0456555767031638,"AFR"
"LBY",2040,0.033127701876538,"AFR"
"LBY",2088,0.00000000000000000431401972866167,"AFR"
"LBY",2034,0.0402905601770704,"AFR"
"LBY",2099,0,"AFR"
"LBY",2064,0.0132867193338957,"AFR"
"LBY",2059,0.0171428292867404,"AFR"
"LBY",2077,0.00255091172462436,"AFR"
"LBY",2081,0,"AFR"
"LBY",2097,0.00000000000000000400946931684122,"AFR"
"LBY",2094,0,"AFR"
"LBY",2058,0.0178837519556292,"AFR"
"LBY",2048,0.0256927015287484,"AFR"
"LBY",2045,0.0283846693260409,"AFR"
"LBY",2029,0.0467246568712347,"AFR"
"LBY",2049,0.0247884542158621,"AFR"
"LBY",2020,0.0464334345055454,"AFR"
"LBY",2054,0.0208674242190999,"AFR"
"LBY",2052,0.022353053652558,"AFR"
"LBY",2024,0.046499942988805,"AFR"
"LBY",2050,0.0238893191595646,"AFR"
"LKA",2043,0.0246098277985189,"ODA"
"LKA",2038,0.0266788887339463,"ODA"
"LKA",2091,0,"ODA"
"LKA",2072,0.00761451628414456,"ODA"
"LKA",2073,0.00667500962274249,"ODA"
"LKA",2020,0.0248441774990133,"ODA"
"LKA",2066,0.0123775830104452,"ODA"
"LKA",2075,0.00476890981458652,"ODA"
"LKA",2053,0.0200200416576437,"ODA"
"LKA",2024,0.027032551720789,"ODA"
"LKA",2041,0.0253979287560792,"ODA"
"LKA",2048,0.0223809025115462,"ODA"
"LKA",2080,0,"ODA"
"LKA",2056,0.0185370115395525,"ODA"
"LKA",2068,0.0109353769956975,"ODA"
"LKA",2049,0.0218757886187682,"ODA"
"LKA",2074,0.00572622281021891,"ODA"
"LKA",2092,0.00000000000000000474412139343678,"ODA"
"LKA",2065,0.0130572328871085,"ODA"
"LKA",2085,0,"ODA"
"LKA",2071,0.00856550686949208,"ODA"
"LKA",2089,0,"ODA"
"LKA",2058,0.0174940356273401,"ODA"
"LKA",2044,0.024220831218436,"ODA"
"LKA",2021,0.0253555722612874,"ODA"
"LKA",2096,0.0000000000000000045401618543664,"ODA"
"LKA",2032,0.0291205967647116,"ODA"
"LKA",2090,0.00000000000000000484084357316075,"ODA"
"LKA",2039,0.026220820757007,"ODA"
"LKA",2087,0,"ODA"
"LKA",2070,0.00950614266180112,"ODA"
"LKA",2050,0.0213572402165597,"ODA"
"LKA",2023,0.0264486400356382,"ODA"
