"time","country","E_gtco2","region_tiam"
2062,"SEN",0.0103940403024862,"AFR"
2062,"SGP",0.00928600802745504,"ODA"
2062,"SLE",0.000844664353675276,"AFR"
2062,"SLV",0.00232594660148981,"CSA"
2062,"SRB",0.0164026626716406,"EEU"
2062,"SUR",0.00130090561714494,"CSA"
2062,"SVK",0.00811492173411641,"EEU"
2062,"SVN",0.00298643363030342,"EEU"
2062,"SWE",0.0105737105508244,"WEU"
2062,"SWZ",0.000470876755713266,"AFR"
2062,"TCD",0.00123864463137678,"AFR"
2062,"TGO",0.00362437752502299,"AFR"
2062,"THA",0.155339755320758,"ODA"
2062,"TKM",0.0596132469058767,"FSU"
2062,"TLS",0.00100531128618079,"ODA"
2062,"TUN",0.0140986500159216,"AFR"
2062,"TWN",0.0445872852136095,"CHI"
2062,"TZA",0.0154166106022355,"AFR"
2062,"UGA",0.00621069646749963,"AFR"
2062,"URY",0.00221422837532721,"CSA"
2062,"VNM",0.201417420260308,"ODA"
2062,"ZAF",0.12964733907616,"AFR"
2062,"ZMB",0.00924570402991227,"AFR"
2062,"ZWE",0.00605961939288375,"AFR"
2063,"AFG",0.0140072088367647,"ODA"
2063,"AGO",0.0129154033989527,"AFR"
2063,"ALB",0.00175739274642866,"EEU"
2063,"ARG",0.0670050903866998,"CSA"
2063,"AUT",0.0139204603522795,"WEU"
2063,"BDI",0.00101639783897565,"AFR"
2063,"BEL",0.0232528889014267,"WEU"
2063,"BEN",0.00832713196544652,"AFR"
2063,"BFA",0.00522298392098875,"AFR"
2063,"BGD",0.102464004183973,"ODA"
2063,"BGR",0.00993525548708046,"EEU"
2063,"BHS",0.000448213601173368,"CSA"
2063,"BIH",0.0075841173140429,"EEU"
2063,"BLZ",0.000324031210458378,"CSA"
2063,"BOL",0.0182111146037222,"CSA"
2063,"BRA",0.131861827906439,"CSA"
2063,"BRB",0.000240772401135888,"CSA"
2063,"BTN",0.00148312622559371,"ODA"
2063,"BWA",0.00171935839219517,"AFR"
2063,"CAF",0.00030411400600722,"AFR"
2063,"CHE",0.0114682458908739,"WEU"
2063,"CHL",0.0277307797982641,"CSA"
2063,"CHN",2.94104968616596,"CHI"
2063,"CIV",0.0214446784055483,"AFR"
2063,"CMR",0.00738424541330832,"AFR"
2063,"COD",0.00629201682192575,"AFR"
2063,"COG",0.00249208983073846,"AFR"
2063,"COL",0.0371620270777216,"CSA"
2063,"COM",0.000172100356379297,"AFR"
2063,"CPV",0.00021147492900908,"AFR"
2063,"CRI",0.00282637278772925,"CSA"
2063,"CUB",0.00776675464211725,"CSA"
2063,"CYP",0.00164920336894801,"EEU"
2063,"CZE",0.0287947587985495,"EEU"
2063,"DEU",0.121951020419724,"WEU"
2063,"DJI",0.000130208619977647,"AFR"
2063,"DNK",0.00667486461564086,"WEU"
2063,"DOM",0.0105811901840525,"CSA"
2063,"DZA",0.0754147702372462,"AFR"
2063,"ECU",0.0217253566839839,"CSA"
2063,"EGY",0.218345447046125,"AFR"
2063,"ERI",0.000556337050237052,"AFR"
2063,"ESP",0.0404379572675384,"WEU"
2063,"EST",0.00349591262446628,"EEU"
2063,"ETH",0.0182618356832713,"AFR"
2063,"FIN",0.00840370297012554,"WEU"
2063,"FRA",0.0678829997353855,"WEU"
2063,"GAB",0.00163675402381535,"AFR"
2063,"GBR",0.0850064830523912,"WEU"
2063,"GHA",0.00868228491673819,"AFR"
2063,"GIN",0.00405428904463568,"AFR"
2063,"GMB",0.000595269717414233,"AFR"
2063,"GNB",0.000476138802176189,"AFR"
2063,"GNQ",0.00180399292698572,"AFR"
2063,"GRC",0.0136457464334295,"WEU"
2063,"GTM",0.0164681907098684,"CSA"
2063,"GUY",0.000801072293797843,"CSA"
2063,"HND",0.00865205625661123,"CSA"
2063,"HRV",0.00294384951950731,"EEU"
2063,"HTI",0.00458152846326966,"CSA"
2063,"HUN",0.0123151182826949,"WEU"
2063,"IDN",0.535507764498443,"ODA"
2063,"IND",2.25878723516694,"IND"
2063,"IRL",0.00996918235553666,"WEU"
2063,"IRN",0.30510580322573,"MEA"
2063,"ISL",0.00129346142492529,"WEU"
2063,"ITA",0.0574496188427561,"WEU"
2063,"JAM",0.00226916087383702,"CSA"
2063,"JPN",0.150141658562497,"JPN"
2063,"KEN",0.0111386031185709,"AFR"
2063,"KHM",0.0174027181805155,"ODA"
2063,"KOR",0.175619074220998,"SKO"
2063,"LAO",0.0303035199473237,"ODA"
2063,"LBR",0.00185533437558704,"AFR"
2063,"LBY",0.0144303782840865,"AFR"
2063,"LKA",0.0148132040581723,"ODA"
2063,"LSO",0.00139361845149082,"AFR"
2063,"LTU",0.00236785870111813,"WEU"
2063,"LUX",0.00210129287652939,"WEU"
2063,"LVA",0.00165842341547545,"WEU"
2063,"MAR",0.057207171357565,"AFR"
2063,"MDA",0.00294769119165771,"WEU"
2063,"MDG",0.00549486555379927,"AFR"
2063,"MDV",0.000793172545532649,"ODA"
2063,"MEX",0.165613853561549,"MEX"
2063,"MLI",0.00331656062834846,"AFR"
2063,"MLT",0.000365999677101266,"WEU"
2063,"MMR",0.0153952614150746,"ODA"
2063,"MNG",0.0654019563374278,"ODA"
2063,"MOZ",0.0126101542182166,"AFR"
2063,"MRT",0.00354500803327682,"AFR"
2063,"MUS",0.000744147775639429,"AFR"
2063,"MWI",0.00177060223848092,"AFR"
2063,"MYS",0.135420616874419,"ODA"
2063,"NAM",0.00147490876349658,"AFR"
2063,"NER",0.00379108130450649,"AFR"
2063,"NGA",0.123986101594108,"AFR"
2063,"NIC",0.00542955586733745,"CSA"
2063,"NLD",0.0295302407030566,"WEU"
2063,"NOR",0.01196163763904,"WEU"
2063,"NPL",0.0135004781258507,"ODA"
2063,"PAK",0.298668560172585,"ODA"
2063,"PAN",0.00600151670268187,"CSA"
2063,"PER",0.0272729536104675,"CSA"
2063,"PHL",0.116194827999862,"ODA"
2063,"PNG",0.00992396026628475,"ODA"
2063,"POL",0.0679917683141348,"EEU"
2063,"PRT",0.00944398051367279,"WEU"
2063,"PRY",0.00624638696914939,"CSA"
2063,"ROU",0.0175372290479274,"EEU"
2063,"RWA",0.00102400431403942,"AFR"
2063,"SDN",0.0198358246823636,"AFR"
2063,"SEN",0.0102733249904931,"AFR"
2063,"SGP",0.00879783900892178,"ODA"
2063,"SLE",0.000830599706918817,"AFR"
2063,"SLV",0.00224853237692574,"CSA"
2063,"SRB",0.0156916698217071,"EEU"
2063,"SUR",0.00125612068049444,"CSA"
2063,"SVK",0.00773596658371993,"EEU"
2063,"SVN",0.00284293432224884,"EEU"
2063,"SWE",0.0100996623814597,"WEU"
2063,"SWZ",0.000458536579418876,"AFR"
2063,"TCD",0.00122763629789472,"AFR"
2063,"TGO",0.00359856079096575,"AFR"
2063,"THA",0.149790299712809,"ODA"
2063,"TKM",0.0570295264657911,"FSU"
2063,"TLS",0.000994457842786518,"ODA"
2063,"TUN",0.0135885931978547,"AFR"
2063,"TWN",0.0419870329541191,"CHI"
2063,"TZA",0.0152661184954012,"AFR"
2063,"UGA",0.00613500113675741,"AFR"
2063,"URY",0.0021242793074077,"CSA"
2063,"VNM",0.196093897749858,"ODA"
2063,"ZAF",0.123829794209644,"AFR"
2063,"ZMB",0.00915423682872563,"AFR"
2063,"ZWE",0.00589987011369863,"AFR"
2064,"AFG",0.0138256676981056,"ODA"
2064,"AGO",0.0125305565389108,"AFR"
2064,"ALB",0.00167472727681625,"EEU"
2064,"ARG",0.0642210349123215,"CSA"
2064,"AUT",0.0132148799128842,"WEU"
2064,"BDI",0.00101237709845841,"AFR"
2064,"BEL",0.0221372271541794,"WEU"
2064,"BEN",0.00821646715166096,"AFR"
2064,"BFA",0.00515462274840053,"AFR"
2064,"BGD",0.10013217908445,"ODA"
2064,"BGR",0.00941360664474461,"EEU"
2064,"BHS",0.000426137600945192,"CSA"
2064,"BIH",0.00722711306204617,"EEU"
2064,"BLZ",0.000314837985621326,"CSA"
2064,"BOL",0.0177470434698106,"CSA"
2064,"BRA",0.125849508273203,"CSA"
2064,"BRB",0.000229300731078595,"CSA"
2064,"BTN",0.00143518722303763,"ODA"
2064,"BWA",0.00163649331289108,"AFR"
2064,"CAF",0.000300807597574659,"AFR"
2064,"CHE",0.0109572973918942,"WEU"
2064,"CHL",0.0264995499265714,"CSA"
2064,"CHN",2.78045023336738,"CHI"
2064,"CIV",0.021058221408026,"AFR"
2064,"CMR",0.00724246320313115,"AFR"
2064,"COD",0.00627633748614251,"AFR"
2064,"COG",0.00243103905153436,"AFR"
2064,"COL",0.0356539435839959,"CSA"
2064,"COM",0.000167908358305793,"AFR"
2064,"CPV",0.000202915641963098,"AFR"
2064,"CRI",0.00270304851534166,"CSA"
2064,"CUB",0.00741789636079745,"CSA"
2064,"CYP",0.00157383105525504,"EEU"
2064,"CZE",0.0274810748694804,"EEU"
2064,"DEU",0.115466477075064,"WEU"
2064,"DJI",0.00012492265119707,"AFR"
2064,"DNK",0.00635219000752908,"WEU"
2064,"DOM",0.0101422162790811,"CSA"
2064,"DZA",0.0728586593183715,"AFR"
2064,"ECU",0.021012951570481,"CSA"
2064,"EGY",0.212735271233754,"AFR"
2064,"ERI",0.000548978218714287,"AFR"
2064,"ESP",0.0381764521464698,"WEU"
2064,"EST",0.0033209814022716,"EEU"
2064,"ETH",0.0179786047877917,"AFR"
2064,"FIN",0.00798744117281782,"WEU"
2064,"FRA",0.0644857786340114,"WEU"
2064,"GAB",0.00156900033617657,"AFR"
2064,"GBR",0.0809518636711051,"WEU"
2064,"GHA",0.0084238611031786,"AFR"
2064,"GIN",0.00398732620133604,"AFR"
2064,"GMB",0.000583952561826957,"AFR"
2064,"GNB",0.000470566119203984,"AFR"
2064,"GNQ",0.00172437453980567,"AFR"
2064,"GRC",0.0129488318101959,"WEU"
2064,"GTM",0.0161086603504499,"CSA"
2064,"GUY",0.000765083176292415,"CSA"
2064,"HND",0.00846126285233257,"CSA"
2064,"HRV",0.00277694754076759,"EEU"
2064,"HTI",0.00452491890757453,"CSA"
2064,"HUN",0.0117394591399701,"WEU"
2064,"IDN",0.520251771217448,"ODA"
2064,"IND",2.19819034074073,"IND"
2064,"IRL",0.00943373398121055,"WEU"
2064,"IRN",0.293031275697306,"MEA"
2064,"ISL",0.0012403987886912,"WEU"
2064,"ITA",0.0542853123495769,"WEU"
2064,"JAM",0.00217571425276768,"CSA"
2064,"JPN",0.141465991719533,"JPN"
2064,"KEN",0.0108134290952108,"AFR"
2064,"KHM",0.0170430191627627,"ODA"
2064,"KOR",0.166679984981307,"SKO"
2064,"LAO",0.029568012438006,"ODA"
2064,"LBR",0.00184360963000857,"AFR"
2064,"LBY",0.013798914246063,"AFR"
2064,"LKA",0.0142924585002226,"ODA"
2064,"LSO",0.00136363416511194,"AFR"
2064,"LTU",0.00223982846906763,"WEU"
2064,"LUX",0.00198781075065172,"WEU"
2064,"LVA",0.00157230093133894,"WEU"
2064,"MAR",0.0555653500074768,"AFR"
2064,"MDA",0.00283249060566089,"WEU"
2064,"MDG",0.00544606206153276,"AFR"
2064,"MDV",0.000762867788530417,"ODA"
2064,"MEX",0.158998867651088,"MEX"
2064,"MLI",0.00324690827829808,"AFR"
2064,"MLT",0.000347871430536413,"WEU"
2064,"MMR",0.014913912313994,"ODA"
2064,"MNG",0.0635667087255975,"ODA"
2064,"MOZ",0.0125059949167073,"AFR"
2064,"MRT",0.00346632068682768,"AFR"
2064,"MUS",0.00070377218472284,"AFR"
2064,"MWI",0.00174993143208194,"AFR"
2064,"MYS",0.130620317081307,"ODA"
2064,"NAM",0.00142023283978508,"AFR"
2064,"NER",0.003797201570239,"AFR"
2064,"NGA",0.121925566974572,"AFR"
2064,"NIC",0.00531258397827048,"CSA"
2064,"NLD",0.0279716111111701,"WEU"
2064,"NOR",0.0114017391281044,"WEU"
2064,"NPL",0.0131495015775462,"ODA"
2064,"PAK",0.293901391993541,"ODA"
2064,"PAN",0.00575928498407183,"CSA"
2064,"PER",0.0262312385682398,"CSA"
2064,"PHL",0.113447337711359,"ODA"
2064,"PNG",0.00977654519816463,"ODA"
2064,"POL",0.0643565472026362,"EEU"
2064,"PRT",0.00896028030635702,"WEU"
2064,"PRY",0.00606004284248938,"CSA"
2064,"ROU",0.0166556673475273,"EEU"
2064,"RWA",0.00100292855752934,"AFR"
2064,"SDN",0.0193802147000892,"AFR"
2064,"SEN",0.0101253659507963,"AFR"
2064,"SGP",0.00831215604665912,"ODA"
2064,"SLE",0.000814293787711621,"AFR"
2064,"SLV",0.00216741016271738,"CSA"
2064,"SRB",0.0149689402325637,"EEU"
2064,"SUR",0.00120950852904236,"CSA"
2064,"SVK",0.00735440810915367,"EEU"
2064,"SVN",0.00269911807841126,"EEU"
2064,"SWE",0.00962101379907031,"WEU"
2064,"SWZ",0.000445259793818375,"AFR"
2064,"TCD",0.00121315916325628,"AFR"
2064,"TGO",0.00356293795915581,"AFR"
2064,"THA",0.14403044631459,"ODA"
2064,"TKM",0.0543911318444762,"FSU"
2064,"TLS",0.000980869039140789,"ODA"
2064,"TUN",0.0130590668891715,"AFR"
2064,"TWN",0.0394288284666512,"CHI"
2064,"TZA",0.0150744667342845,"AFR"
2064,"UGA",0.00604229049332226,"AFR"
2064,"URY",0.00203236442325923,"CSA"
2064,"VNM",0.190361312489674,"ODA"
2064,"ZAF",0.117953752464736,"AFR"
2064,"ZMB",0.00903891962128188,"AFR"
2064,"ZWE",0.00572700808314983,"AFR"
2065,"AFG",0.0135591608677537,"ODA"
2065,"AGO",0.0120837147959714,"AFR"
2065,"ALB",0.00158570041992864,"EEU"
2065,"ARG",0.0611580156641605,"CSA"
2065,"AUT",0.0124663749611956,"WEU"
2065,"BDI",0.00100167933611671,"AFR"
2065,"BEL",0.020942824287335,"WEU"
2065,"BEN",0.00805550569687073,"AFR"
2065,"BFA",0.00505428234988571,"AFR"
2065,"BGD",0.0972203747097698,"ODA"
2065,"BGR",0.0088618701007407,"EEU"
2065,"BHS",0.000402595690750638,"CSA"
2065,"BIH",0.00684090028942386,"EEU"
2065,"BLZ",0.00030390824337895,"CSA"
2065,"BOL",0.0171812672669591,"CSA"
2065,"BRA",0.119346524221827,"CSA"
2065,"BRB",0.000217020101802667,"CSA"
2065,"BTN",0.0013797941417466,"ODA"
2065,"BWA",0.00154785191681995,"AFR"
2065,"CAF",0.000295656015443336,"AFR"
2065,"CHE",0.0104019357910859,"WEU"
2065,"CHL",0.0251617033478886,"CSA"
2065,"CHN",2.6117205538306,"CHI"
2065,"CIV",0.0205441264820114,"AFR"
2065,"CMR",0.00705769426621883,"AFR"
2065,"COD",0.0062193218987547,"AFR"
2065,"COG",0.00235658153345901,"AFR"
2065,"COL",0.033987578400258,"CSA"
2065,"COM",0.000162763928640291,"AFR"
2065,"CPV",0.000193477130394122,"AFR"
2065,"CRI",0.002568414321103,"CSA"
2065,"CUB",0.00703906353411549,"CSA"
2065,"CYP",0.00149258303239408,"EEU"
2065,"CZE",0.0260612317917126,"EEU"
2065,"DEU",0.108641137516844,"WEU"
2065,"DJI",0.000119065077122294,"AFR"
2065,"DNK",0.00600729016079074,"WEU"
2065,"DOM",0.00965933036696122,"CSA"
2065,"DZA",0.06994872332502,"AFR"
2065,"ECU",0.0201950619714279,"CSA"
2065,"EGY",0.205926508767281,"AFR"
2065,"ERI",0.000538268567063505,"AFR"
2065,"ESP",0.0358155260267977,"WEU"
2065,"EST",0.00313469985423885,"EEU"
2065,"ETH",0.0175849979051179,"AFR"
2065,"FIN",0.00754418305261316,"WEU"
2065,"FRA",0.0608749593085146,"WEU"
2065,"GAB",0.00149465529632908,"AFR"
2065,"GBR",0.0766058483873407,"WEU"
2065,"GHA",0.00812026662684361,"AFR"
2065,"GIN",0.00389521397416392,"AFR"
2065,"GMB",0.000569130540612321,"AFR"
2065,"GNB",0.000462029226700114,"AFR"
2065,"GNQ",0.0016378866852473,"AFR"
2065,"GRC",0.012211518645027,"WEU"
2065,"GTM",0.0156541538834511,"CSA"
2065,"GUY",0.000725797468626277,"CSA"
2065,"HND",0.00822117432662352,"CSA"
2065,"HRV",0.00260297661214342,"EEU"
2065,"HTI",0.00444060104447953,"CSA"
2065,"HUN",0.0111199162444658,"WEU"
2065,"IDN",0.502185107130144,"ODA"
2065,"IND",2.12551588037926,"IND"
2065,"IRL",0.00886978703464928,"WEU"
2065,"IRN",0.279667417779998,"MEA"
2065,"ISL",0.00118182906650073,"WEU"
2065,"ITA",0.0509749141284902,"WEU"
2065,"JAM",0.00207299604212312,"CSA"
2065,"JPN",0.132463278406851,"JPN"
2065,"KEN",0.0104295082038107,"AFR"
2065,"KHM",0.016582990426415,"ODA"
2065,"KOR",0.157183838943962,"SKO"
2065,"LAO",0.0286627863309838,"ODA"
2065,"LBR",0.00181985330338679,"AFR"
2065,"LBY",0.0131105424534528,"AFR"
2065,"LKA",0.0137005488445321,"ODA"
2065,"LSO",0.00132573397587945,"AFR"
2065,"LTU",0.00210522154800229,"WEU"
2065,"LUX",0.00186851792550162,"WEU"
2065,"LVA",0.00148135490561402,"WEU"
2065,"MAR",0.0536258334911884,"AFR"
2065,"MDA",0.00270344838185155,"WEU"
2065,"MDG",0.00536263786407317,"AFR"
2065,"MDV",0.000729028929821128,"ODA"
2065,"MEX",0.151677355500582,"MEX"
2065,"MLI",0.00315787307311512,"AFR"
2065,"MLT",0.000328521170321681,"WEU"
2065,"MMR",0.0143547149418458,"ODA"
2065,"MNG",0.0613790275712434,"ODA"
2065,"MOZ",0.0123231778209559,"AFR"
2065,"MRT",0.00336800468969767,"AFR"
2065,"MUS",0.000661387612578582,"AFR"
2065,"MWI",0.00171822070409916,"AFR"
2065,"MYS",0.125182808613919,"ODA"
2065,"NAM",0.00135874725340824,"AFR"
2065,"NER",0.00377909611400958,"AFR"
2065,"NGA",0.119123252030493,"AFR"
2065,"NIC",0.0051642000159295,"CSA"
2065,"NLD",0.0263284985887076,"WEU"
2065,"NOR",0.0107982374353984,"WEU"
2065,"NPL",0.012724330252981,"ODA"
2065,"PAK",0.287305459697138,"ODA"
2065,"PAN",0.00549136822312607,"CSA"
2065,"PER",0.0250668689104358,"CSA"
2065,"PHL",0.110049661919266,"ODA"
2065,"PNG",0.00956935631381288,"ODA"
2065,"POL",0.0605246594353985,"EEU"
2065,"PRT",0.00844871421647693,"WEU"
2065,"PRY",0.00584130641894174,"CSA"
2065,"ROU",0.0157170996936853,"EEU"
2065,"RWA",0.000975891918556597,"AFR"
2065,"SDN",0.0188124288404976,"AFR"
2065,"SEN",0.00991542363092628,"AFR"
2065,"SGP",0.00780314198037117,"ODA"
2065,"SLE",0.000793022363169388,"AFR"
2065,"SLV",0.00207562020677706,"CSA"
2065,"SRB",0.0141873525752997,"EEU"
2065,"SUR",0.00115718980180984,"CSA"
2065,"SVK",0.00694716094693958,"EEU"
2065,"SVN",0.00254648592196237,"EEU"
2065,"SWE",0.00910739068223795,"WEU"
2065,"SWZ",0.000429587203357275,"AFR"
2065,"TCD",0.00119102826124208,"AFR"
2065,"TGO",0.00350507737088474,"AFR"
2065,"THA",0.137601007990802,"ODA"
2065,"TKM",0.0515298802658993,"FSU"
2065,"TLS",0.000961179743430546,"ODA"
2065,"TUN",0.0124686091863804,"AFR"
2065,"TWN",0.0367902828989316,"CHI"
2065,"TZA",0.0147896707398153,"AFR"
2065,"UGA",0.00591198242606036,"AFR"
2065,"URY",0.00193204353953202,"CSA"
2065,"VNM",0.183598472283589,"ODA"
2065,"ZAF",0.111647427640689,"AFR"
2065,"ZMB",0.00886853297457089,"AFR"
2065,"ZWE",0.00552247288742167,"AFR"
2066,"AFG",0.0132658202790105,"ODA"
2066,"AGO",0.0116470211233973,"AFR"
2066,"ALB",0.00149572015481491,"EEU"
2066,"ARG",0.0580560827887552,"CSA"
2066,"AUT",0.0117404680666713,"WEU"
2066,"BDI",0.000986335515132163,"AFR"
2066,"BEL",0.0197722237771006,"WEU"
2066,"BEN",0.00787036663030729,"AFR"
2066,"BFA",0.00493603364796714,"AFR"
2066,"BGD",0.0939986011834172,"ODA"
2066,"BGR",0.00831931292750949,"EEU"
2066,"BHS",0.00037953270772901,"CSA"
2066,"BIH",0.00645440299401936,"EEU"
2066,"BLZ",0.000292248785177138,"CSA"
2066,"BOL",0.0165682572684649,"CSA"
2066,"BRA",0.112833590680212,"CSA"
2066,"BRB",0.000204834461701368,"CSA"
2066,"BTN",0.00131965509351417,"ODA"
2066,"BWA",0.00145933291658723,"AFR"
2066,"CAF",0.00028919839525957,"AFR"
2066,"CHE",0.00986510881273096,"WEU"
2066,"CHL",0.0238228157117666,"CSA"
2066,"CHN",2.44592557767454,"CHI"
2066,"CIV",0.0199429302315903,"AFR"
2066,"CMR",0.00684930982872406,"AFR"
2066,"COD",0.00612687772841833,"AFR"
2066,"COG",0.00227529092650695,"AFR"
2066,"COL",0.0322983303221491,"CSA"
2066,"COM",0.000157040440756586,"AFR"
2066,"CPV",0.00018379279889664,"AFR"
2066,"CRI",0.00243341439258888,"CSA"
2066,"CUB",0.00666766694590378,"CSA"
2066,"CYP",0.00141217291510272,"EEU"
2066,"CZE",0.0246474590451905,"EEU"
2066,"DEU",0.102119201766122,"WEU"
2066,"DJI",0.000113069989997765,"AFR"
2066,"DNK",0.00567419549597174,"WEU"
2066,"DOM",0.00916928159442549,"CSA"
2066,"DZA",0.0669691992645307,"AFR"
2066,"ECU",0.0193431637237054,"CSA"
2066,"EGY",0.198604637878763,"AFR"
2066,"ERI",0.000526521053704028,"AFR"
2066,"ESP",0.033552169299117,"WEU"
2066,"EST",0.00295001367496848,"EEU"
2066,"ETH",0.017127442847793,"AFR"
2066,"FIN",0.00711306410302955,"WEU"
2066,"FRA",0.057359268957563,"WEU"
2066,"GAB",0.0014203469768039,"AFR"
2066,"GBR",0.0723475947440895,"WEU"
2066,"GHA",0.00779605351177755,"AFR"
2066,"GIN",0.00378519100191146,"AFR"
2066,"GMB",0.00055223324638947,"AFR"
2066,"GNB",0.000451622708967357,"AFR"
2066,"GNQ",0.00155074767456329,"AFR"
2066,"GRC",0.0114876443387407,"WEU"
2066,"GTM",0.0151506389231961,"CSA"
2066,"GUY",0.000686329559703909,"CSA"
2066,"HND",0.00795502304978185,"CSA"
2066,"HRV",0.0024340619795529,"EEU"
2066,"HTI",0.00433453622609113,"CSA"
2066,"HUN",0.0105068156931108,"WEU"
2066,"IDN",0.482835376254884,"ODA"
2066,"IND",2.04708077036916,"IND"
2066,"IRL",0.00832130367883482,"WEU"
2066,"IRN",0.265988644577206,"MEA"
2066,"ISL",0.00112308120019924,"WEU"
2066,"ITA",0.047798795847569,"WEU"
2066,"JAM",0.00196816005410904,"CSA"
2066,"JPN",0.123817930148237,"JPN"
2066,"KEN",0.0100157537354603,"AFR"
2066,"KHM",0.0160730659543603,"ODA"
2066,"KOR",0.147870705100993,"SKO"
2066,"LAO",0.027665800021233,"ODA"
2066,"LBR",0.00178699322494571,"AFR"
2066,"LBY",0.0124261668013574,"AFR"
2066,"LKA",0.0130839959272256,"ODA"
2066,"LSO",0.00128306816329484,"AFR"
2066,"LTU",0.00197395993055097,"WEU"
2066,"LUX",0.00175450931153965,"WEU"
2066,"LVA",0.00139211504182602,"WEU"
2066,"MAR",0.051528261671001,"AFR"
2066,"MDA",0.00256837002135752,"WEU"
2066,"MDG",0.00525795878691743,"AFR"
2066,"MDV",0.000694114237981567,"ODA"
2066,"MEX",0.144256608760457,"MEX"
2066,"MLI",0.00305791495860897,"AFR"
2066,"MLT",0.000309343689003745,"WEU"
2066,"MMR",0.0137730633727307,"ODA"
2066,"MNG",0.0590146805049739,"ODA"
2066,"MOZ",0.0120914909314945,"AFR"
2066,"MRT",0.00325963147311543,"AFR"
2066,"MUS",0.000619776008587929,"AFR"
2066,"MWI",0.00168112748932448,"AFR"
2066,"MYS",0.119549769855479,"ODA"
2066,"NAM",0.00129483443598402,"AFR"
2066,"NER",0.0037448279753444,"AFR"
2066,"NGA",0.115880376177917,"AFR"
2066,"NIC",0.0049966372560775,"CSA"
2066,"NLD",0.0247509609501959,"WEU"
2066,"NOR",0.0102185598807243,"WEU"
2066,"NPL",0.0122546346763874,"ODA"
2066,"PAK",0.279809252670374,"ODA"
2066,"PAN",0.00521828547556893,"CSA"
2066,"PER",0.0238672894180917,"CSA"
2066,"PHL",0.10637881536373,"ODA"
2066,"PNG",0.00933784722610276,"ODA"
2066,"POL",0.0567682066433012,"EEU"
2066,"PRT",0.00795086825995879,"WEU"
2066,"PRY",0.00560811637845667,"CSA"
2066,"ROU",0.0147952140077347,"EEU"
2066,"RWA",0.000945640807304647,"AFR"
2066,"SDN",0.0181947937458862,"AFR"
2066,"SEN",0.00967051609923331,"AFR"
2066,"SGP",0.00731240566432693,"ODA"
2066,"SLE",0.00076931226019368,"AFR"
2066,"SLV",0.00197988101456004,"CSA"
2066,"SRB",0.0134040618402237,"EEU"
2066,"SUR",0.00110306014890873,"CSA"
2066,"SVK",0.00654229486615556,"EEU"
2066,"SVN",0.00239713061516784,"EEU"
2066,"SWE",0.00860496279767594,"WEU"
2066,"SWZ",0.000412850970930479,"AFR"
2066,"TCD",0.00116458058639344,"AFR"
2066,"TGO",0.00343576561035135,"AFR"
2066,"THA",0.131020475989286,"ODA"
2066,"TKM",0.0486331362309646,"FSU"
2066,"TLS",0.00093797290611533,"ODA"
2066,"TUN",0.0118592543480334,"AFR"
2066,"TWN",0.0342423213859708,"CHI"
2066,"TZA",0.0144484627709621,"AFR"
2066,"UGA",0.00575916146456003,"AFR"
2066,"URY",0.00183095649734818,"CSA"
2066,"VNM",0.17643271569443,"ODA"
2066,"ZAF",0.105334699419728,"AFR"
2066,"ZMB",0.00866345903959598,"AFR"
2066,"ZWE",0.00530374154660725,"AFR"
2067,"AFG",0.0129052177679465,"ODA"
2067,"AGO",0.0111667497030459,"AFR"
2067,"ALB",0.00140274847418729,"EEU"
2067,"ARG",0.0547970761492408,"CSA"
2067,"AUT",0.0109956989226478,"WEU"
2067,"BDI",0.00096541904700968,"AFR"
2067,"BEL",0.0185635545826194,"WEU"
2067,"BEN",0.00764561008713205,"AFR"
2067,"BFA",0.00479262151062318,"AFR"
2067,"BGD",0.0903568679524814,"ODA"
2067,"BGR",0.00776530116063849,"EEU"
2067,"BHS",0.000355796499115671,"CSA"
2067,"BIH",0.00605335706546878,"EEU"
2067,"BLZ",0.000279389560628298,"CSA"
2067,"BOL",0.0158831793714871,"CSA"
2067,"BRA",0.106071730525193,"CSA"
2067,"BRB",0.000192263257889701,"CSA"
2067,"BTN",0.00125478602008118,"ODA"
2067,"BWA",0.0013682130434997,"AFR"
2067,"CAF",0.000281261030580148,"AFR"
2067,"CHE",0.00930315072598511,"WEU"
2067,"CHL",0.0224277214133379,"CSA"
2067,"CHN",2.27760163486694,"CHI"
2067,"CIV",0.0192460025406403,"AFR"
2067,"CMR",0.00660874719440015,"AFR"
2067,"COD",0.00599965598408733,"AFR"
2067,"COG",0.0021844493832508,"AFR"
2067,"COL",0.0305177065003513,"CSA"
2067,"COM",0.000150638876585914,"AFR"
2067,"CPV",0.000173612067326796,"AFR"
2067,"CRI",0.00229227434245997,"CSA"
2067,"CUB",0.00627989645066551,"CSA"
2067,"CYP",0.00132874026087334,"EEU"
2067,"CZE",0.0231794764385353,"EEU"
2067,"DEU",0.095460043465892,"WEU"
2067,"DJI",0.000106747653007487,"AFR"
2067,"DNK",0.00533008261631932,"WEU"
2067,"DOM",0.0086545872653806,"CSA"
2067,"DZA",0.0637607500255313,"AFR"
2067,"ECU",0.0184225563233496,"CSA"
2067,"EGY",0.190435701620754,"AFR"
2067,"ERI",0.000512119309997836,"AFR"
2067,"ESP",0.0312583903165406,"WEU"
2067,"EST",0.00276050450226154,"EEU"
2067,"ETH",0.01658477936957,"AFR"
