"country","quantile","conso_pc_base","time"
BRN,"Ninth",94.05243431078506,2054
BRN,"Tenth",171.13843707733685,2054
BTN,"First",7.000571008246171,2054
BTN,"Second",11.60953211598531,2054
BTN,"Third",14.145193996191077,2054
BTN,"Fourth",17.665896654758672,2054
BTN,"Fifth",20.771803245887952,2054
BTN,"Sixth",25.19787627228402,2054
BTN,"Seventh",29.397316556864382,2054
BTN,"Eighth",36.76241831093316,2054
BTN,"Ninth",44.443908209581814,2054
BTN,"Tenth",80.74298489765039,2054
BWA,"First",1.215937135152109,2054
BWA,"Second",2.802050737794953,2054
BWA,"Third",4.168347773149293,2054
BWA,"Fourth",6.109856197205203,2054
BWA,"Fifth",8.29791909006762,2054
BWA,"Sixth",11.577109005295434,2054
BWA,"Seventh",15.614519942028931,2054
BWA,"Eighth",22.97661204352059,2054
BWA,"Ninth",34.20975450470539,2054
BWA,"Tenth",104.47785279352927,2054
CAF,"First",0.23770374460098215,2054
CAF,"Second",0.5136990911094017,2054
CAF,"Third",0.734232231311902,2054
CAF,"Fourth",1.042160942088772,2054
CAF,"Fifth",1.374954146390264,2054
CAF,"Sixth",1.8650913240711835,2054
CAF,"Seventh",2.443149382010271,2054
CAF,"Eighth",3.4791143526309156,2054
CAF,"Ninth",4.966537840118818,2054
CAF,"Tenth",13.562388267700925,2054
CAN,"First",18.166748963613156,2054
CAN,"Second",26.852044824165638,2054
CAN,"Third",30.608174741854697,2054
CAN,"Fourth",36.24607793173655,2054
CAN,"Fifth",40.62917790879939,2054
CAN,"Sixth",47.05484862296576,2054
CAN,"Seventh",52.32437708786567,2054
CAN,"Eighth",62.009307633547024,2054
CAN,"Ninth",70.00402016927997,2054
CAN,"Tenth",109.01665954811018,2054
CHE,"First",22.871919915232933,2054
CHE,"Second",33.90754133332492,2054
CHE,"Third",38.71645879931811,2054
CHE,"Fourth",45.91016242952722,2054
CHE,"Fifth",51.52470036161644,2054
CHE,"Sixth",59.744102477784054,2054
CHE,"Seventh",66.51600990475035,2054
CHE,"Eighth",78.93578644844285,2054
CHE,"Ninth",89.26828180606084,2054
CHE,"Tenth",139.55079365357244,2054
CHL,"First",4.573405419417057,2054
CHL,"Second",8.791314647684484,2054
CHL,"Third",11.69648945006652,2054
CHL,"Fourth",15.67369785527359,2054
CHL,"Fifth",19.63478879590651,2054
CHL,"Sixth",25.32813372270781,2054
CHL,"Seventh",31.492510558915065,2054
CHL,"Eighth",42.29726377183782,2054
CHL,"Ninth",56.019199686727,2054
CHL,"Tenth",126.47453009949002,2054
CHN,"First",6.086689066369138,2054
CHN,"Second",9.932667100222089,2054
CHN,"Third",11.988491950256552,2054
CHN,"Fourth",14.859969884756378,2054
CHN,"Fifth",17.35456542498376,2054
CHN,"Sixth",20.914648077214565,2054
CHN,"Seventh",24.23474957422162,2054
CHN,"Eighth",30.076234866009724,2054
CHN,"Ninth",36.008766173873035,2054
CHN,"Tenth",63.97397627030309,2054
CIV,"First",4.249906968772017,2054
CIV,"Second",7.554703442084548,2054
CIV,"Third",9.590242168930175,2054
CIV,"Fourth",12.376846184487773,2054
CIV,"Fifth",14.988783016190727,2054
CIV,"Sixth",18.710501095607984,2054
CIV,"Seventh",22.48584632660431,2054
CIV,"Eighth",29.069687329350153,2054
CIV,"Ninth",36.66696135072079,2054
CIV,"Tenth",73.5656583072491,2054
CMR,"First",1.9465981031574247,2054
CMR,"Second",3.432403086049464,2054
CMR,"Third",4.3363000445378885,2054
CMR,"Fourth",5.574756480017826,2054
CMR,"Fifth",6.727856121435484,2054
CMR,"Sixth",8.370195016808683,2054
CMR,"Seventh",10.02411550151779,2054
CMR,"Eighth",12.908648572839585,2054
CMR,"Ninth",16.201246629745178,2054
CMR,"Tenth",32.122563610267555,2054
COD,"First",1.2456968865240263,2054
COD,"Second",2.1741891087748226,2054
COD,"Third",2.7301381281017356,2054
COD,"Fourth",3.492877757440954,2054
COD,"Fifth",4.196994302703675,2054
COD,"Sixth",5.199466088894287,2054
COD,"Seventh",6.199602469938263,2054
COD,"Eighth",7.944431532914174,2054
COD,"Ninth",9.908386350452115,2054
COD,"Tenth",19.356346129556258,2054
COG,"First",2.115721768737574,2054
COG,"Second",3.5808205085292637,2054
COG,"Third",4.415437778763293,2054
COG,"Fourth",5.567444186845092,2054
COG,"Fifth",6.60283499946948,2054
COG,"Sixth",8.076859976115175,2054
COG,"Seventh",9.504726090028552,2054
COG,"Eighth",12.001665557906339,2054
COG,"Ninth",14.68978427599488,2054
COG,"Tenth",27.461562256087824,2054
COL,"First",2.392791100361211,2054
COL,"Second",4.819468228879449,2054
COL,"Third",6.596693818859186,2054
COL,"Fourth",9.043360110838574,2054
COL,"Fifth",11.563400742140843,2054
COL,"Sixth",15.215962131906956,2054
COL,"Seventh",19.3134368628991,2054
COL,"Eighth",26.546813038652612,2054
COL,"Ninth",36.216007802093074,2054
COL,"Tenth",88.02938708723875,2054
COM,"First",0.6197108839368539,2054
COM,"Second",1.3331298882619427,2054
COM,"Third",1.9000563525093825,2054
COM,"Fourth",2.6907833247760085,2054
COM,"Fifth",3.5427547813405242,2054
COM,"Sixth",4.796097079184533,2054
COM,"Seventh",6.269609504644804,2054
COM,"Eighth",8.907414226227017,2054
COM,"Ninth",12.677810786841,2054
COM,"Tenth",34.35209667716826,2054
CPV,"First",1.9857387950051808,2054
CPV,"Second",3.77688425474561,2054
CPV,"Third",4.992914276381712,2054
CPV,"Fourth",6.656412398846763,2054
CPV,"Fifth",8.300191382395859,2054
CPV,"Sixth",10.659037874850565,2054
CPV,"Seventh",13.19177926746769,2054
CPV,"Eighth",17.625606282485755,2054
CPV,"Ninth",23.188446471243047,2054
CPV,"Tenth",51.501196743922605,2054
CRI,"First",11.940598099363015,2054
CRI,"Second",17.069948813474422,2054
CRI,"Third",19.091677451326422,2054
CRI,"Fourth",22.268524594421923,2054
CRI,"Fifth",24.624195925419613,2054
CRI,"Sixth",28.145276328940884,2054
CRI,"Seventh",30.87304195331733,2054
CRI,"Eighth",36.03293082248626,2054
CRI,"Ninth",39.89585773627411,2054
CRI,"Tenth",59.54823325529247,2054
CUB,"First",7.4190885977146825,2054
CUB,"Second",9.852447069690426,2054
CUB,"Third",10.572308026322377,2054
CUB,"Fourth",11.931413778207778,2054
CUB,"Fifth",12.808592366839562,2054
CUB,"Sixth",14.22611772979941,2054
CUB,"Seventh",15.148279125476712,2054
CUB,"Eighth",17.102267428739648,2054
CUB,"Ninth",18.15282821271349,2054
CUB,"Tenth",24.752909607602998,2054
CYP,"First",11.054824592373212,2054
CYP,"Second",16.530414931510553,2054
CYP,"Third",18.96803685247935,2054
CYP,"Fourth",22.580941792733544,2054
CYP,"Fifth",25.43206454568045,2054
CYP,"Sixth",29.590114127046153,2054
CYP,"Seventh",33.061006705751666,2054
CYP,"Eighth",39.38999416914121,2054
CYP,"Ninth",44.77143502949976,2054
CYP,"Tenth",70.77303872250833,2054
CZE,"First",21.903314291496365,2054
CZE,"Second",32.408202728361616,2054
CZE,"Third",36.96317395259206,2054
CZE,"Fourth",43.792084535255775,2054
CZE,"Fifth",49.10828630249715,2054
CZE,"Sixth",56.89808130613723,2054
CZE,"Seventh",63.2965556790756,2054
CZE,"Eighth",75.04771832989286,2054
CZE,"Ninth",84.77425180869206,2054
CZE,"Tenth",132.1923432249972,2054
DEU,"First",18.05210835233101,2054
DEU,"Second",27.048057276809022,2054
DEU,"Third",31.072542017087645,2054
DEU,"Fourth",37.025163390510265,2054
DEU,"Fifth",41.734610607383715,2054
DEU,"Sixth",48.59706806868966,2054
DEU,"Seventh",54.34262308279357,2054
DEU,"Eighth",64.8059227836163,2054
DEU,"Ninth",73.74700413517468,2054
DEU,"Tenth",116.88207748475556,2054
DJI,"First",2.159323779497622,2054
DJI,"Second",3.9658173935178045,2054
DJI,"Third",5.1334887674229925,2054
DJI,"Fourth",6.7293627779027085,2054
DJI,"Fifth",8.264766216880124,2054
DJI,"Sixth",10.45842784806494,2054
DJI,"Seventh",12.747443529332541,2054
DJI,"Eighth",16.742876561000983,2054
DJI,"Ninth",21.550199334054284,2054
DJI,"Tenth",45.38187948269751,2054
DNK,"First",26.42364456062288,2054
DNK,"Second",36.1447253574331,2054
DNK,"Third",39.43271731246988,2054
DNK,"Fourth",45.09202704578732,2054
DNK,"Fifth",48.982918571526895,2054
DNK,"Sixth",55.03054046077648,2054
DNK,"Seventh",59.296543108858536,2054
DNK,"Eighth",67.83900000793601,2054
DNK,"Ninth",73.22954240068788,2054
DNK,"Tenth",103.49156597528004,2054
DOM,"First",2.8782859293402074,2054
DOM,"Second",5.83467392806161,2054
DOM,"Third",8.01765412592737,2054
DOM,"Fourth",11.026003960342202,2054
DOM,"Fifth",14.138556027059382,2054
DOM,"Sixth",18.655791304559617,2054
DOM,"Seventh",23.747227679174202,2054
DOM,"Eighth",32.745843741259364,2054
DOM,"Ninth",44.85651001825364,2054
DOM,"Tenth",110.16663685724714,2054
DZA,"First",4.367036859101611,2054
DZA,"Second",6.9404822960316,2054
DZA,"Third",8.248953107502548,2054
DZA,"Fourth",10.099684831174566,2054
DZA,"Fifth",11.665408226309944,2054
DZA,"Sixth",13.908493764365023,2054
DZA,"Seventh",15.93837405993879,2054
DZA,"Eighth",19.535533054881085,2054
DZA,"Ninth",23.020845816328816,2054
DZA,"Tenth",39.44937454228209,2054
ECU,"First",6.657624788455448,2054
ECU,"Second",10.008942427388817,2054
ECU,"Third",11.520369429315812,2054
ECU,"Fourth",13.748482394153337,2054
ECU,"Fifth",15.518665984047237,2054
ECU,"Sixth",18.094632463498936,2054
ECU,"Seventh",20.262017410676254,2054
ECU,"Eighth",24.20088176232468,2054
ECU,"Ninth",27.594300413114702,2054
ECU,"Tenth",43.92597282367794,2054
EGY,"First",9.046932763387172,2054
EGY,"Second",13.528745713689473,2054
EGY,"Third",15.524230423522141,2054
EGY,"Fourth",18.4816541045614,2054
EGY,"Fifth",20.815668736020772,2054
EGY,"Sixth",24.219492915452754,2054
EGY,"Seventh",27.061040098183007,2054
EGY,"Eighth",32.242263757788166,2054
EGY,"Ninth",36.64838784228664,2054
EGY,"Tenth",57.93662282647282,2054
ERI,"First",0.2465807836184705,2054
ERI,"Second",0.442243360676218,2054
ERI,"Third",0.5643853255289872,2054
ERI,"Fourth",0.7314746824099695,2054
ERI,"Fifth",0.8892291204000787,2054
ERI,"Sixth",1.1141425788448105,2054
ERI,"Seventh",1.344099023571104,2054
ERI,"Eighth",1.7451421242806935,2054
ERI,"Ninth",2.213361788909385,2054
ERI,"Tenth",4.499196223575494,2054
ESP,"First",14.954454601819632,2054
ESP,"Second",22.176652066785458,2054
ESP,"Third",25.326234057808044,2054
ESP,"Fourth",30.03612398157104,2054
ESP,"Fifth",33.71355024769495,2054
ESP,"Sixth",39.09636137392627,2054
ESP,"Seventh",43.5333042665463,2054
ESP,"Eighth",51.66899220761173,2054
ESP,"Ninth",58.44271254931717,2054
ESP,"Tenth",91.3976996274309,2054
EST,"First",20.592975509399917,2054
EST,"Second",30.806335245439264,2054
EST,"Third",35.3579409727804,2054
EST,"Fourth",42.10105877179532,2054
EST,"Fifth",47.42531168328946,2054
EST,"Sixth",55.18873254557362,2054
EST,"Seventh",61.673377876396756,2054
EST,"Eighth",73.4944883782888,2054
EST,"Ninth",83.55661793980894,2054
EST,"Tenth",132.1577920081531,2054
ETH,"First",2.88962302764518,2054
ETH,"Second",4.452006328082554,2054
ETH,"Third",5.197054642018855,2054
ETH,"Fourth",6.2723768378612235,2054
ETH,"Fifth",7.151910178859162,2054
ETH,"Sixth",8.421165588030588,2054
ETH,"Seventh",9.526024280447647,2054
ETH,"Eighth",11.50784719035231,2054
ETH,"Ninth",13.312661314529985,2054
ETH,"Tenth",21.884520824993707,2054
FIN,"First",22.670665556137607,2054
FIN,"Second",32.01204265962506,2054
FIN,"Third",35.55438424536283,2054
FIN,"Fourth",41.24052001836903,2054
FIN,"Fifth",45.375857731754216,2054
FIN,"Sixth",51.61382620201445,2054
FIN,"Seventh",56.33306768399913,2054
FIN,"Eighth",65.38043180411553,2054
FIN,"Ninth",71.87513782136534,2054
FIN,"Tenth",105.63643469783871,2054
FJI,"First",4.823877751820407,2054
FJI,"Second",8.498229327366698,2054
FJI,"Third",10.730448109203978,2054
FJI,"Fourth",13.789198932546972,2054
FJI,"Fifth",16.635010328336115,2054
FJI,"Sixth",20.688082627803656,2054
FJI,"Seventh",24.766413713703177,2054
FJI,"Eighth",31.8793876773632,2054
FJI,"Ninth",39.98873541236226,2054
FJI,"Tenth",79.18293125562408,2054
FRA,"First",21.642138617965642,2054
FRA,"Second",30.683328082563268,2054
FRA,"Third",34.1565154507946,2054
FRA,"Fourth",39.69122344519065,2054
FRA,"Fifth",43.74259558375761,2054
FRA,"Sixth",49.83483015756154,2054
FRA,"Seventh",54.48059417955742,2054
FRA,"Eighth",63.346472122545265,2054
FRA,"Ninth",69.8016544629047,2054
FRA,"Tenth",103.10726043619202,2054
GAB,"First",3.842769751452805,2054
GAB,"Second",6.679564641442776,2054
GAB,"Third",8.367193376784536,2054
GAB,"Fourth",10.683999266499562,2054
GAB,"Fifth",12.815310409969706,2054
GAB,"Sixth",15.84939750919038,2054
GAB,"Seventh",18.864892987153787,2054
GAB,"Eighth",24.126680276340576,2054
GAB,"Ninth",30.015455856849094,2054
GAB,"Tenth",58.28986912052587,2054
GBR,"First",17.684982448164057,2054
GBR,"Second",26.68254096295837,2054
GBR,"Third",30.774917654076063,2054
GBR,"Fourth",36.78718421011154,2054
GBR,"Fifth",41.584853831030145,2054
GBR,"Sixth",48.5567723920919,2054
GBR,"Seventh",54.45327978926383,2054
GBR,"Eighth",65.14641955611756,2054
GBR,"Ninth",74.43767990357551,2054
GBR,"Tenth",119.04712801215807,2054
GEO,"First",6.837666296542539,2054
GEO,"Second",11.83988119092415,2054
GEO,"Third",14.797672600780526,2054
GEO,"Fourth",18.86074606023954,2054
GEO,"Fifth",22.58629205855996,2054
GEO,"Sixth",27.88950631160714,2054
GEO,"Seventh",33.14131173501419,2054
GEO,"Eighth",42.307182855385754,2054
GEO,"Ninth",52.50994413171975,2054
GEO,"Tenth",101.41285454489268,2054
GHA,"First",2.373077776696243,2054
GHA,"Second",4.179715245379198,2054
GHA,"Third",5.27689224059597,2054
GHA,"Fourth",6.780364977667546,2054
GHA,"Fifth",8.178910314514427,2054
GHA,"Sixth",10.17073169265673,2054
GHA,"Seventh",12.174557735395867,2054
GHA,"Eighth",15.669426058832883,2054
GHA,"Ninth",19.652636734495964,2054
GHA,"Tenth",38.9020835532257,2054
GIN,"First",2.485689150940809,2054
GIN,"Second",3.9181604816045907,2054
GIN,"Third",4.634694049441219,2054
GIN,"Fourth",5.652968965974816,2054
GIN,"Fifth",6.507028820296112,2054
GIN,"Sixth",7.732545886979536,2054
GIN,"Seventh",8.83068471725418,2054
GIN,"Eighth",10.782129422212886,2054
GIN,"Ninth",12.643605984821454,2054
GIN,"Tenth",21.427845038911443,2054
GMB,"First",0.8519342590278262,2054
GMB,"Second",1.6234554050608387,2054
GMB,"Third",2.1486097113213707,2054
GMB,"Fourth",2.8670935090126335,2054
GMB,"Fifth",3.5780642394704856,2054
GMB,"Sixth",4.598600997609712,2054
GMB,"Seventh",5.696021049982675,2054
GMB,"Eighth",7.617572537129315,2054
GMB,"Ninth",10.033707820846171,2054
GMB,"Tenth",22.34991234490642,2054
GNB,"First",0.8412489731917141,2054
GNB,"Second",1.678112501200868,2054
GNB,"Third",2.2834298199841023,2054
GNB,"Fourth",3.115560935228211,2054
GNB,"Fifth",3.9668142028982647,2054
GNB,"Sixth",5.198287300858701,2054
GNB,"Seventh",6.569895991653836,2054
GNB,"Eighth",8.987152295992763,2054
GNB,"Ninth",12.185252505443191,2054
GNB,"Tenth",29.16298772959239,2054
GNQ,"First",3.9239518901766175,2054
GNQ,"Second",7.0376192563673765,2054
GNQ,"Third",8.981319762224674,2054
GNQ,"Fourth",11.640288511289892,2054
GNQ,"Fifth",14.150706460536245,2054
GNQ,"Sixth",17.72985637416421,2054
GNQ,"Seventh",21.389257616631685,2054
GNQ,"Eighth",27.771238442463595,2054
GNQ,"Ninth",35.22223040978733,2054
GNQ,"Tenth",71.59775091432596,2054
GRC,"First",13.260275582517584,2054
GRC,"Second",20.304154223463676,2054
GRC,"Third",23.617850866518005,2054
GRC,"Fourth",28.423741717990815,2054
GRC,"Fifth",32.32677675319943,2054
GRC,"Sixth",37.969771267971865,2054
GRC,"Seventh",42.841482655096215,2054
GRC,"Eighth",51.606055253223346,2054
GRC,"Ninth",59.48182207791667,2054
GRC,"Tenth",96.98714173507874,2054
GTM,"First",3.7284069203434704,2054
GTM,"Second",6.367032333233815,2054
GTM,"Third",7.892628204355685,2054
GTM,"Fourth",9.993968294817218,2054
GTM,"Fifth",11.897668998720249,2054
GTM,"Sixth",14.607411473018026,2054
GTM,"Seventh",17.255498100532105,2054
GTM,"Eighth",21.8819734496535,2054
GTM,"Ninth",26.929636781044803,2054
GTM,"Tenth",50.98708666105529,2054
GUY,"First",5.603780730177855,2054
GUY,"Second",9.294532686842595,2054
GUY,"Third",11.325567405029297,2054
GUY,"Fourth",14.145467064509669,2054
GUY,"Fifth",16.633485812299444,2054
GUY,"Sixth",20.178999841566718,2054
GUY,"Seventh",23.543497525850633,2054
GUY,"Eighth",29.444099433848447,2054
GUY,"Ninth",35.599662052434134,2054
GUY,"Tenth",64.68882871436846,2054
HKG,"First",7.71070553222439,2054
HKG,"Second",14.97028510130991,2054
HKG,"Third",20.03774429065501,2054
HKG,"Fourth",26.981330855654832,2054
HKG,"Fifth",33.94744323165351,2054
HKG,"Sixth",43.976103215190776,2054
HKG,"Seventh",54.918809578061946,2054
HKG,"Eighth",74.12380718615097,2054
HKG,"Ninth",98.7893712418569,2054
HKG,"Tenth",226.52406823409214,2054
HND,"First",1.2875705830562927,2054
HND,"Second",2.595158143603048,2054
HND,"Third",3.553638670147905,2054
HND,"Fourth",4.873298638773395,2054
HND,"Fifth",6.233191579947744,2054
HND,"Sixth",8.204499840001752,2054
HND,"Seventh",10.41705110377458,2054
HND,"Eighth",14.323407417630813,2054
HND,"Ninth",19.549021691849177,2054
HND,"Tenth",47.569925553576624,2054
HRV,"First",12.086450582211153,2054
HRV,"Second",17.921399750824325,2054
HRV,"Third",20.465232794340974,2054
HRV,"Fourth",24.269796229630575,2054
HRV,"Fifth",27.239888617858192,2054
HRV,"Sixth",31.58758611203355,2054
HRV,"Seventh",35.17063810840259,2054
HRV,"Eighth",41.74116470969663,2054
HRV,"Ninth",47.21003692891155,2054
HRV,"Tenth",73.81963403460297,2054
HTI,"First",0.5466393420863814,2054
HTI,"Second",1.154459252371814,2054
HTI,"Third",1.6267890727822298,2054
HTI,"Fourth",2.2828262660290375,2054
HTI,"Fifth",2.980976338414296,2054
HTI,"Sixth",4.003441202552097,2054
HTI,"Seventh",5.190202389679529,2054
HTI,"Eighth",7.305536157218612,2054
HTI,"Ninth",10.274466747778602,2054
HTI,"Tenth",26.99069504855662,2054
HUN,"First",20.400100920450384,2054
HUN,"Second",29.531609590690287,2054
HUN,"Third",33.26534947964548,2054
HUN,"Fourth",39.02159766427382,2054
HUN,"Fifth",43.37005270949153,2054
HUN,"Sixth",49.817141269046765,2054
HUN,"Seventh",54.92550461414131,2054
HUN,"Eighth",64.47336642361527,2054
HUN,"Ninth",71.90692073929709,2054
HUN,"Tenth",109.04114801781655,2054
IDN,"First",7.564530556477093,2054
IDN,"Second",12.072421847091222,2054
IDN,"Third",14.383191966422158,2054
IDN,"Fourth",17.644294153362505,2054
IDN,"Fifth",20.415094200730863,2054
IDN,"Sixth",24.381665767048702,2054
IDN,"Seventh",27.988871597957168,2054
IDN,"Eighth",34.372867082595754,2054
IDN,"Ninth",40.60635374558927,2054
IDN,"Tenth",69.97841958769261,2054
IND,"First",2.916947682129515,2054
IND,"Second",5.140367067381491,2054
IND,"Third",6.491764861913861,2054
IND,"Fourth",8.343482590686058,2054
IND,"Fifth",10.066730451668304,2054
IND,"Sixth",12.52105493957787,2054
IND,"Seventh",14.991363196457344,2054
IND,"Eighth",19.299774200317923,2054
IND,"Ninth",24.213746795187255,2054
IND,"Tenth",47.96783267131001,2054
IRL,"First",37.75008103260153,2054
IRL,"Second",56.411483177149194,2054
IRL,"Third",64.7059884262323,2054
IRL,"Fourth",77.00787830293226,2054
IRL,"Fifth",86.70793887474967,2054
IRL,"Sixth",100.8582898428859,2054
IRL,"Seventh",112.65870627930212,2054
IRL,"Eighth",134.1851430629459,2054
IRL,"Ninth",152.45926872021562,2054
IRL,"Tenth",240.79908775508278,2054
IRN,"First",4.30057085254527,2054
IRN,"Second",7.235245713579171,2054
IRN,"Third",8.890289697048344,2054
IRN,"Fourth",11.178296666627956,2054
IRN,"Fifth",13.223642666837298,2054
IRN,"Sixth",16.13606093537814,2054
IRN,"Seventh",18.940451745969067,2054
IRN,"Eighth",23.84816045119492,2054
IRN,"Ninth",29.083711495021348,2054
IRN,"Tenth",53.91309853422366,2054
IRQ,"First",4.834003240725671,2054
IRQ,"Second",7.242087753241603,2054
IRQ,"Third",8.319075938825433,2054
IRQ,"Fourth",9.912240595148115,2054
IRQ,"Fifth",11.17249441399008,2054
IRQ,"Sixth",13.008985430270352,2054
IRQ,"Seventh",14.546309020619754,2054
IRQ,"Eighth",17.34615561210676,2054
IRQ,"Ninth",19.737983668173147,2054
IRQ,"Tenth",31.278054497998728,2054
ISL,"First",32.785566776413695,2054
ISL,"Second",46.11935873422367,2054
ISL,"Third",51.11304270348748,2054
ISL,"Fourth",59.186224439038504,2054
ISL,"Fifth",65.0212063730529,2054
ISL,"Sixth",73.8500326913913,2054
ISL,"Seventh",80.4784698501231,2054
ISL,"Eighth",93.24299486645934,2054
ISL,"Ninth",102.28130814024074,2054
ISL,"Tenth",149.6162833752523,2054
ISR,"First",14.961126099525949,2054
ISR,"Second",23.58428177256922,2054
ISR,"Third",27.898112291492055,2054
ISR,"Fourth",34.02835756239436,2054
ISR,"Fifth",39.170280262429586,2054
ISR,"Sixth",46.54850253869683,2054
ISR,"Seventh",53.160271109591825,2054
ISR,"Eighth",64.9094751055181,2054
ISR,"Ninth",76.11814637641933,2054
ISR,"Tenth",129.01096936334855,2054
ITA,"First",16.097343803106778,2054
ITA,"Second",24.043895999350266,2054
ITA,"Third",27.571970315055722,2054
ITA,"Fourth",32.807078794446085,2054
ITA,"Fifth",36.93257395401923,2054
ITA,"Sixth",42.951977425683765,2054
ITA,"Seventh",47.96830214992913,2054
ITA,"Eighth",57.121847679333854,2054
ITA,"Ninth",64.88358472639582,2054
ITA,"Tenth",102.41840175371755,2054
JAM,"First",1.1428794554806434,2054
JAM,"Second",2.421061206732469,2054
JAM,"Third",3.418036097268526,2054
JAM,"Fourth",4.803697690906145,2054
JAM,"Fifth",6.281357103711761,2054
JAM,"Sixth",8.447013517035115,2054
JAM,"Seventh",10.966051098708009,2054
JAM,"Eighth",15.459212790377258,2054
JAM,"Ninth",21.784760457578898,2054
JAM,"Tenth",57.520872024570835,2054
JOR,"First",7.817293910939974,2054
JOR,"Second",12.117312650398535,2054
JOR,"Third",14.194789075878438,2054
JOR,"Fourth",17.179798325205358,2054
JOR,"Fifth",19.638080229549498,2054
JOR,"Sixth",23.179638186478456,2054
JOR,"Seventh",26.287022395824543,2054
JOR,"Eighth",31.845662144103297,2054
JOR,"Ninth",36.97288226697084,2054
JOR,"Tenth",61.27038801417332,2054
JPN,"First",14.421709128693246,2054
JPN,"Second",21.699577569387095,2054
JPN,"Third",24.98844608173665,2054
JPN,"Fourth",29.832864770224987,2054
JPN,"Fifth",33.685649598975345,2054
JPN,"Sixth",39.29035929421448,2054
JPN,"Seventh",44.01186818899232,2054
JPN,"Eighth",52.58807048391479,2054
JPN,"Ninth",59.9916054529635,2054
JPN,"Tenth",95.60231828266443,2054
KAZ,"First",16.82170376689274,2054
KAZ,"Second",23.778397714689575,2054
KAZ,"Third",26.425569335447275,2054
KAZ,"Fourth",30.666490980755526,2054
KAZ,"Fifth",33.756099610722565,2054
KAZ,"Sixth",38.412721383329774,2054
KAZ,"Seventh",41.94309288359762,2054
KAZ,"Eighth",48.702947568254174,2054
KAZ,"Ninth",53.57395091766399,2054
KAZ,"Tenth",78.84364992337778,2054
KEN,"First",1.2718892613795956,2054
KEN,"Second",2.462952626317427,2054
KEN,"Third",3.2914748187513747,2054
KEN,"Fourth",4.426457684745489,2054
KEN,"Fifth",5.562961694324954,2054
KEN,"Sixth",7.1984084398479045,2054
KEN,"Seventh",8.979329833020143,2054
KEN,"Eighth",12.103837339659112,2054
KEN,"Ninth",16.105052791553568,2054
KEN,"Tenth",36.77908750615784,2054
KGZ,"First",5.7207312703883515,2054
KGZ,"Second",8.163045315782465,2054
KGZ,"Third",9.120268188551897,2054
KGZ,"Fourth",10.628969222041839,2054
KGZ,"Fifth",11.744513922801229,2054
KGZ,"Sixth",13.414113218811229,2054
KGZ,"Seventh",14.703073900552756,2054
KGZ,"Eighth",17.145948665365434,2054
KGZ,"Ninth",18.963709537380655,2054
KGZ,"Tenth",28.23920538756702,2054
KHM,"First",3.8150135148511897,2054
KHM,"Second",5.772030068097658,2054
KHM,"Third",6.667961547666854,2054
KHM,"Fourth",7.980812411931567,2054
KHM,"Fifth",9.031997035458138,2054
KHM,"Sixth",10.557985919353282,2054
KHM,"Seventh",11.853733823172309,2054
KHM,"Eighth",14.199770745513954,2054
KHM,"Ninth",16.25160037766069,2054
KHM,"Tenth",26.085670567713997,2054
KOR,"First",17.264013389961338,2054
KOR,"Second",26.42799151032334,2054
KOR,"Third",30.736633031226564,2054
KOR,"Fourth",36.98678739247133,2054
KOR,"Fifth",42.061265902173105,2054
KOR,"Sixth",49.39851544240722,2054
KOR,"Seventh",55.730741712262684,2054
KOR,"Eighth",67.1243264923847,2054
KOR,"Ninth",77.35680562689402,2054
KOR,"Tenth",126.09083468471135,2054
KWT,"First",14.138066771679275,2054
KWT,"Second",22.558933553308478,2054
KWT,"Third",26.87389721032014,2054
KWT,"Fourth",32.964060792495225,2054
KWT,"Fifth",38.13754930270138,2054
KWT,"Sixth",45.543963862405064,2054
KWT,"Seventh",52.277845490032526,2054
KWT,"Eighth",64.19610173773819,2054
KWT,"Ninth",75.82923784374651,2054
KWT,"Tenth",130.64506900101486,2054
LAO,"First",4.485347439948634,2054
LAO,"Second",7.345269862237712,2054
LAO,"Third",8.883804636356372,2054
LAO,"Fourth",11.029750049941564,2054
LAO,"Fifth",12.900385624307049,2054
LAO,"Sixth",15.569014983617548,2054
LAO,"Seventh",18.06729497858597,2054
LAO,"Eighth",22.459472148970796,2054
LAO,"Ninth",26.946624260179178,2054
LAO,"Tenth",48.106787979190436,2054
LBN,"First",6.510417356261983,2054
LBN,"Second",10.556731617235739,2054
LBN,"Third",12.694457672392907,2054
LBN,"Fourth",15.68836918949241,2054
LBN,"Fifth",18.273186630309123,2054
LBN,"Sixth",21.964797836238233,2054
LBN,"Seventh",25.38346083499232,2054
LBN,"Eighth",31.407358262446493,2054
LBN,"Ninth",37.45872710247212,2054
LBN,"Tenth",65.97014593739972,2054
LBR,"First",1.3457130131077244,2054
LBR,"Second",2.1646967862510063,2054
LBR,"Third",2.5909276441418605,2054
LBR,"Fourth",3.190067424981959,2054
LBR,"Fifth",3.703233021429992,2054
LBR,"Sixth",4.4369361648344094,2054
LBR,"Seventh",5.110286976679833,2054
LBR,"Eighth",6.299248050460464,2054
LBR,"Ninth",7.476926345524453,2054
LBR,"Tenth",13.024535150500137,2054
LBY,"First",7.817187740758325,2054
LBY,"Second",12.473234259351193,2054
LBY,"Third",14.859054155815215,2054
LBY,"Fourth",18.226413559517983,2054
LBY,"Fifth",21.086927066212507,2054
