"country","quantile","qc_share","time"
AUT,"Fifth",8.501409059206665,2075
AUT,"Sixth",9.720672503833788,2075
AUT,"Seventh",10.664887106487008,2075
AUT,"Eighth",12.452196048285492,2075
AUT,"Ninth",13.7891271061967,2075
AUT,"Tenth",20.59870614883277,2075
AZE,"First",6.451285714333503,2075
AZE,"Second",7.991395037790437,2075
AZE,"Third",8.245274812686235,2075
AZE,"Fourth",9.024505708284563,2075
AZE,"Fifth",9.422021807075959,2075
AZE,"Sixth",10.189532671545583,2075
AZE,"Seventh",10.55065276559117,2075
AZE,"Eighth",11.549412022893794,2075
AZE,"Ninth",11.778644440833434,2075
AZE,"Tenth",14.797275018965317,2075
BDI,"First",3.7227085805529776,2075
BDI,"Second",5.502443398169811,2075
BDI,"Third",6.255542926854753,2075
BDI,"Fourth",7.401247523740804,2075
BDI,"Fifth",8.281954674819774,2075
BDI,"Sixth",9.581216827243882,2075
BDI,"Seventh",10.631777561982732,2075
BDI,"Eighth",12.579372040241513,2075
BDI,"Ninth",14.14782558432513,2075
BDI,"Tenth",21.89591088206863,2075
BEL,"First",4.515353186710646,2075
BEL,"Second",6.2834664102519575,2075
BEL,"Third",6.916441383418355,2075
BEL,"Fourth",7.9688986480974044,2075
BEL,"Fifth",8.712805800133996,2075
BEL,"Sixth",9.852350176984642,2075
BEL,"Seventh",10.684397012022927,2075
BEL,"Eighth",12.31530440536559,2075
BEL,"Ninth",13.412647703484781,2075
BEL,"Tenth",19.3383352735297,2075
BEN,"First",1.8947137509185332,2075
BEN,"Second",3.3914301420011492,2075
BEN,"Third",4.287084590610888,2075
BEN,"Fourth",5.525175382090816,2075
BEN,"Fifth",6.666644241923553,2075
BEN,"Sixth",8.298744705868547,2075
BEN,"Seventh",9.921997018123212,2075
BEN,"Eighth",12.766419599459885,2075
BEN,"Ninth",15.946896065039343,2075
BEN,"Tenth",31.300894503964088,2075
BFA,"First",2.6379832194323067,2075
BFA,"Second",4.325420538896449,2075
BFA,"Third",5.194756719187687,2075
BFA,"Fourth",6.430339792863947,2075
BFA,"Fifth",7.4822692355140275,2075
BFA,"Sixth",8.995144403635482,2075
BFA,"Seventh",10.371779617661264,2075
BFA,"Eighth",12.819581862335916,2075
BFA,"Ninth",15.206950854727024,2075
BFA,"Tenth",26.535773755745883,2075
BGD,"First",3.905507292479686,2075
BGD,"Second",5.6977195534511305,2075
BGD,"Third",6.422229929546887,2075
BGD,"Fourth",7.551390771033222,2075
BGD,"Fifth",8.399402737284902,2075
BGD,"Sixth",9.663713321326798,2075
BGD,"Seventh",10.6574820507713,2075
BGD,"Eighth",12.528286693082249,2075
BGD,"Ninth",13.962822895165377,2075
BGD,"Tenth",21.211444755858455,2075
BGR,"First",1.3101414707905252,2075
BGR,"Second",2.5407987649191672,2075
BGR,"Third",3.389923683075815,2075
BGR,"Fourth",4.555005152363983,2075
BGR,"Fifth",5.716060296512928,2075
BGR,"Sixth",7.387184023794205,2075
BGR,"Seventh",9.196720482962306,2075
BGR,"Eighth",12.37257490510469,2075
BGR,"Ninth",16.403813215021838,2075
BGR,"Tenth",37.12777800545455,2075
BHR,"First",3.269329684041099,2075
BHR,"Second",5.02802728785973,2075
BHR,"Third",5.837212001236815,2075
BHR,"Fourth",7.027424916385913,2075
BHR,"Fifth",7.982679119492831,2075
BHR,"Sixth",9.37320228621073,2075
BHR,"Seventh",10.555935160795475,2075
BHR,"Eighth",12.703140187402978,2075
BHR,"Ninth",14.583644981425698,2075
BHR,"Tenth",23.63940437514873,2075
BHS,"First",3.180900271026723,2075
BHS,"Second",4.91947061729613,2075
BHS,"Third",5.740276093277111,2075
BHS,"Fourth",6.933276892442697,2075
BHS,"Fifth",7.903817850308277,2075
BHS,"Sixth",9.309306787558134,2075
BHS,"Seventh",10.524325567253092,2075
BHS,"Eighth",12.713666899340726,2075
BHS,"Ninth",14.683602684997151,2075
BHS,"Tenth",24.09135633649996,2075
BIH,"First",3.3449919841249205,2075
BIH,"Second",5.0893112626249275,2075
BIH,"Third",5.892805345096742,2075
BIH,"Fourth",7.069201812685506,2075
BIH,"Fifth",8.014141680609121,2075
BIH,"Sixth",9.385944108748497,2075
BIH,"Seventh",10.554815465842724,2075
BIH,"Eighth",12.670369975195154,2075
BIH,"Ninth",14.53045486270118,2075
BIH,"Tenth",23.447963502371223,2075
BLR,"First",1.2805330603109684,2075
BLR,"Second",2.488889806404419,2075
BLR,"Third",3.331163760091445,2075
BLR,"Fourth",4.486299008666685,2075
BLR,"Fifth",5.644206119797664,2075
BLR,"Sixth",7.311910084394249,2075
BLR,"Seventh",9.129613208560126,2075
BLR,"Eighth",12.321387802759611,2075
BLR,"Ninth",16.413060168046545,2075
BLR,"Tenth",37.592936980968275,2075
BLZ,"First",1.337486457692411,2075
BLZ,"Second",2.605095501846992,2075
BLZ,"Third",3.465599469280674,2075
BLZ,"Fourth",4.6494859997846145,2075
BLZ,"Fifth",5.817898579182702,2075
BLZ,"Sixth",7.499591502261686,2075
BLZ,"Seventh",9.300100704075415,2075
BLZ,"Eighth",12.460887901364567,2075
BLZ,"Ninth",16.4031896505075,2075
BLZ,"Tenth",36.460664234003445,2075
BOL,"First",5.07249415101286,2075
BOL,"Second",6.814135968209172,2075
BOL,"Third",7.342870751299871,2075
BOL,"Fourth",8.325683178971891,2075
BOL,"Fifth",8.967702941159441,2075
BOL,"Sixth",9.999098583622164,2075
BOL,"Seventh",10.680247954436968,2075
BOL,"Eighth",12.11044914869022,2075
BOL,"Ninth",12.902632450636375,2075
BOL,"Tenth",17.784684871961034,2075
BRA,"First",0.8545558845978414,2075
BRA,"Second",1.8479952640891466,2075
BRA,"Third",2.6152765488539154,2075
BRA,"Fourth",3.6856397574753794,2075
BRA,"Fifth",4.818904170324964,2075
BRA,"Sixth",6.480690197228181,2075
BRA,"Seventh",8.395774616390618,2075
BRA,"Eighth",11.8119127468109,2075
BRA,"Ninth",16.5484856726701,2075
BRA,"Tenth",42.940765141558956,2075
BRB,"First",2.607129669313765,2075
BRB,"Second",4.264346739753322,2075
BRB,"Third",5.135913073105438,2075
BRB,"Fourth",6.3629233817623465,2075
BRB,"Fifth",7.419416921045154,2075
BRB,"Sixth",8.932544865860214,2075
BRB,"Seventh",10.328381743061408,2075
BRB,"Eighth",12.796111251764172,2075
BRB,"Ninth",15.257679910886754,2075
BRB,"Tenth",26.89555244344743,2075
BRN,"First",2.798135583747327,2075
BRN,"Second",4.495861185672095,2075
BRN,"Third",5.352551138373956,2075
BRN,"Fourth",6.5739204153072714,2075
BRN,"Fifth",7.602734748981718,2075
BRN,"Sixth",9.0829354247934,2075
BRN,"Seventh",10.414343225867736,2075
BRN,"Eighth",12.785916295353609,2075
BRN,"Ninth",15.05861036142174,2075
BRN,"Tenth",25.834991620481134,2075
BTN,"First",2.981808255023118,2075
BTN,"Second",4.690460660124331,2075
BTN,"Third",5.532104921328316,2075
BTN,"Fourth",6.73663328495399,2075
BTN,"Fifth",7.738658148363403,2075
BTN,"Sixth",9.180988241389313,2075
BTN,"Seventh",10.46072638865052,2075
BTN,"Eighth",12.744950097652916,2075
BTN,"Ninth",14.888724456212026,2075
BTN,"Tenth",25.044945546302078,2075
BWA,"First",0.4883107775717941,2075
BWA,"Second",1.216965607997952,2075
BWA,"Third",1.855283524066088,2075
BWA,"Fourth",2.7737642726246396,2075
BWA,"Fifth",3.8140721312661876,2075
BWA,"Sixth",5.383513761991646,2075
BWA,"Seventh",7.318531973637388,2075
BWA,"Eighth",10.864470575404987,2075
BWA,"Ninth",16.264436286417908,2075
BWA,"Tenth",50.020651089021406,2075
CAF,"First",0.7098599955831684,2075
CAF,"Second",1.6138790285973037,2075
CAF,"Third",2.3422494571930805,2075
CAF,"Fourth",3.3681506365126443,2075
CAF,"Fifth",4.478883892685371,2075
CAF,"Sixth",6.122141986272963,2075
CAF,"Seventh",8.058583778458424,2075
CAF,"Eighth",11.540997979184464,2075
CAF,"Ninth",16.52095039504668,2075
CAF,"Tenth",45.2443028504659,2075
CAN,"First",3.264523225070991,2075
CAN,"Second",4.998196697598691,2075
CAN,"Third",5.811612924594952,2075
CAN,"Fourth",6.993259966233454,2075
CAN,"Fifth",7.951583593583909,2075
CAN,"Sixth",9.338250480794681,2075
CAN,"Seventh",10.533311752890333,2075
CAN,"Eighth",12.68566772286256,2075
CAN,"Ninth",14.613993014023402,2075
CAN,"Tenth",23.80960062234702,2075
CHE,"First",3.6183174217324714,2075
CHE,"Second",5.380292055335454,2075
CHE,"Third",6.15014466711879,2075
CHE,"Fourth",7.301666745086111,2075
CHE,"Fifth",8.201639729665237,2075
CHE,"Sixth",9.519422836121795,2075
CHE,"Seventh",10.606696352483924,2075
CHE,"Eighth",12.600875612577886,2075
CHE,"Ninth",14.263450280682205,2075
CHE,"Tenth",22.35749429919614,2075
CHL,"First",1.6657441990346893,2075
CHL,"Second",3.047148007394638,2075
CHL,"Third",3.928434000181655,2075
CHL,"Fourth",5.135203004896454,2075
CHL,"Fifth",6.287809433914569,2075
CHL,"Sixth",7.934754654518376,2075
CHL,"Seventh",9.639177240031374,2075
CHL,"Eighth",12.61598158446254,2075
CHL,"Ninth",16.15276546008299,2075
CHL,"Tenth",33.59298241548271,2075
CHN,"First",3.4615107272619636,2075
CHN,"Second",5.221436414875312,2075
CHN,"Third",6.009767540193455,2075
CHN,"Fourth",7.17846707090946,2075
CHN,"Fifth",8.103633218361814,2075
CHN,"Sixth",9.45383758399178,2075
CHN,"Seventh",10.584487489495361,2075
CHN,"Eighth",12.646929058786444,2075
CHN,"Ninth",14.40859001891418,2075
CHN,"Tenth",22.93134087721024,2075
CIV,"First",1.9838891195995751,2075
CIV,"Second",3.5072960402065014,2075
CIV,"Third",4.403027249699741,2075
CIV,"Fourth",5.643321993830332,2075
CIV,"Fifth",6.77615710675195,2075
CIV,"Sixth",8.395517191226512,2075
CIV,"Seventh",9.989713277851921,2075
CIV,"Eighth",12.78493153465076,2075
CIV,"Ninth",15.862830676051107,2075
CIV,"Tenth",30.653315810131616,2075
CMR,"First",2.1462192259694968,2075
CMR,"Second",3.7062645335805366,2075
CMR,"Third",4.598991253399875,2075
CMR,"Fourth",5.837222912493092,2075
CMR,"Fifth",6.952141816400764,2075
CMR,"Sixth",8.544433829939896,2075
CMR,"Seventh",10.088133110582206,2075
CMR,"Eighth",12.795991784597064,2075
CMR,"Ninth",15.710691276278265,2075
CMR,"Tenth",29.619910256758804,2075
COD,"First",2.318040248617054,2075
COD,"Second",3.91982612804985,2075
COD,"Third",4.807209613956022,2075
COD,"Fourth",6.044065724073954,2075
COD,"Fifth",7.138717217215904,2075
COD,"Sixth",8.702983707056747,2075
COD,"Seventh",10.190891959827132,2075
COD,"Eighth",12.807103648662284,2075
COD,"Ninth",15.542718105445385,2075
COD,"Tenth",28.528443647095656,2075
COG,"First",2.6553556953316355,2075
COG,"Second",4.327894213462828,2075
COG,"Third",5.196308135708701,2075
COG,"Fourth",6.423961786448042,2075
COG,"Fifth",7.473737983231472,2075
COG,"Sixth",8.979527815192712,2075
COG,"Seventh",10.35748999286889,2075
COG,"Eighth",12.799471786343322,2075
COG,"Ninth",15.204393207648412,2075
COG,"Tenth",26.58185938376399,2075
COL,"First",0.9593490293895883,2075
COL,"Second",2.01714020004102,2075
COL,"Third",2.8101493337420274,2075
COL,"Fourth",3.9108327056531187,2075
COL,"Fifth",5.057571860599445,2075
COL,"Sixth",6.730070458182172,2075
COL,"Seventh",8.625856642392614,2075
COL,"Eighth",11.991002102854505,2075
COL,"Ninth",16.548770308340988,2075
COL,"Tenth",41.3492573588045,2075
COM,"First",0.7571352608557592,2075
COM,"Second",1.6829273715871826,2075
COM,"Third",2.420570855615729,2075
COM,"Fourth",3.4553050582944826,2075
COM,"Fifth",4.569634304658714,2075
COM,"Sixth",6.213295052516562,2075
COM,"Seventh",8.140993572306465,2075
COM,"Eighth",11.598607666585501,2075
COM,"Ninth",16.513558029103354,2075
COM,"Tenth",44.64797282847626,2075
CPV,"First",1.3950242018730212,2075
CPV,"Second",2.672856078203536,2075
CPV,"Third",3.5347184979757773,2075
CPV,"Fourth",4.717088980663347,2075
CPV,"Fifth",5.880593331527558,2075
CPV,"Sixth",7.551891449911841,2075
CPV,"Seventh",9.33699502809747,2075
CPV,"Eighth",12.465398574285754,2075
CPV,"Ninth",16.356830232298496,2075
CPV,"Tenth",36.0886036251632,2075
CRI,"First",5.609410058421304,2075
CRI,"Second",7.290962936490321,2075
CRI,"Third",7.715822603015771,2075
CRI,"Fourth",8.622835578891625,2075
CRI,"Fifth",9.16858308803797,2075
CRI,"Sixth",10.09571179917565,2075
CRI,"Seventh",10.645171973974312,2075
CRI,"Eighth",11.897286983248565,2075
CRI,"Ninth",12.446195727526659,2075
CRI,"Tenth",16.50801925121784,2075
CUB,"First",6.068400454723562,2075
CUB,"Second",7.681326166331613,2075
CUB,"Third",8.012637576089613,2075
CUB,"Fourth",8.85172899939977,2075
CUB,"Fifth",9.31560081528314,2075
CUB,"Sixth",10.155504740451947,2075
CUB,"Seventh",10.598692493954907,2075
CUB,"Eighth",11.709401182790161,2075
CUB,"Ninth",12.072944289638844,2075
CUB,"Tenth",15.533763281336437,2075
CYP,"First",3.460076394954222,2075
CYP,"Second",5.221466471109512,2075
CYP,"Third",6.009830901873609,2075
CYP,"Fourth",7.179181347351984,2075
CYP,"Fifth",8.1044642626208,2075
CYP,"Sixth",9.45515806855977,2075
CYP,"Seventh",10.585597989062279,2075
CYP,"Eighth",12.648301375931121,2075
CYP,"Ninth",14.408504468328074,2075
CYP,"Tenth",22.92741872020862,2075
CZE,"First",3.5172717376797675,2075
CZE,"Second",5.273441848214993,2075
CZE,"Third",6.056378956789446,2075
CZE,"Fourth",7.217349426480137,2075
CZE,"Fifth",8.134200779081024,2075
CZE,"Sixth",9.471907817287631,2075
CZE,"Seventh",10.589298291310168,2075
CZE,"Eighth",12.627606974030734,2075
CZE,"Ninth",14.36221874577621,2075
CZE,"Tenth",22.750325423349885,2075
DEU,"First",3.38597493738289,2075
DEU,"Second",5.132321062544494,2075
DEU,"Third",5.931494663032843,2075
DEU,"Fourth",7.103901744954615,2075
DEU,"Fifth",8.042426100238272,2075
DEU,"Sixth",9.405802106672127,2075
DEU,"Seventh",10.56296392676793,2075
DEU,"Eighth",12.659757969153922,2075
DEU,"Ninth",14.491829883415013,2075
DEU,"Tenth",23.283527605837886,2075
DJI,"First",1.5401848274091163,2075
DJI,"Second",2.9067841905108422,2075
DJI,"Third",3.7887397456549983,2075
DJI,"Fourth",5.003045791393861,2075
DJI,"Fifth",6.1688989352694446,2075
DJI,"Sixth",7.841125434450069,2075
DJI,"Seventh",9.578919677358533,2075
DJI,"Eighth",12.624060273688983,2075
DJI,"Ninth",16.258394412493004,2075
DJI,"Tenth",34.28984671177114,2075
DNK,"First",4.91737705718679,2075
DNK,"Second",6.65994476222847,2075
DNK,"Third",7.223523065570596,2075
DNK,"Fourth",8.223322609155232,2075
DNK,"Fifth",8.896115578942172,2075
DNK,"Sixth",9.955456565743969,2075
DNK,"Seventh",10.682597697016533,2075
DNK,"Eighth",12.166134121164845,2075
DNK,"Ninth",13.05423543768151,2075
DNK,"Tenth",18.22129310530989,2075
DOM,"First",0.776828565634042,2075
DOM,"Second",1.7165054799049027,2075
DOM,"Third",2.4602739618453042,2075
DOM,"Fourth",3.5025643653943885,2075
DOM,"Fifth",4.621015210466938,2075
DOM,"Sixth",6.268938250459269,2075
DOM,"Seventh",8.194459848553857,2075
DOM,"Eighth",11.644707246063643,2075
DOM,"Ninth",16.523114748829265,2075
DOM,"Tenth",44.2915923228484,2075
DZA,"First",3.4268867368299607,2075
DZA,"Second",5.187396669350054,2075
DZA,"Third",5.97965953179307,2075
DZA,"Fourth",7.152470610062063,2075
DZA,"Fifth",8.083092407455096,2075
DZA,"Sixth",9.440558346098532,2075
DZA,"Seventh",10.580358662490276,2075
DZA,"Eighth",12.657598520529675,2075
DZA,"Ninth",14.43963618052823,2075
DZA,"Tenth",23.05234233486305,2075
ECU,"First",4.724433458798965,2075
ECU,"Second",6.490582958054687,2075
ECU,"Third",7.083706382651872,2075
ECU,"Fourth",8.112348816201337,2075
ECU,"Fifth",8.817168937410932,2075
ECU,"Sixth",9.916800119519358,2075
ECU,"Seventh",10.688747585701696,2075
ECU,"Eighth",12.242190453283982,2075
ECU,"Ninth",13.212624400734335,2075
ECU,"Tenth",18.71139688764284,2075
EGY,"First",4.1374995590698305,2075
EGY,"Second",5.926661832256124,2075
EGY,"Third",6.616976743268488,2075
EGY,"Fourth",7.71878916251653,2075
EGY,"Fifth",8.527055432290462,2075
EGY,"Sixth",9.744223881858327,2075
EGY,"Seventh",10.674172977617943,2075
EGY,"Eighth",12.451183491156659,2075
EGY,"Ninth",13.747978890584921,2075
EGY,"Tenth",20.455458029380708,2075
ERI,"First",1.9569677758650126,2075
ERI,"Second",3.463523322155579,2075
ERI,"Third",4.3593716948620695,2075
ERI,"Fourth",5.595111235181469,2075
ERI,"Fifth",6.730623977698118,2075
ERI,"Sixth",8.35111572604459,2075
ERI,"Seventh",9.957673790497573,2075
ERI,"Eighth",12.767547038961395,2075
ERI,"Ninth",15.896069132527636,2075
ERI,"Tenth",30.921996306206562,2075
ESP,"First",3.6803287231018276,2075
ESP,"Second",5.451534128978746,2075
ESP,"Third",6.2118372199311445,2075
ESP,"Fourth",7.3594783838053335,2075
ESP,"Fifth",8.248232514687736,2075
ESP,"Sixth",9.554802900376432,2075
ESP,"Seventh",10.620900623024355,2075
ESP,"Eighth",12.587530490705955,2075
ESP,"Ninth",14.196305762934964,2075
ESP,"Tenth",22.089049252453503,2075
EST,"First",4.064405152101377,2075
EST,"Second",5.836802209957957,2075
EST,"Third",6.543883062164402,2075
EST,"Fourth",7.648347230076313,2075
EST,"Fifth",8.472349147439447,2075
EST,"Sixth",9.700989166124309,2075
EST,"Seventh",10.659847808558332,2075
EST,"Eighth",12.46695670759162,2075
EST,"Ninth",13.837213807211505,2075
EST,"Tenth",20.769205708774752,2075
ETH,"First",3.7569673710080234,2075
ETH,"Second",5.537009069646486,2075
ETH,"Third",6.285431237534484,2075
ETH,"Fourth",7.427351411500919,2075
ETH,"Fifth",8.302292925604213,2075
ETH,"Sixth",9.594622845127319,2075
ETH,"Seventh",10.635537825645383,2075
ETH,"Eighth",12.568825661838098,2075
ETH,"Ninth",14.115578239904863,2075
ETH,"Tenth",21.77638341219021,2075
FIN,"First",4.256270519433374,2075
FIN,"Second",6.026243657976636,2075
FIN,"Third",6.7040380356295985,2075
FIN,"Fourth",7.786036450873896,2075
FIN,"Fifth",8.57681249590218,2075
FIN,"Sixth",9.766848547152437,2075
FIN,"Seventh",10.672600941742232,2075
FIN,"Eighth",12.403062578298316,2075
FIN,"Ninth",13.6587197610277,2075
FIN,"Tenth",20.149367011963637,2075
FJI,"First",2.195066196452336,2075
FJI,"Second",3.7590553586414934,2075
FJI,"Third",4.649674034566338,2075
FJI,"Fourth",5.884041642883166,2075
FJI,"Fifth",6.992799133418724,2075
FJI,"Sixth",8.575080696269733,2075
FJI,"Seventh",10.105490973251706,2075
FJI,"Eighth",12.788619395787062,2075
FJI,"Ninth",15.667559146195648,2075
FJI,"Tenth",29.382613422533776,2075
FRA,"First",4.302818751060544,2075
FRA,"Second",6.0775251705401825,2075
FRA,"Third",6.7458854719916905,2075
FRA,"Fourth",7.824224004751325,2075
FRA,"Fifth",8.60577203296671,2075
FRA,"Sixth",9.787554525444568,2075
FRA,"Seventh",10.677651450501822,2075
FRA,"Eighth",12.389724136983132,2075
FRA,"Ninth",13.608609966668176,2075
FRA,"Tenth",19.98023448909186,2075
GAB,"First",2.387054402544204,2075
GAB,"Second",4.004432249991201,2075
GAB,"Third",4.888732273525114,2075
GAB,"Fourth",6.124359281145018,2075
GAB,"Fifth",7.210306035437062,2075
GAB,"Sixth",8.762982086011919,2075
GAB,"Seventh",10.228390455125474,2075
GAB,"Eighth",12.808477122417742,2075
GAB,"Ninth",15.474177733477084,2075
GAB,"Tenth",28.111088360325187,2075
GBR,"First",3.608989581216973,2075
GBR,"Second",5.369689048380093,2075
GBR,"Third",6.141110514013626,2075
GBR,"Fourth",7.293208184244573,2075
GBR,"Fifth",8.194910682400414,2075
GBR,"Sixth",9.514287653893728,2075
GBR,"Seventh",10.604771672664892,2075
GBR,"Eighth",12.60283864189715,2075
GBR,"Ninth",14.273646540555616,2075
GBR,"Tenth",22.39654748073293,2075
GEO,"First",1.8727952415132636,2075
GEO,"Second",3.3299929405159183,2075
GEO,"Third",4.219706730040144,2075
GEO,"Fourth",5.4409552276233555,2075
GEO,"Fifth",6.580016055396855,2075
GEO,"Sixth",8.204555514565698,2075
GEO,"Seventh",9.84291835422331,2075
GEO,"Eighth",12.703896437664424,2075
GEO,"Ninth",15.974882469929438,2075
GEO,"Tenth",31.8302810285276,2075
GHA,"First",2.1362809512499337,2075
GHA,"Second",3.7005047991373012,2075
GHA,"Third",4.594112571863517,2075
GHA,"Fourth",5.835391899103198,2075
GHA,"Fifth",6.951893136316493,2075
GHA,"Sixth",8.547622368586229,2075
GHA,"Seventh",10.092463150754542,2075
GHA,"Eighth",12.804658709134408,2075
GHA,"Ninth",15.716831245194701,2075
GHA,"Tenth",29.62024116865967,2075
GIN,"First",3.4562108487976273,2075
GIN,"Second",5.227609013896401,2075
GIN,"Third",6.0147332199121575,2075
GIN,"Fourth",7.188008774457562,2075
GIN,"Fifth",8.112836014040269,2075
GIN,"Sixth",9.466071692133456,2075
GIN,"Seventh",10.59310217701299,2075
GIN,"Eighth",12.656075663582664,2075
GIN,"Ninth",14.401417921050527,2075
GIN,"Tenth",22.883934675116333,2075
GMB,"First",1.3121165405795565,2075
GMB,"Second",2.574019273286345,2075
GMB,"Third",3.4335055565305534,2075
GMB,"Fourth",4.617353788741962,2075
GMB,"Fifth",5.787576888098638,2075
GMB,"Sixth",7.473325825495734,2075
GMB,"Seventh",9.28070607347917,2075
GMB,"Eighth",12.45586398771076,2075
GMB,"Ninth",16.422944918453695,2075
GMB,"Tenth",36.64258714762359,2075
GNB,"First",1.0585395453966577,2075
GNB,"Second",2.1886015612897265,2075
GNB,"Third",3.0087114136148,2075
GNB,"Fourth",4.14435881774044,2075
GNB,"Fifth",5.306113752571341,2075
GNB,"Sixth",6.993273731079902,2075
GNB,"Seventh",8.868508392090737,2075
GNB,"Eighth",12.184406017267623,2075
GNB,"Ninth",16.54821477907923,2075
GNB,"Tenth",39.69927198986954,2075
GNQ,"First",1.9556168941365284,2075
GNQ,"Second",3.4582916022420385,2075
GNQ,"Third",4.352284692613097,2075
GNQ,"Fourth",5.58605705956431,2075
GNQ,"Fifth",6.720355045151219,2075
GNQ,"Sixth",8.340051085723625,2075
GNQ,"Seventh",9.946847480835077,2075
GNQ,"Eighth",12.759410841720928,2075
GNQ,"Ninth",15.894040636454818,2075
GNQ,"Tenth",30.98704466155836,2075
GRC,"First",3.074681000531017,2075
GRC,"Second",4.7981494346959686,2075
GRC,"Third",5.630510585197092,2075
GRC,"Fourth",6.830029860609159,2075
GRC,"Fifth",7.817567507456687,2075
GRC,"Sixth",9.242830545171357,2075
GRC,"Seventh",10.492227264919599,2075
GRC,"Eighth",12.731701211304348,2075
GRC,"Ninth",14.792905043447412,2075
GRC,"Tenth",24.58939754666737,2075
GTM,"First",4.002445844747293,2075
GTM,"Second",5.791688216247714,2075
GTM,"Third",6.502888310978093,2075
GTM,"Fourth",7.620024960896876,2075
GTM,"Fifth",8.451888380014061,2075
GTM,"Sixth",9.69605858215611,2075
GTM,"Seventh",10.664119936664054,2075
GTM,"Eighth",12.495435974146222,2075
GTM,"Ninth",13.875425335879191,2075
GTM,"Tenth",20.90002445827038,2075
GUY,"First",2.906932332361758,2075
GUY,"Second",4.6204957153240835,2075
GUY,"Third",5.467875910433274,2075
GUY,"Fourth",6.682847801958121,2075
GUY,"Fifth",7.695449478829963,2075
GUY,"Sixth",9.155065909087261,2075
GUY,"Seventh",10.452145586547106,2075
GUY,"Eighth",12.770313730978797,2075
GUY,"Ninth",14.949671264849274,2075
GUY,"Tenth",25.29920226963037,2075
HKG,"First",1.253025328718562,2075
HKG,"Second",2.4690258547184,2075
HKG,"Third",3.314855186476636,2075
HKG,"Fourth",4.478620966247998,2075
HKG,"Fifth",5.642901938576054,2075
HKG,"Sixth",7.322187794784362,2075
HKG,"Seventh",9.146944986197527,2075
HKG,"Eighth",12.355279392199987,2075
HKG,"Ninth",16.445637729812184,2075
HKG,"Tenth",37.5715208222683,2075
HND,"First",1.0231662328270454,2075
HND,"Second",2.12669661191565,2075
HND,"Third",2.9371279839338893,2075
HND,"Fourth",4.060047618019165,2075
HND,"Fifth",5.216522669874789,2075
HND,"Sixth",6.8984145624406485,2075
HND,"Seventh",8.781439524418765,2075
HND,"Eighth",12.115318892284842,2075
HND,"Ninth",16.550043905012515,2075
HND,"Tenth",40.29122199927269,2075
HRV,"First",3.589012551863793,2075
HRV,"Second",5.353708717796469,2075
HRV,"Third",6.126581519588634,2075
HRV,"Fourth",7.282374199749467,2075
HRV,"Fifth",8.186755365220204,2075
HRV,"Sixth",9.511083046986565,2075
HRV,"Seventh",10.605117835089391,2075
HRV,"Eighth",12.611499542021212,2075
HRV,"Ninth",14.287386208909625,2075
HRV,"Tenth",22.44648101277464,2075
HTI,"First",0.8369515096894712,2075
HTI,"Second",1.8157737899996635,2075
HTI,"Third",2.576862990566436,2075
HTI,"Fourth",3.639090653546599,2075
HTI,"Fifth",4.768004168535265,2075
HTI,"Sixth",6.42483881639577,2075
HTI,"Seventh",8.342025267811984,2075
HTI,"Eighth",11.764596419125025,2075
HTI,"Ninth",16.53867098656209,2075
HTI,"Tenth",43.2931853977677,2075
HUN,"First",3.8387273886328135,2075
HUN,"Second",5.61264184840192,2075
HUN,"Third",6.35156915462131,2075
HUN,"Fourth",7.482123328893757,2075
HUN,"Fifth",8.34429298585859,2075
HUN,"Sixth",9.618842140440465,2075
HUN,"Seventh",10.639997262626306,2075
HUN,"Eighth",12.539726453033149,2075
HUN,"Ninth",14.046583799210724,2075
HUN,"Tenth",21.525495638280958,2075
IDN,"First",3.3647472878954803,2075
IDN,"Second",5.125139407478925,2075
IDN,"Third",5.923986259391069,2075
IDN,"Fourth",7.103902989863903,2075
IDN,"Fifth",8.044187699609342,2075
IDN,"Sixth",9.414849714909082,2075
IDN,"Seventh",10.571302517059175,2075
IDN,"Eighth",12.67612862931061,2075
IDN,"Ninth",14.495764328886501,2075
IDN,"Tenth",23.279991165595927,2075
IND,"First",1.2820796671045627,2075
IND,"Second",2.5320480447236378,2075
IND,"Third",3.388298100676495,2075
IND,"Fourth",4.568992945724225,2075
IND,"Fifth",5.73965521657072,2075
IND,"Sixth",7.427934303194251,2075
IND,"Seventh",9.243567999433179,2075
IND,"Eighth",12.436409323278347,2075
IND,"Ninth",16.442511655140336,2075
IND,"Tenth",36.93850274415424,2075
IRL,"First",3.515802435611625,2075
IRL,"Second",5.269713561470653,2075
IRL,"Third",6.053470693134015,2075
IRL,"Fourth",7.2137599059922595,2075
IRL,"Fifth",8.131187784562586,2075
IRL,"Sixth",9.468646007237593,2075
IRL,"Seventh",10.587563112696733,2075
IRL,"Eighth",12.626448427572248,2075
IRL,"Ninth",14.366306770057719,2075
IRL,"Tenth",22.76710130166458,2075
IRN,"First",2.773943435021068,2075
IRN,"Second",4.455992288363805,2075
IRN,"Third",5.315278030240988,2075
IRN,"Fourth",6.5332196902483695,2075
IRN,"Fifth",7.565995519928315,2075
IRN,"Sixth",9.048039844808512,2075
IRN,"Seventh",10.391897981745382,2075
IRN,"Eighth",12.777041478963607,2075
IRN,"Ninth",15.093388728762353,2075
IRN,"Tenth",26.04520300191761,2075
