"country","quantile","tax_burden_distr","time"
ROU,"Second",0.06688441135137471,2074
ROU,"Third",0.07292300919804329,2074
ROU,"Fourth",0.08251251795258054,2074
ROU,"Fifth",0.08930719248177359,2074
ROU,"Sixth",0.09941925769392969,2074
ROU,"Seventh",0.10687501827721732,2074
ROU,"Eighth",0.12098722806824745,2074
ROU,"Ninth",0.1307680779628615,2074
ROU,"Tenth",0.1801516769983774,2074
RUS,"First",0.026356983235269794,2074
RUS,"Second",0.042279517645892765,2074
RUS,"Third",0.05131066899171628,2074
RUS,"Fourth",0.06324472949279407,2074
RUS,"Fifth",0.07392416576638221,2074
RUS,"Sixth",0.08866250722725086,2074
RUS,"Seventh",0.1029615030169977,2074
RUS,"Eighth",0.12708339479195213,2074
RUS,"Ninth",0.1533547065788978,2074
RUS,"Tenth",0.27082182325284626,2074
RWA,"First",0.009121893401616721,2074
RWA,"Second",0.01926857663393231,2074
RWA,"Third",0.02689909991070319,2074
RWA,"Fourth",0.037660283503954575,2074
RWA,"Fifth",0.0489220246408439,2074
RWA,"Sixth",0.06556406293110197,2074
RWA,"Seventh",0.08449203215206853,2074
RWA,"Eighth",0.11862326081432284,2074
RWA,"Ninth",0.16496079510013187,2074
RWA,"Tenth",0.4244879709113242,2074
SAU,"First",0.040718549832332245,2074
SAU,"Second",0.05785532446744278,2074
SAU,"Third",0.0654112435515719,2074
SAU,"Fourth",0.07618711854785212,2074
SAU,"Fifth",0.08463337614829608,2074
SAU,"Sixth",0.09662034422935373,2074
SAU,"Seventh",0.10661180005709625,2074
SAU,"Eighth",0.12426581139599455,2074
SAU,"Ninth",0.139395997573337,2074
SAU,"Tenth",0.20830043419672337,2074
SDN,"First",0.039559991241807944,2074
SDN,"Second",0.05684890780703087,2074
SDN,"Third",0.06443785828405293,2074
SDN,"Fourth",0.07541177072529325,2074
SDN,"Fifth",0.08399757640063289,2074
SDN,"Sixth",0.09629155484504427,2074
SDN,"Seventh",0.10649821979322445,2074
SDN,"Eighth",0.12472734857344596,2074
SDN,"Ninth",0.14020396819235792,2074
SDN,"Tenth",0.21202280413710964,2074
SEN,"First",0.027431571603012326,2074
SEN,"Second",0.04408520707072794,2074
SEN,"Third",0.052691603599298406,2074
SEN,"Fourth",0.0648408054491786,2074
SEN,"Fifth",0.07520897268628571,2074
SEN,"Sixth",0.09006641773497309,2074
SEN,"Seventh",0.10364077674363088,2074
SEN,"Eighth",0.12768193684487508,2074
SEN,"Ninth",0.15131546025054407,2074
SEN,"Tenth",0.2630372480174739,2074
SGP,"First",0.020492483017998997,2074
SGP,"Second",0.03505295784253774,2074
SGP,"Third",0.044206351368145796,2074
SGP,"Fourth",0.0561903983734229,2074
SGP,"Fifth",0.0675218618564518,2074
SGP,"Sixth",0.08318729900196731,2074
SGP,"Seventh",0.09932923223108261,2074
SGP,"Eighth",0.12648556212362616,2074
SGP,"Ninth",0.1588425941950208,2074
SGP,"Tenth",0.30869125998974595,2074
SLB,"First",0.02555956808078163,2074
SLB,"Second",0.04199286426910504,2074
SLB,"Third",0.050634587988955454,2074
SLB,"Fourth",0.06291779137678517,2074
SLB,"Fifth",0.0735027234712205,2074
SLB,"Sixth",0.08876952195706993,2074
SLB,"Seventh",0.10284892643418939,2074
SLB,"Eighth",0.12795096380592044,2074
SLB,"Ninth",0.15292789472559698,2074
SLB,"Tenth",0.27289515789037544,2074
SLE,"First",0.032031779710421544,2074
SLE,"Second",0.049699322510920324,2074
SLE,"Third",0.057577949520011724,2074
SLE,"Fourth",0.06962967943997948,2074
SLE,"Fifth",0.0791625570722702,2074
SLE,"Sixth",0.09336882617847668,2074
SLE,"Seventh",0.10520029940836426,2074
SLE,"Eighth",0.12732836231459682,2074
SLE,"Ninth",0.14591970553204364,2074
SLE,"Tenth",0.24008151831291547,2074
SLV,"First",0.034551240404068706,2074
SLV,"Second",0.051919818916207894,2074
SLV,"Third",0.059927829284394135,2074
SLV,"Fourth",0.07152681428731979,2074
SLV,"Fifth",0.08084482376265269,2074
SLV,"Sixth",0.09427534817874027,2074
SLV,"Seventh",0.10573939094812337,2074
SLV,"Eighth",0.12631358160130315,2074
SLV,"Ninth",0.1445013723629772,2074
SLV,"Tenth",0.23039978025421282,2074
SRB,"First",0.04225313609377611,2074
SRB,"Second",0.05966990959070621,2074
SRB,"Third",0.06675498677546438,2074
SRB,"Fourth",0.07748158799790959,2074
SRB,"Fifth",0.08555592535615965,2074
SRB,"Sixth",0.09737505865737038,2074
SRB,"Seventh",0.10673053376807416,2074
SRB,"Eighth",0.12395989594763421,2074
SRB,"Ninth",0.13742389817982822,2074
SRB,"Tenth",0.20279506763307714,2074
STP,"First",0.03946188031659182,2074
STP,"Second",0.05739715405106545,2074
STP,"Third",0.06444836764976389,2074
STP,"Fourth",0.07572507476790075,2074
STP,"Fifth",0.08408301085965676,2074
STP,"Sixth",0.09671888767750908,2074
STP,"Seventh",0.10647650147537167,2074
STP,"Eighth",0.1251880126157824,2074
STP,"Ninth",0.13905478452512368,2074
STP,"Tenth",0.2114463260612346,2074
SUR,"First",0.016670054413522963,2074
SUR,"Second",0.029974081403781484,2074
SUR,"Third",0.03896284062743637,2074
SUR,"Fourth",0.05074231066755872,2074
SUR,"Fifth",0.0623220832636517,2074
SUR,"Sixth",0.07842633161484354,2074
SUR,"Seventh",0.09572579494214829,2074
SUR,"Eighth",0.12494035043685389,2074
SUR,"Ninth",0.16193338065379279,2074
SUR,"Tenth",0.34030277197641035,2074
SVK,"First",0.022706114100094443,2074
SVK,"Second",0.037853712246133014,2074
SVK,"Third",0.047006745209733115,2074
SVK,"Fourth",0.059015008576601226,2074
SVK,"Fifth",0.07013068893466658,2074
SVK,"Sixth",0.08547298184322967,2074
SVK,"Seventh",0.1009218063417206,2074
SVK,"Eighth",0.12690961128021766,2074
SVK,"Ninth",0.15683612966754162,2074
SVK,"Tenth",0.2931472018000622,2074
SVN,"First",0.054093710641828725,2074
SVN,"Second",0.07040277790552457,2074
SVN,"Third",0.07572943752344574,2074
SVN,"Fourth",0.08477122638523607,2074
SVN,"Fifth",0.09087006316994121,2074
SVN,"Sixth",0.10021711169151364,2074
SVN,"Seventh",0.10669434815903035,2074
SVN,"Eighth",0.11948090775718694,2074
SVN,"Ninth",0.12737356695196733,2074
SVN,"Tenth",0.17036684981432526,2074
SWE,"First",0.05012255861936453,2074
SWE,"Second",0.06683961699303248,2074
SWE,"Third",0.07288685248116103,2074
SWE,"Fourth",0.08248304005873236,2074
SWE,"Fifth",0.08928640160661745,2074
SWE,"Sixth",0.09940810092499953,2074
SWE,"Seventh",0.10687636720109499,2074
SWE,"Eighth",0.12100565953850645,2074
SWE,"Ninth",0.13081123204852346,2074
SWE,"Tenth",0.18028017052796771,2074
SWZ,"First",0.015137873272871133,2074
SWZ,"Second",0.02795822038182913,2074
SWZ,"Third",0.03676848249448903,2074
SWZ,"Fourth",0.048461890632894494,2074
SWZ,"Fifth",0.06007185691372514,2074
SWZ,"Sixth",0.07638682737559761,2074
SWZ,"Seventh",0.0940696433145234,2074
SWZ,"Eighth",0.12427049411906192,2074
SWZ,"Ninth",0.1629210873488562,2074
SWZ,"Tenth",0.35395362414615195,2074
SYR,"First",0.035523862536775606,2074
SYR,"Second",0.05294567617988894,2074
SYR,"Third",0.06084348723425464,2074
SYR,"Fourth",0.0723496375642797,2074
SYR,"Fifth",0.08151171341252571,2074
SYR,"Sixth",0.09474529218583955,2074
SYR,"Seventh",0.10592623644055153,2074
SYR,"Eighth",0.12606205173034846,2074
SYR,"Ninth",0.14357003017414638,2074
SYR,"Tenth",0.22652201254138957,2074
TCD,"First",0.016254759620938402,2074
TCD,"Second",0.03017675857250487,2074
TCD,"Third",0.03877330149696854,2074
TCD,"Fourth",0.050958925890819885,2074
TCD,"Fifth",0.062415935364712134,2074
TCD,"Sixth",0.07915356600440988,2074
TCD,"Seventh",0.09610339036135268,2074
TCD,"Eighth",0.12652795918513457,2074
TCD,"Ninth",0.16128583751487408,2074
TCD,"Tenth",0.33834956598828486,2074
TGO,"First",0.014670916009140776,2074
TGO,"Second",0.027714789593877957,2074
TGO,"Third",0.03630469298460814,2074
TGO,"Fourth",0.048191362146347415,2074
TGO,"Fifth",0.059751725009611775,2074
TGO,"Sixth",0.07644011530811205,2074
TGO,"Seventh",0.09402591533265106,2074
TGO,"Eighth",0.12506573087383574,2074
TGO,"Ninth",0.16285918894645735,2074
TGO,"Tenth",0.3549755637953578,2074
THA,"First",0.06310179151989276,2074
THA,"Second",0.0780451634188544,2074
THA,"Third",0.08160167929695683,2074
THA,"Fourth",0.08930512109928529,2074
THA,"Fifth",0.09380954475918223,2074
THA,"Sixth",0.10144798504488815,2074
THA,"Seventh",0.10583267668846155,2074
THA,"Eighth",0.11585315959741545,2074
THA,"Ninth",0.11999317825332538,2074
THA,"Tenth",0.15100970032173786,2074
TJK,"First",0.035402870272968096,2074
TJK,"Second",0.053073233678569635,2074
TJK,"Third",0.06077697666169536,2074
TJK,"Fourth",0.07241237540547545,2074
TJK,"Fifth",0.08149979386473248,2074
TJK,"Sixth",0.09489082330071777,2074
TJK,"Seventh",0.10591560684219634,2074
TJK,"Eighth",0.1262915564966636,2074
TJK,"Ninth",0.1431804155140462,2074
TJK,"Tenth",0.22655634796293495,2074
TKM,"First",0.026653583081913797,2074
TKM,"Second",0.042629375044974986,2074
TKM,"Third",0.05164484329083315,2074
TKM,"Fourth",0.06356758656856418,2074
TKM,"Fifth",0.07420806042129596,2074
TKM,"Sixth",0.0888944075666005,2074
TKM,"Seventh",0.10310027475911535,2074
TKM,"Eighth",0.12707434090151473,2074
TKM,"Ninth",0.15306633418020923,2074
TKM,"Tenth",0.269161194184978,2074
TLS,"First",0.039848820735842956,2074
TLS,"Second",0.057640769907273945,2074
TLS,"Third",0.0647651019997012,2074
TLS,"Fourth",0.07593150377931206,2074
TLS,"Fifth",0.08428026290280345,2074
TLS,"Sixth",0.09676315864441858,2074
TLS,"Seventh",0.10652206686404384,2074
TLS,"Eighth",0.12496989421087143,2074
TLS,"Ninth",0.13898017333654802,2074
TLS,"Tenth",0.2102982476191846,2074
TON,"First",0.03784428214091457,2074
TON,"Second",0.05568520913357476,2074
TON,"Third",0.063016373733012,2074
TON,"Fourth",0.07443876603757828,2074
TON,"Fifth",0.08309481294343049,2074
TON,"Sixth",0.0960274573243204,2074
TON,"Seventh",0.1062921655000515,2074
TON,"Eighth",0.125646698132141,2074
TON,"Ninth",0.14070708414226232,2074
TON,"Tenth",0.21724715091271482,2074
TUN,"First",0.03775798109063846,2074
TUN,"Second",0.05511155593924678,2074
TUN,"Third",0.06286003605729974,2074
TUN,"Fourth",0.07407093906366978,2074
TUN,"Fifth",0.0829229844352125,2074
TUN,"Sixth",0.09562733599213982,2074
TUN,"Seventh",0.1062766769968828,2074
TUN,"Eighth",0.1253285661119647,2074
TUN,"Ninth",0.14173189816361453,2074
TUN,"Tenth",0.21831202614933082,2074
TUR,"First",0.027465606737571934,2074
TUR,"Second",0.04358020288346163,2074
TUR,"Third",0.05254871612672794,2074
TUR,"Fourth",0.06443687680953206,2074
TUR,"Fifth",0.07496838695242064,2074
TUR,"Sixth",0.08951058532394467,2074
TUR,"Seventh",0.10346198721489037,2074
TUR,"Eighth",0.12703437253889222,2074
TUR,"Ninth",0.15227429293342185,2074
TUR,"Tenth",0.2647189724791368,2074
TWN,"First",0.04401584111100361,2074
TWN,"Second",0.06109925749568667,2074
TWN,"Third",0.06816253422130117,2074
TWN,"Fourth",0.078550433550358,2074
TWN,"Fifth",0.08642766198916223,2074
TWN,"Sixth",0.09775800927885182,2074
TWN,"Seventh",0.10683619117399136,2074
TWN,"Eighth",0.123195728310646,2074
TWN,"Ninth",0.1363173048326468,2074
TWN,"Tenth",0.19763703803635227,2074
TZA,"First",0.028739116038826264,2074
TZA,"Second",0.04577010202459723,2074
TZA,"Third",0.05414830748941003,2074
TZA,"Fourth",0.06631297646404628,2074
TZA,"Fifth",0.07643373567582848,2074
TZA,"Sixth",0.09114747792287183,2074
TZA,"Seventh",0.10417782867466541,2074
TZA,"Eighth",0.12771298137098344,2074
TZA,"Ninth",0.1496628577968701,2074
TZA,"Tenth",0.255894616541901,2074
UGA,"First",0.01926854291594728,2074
UGA,"Second",0.03412675450453197,2074
UGA,"Third",0.042904664164385674,2074
UGA,"Fourth",0.05520353156182832,2074
UGA,"Fifth",0.06648584207821208,2074
UGA,"Sixth",0.08277072839955937,2074
UGA,"Seventh",0.09885980308643233,2074
UGA,"Eighth",0.12739861287537133,2074
UGA,"Ninth",0.1589201740747175,2074
UGA,"Tenth",0.3140613463390142,2074
UKR,"First",0.054644995502945604,2074
UKR,"Second",0.07088756374187295,2074
UKR,"Third",0.07611097446729967,2074
UKR,"Fourth",0.08507379592087855,2074
UKR,"Fifth",0.09107473900071843,2074
UKR,"Sixth",0.1003151732701217,2074
UKR,"Seventh",0.10665823291934444,2074
UKR,"Eighth",0.11926466684246484,2074
UKR,"Ninth",0.1269053265397202,2074
UKR,"Tenth",0.16906453179463363,2074
URY,"First",0.03873293265290407,2074
URY,"Second",0.05584855576939127,2074
URY,"Third",0.06367881132336826,2074
URY,"Fourth",0.07467173263062796,2074
URY,"Fifth",0.08345470185953718,2074
URY,"Sixth",0.09583649698554689,2074
URY,"Seventh",0.10639273455713233,2074
URY,"Eighth",0.12485882921042664,2074
URY,"Ninth",0.14128255270130458,2074
URY,"Tenth",0.21524265230976092,2074
USA,"First",0.026592700928181882,2074
USA,"Second",0.04255767459185088,2074
USA,"Third",0.05157642787466836,2074
USA,"Fourth",0.06350155220453654,2074
USA,"Fifth",0.074150060603921,2074
USA,"Sixth",0.08884711127639869,2074
USA,"Seventh",0.10307208670250399,2074
USA,"Eighth",0.12707644822593042,2074
USA,"Ninth",0.1531255714608159,2074
USA,"Tenth",0.26950036613119227,2074
UZB,"First",0.035164354885638106,2074
UZB,"Second",0.05220647176913031,2074
UZB,"Third",0.06042674032115512,2074
UZB,"Fourth",0.07180462648570096,2074
UZB,"Fifth",0.0811521457273112,2074
UZB,"Sixth",0.09427466815441403,2074
UZB,"Seventh",0.10582186696531619,2074
UZB,"Eighth",0.12586225840419596,2074
UZB,"Ninth",0.1445947571976445,2074
UZB,"Tenth",0.22869211008949356,2074
VCT,"First",0.027464199866233368,2074
VCT,"Second",0.04385980512061223,2074
VCT,"Third",0.05264657635342886,2074
VCT,"Fourth",0.06466734297877548,2074
VCT,"Fifth",0.07511562742916948,2074
VCT,"Sixth",0.0898155927064379,2074
VCT,"Seventh",0.10357314144955629,2074
VCT,"Eighth",0.12737604614909906,2074
VCT,"Ninth",0.15178941514820088,2074
VCT,"Tenth",0.2636922527984865,2074
VNM,"First",0.032291402240626106,2074
VNM,"Second",0.049169312738631656,2074
VNM,"Third",0.057653498907061396,2074
VNM,"Fourth",0.06930271274937057,2074
VNM,"Fifth",0.07908526116933455,2074
VNM,"Sixth",0.09279915430071271,2074
VNM,"Seventh",0.10516537980338592,2074
VNM,"Eighth",0.12654347849538694,2074
VNM,"Ninth",0.14729250413247114,2074
VNM,"Tenth",0.24069729546301893,2074
VUT,"First",0.03293095138616772,2074
VUT,"Second",0.0502056759866385,2074
VUT,"Third",0.05836986080864061,2074
VUT,"Fourth",0.07012319785395434,2074
VUT,"Fifth",0.07968919818892517,2074
VUT,"Sixth",0.09345661900016959,2074
VUT,"Seventh",0.10538270665853738,2074
VUT,"Eighth",0.1267180792005521,2074
VUT,"Ninth",0.14602173790161763,2074
VUT,"Tenth",0.237101973014797,2074
WSM,"First",0.020953547841017106,2074
WSM,"Second",0.03627072323610401,2074
WSM,"Third",0.04508110013928173,2074
WSM,"Fourth",0.057400088882705626,2074
WSM,"Fifth",0.06853682828013957,2074
WSM,"Sixth",0.08455028769638742,2074
WSM,"Seventh",0.10013027118142319,2074
WSM,"Eighth",0.1276799266085882,2074
WSM,"Ninth",0.15744459677976205,2074
WSM,"Tenth",0.3019526293545913,2074
YEM,"First",0.025573371867569163,2074
YEM,"Second",0.04253559083720775,2074
YEM,"Third",0.05078608952988799,2074
YEM,"Fourth",0.06333606141449948,2074
YEM,"Fifth",0.07373540348458794,2074
YEM,"Sixth",0.08932637574800453,2074
YEM,"Seventh",0.1029792428786781,2074
YEM,"Eighth",0.12856216755361718,2074
YEM,"Ninth",0.1517499965091398,2074
YEM,"Tenth",0.2714157001768081,2074
ZAF,"First",0.006614089759091975,2074
ZAF,"Second",0.014651032226770704,2074
ZAF,"Third",0.021496822089953044,2074
ZAF,"Fourth",0.03099294604607433,2074
ZAF,"Fifth",0.0416089567201692,2074
ZAF,"Sixth",0.05722676415256993,2074
ZAF,"Seventh",0.0763531677767371,2074
ZAF,"Eighth",0.11051230414624026,2074
ZAF,"Ninth",0.16246810921499993,2074
ZAF,"Tenth",0.4780758078673934,2074
ZMB,"First",0.00954302714476468,2074
ZMB,"Second",0.019711149897198035,2074
ZMB,"Third",0.027511963896772115,2074
ZMB,"Fourth",0.03822654520583376,2074
ZMB,"Fifth",0.049541244463116044,2074
ZMB,"Sixth",0.0659635673177556,2074
ZMB,"Seventh",0.08489603181372185,2074
ZMB,"Eighth",0.11831136303691918,2074
ZMB,"Ninth",0.16484469687269476,2074
ZMB,"Tenth",0.4214504103512238,2074
ZWE,"First",0.024296507973915953,2074
ZWE,"Second",0.04064133073845653,2074
ZWE,"Third",0.0492263132010215,2074
ZWE,"Fourth",0.06163208411301441,2074
ZWE,"Fifth",0.07232346735722549,2074
ZWE,"Sixth",0.08791995159792702,2074
ZWE,"Seventh",0.10226975918711251,2074
ZWE,"Eighth",0.12819774511859813,2074
ZWE,"Ninth",0.15380685148150083,2074
ZWE,"Tenth",0.2796859892312276,2074
ABW,"First",0.03153291058963097,2075
ABW,"Second",0.04819745808696353,2075
ABW,"Third",0.056850584108334205,2075
ABW,"Fourth",0.06849526235228198,2075
ABW,"Fifth",0.07843837107919797,2075
ABW,"Sixth",0.09222700056435067,2075
ABW,"Seventh",0.10491958219825057,2075
ABW,"Eighth",0.12654826103076638,2075
ABW,"Ninth",0.14828031263897148,2075
ABW,"Tenth",0.24451025735125223,2075
AFG,"First",0.04030148064342786,2075
AFG,"Second",0.05873346066474919,2075
AFG,"Third",0.06521851356018106,2075
AFG,"Fourth",0.07662907883924645,2075
AFG,"Fifth",0.08464872787253452,2075
AFG,"Sixth",0.09736552349825507,2075
AFG,"Seventh",0.10651325453373285,2075
AFG,"Eighth",0.12522048903003105,2075
AFG,"Ninth",0.1372868376511486,2075
AFG,"Tenth",0.20808263370669328,2075
AGO,"First",0.017544340119944105,2075
AGO,"Second",0.03202208942517726,2075
AGO,"Third",0.04063684959935082,2075
AGO,"Fourth",0.05296107499126888,2075
AGO,"Fifth",0.0643220304505102,2075
AGO,"Sixth",0.08097390427983418,2075
AGO,"Seventh",0.09746196991459909,2075
AGO,"Eighth",0.1272247023157292,2075
AGO,"Ninth",0.16005217719107437,2075
AGO,"Tenth",0.3268008617125119,2075
ALB,"First",0.04318604916378341,2075
ALB,"Second",0.0605810714104936,2075
ALB,"Third",0.06752547448744682,2075
ALB,"Fourth",0.07813955444104109,2075
ALB,"Fifth",0.08605312050326334,2075
ALB,"Sixth",0.09768393313925994,2075
ALB,"Seventh",0.10678477377039161,2075
ALB,"Eighth",0.12364585707045221,2075
ALB,"Ninth",0.13656327389496728,2075
ALB,"Tenth",0.19983689211890085,2075
ARE,"First",0.04098297679149794,2075
ARE,"Second",0.05811947139986246,2075
ARE,"Third",0.0656375319473901,2075
ARE,"Fourth",0.07638350638969107,2075
ARE,"Fifth",0.08478454468691546,2075
ARE,"Sixth",0.09671886248425725,2075
ARE,"Seventh",0.10663594180057799,2075
ARE,"Eighth",0.12418368421163231,2075
ARE,"Ninth",0.13914654145900698,2075
ARE,"Tenth",0.20740693882916844,2075
ARG,"First",0.03876124436333046,2075
ARG,"Second",0.05587746217682687,2075
ARG,"Third",0.06370393464229725,2075
ARG,"Fourth",0.07469385795007932,2075
ARG,"Fifth",0.08347206518773245,2075
ARG,"Sixth",0.09584823913988728,2075
ARG,"Seventh",0.10639634668084026,2075
ARG,"Eighth",0.124850686156787,2075
ARG,"Ninth",0.14125549349639682,2075
ARG,"Tenth",0.2151406702058221,2075
ARM,"First",0.042729534428845084,2075
ARM,"Second",0.059912315712850016,2075
ARM,"Third",0.06711759992114671,2075
ARM,"Fourth",0.07768909465747395,2075
ARM,"Fifth",0.08576527224700314,2075
ARM,"Sixth",0.09738240767953776,2075
ARM,"Seventh",0.10676694209243824,2075
ARM,"Eighth",0.12366490751742408,2075
ARM,"Ninth",0.1373919967445653,2075
ARM,"Tenth",0.20157992899871585,2075
AUS,"First",0.03839275444858938,2075
AUS,"Second",0.055500546845103554,2075
AUS,"Third",0.06337596812293225,2075
AUS,"Fourth",0.0744046773787056,2075
AUS,"Fifth",0.08324477648908474,2075
AUS,"Sixth",0.0956940748463711,2075
AUS,"Seventh",0.10634817342634559,2075
AUS,"Eighth",0.12495592386719918,2075
AUS,"Ninth",0.1416080246210622,2075
AUS,"Tenth",0.21647507995460638,2075
AUT,"First",0.047974325031689975,2075
AUT,"Second",0.0648578292363047,2075
AUT,"Third",0.07127629674255341,2075
AUT,"Fourth",0.08116039154854182,2075
AUT,"Fifth",0.08834349014241343,2075
AUT,"Sixth",0.09888846238861834,2075
AUT,"Seventh",0.1069110602720556,2075
AUT,"Eighth",0.1218012010449012,2075
AUT,"Ninth",0.13271815338620196,2075
AUT,"Tenth",0.18606879020671954,2075
AZE,"First",0.06667542685952955,2075
AZE,"Second",0.08132846296709728,2075
AZE,"Third",0.08372435706518765,2075
AZE,"Fourth",0.09104734633668174,2075
AZE,"Fifth",0.09476628807876618,2075
AZE,"Sixth",0.10191696166078654,2075
AZE,"Seventh",0.10526860663483453,2075
AZE,"Eighth",0.11449872022667873,2075
AZE,"Ninth",0.11660939943955477,2075
AZE,"Tenth",0.14416443073088303,2075
BDI,"First",0.03061145234107945,2075
BDI,"Second",0.04834282708437626,2075
BDI,"Third",0.05618860781650616,2075
BDI,"Fourth",0.06845389582419631,2075
BDI,"Fifth",0.07812526363412273,2075
BDI,"Sixth",0.09273818783534969,2075
BDI,"Seventh",0.10482776301517406,2075
BDI,"Eighth",0.12782057049369352,2075
BDI,"Ninth",0.14683224520674373,2075
BDI,"Tenth",0.24605918674875807,2075
BEL,"First",0.05187419159461521,2075
BEL,"Second",0.06842693456396251,2075
BEL,"Third",0.07416153608517315,2075
BEL,"Fourth",0.08351647627727835,2075
BEL,"Fifth",0.09000932387615086,2075
BEL,"Sixth",0.09978796451365356,2075
BEL,"Seventh",0.10681375647215029,2075
BEL,"Eighth",0.1203408278872674,2075
BEL,"Ninth",0.12928089682968466,2075
BEL,"Tenth",0.17578809190006395,2075
BEN,"First",0.020311886862631138,2075
BEN,"Second",0.03530863924920394,2075
BEN,"Third",0.04420201470831184,2075
BEN,"Fourth",0.056436448341362806,2075
BEN,"Fifth",0.06767305548987036,2075
BEN,"Sixth",0.08368849033848723,2075
BEN,"Seventh",0.09957338484047519,2075
BEN,"Eighth",0.12733422597146118,2075
BEN,"Ninth",0.15829646831973712,2075
BEN,"Tenth",0.30717538587845916,2075
BFA,"First",0.02565834882137759,2075
BFA,"Second",0.042167279119815784,2075
BFA,"Third",0.05076339080430802,2075
BFA,"Fourth",0.06307146254368536,2075
BFA,"Fifth",0.07362456130003393,2075
BFA,"Sixth",0.08890805107930398,2075
BFA,"Seventh",0.10291243286436368,2075
BFA,"Eighth",0.12801426409982633,2075
BFA,"Ninth",0.15271306113170452,2075
BFA,"Tenth",0.27216714823558086,2075
BGD,"First",0.04337044607432654,2075
BGD,"Second",0.06078916932364499,2075
BGD,"Third",0.06768003963913176,2075
BGD,"Fourth",0.07828437341186098,2075
BGD,"Fifth",0.08615504963095169,2075
BGD,"Sixth",0.09776244179156593,2075
BGD,"Seventh",0.10679243625849841,2075
BGD,"Eighth",0.12359992664357836,2075
BGD,"Ninth",0.13634046971404712,2075
BGD,"Tenth",0.19922564751239427,2075
BGR,"First",0.01938981258656353,2075
BGR,"Second",0.03362116041707027,2075
BGR,"Third",0.042750394200720285,2075
BGR,"Fourth",0.05469874904288579,2075
BGR,"Fifth",0.06612010082249178,2075
BGR,"Sixth",0.08193003708083237,2075
BGR,"Seventh",0.0984129134418414,2075
BGR,"Eighth",0.12615941813135567,2075
BGR,"Ninth",0.15979399738599287,2075
BGR,"Tenth",0.31712341689024603,2075
BHR,"First",0.04098297679149794,2075
BHR,"Second",0.05811947139986246,2075
BHR,"Third",0.0656375319473901,2075
BHR,"Fourth",0.07638350638969107,2075
BHR,"Fifth",0.08478454468691546,2075
BHR,"Sixth",0.09671886248425725,2075
BHR,"Seventh",0.10663594180057799,2075
BHR,"Eighth",0.12418368421163231,2075
BHR,"Ninth",0.13914654145900698,2075
BHR,"Tenth",0.20740693882916844,2075
BHS,"First",0.0395609690830906,2075
BHS,"Second",0.05669045956754062,2075
BHS,"Third",0.0644084939438832,2075
BHS,"Fourth",0.07531255574361709,2075
BHS,"Fifth",0.08395575502324135,2075
BHS,"Sixth",0.09617304182117824,2075
BHS,"Seventh",0.10649241526115968,2075
BHS,"Eighth",0.12461681227885968,2075
BHS,"Ninth",0.14049302474136538,2075
BHS,"Tenth",0.21229647253606415,2075
BIH,"First",0.037199654272517,2075
BIH,"Second",0.05454879985765526,2075
BIH,"Third",0.06235810393783753,2075
BIH,"Fourth",0.07363243367950545,2075
BIH,"Fifth",0.08257238278625999,2075
BIH,"Sixth",0.09539540702417351,2075
BIH,"Seventh",0.1061960671048198,2075
BIH,"Eighth",0.12549618994149053,2075
BIH,"Ninth",0.14224065973218578,2075
BIH,"Tenth",0.2203603016635551,2075
BLR,"First",0.018773384899159386,2075
BLR,"Second",0.0328094069209427,2075
BLR,"Third",0.04191735635903516,2075
BLR,"Fourth",0.0538380670807098,2075
BLR,"Fifth",0.06530375779644257,2075
BLR,"Sixth",0.0811887727530166,2075
BLR,"Seventh",0.0978602774653881,2075
BLR,"Eighth",0.12593844472122614,2075
BLR,"Ninth",0.16030772215780265,2075
BLR,"Tenth",0.32206280984627694,2075
BLZ,"First",0.013810744369121749,2075
BLZ,"Second",0.026401451968433944,2075
BLZ,"Third",0.03492954490912626,2075
BLZ,"Fourth",0.04665863938144243,2075
BLZ,"Fifth",0.058237595025858555,2075
BLZ,"Sixth",0.07491515048100536,2075
BLZ,"Seventh",0.09279006650168077,2075
BLZ,"Eighth",0.12421914017949631,2075
BLZ,"Ninth",0.16350386880104337,2075
BLZ,"Tenth",0.3645337983827912,2075
BOL,"First",0.057380421787321285,2075
BOL,"Second",0.07327322935095675,2075
BOL,"Third",0.0779600562152394,2075
BOL,"Fourth",0.08653081671552085,2075
BOL,"Fifth",0.09204072004016053,2075
BOL,"Sixth",0.10076198305898626,2075
BOL,"Seventh",0.10644177470433334,2075
BOL,"Eighth",0.11818392265418794,2075
BOL,"Ninth",0.12459099047980049,2075
BOL,"Tenth",0.16283608499349314,2075
BRA,"First",0.011913226004137216,2075
BRA,"Second",0.023316993242561233,2075
BRA,"Third",0.03165565835778941,2075
BRA,"Fourth",0.04288990950578545,2075
BRA,"Fifth",0.05443471703476344,2075
BRA,"Sixth",0.07090475875127175,2075
BRA,"Seventh",0.08939181252092883,2075
BRA,"Eighth",0.12144004755319623,2075
BRA,"Ninth",0.16450214926837312,2075
BRA,"Tenth",0.3895507277611933,2075
BRB,"First",0.0298630238228773,2075
BRB,"Second",0.046633029353542535,2075
BRB,"Third",0.055222330513805366,2075
BRB,"Fourth",0.06712010688292464,2075
BRB,"Fifth",0.07721660198546001,2075
BRB,"Sixth",0.09148341428973752,2075
BRB,"Seventh",0.10447581712040144,2075
