"time","regionwpp","gini_cons_rwpp"
2157,Northern Europe,26.095283403719094
2157,Oceania,38.295021177266264
2157,South America,46.889123921209475
2157,South-eastern Asia,28.04266089832055
2157,Southern Africa,62.659608524930555
2157,Southern Asia,48.36573054374114
2157,Southern Europe,29.738494224156042
2157,Western Africa,37.32866921185085
2157,Western Asia,37.38418291867518
2157,Western Europe,27.288973691145202
2158,Australia and New Zealand,31.68833498748569
2158,Caribbean,51.82745738515102
2158,Central America,19.875122690900326
2158,Central Asia,32.761553526544596
2158,Eastern Africa,38.8095598867487
2158,Eastern Asia,20.775071495938846
2158,Eastern Europe,39.621328162098024
2158,Middle Africa,34.28935169148879
2158,Northern Africa,25.72098814799606
2158,Northern America,40.8905070179145
2158,Northern Europe,26.09458717082589
2158,Oceania,38.292855025129136
2158,South America,46.88490160014389
2158,South-eastern Asia,28.03871944649714
2158,Southern Africa,62.65844229501525
2158,Southern Asia,48.358973778199754
2158,Southern Europe,29.737390138402375
2158,Western Africa,37.324102077602106
2158,Western Asia,37.3711257745164
2158,Western Europe,27.291824292273503
2159,Australia and New Zealand,31.688480747134484
2159,Caribbean,51.82500713810754
2159,Central America,19.87392039948581
2159,Central Asia,32.75719577721734
2159,Eastern Africa,38.80720566828977
2159,Eastern Asia,20.776508410018124
2159,Eastern Europe,39.62339099091565
2159,Middle Africa,34.28680096399823
2159,Northern Africa,25.718331752408652
2159,Northern America,40.88983650039939
2159,Northern Europe,26.093819034425536
2159,Oceania,38.29008276742787
2159,South America,46.879959807569094
2159,South-eastern Asia,28.034442178352492
2159,Southern Africa,62.65611705546714
2159,Southern Asia,48.351119640771145
2159,Southern Europe,29.73602221373568
2159,Western Africa,37.318493332702474
2159,Western Asia,37.35805371590075
2159,Western Europe,27.294389774808536
2160,Australia and New Zealand,31.688565734153418
2160,Caribbean,51.82265588302428
2160,Central America,19.87277926353066
2160,Central Asia,32.75298832476583
2160,Eastern Africa,38.80485807235843
2160,Eastern Asia,20.777884591392848
2160,Eastern Europe,39.625388518395965
2160,Middle Africa,34.2843397777699
2160,Northern Africa,25.71572914681237
2160,Northern America,40.88915335406212
2160,Northern Europe,26.093051729569083
2160,Oceania,38.2873738137933
2160,South America,46.875124055899065
2160,South-eastern Asia,28.030328712754837
2160,Southern Africa,62.653822976015405
2160,Southern Asia,48.34349761724539
2160,Southern Europe,29.73466991665248
2160,Western Africa,37.31304896697267
2160,Western Asia,37.345495814576424
2160,Western Europe,27.29682226771608
2161,Australia and New Zealand,31.68901937230597
2161,Caribbean,51.82118748851785
2161,Central America,19.8720328526381
2161,Central Asia,32.74910822537738
2161,Eastern Africa,38.80316241257731
2161,Eastern Asia,20.77942225925611
2161,Eastern Europe,39.62730665462786
2161,Middle Africa,34.28266714521797
2161,Northern Africa,25.71379092983843
2161,Northern America,40.88883507078896
2161,Northern Europe,26.09238293028895
2161,Oceania,38.28526779106305
2161,South America,46.87107616938526
2161,South-eastern Asia,28.026780338539936
2161,Southern Africa,62.6525181362366
2161,Southern Asia,48.33717318723494
2161,Southern Europe,29.733563992932233
2161,Western Africa,37.308742179750354
2161,Western Asia,37.33383894749949
2161,Western Europe,27.2992462355532
2162,Australia and New Zealand,31.690261678862885
2162,Caribbean,51.82136622393685
2162,Central America,19.871960047507642
2162,Central Asia,32.74572688534736
2162,Eastern Africa,38.80275505253152
2162,Eastern Asia,20.781339977033753
2162,Eastern Europe,39.6291302531143
2162,Middle Africa,34.282480739378585
2162,Northern Africa,25.71312195935871
2162,Northern America,40.889250208392355
2162,Northern Europe,26.091835122899454
2162,Oceania,38.28429071060633
2162,South America,46.86845250774532
2162,South-eastern Asia,28.024188978904974
2162,Southern Africa,62.65313596215094
2162,Southern Asia,48.333192414902726
2162,Southern Europe,29.73291766451247
2162,Western Africa,37.30652505710168
2162,Western Asia,37.32349828902457
2162,Western Europe,27.301783703646976
2163,Australia and New Zealand,31.692691291528607
2163,Caribbean,51.82391405595048
2163,Central America,19.872862073120956
2163,Central Asia,32.74300532695342
2163,Eastern Africa,38.804239260580076
2163,Eastern Asia,20.783845973831205
2163,Eastern Europe,39.63084437251503
2163,Middle Africa,34.28445398367952
2163,Northern Africa,25.714298549710968
2163,Northern America,40.890747942496205
2163,Northern Europe,26.091446628088022
2163,Oceania,38.28493966334747
2163,South America,46.867859980878634
2163,South-eastern Asia,28.022925057334547
2163,Southern Africa,62.65655914077275
2163,Southern Asia,48.332518586109785
2163,Southern Europe,29.73293770251253
2163,Western Africa,37.30730078225051
2163,Western Asia,37.31487035741736
2163,Western Europe,27.3045509444664
2164,Australia and New Zealand,31.696100934219196
2164,Caribbean,51.82842440291786
2164,Central America,19.87457264504613
2164,Central Asia,32.740843298322275
2164,Eastern Africa,38.80729266634795
2164,Eastern Asia,20.78683677687323
2164,Eastern Europe,39.63245781782483
2164,Middle Africa,34.288263378347494
2164,Northern Africa,25.717020014992897
2164,Northern America,40.89314144539662
2164,Northern Europe,26.09117937643859
2164,Oceania,38.286938633528145
2164,South America,46.86895983788162
2164,South-eastern Asia,28.022775786045884
2164,Southern Africa,62.662302654323376
2164,Southern Asia,48.33459124792974
2164,Southern Europe,29.733509479878606
2164,Western Africa,37.31058120832422
2164,Western Asia,37.30771310245444
2164,Western Europe,27.307496343766857
2165,Australia and New Zealand,31.69883576493202
2165,Caribbean,51.83180475417366
2165,Central America,19.87581104912266
2165,Central Asia,32.738519269108224
2165,Eastern Africa,38.809384247997514
2165,Eastern Asia,20.78946580767891
2165,Eastern Europe,39.634032993379975
2165,Middle Africa,34.29101451157308
2165,Northern Africa,25.718883072286225
2165,Northern America,40.89496465023829
2165,Northern Europe,26.090828294726265
2165,Oceania,38.288170953848066
2165,South America,46.86914701552176
2165,South-eastern Asia,28.02213744469526
2165,Southern Africa,62.66661978771797
2165,Southern Asia,48.335205639023826
2165,Southern Europe,29.7337550249253
2165,Western Africa,37.31253593296664
2165,Western Asia,37.30032753143604
2165,Western Europe,27.310166234782685
2166,Australia and New Zealand,31.700608485586645
2166,Caribbean,51.83351958582989
2166,Central America,19.876354927068363
2166,Central Asia,32.735907025200106
2166,Eastern Africa,38.81007521197475
2166,Eastern Asia,20.7915831929661
2166,Eastern Europe,39.63558312648594
2166,Middle Africa,34.29221340910953
2166,Northern Africa,25.71946098876765
2166,Northern America,40.89596332589078
2166,Northern Europe,26.090358869548425
2166,Oceania,38.28826994231136
2166,South America,46.86796951733179
2166,South-eastern Asia,28.02072781335596
2166,Southern Africa,62.668862377630674
2166,Southern Asia,48.33363680687803
2166,Southern Europe,29.73352384990271
2166,Western Africa,37.312490591616765
2166,Western Asia,37.292399713060576
2166,Western Europe,27.31248595871172
2167,Australia and New Zealand,31.70139698551324
2167,Caribbean,51.83352836684172
2167,Central America,19.876186998716605
2167,Central Asia,32.73299584446203
2167,Eastern Africa,38.80933300029383
2167,Eastern Asia,20.793170124947125
2167,Eastern Europe,39.63711276792381
2167,Middle Africa,34.29183711766317
2167,Northern Africa,25.718711283600726
2167,Northern America,40.89611819029102
2167,Northern Europe,26.089768545475778
2167,Oceania,38.28720900906024
2167,South America,46.86539184552778
2167,South-eastern Asia,28.018521834830423
2167,Southern Africa,62.66898308572877
2167,Southern Asia,48.32983373436086
2167,Southern Europe,29.73280616362004
2167,Western Africa,37.31038433945599
2167,Western Asia,37.28386882091854
2167,Western Europe,27.314453024526486
2168,Australia and New Zealand,31.70095602003391
2168,Caribbean,51.831375760822596
2168,Central America,19.87511799685322
2168,Central Asia,32.72967978661345
2168,Eastern Africa,38.806780234228455
2168,Eastern Asia,20.794095617205954
2168,Eastern Europe,39.63863542965704
2168,Middle Africa,34.289479492107766
2168,Northern Africa,25.716267954802774
2168,Northern America,40.89521272783357
2168,Northern Europe,26.089027795256925
2168,Oceania,38.28467481993236
2168,South America,46.86103571394398
2168,South-eastern Asia,28.015278084065542
2168,Southern Africa,62.66643167557824
2168,Southern Asia,48.323182775671114
2168,Southern Europe,29.73147423134499
2168,Western Africa,37.3056425018369
2168,Western Asia,37.274470607578536
2168,Western Europe,27.316000046293
2169,Australia and New Zealand,31.70028704201915
2169,Caribbean,51.82892434674855
2169,Central America,19.873920650904253
2169,Central Asia,32.726392734933185
2169,Eastern Africa,38.80394666524225
2169,Eastern Asia,20.794875218221875
2169,Eastern Europe,39.640120105576315
2169,Middle Africa,34.28682520886053
2169,Northern Africa,25.713575756701523
2169,Northern America,40.89413301650087
2169,Northern Europe,26.08825829346415
2169,Oceania,38.281942612270115
2169,South America,46.85646346961292
2169,South-eastern Asia,28.011955688894474
2169,Southern Africa,62.66347222619828
2169,Southern Asia,48.316217197885436
2169,Southern Europe,29.730059396019826
2169,Western Africa,37.300565714182454
2169,Western Asia,37.265206218619085
2169,Western Europe,27.317406914515274
2170,Australia and New Zealand,31.699744393822105
2170,Caribbean,51.82682596147501
2170,Central America,19.872865355163327
2170,Central Asia,32.72327912047999
2170,Eastern Africa,38.80137178694909
2170,Eastern Asia,20.795692726701986
2170,Eastern Europe,39.64155571195569
2170,Middle Africa,34.28447678363149
2170,Northern Africa,25.711144689375054
2170,Northern America,40.893191215703254
2170,Northern Europe,26.087503989400318
2170,Oceania,38.279459590524034
2170,South America,46.85222461591003
2170,South-eastern Asia,28.008888953778666
2170,Southern Africa,62.6608992044293
2170,Southern Asia,48.30982075979975
2170,Southern Europe,29.72874794594098
2170,Western Africa,37.29596152212089
2170,Western Asia,37.25643182629739
2170,Western Europe,27.31877571545347
2171,Australia and New Zealand,31.699516904428293
2171,Caribbean,51.825422484055395
2171,Central America,19.87209456356922
2171,Central Asia,32.72041403950077
2171,Eastern Africa,38.79934096200941
2171,Eastern Asia,20.796647100063836
2171,Eastern Europe,39.64293586336147
2171,Middle Africa,34.28275173512052
2171,Northern Africa,25.70924618613386
2171,Northern America,40.892552604115465
2171,Northern Europe,26.08678897359411
2171,Oceania,38.27746089275301
2171,South America,46.8486088574263
2171,South-eastern Asia,28.00625825423033
2171,Southern Africa,62.659130617162084
2171,Southern Asia,48.30445356730699
2171,Southern Europe,29.72763773618361
2171,Western Africa,37.292256149039815
2171,Western Asia,37.24831069759631
2171,Western Europe,27.32016487695077
2172,Australia and New Zealand,31.69986081534093
2172,Caribbean,51.82517976481371
2172,Central America,19.871802494768787
2172,Central Asia,32.71790090464055
2172,Eastern Africa,38.79824166824193
2172,Eastern Asia,20.797872701344744
2172,Eastern Europe,39.644250958785676
2172,Middle Africa,34.28209971329146
2172,Northern Africa,25.708250736236415
2172,Northern America,40.8924418357179
2172,Northern Europe,26.0861456080967
2172,Oceania,38.27626696285318
2172,South America,46.84600895118969
2172,South-eastern Asia,28.00429725720157
2172,Southern Africa,62.65873520707945
2172,Southern Asia,48.30074329700906
2172,Southern Europe,29.726861706554075
2172,Western Africa,37.290029373653866
2172,Western Asia,37.241134873887916
2172,Western Europe,27.321646026079094
2173,Australia and New Zealand,31.701275628137182
2173,Caribbean,51.827014372445035
2173,Central America,19.872370479773238
2173,Central Asia,32.71594665032129
2173,Eastern Africa,38.79883274139466
2173,Eastern Asia,20.799630633798927
2173,Eastern Europe,39.645481739179544
2173,Middle Africa,34.283373353499336
2173,Northern Africa,25.708883888711043
2173,Northern America,40.893298320064716
2173,Northern Europe,26.08563593742872
2173,Oceania,38.27650701623089
2173,South America,46.84519790750272
2173,South-eastern Asia,28.003479277349896
2173,Southern Africa,62.66082869178877
2173,Southern Asia,48.29992760608235
2173,Southern Europe,29.726680692334995
2173,Western Africa,37.29042260214186
2173,Western Asia,37.23535369223825
2173,Western Europe,27.32336140380589
2174,Australia and New Zealand,31.70338467021976
2174,Caribbean,51.83021066137421
2174,Central America,19.87350322040804
2174,Central Asia,32.714381181392405
2174,Eastern Africa,38.8005341773237
2174,Eastern Asia,20.80172912346967
2174,Eastern Europe,39.64664219253251
2174,Middle Africa,34.28589495562271
2174,Northern Africa,25.71059955722763
2174,Northern America,40.89478633402814
2174,Northern Europe,26.085216194499594
2174,Oceania,38.27769262108518
2174,South America,46.84557643575182
2174,South-eastern Asia,28.00343210702252
2174,Southern Africa,62.66455618986395
2174,Southern Asia,48.30103138206141
2174,Southern Europe,29.72689170965168
2174,Western Africa,37.2925584764257
2174,Western Asia,37.23060262865232
2174,Western Europe,27.325210615425988
2175,Australia and New Zealand,31.705494269718848
2175,Caribbean,51.83346827986881
2175,Central America,19.87466228273327
2175,Central Asia,32.7129006306345
2175,Eastern Africa,38.802282901630036
2175,Eastern Asia,20.803810689029234
2175,Eastern Europe,39.64775903920881
2175,Middle Africa,34.28846862678636
2175,Northern Africa,25.712388437130862
2175,Northern America,40.896290713389845
2175,Northern Europe,26.08480301637357
2175,Oceania,38.27893434106198
2175,South America,46.84605230140555
2175,South-eastern Asia,28.003479778547558
2175,Southern Africa,62.66834638798233
2175,Southern Asia,48.30228766569249
2175,Southern Europe,29.727125670854804
2175,Western Africa,37.294830353062736
2175,Western Asia,37.22616745974037
2175,Western Europe,27.327004742602767
2176,Australia and New Zealand,31.70724344567377
2176,Caribbean,51.83611225061817
2176,Central America,19.87556782702029
2176,Central Asia,32.711346878071446
2176,Eastern Africa,38.803525899771074
2176,Eastern Asia,20.80568843157309
2176,Eastern Europe,39.64884713753278
2176,Middle Africa,34.290472739824374
2176,Northern Africa,25.71372164641641
2176,Northern America,40.89749158716414
2176,Northern Europe,26.084353142339722
2176,Oceania,38.27977000725333
2176,South America,46.846057595712054
2176,South-eastern Asia,28.003276873326044
2176,Southern Africa,62.671368516842385
2176,Southern Asia,48.30277920416073
2176,Southern Europe,29.727191279210885
2176,Western Africa,37.29640085472674
2176,Western Asia,37.22164546259066
2176,Western Europe,27.328646217463515
2177,Australia and New Zealand,31.708066642258537
2177,Caribbean,51.83709103769765
2177,Central America,19.875783292758697
2177,Central Asia,32.70947562805269
2177,Eastern Africa,38.803398892783036
2177,Eastern Asia,20.807068104714688
2177,Eastern Europe,39.64992899917341
2177,Middle Africa,34.29093714204612
2177,Northern Africa,25.713770967383276
2177,Northern America,40.89788881170957
2177,Northern Europe,26.083797919235252
2177,Oceania,38.279479313995424
2177,South America,46.84470676644317
2177,South-eastern Asia,28.00228171514405
2177,Southern Africa,62.67234244264781
2177,Southern Asia,48.30108095845276
2177,Southern Europe,29.726790081268106
2177,Western Africa,37.29595778676682
2177,Western Asia,37.21644531429078
2177,Western Europe,27.329980225252726
2178,Australia and New Zealand,31.70787793644312
2178,Caribbean,51.83624913288867
2178,Central America,19.875243446652746
2178,Central Asia,32.70725085220629
2178,Eastern Africa,38.801771149359965
2178,Eastern Asia,20.80790283075089
2178,Eastern Europe,39.651011153075544
2178,Middle Africa,34.289732837524944
2178,Northern Africa,25.712403849571075
2178,Northern America,40.897407200928356
2178,Northern Europe,26.083126560804715
2178,Oceania,38.27795494027111
2178,South America,46.8418667615321
2178,South-eastern Asia,28.000393338968976
2178,Southern Africa,62.671078733211516
2178,Southern Asia,48.29698550256083
2178,Southern Europe,29.725878751047574
2178,Western Africa,37.293298512877726
2178,Western Asia,37.210503900274716
2178,Western Europe,27.330984333143604
2179,Australia and New Zealand,31.707242048960893
2179,Caribbean,51.834640218424255
2179,Central America,19.874384935011236
2179,Central Asia,32.704915949029356
2179,Eastern Africa,38.79950704837505
2179,Eastern Asia,20.808483266781508
2179,Eastern Europe,39.65207704599969
2179,Middle Africa,34.287828836039225
2179,Northern Africa,25.71043607622787
2179,Northern America,40.89654687916769
2179,Northern Europe,26.08240723483135
2179,Oceania,38.27591755678856
2179,South America,46.83842141487098
2179,South-eastern Asia,27.998155939860325
2179,Southern Africa,62.66886144717727
2179,Southern Asia,48.29192468801118
2179,Southern Europe,29.724760443027876
2179,Western Africa,37.28972051469732
2179,Western Asia,37.204350792152496
2179,Western Europe,27.331816464376857
2180,Australia and New Zealand,31.706511022027062
2180,Caribbean,51.83291760247961
2180,Central America,19.873478822099244
2180,Central Asia,32.70262041959242
2180,Eastern Africa,38.79714458922301
2180,Eastern Asia,20.80899144642956
2180,Eastern Europe,39.65311606858499
2180,Middle Africa,34.285811276724054
2180,Northern Africa,25.708375608806122
2180,Northern America,40.89561892708984
2180,Northern Europe,26.081684481405887
2180,Oceania,38.273814350546154
2180,South America,46.834919154022714
2180,South-eastern Asia,27.995906589159958
2180,Southern Africa,62.66648768630869
2180,Southern Asia,48.286787256835595
2180,Southern Europe,29.723619214970753
2180,Western Africa,37.286030616121835
2180,Western Asia,37.19831675345233
2180,Western Europe,27.33257608250419
2181,Australia and New Zealand,31.705765492854887
2181,Caribbean,51.83124750746373
2181,Central America,19.87258594871122
2181,Central Asia,32.700395823282236
2181,Eastern Africa,38.79480910765665
2181,Eastern Asia,20.809469617394427
2181,Eastern Europe,39.65412639836465
2181,Middle Africa,34.28381599550754
2181,Northern Africa,25.70633657152932
2181,Northern America,40.89469389697689
2181,Northern Europe,26.08096772745725
2181,Oceania,38.27174551092636
2181,South America,46.83148262092054
2181,South-eastern Asia,27.99371929269121
2181,Southern Africa,62.66413695353297
2181,Southern Asia,48.28177524533004
2181,Southern Europe,29.722496802952136
2181,Western Africa,37.282409286054374
2181,Western Asia,37.19247351926924
2181,Western Europe,27.333287649693716
2182,Australia and New Zealand,31.705124543456353
2182,Caribbean,51.82983128463867
2182,Central America,19.871796691739263
2182,Central Asia,32.69829117123404
2182,Eastern Africa,38.79267694051336
2182,Eastern Asia,20.80998017653073
2182,Eastern Europe,39.6551043637853
2182,Middle Africa,34.282044544420565
2182,Northern Africa,25.704492797398437
2182,Northern America,40.89387622450751
2182,Northern Europe,26.08027099756356
2182,Oceania,38.26985995718335
2182,South America,46.8282942790033
2182,South-eastern Asia,27.991706033894914
2182,Southern Africa,62.66207515466178
2182,Southern Asia,48.277172997364914
2182,Southern Europe,29.72145533179109
2182,Western Africa,37.279125692519344
2182,Western Asia,37.18693239879585
2182,Western Europe,27.333986267963084
2183,Australia and New Zealand,31.704626772655153
2183,Caribbean,51.82872994156682
2183,Central America,19.871139129269366
2183,Central Asia,32.69631877923178
2183,Eastern Africa,38.79080374626476
2183,Eastern Asia,20.8105440667417
2183,Eastern Europe,39.656048929727206
2183,Middle Africa,34.280560112649816
2183,Northern Africa,25.702906127130376
2183,Northern America,40.893199050064496
2183,Northern Europe,26.079599215783134
2183,Oceania,38.26820377528133
2183,South America,46.82541044867072
2183,South-eastern Asia,27.989900650533173
2183,Southern Africa,62.660385193146695
2183,Southern Asia,48.2730668312044
2183,Southern Europe,29.72051523141417
2183,Western Africa,37.276263740225346
2183,Western Asia,37.18172348820161
2183,Western Europe,27.334684738601922
2184,Australia and New Zealand,31.704458789088275
2184,Caribbean,51.82828480025137
2184,Central America,19.870755542590146
2184,Central Asia,32.69455444548317
2184,Eastern Africa,38.78947319001327
2184,Eastern Asia,20.811259073941102
2184,Eastern Europe,39.65695317446567
2184,Middle Africa,34.279679169959465
2184,Northern Africa,25.701835823042884
2184,Northern America,40.8928263386307
2184,Northern Europe,26.078975610010957
2184,Oceania,38.267011503931236
2184,South America,46.82311867547426
2184,South-eastern Asia,27.988477771733145
2184,Southern Africa,62.65948479775307
2184,Southern Asia,48.26991674671781
2184,Southern Europe,29.719772112596488
2184,Western Africa,37.274248250549036
2184,Western Asia,37.17702749734357
2184,Western Europe,27.335436839402405
2185,Australia and New Zealand,31.704859752115055
2185,Caribbean,51.82893343757122
2185,Central America,19.8708283856611
2185,Central Asia,32.69309651239247
2185,Eastern Africa,38.789046895827894
2185,Eastern Asia,20.81225070851289
2185,Eastern Europe,39.65780764990896
2185,Middle Africa,34.27980784290554
2185,Northern Africa,25.70162863055092
2185,Northern America,40.892968267051714
2185,Northern Europe,26.078429839039785
2185,Oceania,38.26658389195341
2185,South America,46.82178786528688
2185,South-eastern Asia,27.987664050820626
2185,Southern Africa,62.65990925397951
2185,Southern Asia,48.26831231863267
2185,Southern Europe,29.719350166410763
2185,Western Africa,37.27362850431604
2185,Western Asia,37.17307460090069
2185,Western Europe,27.33631101024372
2186,Australia and New Zealand,31.706263580618455
2186,Caribbean,51.83147307513991
2186,Central America,19.871689885281185
2186,Central Asia,32.69212616036228
2186,Eastern Africa,38.79018432494448
2186,Eastern Asia,20.813746119218024
2186,Eastern Europe,39.6585952124628
2186,Middle Africa,34.28168529159983
2186,Northern Africa,25.702915088984035
2186,Northern America,40.89400688802165
2186,Northern Europe,26.078015173403912
2186,Oceania,38.26746861921926
2186,South America,46.82209012511507
2186,South-eastern Asia,27.98787369650384
2186,Southern Africa,62.66263306352755
2186,Southern Asia,48.269329802593575
2186,Southern Europe,29.719476053032068
2186,Western Africa,37.27539520273098
2186,Western Asia,37.170293190037285
2186,Western Europe,27.3374298459629
2187,Australia and New Zealand,31.707943999701094
2187,Caribbean,51.834544689465645
2187,Central America,19.872776074871368
2187,Central Asia,32.691325405242644
2187,Eastern Africa,38.79177295865972
2187,Eastern Asia,20.815371594181187
2187,Eastern Europe,39.65934323534128
2187,Middle Africa,34.28405937633059
2187,Northern Africa,25.704643431949492
2187,Northern America,40.895298175744884
2187,Northern Europe,26.077644452677617
2187,Oceania,38.26873442419103
2187,South America,46.822883859686115
2187,South-eastern Asia,27.988399077773707
2187,Southern Africa,62.666002495110185
2187,Southern Asia,48.271121996174315
2187,Southern Europe,29.719762919362225
2187,Western Africa,37.277869296625
2187,Western Asia,37.1679550020815
2187,Western Europe,27.338594571501318
2188,Australia and New Zealand,31.709241303697056
2188,Caribbean,51.83692023544033
2188,Central America,19.873576550811123
2188,Central Asia,32.690408131088944
2188,Eastern Africa,38.79280530319278
2188,Eastern Asia,20.81678573465169
2188,Eastern Europe,39.66007734921355
2188,Middle Africa,34.285796235144694
2188,Northern Africa,25.705854896769686
2188,Northern America,40.89625818298268
2188,Northern Europe,26.077237890780225
2188,Oceania,38.26953901813699
2188,South America,46.82313562310476
2188,South-eastern Asia,27.988599708581674
2188,Southern Africa,62.668521013473466
2188,Southern Asia,48.272022271333626
2188,Southern Europe,29.71986129208517
2188,Western Africa,37.27952631670988
2188,Western Asia,37.165390404071985
2188,Western Europe,27.33962393775542
2189,Australia and New Zealand,31.71047683763968
2189,Caribbean,51.839198063797554
2189,Central America,19.8743397598097
2189,Central Asia,32.689512172285085
2189,Eastern Africa,38.79377115195162
2189,Eastern Asia,20.81815435866048
2189,Eastern Europe,39.660787151221655
2189,Middle Africa,34.28745014257206
2189,Northern Africa,25.707012414865282
2189,Northern America,40.89717125693993
2189,Northern Europe,26.076834208846122
2189,Oceania,38.27029223696066
2189,South America,46.82334717260872
2189,South-eastern Asia,27.98878504690805
2189,Southern Africa,62.670918258680786
2189,Southern Asia,48.272842203641275
2189,Southern Europe,29.71994173950634
2189,Western Africa,37.28110419070809
2189,Western Asia,37.162914761843524
2189,Western Europe,27.340607975202147
2190,Australia and New Zealand,31.710903080072406
2190,Caribbean,51.83999050374837
2190,Central America,19.874488472272134
2190,Central Asia,32.68831508493477
2190,Eastern Africa,38.79352822260209
2190,Eastern Asia,20.81908953853997
2190,Eastern Europe,39.66150142277414
2190,Middle Africa,34.28775585506578
2190,Northern Africa,25.707028190150716
2190,Northern America,40.897376322117566
2190,Northern Europe,26.07634265012919
2190,Oceania,38.27004198104156
2190,South America,46.82234995190093
2190,South-eastern Asia,27.988231168999178
2190,Southern Africa,62.671501407600694
2190,Southern Asia,48.27169994154694
2190,Southern Europe,29.71960920924488
2190,Western Africa,37.280876337347024
2190,Western Asia,37.15977214709909
2190,Western Europe,27.341340587785012
2191,Australia and New Zealand,31.710301667128782
2191,Caribbean,51.838898117841836
2191,Central America,19.873855773591842
2191,Central Asia,32.68672491388909
2191,Eastern Africa,38.79174460970383
2191,Eastern Asia,20.81947594190723
2191,Eastern Europe,39.6622310001856
2191,Middle Africa,34.28631968317717
2191,Northern Africa,25.705579890583685
2191,Northern America,40.89668129053479
2191,Northern Europe,26.075736034086816
2191,Oceania,38.26851312681452
2191,South America,46.81980512924824
2191,South-eastern Asia,27.986727740411155
2191,Southern Africa,62.66978208459282
2191,Southern Asia,48.268056708865004
2191,Southern Europe,29.71875039895835
2191,Western Africa,37.278337787823546
2191,Western Asia,37.15573710125284
2191,Western Europe,27.341761607356574
2192,Australia and New Zealand,31.709442738990834
2192,Caribbean,51.83735673459324
2192,Central America,19.873037994648968
2192,Central Asia,32.68507493740902
2192,Eastern Africa,38.78959812847391
2192,Eastern Asia,20.819710861326968
2192,Eastern Europe,39.66295075106778
2192,Middle Africa,34.28446743416682
2192,Northern Africa,25.703780643746477
2192,Northern America,40.8957682131355
2192,Northern Europe,26.075107022384714
2192,Oceania,38.26668917008025
2192,South America,46.816917565953986
2192,South-eastern Asia,27.985019764577146
2192,Southern Africa,62.66751131215962
2192,Southern Asia,48.263862062014695
2192,Southern Europe,29.71777476507853
2192,Western Africa,37.275263415417115
2192,Western Asia,37.15157386519081
2192,Western Europe,27.342084801081867
2193,Australia and New Zealand,31.708774423324826
2193,Caribbean,51.83619769703007
2193,Central America,19.872380793831823
2193,Central Asia,32.68355648398735
2193,Eastern Africa,38.78777282884407
2193,Eastern Asia,20.820026728433305
2193,Eastern Europe,39.663644992939595
2193,Middle Africa,34.28296793232892
2193,Northern Africa,25.702279424040597
2193,Northern America,40.89503311237159
2193,Northern Europe,26.074509907162735
2193,Oceania,38.26514015887739
2193,South America,46.814385570978345
2193,South-eastern Asia,27.983538658055096
2193,Southern Africa,62.665703572914744
2193,Southern Asia,48.26024193698615
2193,Southern Europe,29.716919069604586
2193,Western Africa,37.27268384647893
2193,Western Asia,37.14773011167338
2193,Western Europe,27.342435429261513
2194,Australia and New Zealand,31.70839704278796
2194,Caribbean,51.83560321218046
2194,Central America,19.871960241633957
2194,Central Asia,32.68220961802939
2194,Eastern Africa,38.7864199812924
2194,Eastern Asia,20.820476695412538
2194,Eastern Europe,39.66430970896759
2194,Middle Africa,34.281990803745366
2194,Northern Africa,25.70122188724504
2194,Northern America,40.8945638259337
2194,Northern Europe,26.0739571421297
2194,Oceania,38.26399118735999
2194,South America,46.81236252176646
2194,South-eastern Asia,27.982378511993744
2194,Southern Africa,62.664581979487544
2194,Southern Asia,48.257447833942635
2194,Southern Europe,29.716234920887175
2194,Western Africa,37.27082729913356
2194,Western Asia,37.144294190736105
2194,Western Europe,27.342843313033782
2195,Australia and New Zealand,31.70843134167116
2195,Caribbean,51.83579280706603
2195,Central America,19.871867999541237
2195,Central Asia,32.68108289005287
2195,Eastern Africa,38.78572185972331
2195,Eastern Asia,20.821124760667686
2195,Eastern Europe,39.66493988430422
2195,Middle Africa,34.28174076069084
2195,Northern Africa,25.700783780524006
2195,Northern America,40.89446613989818
2195,Northern Europe,26.073463713471057
2195,Oceania,38.263393059193795
2195,South America,46.81103336324455
2195,South-eastern Asia,27.981652985082306
2195,Southern Africa,62.664415260141126
2195,Southern Asia,48.255773616260456
2195,Southern Europe,29.71578450231185
2195,Western Africa,37.2699684287948
2195,Western Asia,37.141382192604766
2195,Western Europe,27.34334288138669
2196,Australia and New Zealand,31.709435590540913
2196,Caribbean,51.837797170223965
2196,Central America,19.8725332087502
2196,Central Asia,32.6804122471378
2196,Eastern Africa,38.78652864486973
2196,Eastern Asia,20.822262325339125
2196,Eastern Europe,39.66551367609625
2196,Middle Africa,34.28317276949624
2196,Northern Africa,25.701777190411335
2196,Northern America,40.89523247312581
2196,Northern Europe,26.073097795161715
2196,Oceania,38.26405307699332
2196,South America,46.811265417458614
2196,South-eastern Asia,27.981898197114674
2196,Southern Africa,62.66646174476005
2196,Southern Asia,48.256611214289435
2196,Southern Europe,29.71586088978846
2196,Western Africa,37.271390355035194
2196,Western Asia,37.13954701649129
2196,Western Europe,27.34409023240687
2197,Australia and New Zealand,31.711470578764622
2197,Caribbean,51.84171900538743
2197,Central America,19.87399977508275
2197,Central Asia,32.68021826729388
