"time","regionwpp","gini_cons_rwpp"
2162,South-eastern Asia,28.02523771544898
2162,Southern Africa,62.64833342323417
2162,Southern Asia,48.32729166880405
2162,Southern Europe,29.731414991304206
2162,Western Africa,37.302239802597015
2162,Western Asia,37.3217099565494
2162,Western Europe,27.299629320097196
2163,Australia and New Zealand,31.69011380375011
2163,Caribbean,51.81841831263512
2163,Central America,19.87185157859237
2163,Central Asia,32.75897698231738
2163,Eastern Africa,38.80244172600662
2163,Eastern Asia,20.77668394159531
2163,Eastern Europe,39.627762783342746
2163,Middle Africa,34.28145612454898
2163,Northern Africa,25.711427063271408
2163,Northern America,40.890317058576464
2163,Northern Europe,26.093978809365126
2163,Oceania,38.28273350291731
2163,South America,46.86121644322583
2163,South-eastern Asia,28.02392568902583
2163,Southern Africa,62.65178886857772
2163,Southern Asia,48.326636507627185
2163,Southern Europe,29.731453885236903
2163,Western Africa,37.30301786640737
2163,Western Asia,37.31307372331827
2163,Western Europe,27.302490166148985
2164,Australia and New Zealand,31.693561213586463
2164,Caribbean,51.822943682300604
2164,Central America,19.87356014096342
2164,Central Asia,32.75627420899436
2164,Eastern Africa,38.80545781756233
2164,Eastern Asia,20.779843272191556
2164,Eastern Europe,39.62948072596184
2164,Middle Africa,34.28526160392469
2164,Northern Africa,25.714150781366563
2164,Northern America,40.89265778121272
2164,Northern Europe,26.093620440261844
2164,Oceania,38.28473044133869
2164,South America,46.862343623482516
2164,South-eastern Asia,28.023736211606476
2164,Southern Africa,62.657561070979284
2164,Southern Asia,48.328731271895364
2164,Southern Europe,29.732043243375372
2164,Western Africa,37.306296907205905
2164,Western Asia,37.305907475646194
2164,Western Europe,27.305524799858105
2165,Australia and New Zealand,31.696332255497417
2165,Caribbean,51.826339529734256
2165,Central America,19.874796623480506
2165,Central Asia,32.75342526366991
2165,Eastern Africa,38.807514010253996
2165,Eastern Asia,20.782630661749835
2165,Eastern Europe,39.631157686523366
2165,Middle Africa,34.28801005326836
2165,Northern Africa,25.716016421120713
2165,Northern America,40.894430573561905
2165,Northern Europe,26.09318072192295
2165,Oceania,38.28596107636706
2165,South America,46.86255762485665
2165,South-eastern Asia,28.023058685191415
2165,Southern Africa,62.66190675268746
2165,Southern Asia,48.32936770459639
2165,Southern Europe,29.732306110116014
2165,Western Africa,37.3082518388518
2165,Western Asia,37.29852235957338
2165,Western Europe,27.308282936190764
2166,Australia and New Zealand,31.698139916207513
2166,Caribbean,51.82807024523548
2166,Central America,19.87533872433289
2166,Central Asia,32.750304076678916
2166,Eastern Africa,38.80817205246814
2166,Eastern Asia,20.784895775646106
2166,Eastern Europe,39.63280713810988
2166,Middle Africa,34.28920729768272
2166,Northern Africa,25.716597560030152
2166,Northern America,40.895381317134834
2166,Northern Europe,26.09262536342598
2166,Oceania,38.286058938013134
2166,South America,46.86140652198958
2166,South-eastern Asia,28.021610098119254
2166,Southern Africa,62.664183362213066
2166,Southern Asia,48.32782126397568
2166,Southern Europe,29.732091992864085
2166,Western Africa,37.308208352097694
2166,Western Asia,37.29058584570666
2166,Western Europe,27.310685649986866
2167,Australia and New Zealand,31.69896218456696
2167,Caribbean,51.82809532912103
2167,Central America,19.875169174942542
2167,Central Asia,32.746899683335684
2167,Eastern Africa,38.80739858022011
2167,Eastern Asia,20.78662482914382
2167,Eastern Europe,39.63443371329056
2167,Middle Africa,34.288829399511656
2167,Northern Africa,25.715851756809016
2167,Northern America,40.89549067756914
2167,Northern Europe,26.091951778199274
2167,Oceania,38.284997488490546
2167,South America,46.858855157936574
2167,South-eastern Asia,28.019364295881033
2167,Southern Africa,62.66434109966692
2167,Southern Asia,48.32404127560004
2167,Southern Europe,29.73139109931644
2167,Western Africa,37.30610523836049
2167,Western Asia,37.28204923742595
2167,Western Europe,27.31272955010624
2168,Australia and New Zealand,31.69855406555797
2168,Caribbean,51.82595969880914
2168,Central America,19.874098806918994
2168,Central Asia,32.743105748642165
2168,Eastern Africa,38.804816881514625
2168,Eastern Asia,20.78768873911656
2168,Eastern Europe,39.6360511409668
2168,Middle Africa,34.286472676782154
2168,Northern Africa,25.713413276839603
2168,Northern America,40.89454222866253
2168,Northern Europe,26.091130383558436
2168,Oceania,38.282463489205654
2168,South America,46.85452400649055
2168,South-eastern Asia,28.016080693581458
2168,Southern Africa,62.66181865455689
2168,Southern Asia,48.31741384645731
2168,Southern Europe,29.730075934101308
2168,Western Africa,37.301368653050915
2168,Western Asia,37.272650281855846
2168,Western Europe,27.314349638726654
2169,Australia and New Zealand,31.697916403197546
2169,Caribbean,51.82352494307594
2169,Central America,19.872900151985817
2169,Central Asia,32.73935153649603
2169,Eastern Africa,38.80195557875901
2169,Eastern Asia,20.788603297285135
2169,Eastern Europe,39.63762787500826
2169,Middle Africa,34.283819309461805
2169,Northern Africa,25.71072586471832
2169,Northern America,40.89342135724871
2169,Northern Europe,26.0902827174192
2169,Oceania,38.279731541116746
2169,South America,46.84997755264533
2169,South-eastern Asia,28.012718900832567
2169,Southern Africa,62.65888540968767
2169,Southern Asia,48.31047130213335
2169,Southern Europe,29.728677415375415
2169,Western Africa,37.29629725610906
2169,Western Asia,37.26338689582107
2169,Western Europe,27.315827595666775
2170,Australia and New Zealand,31.69740337216247
2170,Caribbean,51.82144248786891
2170,Central America,19.87184344949995
2170,Central Asia,32.73578417450018
2170,Eastern Africa,38.79935358799855
2170,Eastern Asia,20.789552321645743
2170,Eastern Europe,39.639152688985035
2170,Middle Africa,34.2814715155189
2170,Northern Africa,25.708299170153204
2170,Northern America,40.892439943741806
2170,Northern Europe,26.089452638235855
2170,Oceania,38.277248608620695
2170,South America,46.845763616951075
2170,South-eastern Asia,28.009613195625604
2170,Southern Africa,62.65633781075515
2170,Southern Asia,48.304096773500405
2170,Southern Europe,29.727381719518675
2170,Western Africa,37.291698467392465
2170,Western Asia,37.25460779613172
2170,Western Europe,27.31726692260672
2171,Australia and New Zealand,31.697203744401836
2171,Caribbean,51.820053893333906
2171,Central America,19.871071189788836
2171,Central Asia,32.73247839197602
2171,Eastern Africa,38.79729655180917
2171,Eastern Asia,20.79063462041688
2171,Eastern Europe,39.64061915570021
2171,Middle Africa,34.27974658759556
2171,Northern Africa,25.706404444075126
2171,Northern America,40.89176309451376
2171,Northern Europe,26.08866415859339
2171,Oceania,38.27524971805154
2171,South America,46.842170902556646
2171,South-eastern Asia,28.00693792285358
2171,Southern Africa,62.654595009453296
2171,Southern Asia,48.298751186585775
2171,Southern Europe,29.726286636819665
2171,Western Africa,37.28799677085419
2171,Western Asia,37.2464858327298
2171,Western Europe,27.318720338842795
2172,Australia and New Zealand,31.697573655303657
2172,Caribbean,51.81982496255486
2172,Central America,19.870777543613727
2172,Central Asia,32.72953721170424
2172,Eastern Africa,38.796171145337155
2172,Eastern Asia,20.79198440373773
2172,Eastern Europe,39.64201759149297
2172,Middle Africa,34.27909175295252
2172,Northern Africa,25.705411922994514
2172,Northern America,40.891615250620376
2172,Northern Europe,26.087949559691026
2172,Oceania,38.27405513965214
2172,South America,46.83959375863864
2172,South-eastern Asia,28.004932133201166
2172,Southern Africa,62.65422730242314
2172,Southern Asia,48.29506180121079
2172,Southern Europe,29.725524999977537
2172,Western Africa,37.285772217526514
2172,Western Asia,37.23931145262256
2172,Western Europe,27.320262463189238
2173,Australia and New Zealand,31.699012330702825
2173,Caribbean,51.82167175182926
2173,Central America,19.871343746231318
2173,Central Asia,32.72716708932375
2173,Eastern Africa,38.79673574058344
2173,Eastern Asia,20.793862519639816
2173,Eastern Europe,39.64332850847434
2173,Middle Africa,34.2803632358093
2173,Northern Africa,25.706046651817616
2173,Northern America,40.89243545741779
2173,Northern Europe,26.087370790575193
2173,Oceania,38.274293756955835
2173,South America,46.838803953280106
2173,South-eastern Asia,28.004068571996044
2173,Southern Africa,62.65635335611108
2173,Southern Asia,48.294265775097855
2173,Southern Europe,29.725357440961275
2173,Western Africa,37.286165529732074
2173,Western Asia,37.23352480238802
2173,Western Europe,27.322035558155733
2174,Australia and New Zealand,31.701143420720435
2174,Caribbean,51.82487902532955
2174,Central America,19.87247456791792
2174,Central Asia,32.725197784569104
2174,Eastern Africa,38.798410703259734
2174,Eastern Asia,20.796077416449776
2174,Eastern Europe,39.64456619540364
2174,Middle Africa,34.2828817247355
2174,Northern Africa,25.70776293753969
2174,Northern America,40.89388818362227
2174,Northern Europe,26.08688405302928
2174,Oceania,38.27547737770285
2174,South America,46.83920251671836
2174,South-eastern Asia,28.00397852630816
2174,Southern Africa,62.66010808312359
2174,Southern Asia,48.295386918489314
2174,Southern Europe,29.725581153843095
2174,Western Africa,37.28829977180226
2174,Western Asia,37.228788132564716
2174,Western Europe,27.323939415198595
2175,Australia and New Zealand,31.70327379111475
2175,Caribbean,51.828147172731676
2175,Central America,19.873631706988704
2175,Central Asia,32.723325405997095
2175,Eastern Africa,38.80013369123638
2175,Eastern Asia,20.798272163717968
2175,Eastern Europe,39.645757859254616
2175,Middle Africa,34.28545219138517
2175,Northern Africa,25.709552196148877
2175,Northern America,40.89535865613696
2175,Northern Europe,26.086406000774787
2175,Oceania,38.27671707598164
2175,South America,46.83969776413903
2175,South-eastern Asia,28.003988454754847
2175,Southern Africa,62.66391385060963
2175,Southern Asia,48.296658738503595
2175,Southern Europe,29.725827369786018
2175,Western Africa,37.29056959077646
2175,Western Asia,37.2243462835435
2175,Western Europe,27.325785361110277
2176,Australia and New Zealand,31.705042767874758
2176,Caribbean,51.830801605634136
2176,Central America,19.874535395609172
2176,Central Asia,32.72139168286312
2176,Eastern Africa,38.801352197349814
2176,Eastern Asia,20.800260071188603
2176,Eastern Europe,39.64691863858327
2176,Middle Africa,34.28745353953353
2176,Northern Africa,25.710885926904403
2176,Northern America,40.896527182492015
2176,Northern Europe,26.085893269068805
2176,Oceania,38.2775509091422
2176,South America,46.839722320972044
2176,South-eastern Asia,28.0037411212831
2176,Southern Africa,62.66695136080287
2176,Southern Asia,48.29716563956481
2176,Southern Europe,29.72590496468932
2176,Western Africa,37.29213904484858
2176,Western Asia,37.21981202340956
2176,Western Europe,27.327476007315354
2177,Australia and New Zealand,31.705885240186404
2177,Caribbean,51.83179139129379
2177,Central America,19.874749187722074
2177,Central Asia,32.71915225055899
2177,Eastern Africa,38.801202505910126
2177,Eastern Asia,20.801747492224365
2177,Eastern Europe,39.648071443802735
2177,Middle Africa,34.28791650235219
2177,Northern Africa,25.71093650562002
2177,Northern America,40.89689392691351
2177,Northern Europe,26.085277221639558
2177,Oceania,38.277258954657434
2177,South America,46.838390612137104
2177,South-eastern Asia,28.002688273041798
2177,Southern Africa,62.66794163366267
2177,Southern Asia,48.295484909659336
2177,Southern Europe,29.725515748973308
2177,Western Africa,37.29169691152521
2177,Western Asia,37.21461238566448
2177,Western Europe,27.32885675565946
2178,Australia and New Zealand,31.70571539884053
2178,Caribbean,51.83096111790171
2178,Central America,19.874207872458527
2178,Central Asia,32.71657082928172
2178,Eastern Africa,38.79955396491681
2178,Eastern Asia,20.802687779029583
2178,Eastern Europe,39.64922291163191
2178,Middle Africa,34.28670912605796
2178,Northern Africa,25.709572235403044
2178,Northern America,40.89638370626432
2178,Northern Europe,26.084547020771254
2178,Oceania,38.27573395015893
2178,South America,46.835569645610775
2178,South-eastern Asia,28.000745689429962
2178,Southern Africa,62.66669542756773
2178,Southern Asia,48.29141229901772
2178,Southern Europe,29.7246179828921
2178,Western Africa,37.289039790530865
2178,Western Asia,37.208679260989186
2178,Western Europe,27.32990529501471
2179,Australia and New Zealand,31.705097629719248
2179,Caribbean,51.8293638783593
2179,Central America,19.873347988416867
2179,Central Asia,32.713890317782734
2179,Eastern Africa,38.79727054876945
2179,Eastern Asia,20.80337129659995
2179,Eastern Europe,39.65035620723327
2179,Middle Africa,34.28480496177979
2179,Northern Africa,25.707607572613966
2179,Northern America,40.89549623642901
2179,Northern Europe,26.083771074406314
2179,Oceania,38.27369618577379
2179,South America,46.832142946729505
2179,South-eastern Asia,27.99845636544731
2179,Southern Africa,62.664495700638234
2179,Southern Asia,48.28637382853351
2179,Southern Europe,29.723511571210892
2179,Western Africa,37.28546465368581
2179,Western Asia,37.20252341353145
2179,Western Europe,27.330779541166805
2180,Australia and New Zealand,31.704383783781598
2180,Caribbean,51.82765378176377
2180,Central America,19.872440531770508
2180,Central Asia,32.71125980739704
2180,Eastern Africa,38.79488981961572
2180,Eastern Asia,20.803979916128412
2180,Eastern Europe,39.65146056878979
2180,Middle Africa,34.2827872791883
2180,Northern Africa,25.705549398527516
2180,Northern America,40.894542329030074
2180,Northern Europe,26.08299351172505
2180,Oceania,38.271592612614924
2180,South America,46.82865875406712
2180,South-eastern Asia,27.996156560498875
2180,Southern Africa,62.66213888540353
2180,Southern Asia,48.28125512001833
2180,Southern Europe,29.72238180827702
2180,Western Africa,37.281777574388286
2180,Western Asia,37.19648694391111
2180,Western Europe,27.331578988133742
2181,Australia and New Zealand,31.7036544910545
2181,Caribbean,51.82600029965947
2181,Central America,19.871546328479184
2181,Central Asia,32.70871055997837
2181,Eastern Africa,38.79253687314197
2181,Eastern Asia,20.804557916751065
2181,Eastern Europe,39.652534183904464
2181,Middle Africa,34.280791818097356
2181,Northern Africa,25.703515021129242
2181,Northern America,40.893592442909025
2181,Northern Europe,26.08222358213439
2181,Oceania,38.26952336808915
2181,South America,46.82523967421304
2181,South-eastern Asia,27.99392007139545
2181,Southern Africa,62.65980435745977
2181,Southern Asia,48.27625242550582
2181,Southern Europe,29.721270501755725
2181,Western Africa,37.2781588984509
2181,Western Asia,37.1906420887683
2181,Western Europe,27.332328178441756
2182,Australia and New Zealand,31.703028797846144
2182,Caribbean,51.82459452872976
2182,Central America,19.870755732193146
2182,Central Asia,32.7062900437463
2182,Eastern Africa,38.79038694953465
2182,Eastern Asia,20.805166112950957
2182,Eastern Europe,39.65357336725788
2182,Middle Africa,34.27902027189322
2182,Northern Africa,25.701683405443987
2182,Northern America,40.892750897320695
2182,Northern Europe,26.081475128016507
2182,Oceania,38.2676372934311
2182,South America,46.822068112817306
2182,South-eastern Asia,27.991857729360348
2182,Southern Africa,62.65775781942704
2182,Southern Asia,48.27166321664542
2182,Southern Europe,29.720239848821706
2182,Western Africa,37.2748777199881
2182,Western Asia,37.185098686917684
2182,Western Europe,27.33306228405077
2183,Australia and New Zealand,31.702545320535602
2183,Caribbean,51.82350309118924
2183,Central America,19.870096813733795
2183,Central Asia,32.70401088727439
2183,Eastern Africa,38.78849641629074
2183,Eastern Asia,20.805825019467505
2183,Eastern Europe,39.65457711722813
2183,Middle Africa,34.27753521550816
2183,Northern Africa,25.700098253302883
2183,Northern America,40.89205076919207
2183,Northern Europe,26.080753328114525
2183,Oceania,38.265980451059
2183,South America,46.819200378015324
2183,South-eastern Asia,27.990002627541344
2183,Southern Africa,62.65608213088374
2183,Southern Asia,48.26757140384288
2183,Southern Europe,29.719310231699936
2183,Western Africa,37.2720177839188
2183,Western Asia,37.17988864256867
2183,Western Europe,27.333794189182115
2184,Australia and New Zealand,31.702390581623074
2184,Caribbean,51.82306712041793
2184,Central America,19.86971181604993
2184,Central Asia,32.7019490509219
2184,Eastern Africa,38.78714868764597
2184,Eastern Asia,20.806632418586446
2184,Eastern Europe,39.65553845622587
2184,Middle Africa,34.27665317586541
2184,Northern Africa,25.699028972635496
2184,Northern America,40.89165586675616
2184,Northern Europe,26.080081365186203
2184,Oceania,38.264787255794275
2184,South America,46.81692391773673
2184,South-eastern Asia,27.98853066527407
2184,Southern Africa,62.65519468417757
2184,Southern Asia,48.264434822145574
2184,Southern Europe,29.71857691907438
2184,Western Africa,37.27000475197748
2184,Western Asia,37.17519000833178
2184,Western Europe,27.33457772254262
2185,Australia and New Zealand,31.702803616213604
2185,Caribbean,51.82372394933914
2185,Central America,19.86978314278467
2185,Central Asia,32.70020234363358
2185,Eastern Africa,38.78670515006171
2185,Eastern Asia,20.80771379352626
2185,Eastern Europe,39.65644784859599
2185,Middle Africa,34.27677998616527
2185,Northern Africa,25.69882206767531
2185,Northern America,40.89177617837567
2185,Northern Europe,26.07948860834881
2185,Oceania,38.264358297026746
2185,South America,46.81560750936029
2185,South-eastern Asia,27.98768156746263
2185,Southern Africa,62.65563032620829
2185,Southern Asia,48.26284274243413
2185,Southern Europe,29.71816419756017
2185,Western Africa,37.26938486416458
2185,Western Asia,37.17123448097652
2185,Western Europe,27.33548136163826
2186,Australia and New Zealand,31.70421808299535
2186,Caribbean,51.82627035020282
2186,Central America,19.870642928080784
2186,Central Asia,32.698952368956036
2186,Eastern Africa,38.78782476757934
2186,Eastern Asia,20.809296191395532
2186,Eastern Europe,39.65728794728669
2186,Middle Africa,34.278654270595155
2186,Northern Africa,25.70010763391135
2186,Northern America,40.89279344566465
2186,Northern Europe,26.07902840194214
2186,Oceania,38.265240963265335
2186,South America,46.81592301826001
2186,South-eastern Asia,27.987859515075186
2186,Southern Africa,62.658362738399376
2186,Southern Asia,48.26387085161876
2186,Southern Europe,29.71829854081456
2186,Western Africa,37.27114901453987
2186,Western Asia,37.168452617668635
2186,Western Europe,27.33662769740377
2187,Australia and New Zealand,31.7059082433806
2187,Caribbean,51.82934807576274
2187,Central America,19.871727357610425
2187,Central Asia,32.697882878002105
2187,Eastern Africa,38.789395812433725
2187,Eastern Asia,20.811006235204133
2187,Eastern Europe,39.658086613254895
2187,Middle Africa,34.28102479845965
2187,Northern Africa,25.70183463229956
2187,Northern America,40.89406407770228
2187,Northern Europe,26.07861359214283
2187,Oceania,38.266504488847985
2187,South America,46.816729277438185
2187,South-eastern Asia,27.988353752899897
2187,Southern Africa,62.66173965400075
2187,Southern Asia,48.2656729081679
2187,Southern Europe,29.718593431175222
2187,Western Africa,37.27361984351667
2187,Western Asia,37.16610933112321
2187,Western Europe,27.337818179159612
2188,Australia and New Zealand,31.70721488099204
2188,Caribbean,51.83172978452539
2188,Central America,19.872526169133664
2188,Central Asia,32.696705604791276
2188,Eastern Africa,38.79041156525602
2188,Eastern Asia,20.812502837583935
2188,Eastern Europe,39.65886991972134
2188,Middle Africa,34.28275853267273
2188,Northern Africa,25.703045030306804
2188,Northern America,40.895004516564356
2188,Northern Europe,26.07816439497057
2188,Oceania,38.26730703445538
2188,South America,46.81699322969983
2188,South-eastern Asia,27.988523788592445
2188,Southern Africa,62.66426585997724
2188,Southern Asia,48.26658317564956
2188,Southern Europe,29.71869970169365
2188,Western Africa,37.27527424509738
2188,Western Asia,37.1635416186443
2188,Western Europe,27.33887176670038
2189,Australia and New Zealand,31.708459153354784
2189,Caribbean,51.83401349201411
2189,Central America,19.873287742072776
2189,Central Asia,32.69555801557047
2189,Eastern Africa,38.79136129406575
2189,Eastern Asia,20.813951756022675
2189,Eastern Europe,39.659627319328195
2189,Middle Africa,34.284407069631406
2189,Northern Africa,25.704201428436768
2189,Northern America,40.89589886713307
2189,Northern Europe,26.07771946622819
2189,Oceania,38.26805821833297
2189,South America,46.81721643773713
2189,South-eastern Asia,27.988679063494715
2189,Southern Africa,62.66667038227336
2189,Southern Asia,48.26741281391804
2189,Southern Europe,29.71878778455448
2189,Western Africa,37.27684948139789
2189,Western Asia,37.161061441500465
2189,Western Europe,27.339878500907844
2190,Australia and New Zealand,31.708894086322825
2190,Caribbean,51.83481232352207
2190,Central America,19.873435010139673
2190,Central Asia,32.694117745299245
2190,Eastern Africa,38.7911035974021
2190,Eastern Asia,20.814965447257094
2190,Eastern Europe,39.66038805469978
2190,Middle Africa,34.284709829048055
2190,Northern Africa,25.704216800624735
2190,Northern America,40.896086501062534
2190,Northern Europe,26.07718805929551
2190,Oceania,38.26780644994763
2190,South America,46.816230810985004
2190,South-eastern Asia,27.98809564462985
2190,Southern Africa,62.6672618859498
2190,Southern Asia,48.26628100171142
2190,Southern Europe,29.718462974201998
2190,Western Africa,37.27662048353686
2190,Western Asia,37.15791601827618
2190,Western Europe,27.340632507745966
2191,Australia and New Zealand,31.708301497777658
2191,Caribbean,51.83372707579643
2191,Central America,19.872801109450577
2191,Central Asia,32.69229270147935
2191,Eastern Africa,38.78930677785242
2191,Eastern Asia,20.815428724885976
2191,Eastern Europe,39.66116317682555
2191,Middle Africa,34.283272752435856
2191,Northern Africa,25.702769049809504
2191,Northern America,40.89537543499819
2191,Northern Europe,26.07654296733699
2191,Oceania,38.266276754212214
2191,South America,46.81369765374832
2191,South-eastern Asia,27.986563174478007
2191,Southern Africa,62.665552435353256
2191,Southern Asia,48.262649286823134
2191,Southern Europe,29.717612076752076
2191,Western Africa,37.27408273793351
2191,Western Asia,37.15387932086074
2191,Western Europe,27.34107373271719
2192,Australia and New Zealand,31.707451026736955
2192,Caribbean,51.83219276449478
2192,Central America,19.871982205263095
2192,Central Asia,32.690415618811386
2192,Eastern Africa,38.787148006323946
2192,Eastern Asia,20.815738592602173
2192,Eastern Europe,39.66192714228214
2192,Middle Africa,34.28141987779938
2192,Northern Africa,25.700970512598253
2192,Northern America,40.894447188884975
2192,Northern Europe,26.07587675814429
2192,Oceania,38.26445215923364
2192,South America,46.810821376990575
2192,South-eastern Asia,27.984826624682313
2192,Southern Africa,62.66329155140742
2192,Southern Asia,48.25846619021448
2192,Southern Europe,29.716644234505907
2192,Western Africa,37.271009597255045
2192,Western Asia,37.14971930013036
2192,Western Europe,27.341415855249807
2193,Australia and New Zealand,31.706790519854433
2193,Caribbean,51.831040262907635
2193,Central America,19.87132395526814
2193,Central Asia,32.6886774239485
2193,Eastern Africa,38.78531054968022
2193,Eastern Asia,20.816127378800076
2193,Eastern Europe,39.66266401544054
2193,Middle Africa,34.279919470883335
2193,Northern Africa,25.699469703678268
2193,Northern America,40.89369746673217
2193,Northern Europe,26.07524365439744
2193,Oceania,38.26290236639203
2193,South America,46.80830003016467
2193,South-eastern Asia,27.983317397112373
2193,Southern Africa,62.661492855992584
2193,Southern Asia,48.25485704105432
2193,Southern Europe,29.71579598262508
2193,Western Africa,37.268431278947745
2193,Western Asia,37.14587380179566
2193,Western Europe,27.34178411003505
2194,Australia and New Zealand,31.706420257156065
2194,Caribbean,51.83045167784428
2194,Central America,19.870902476363383
2194,Central Asia,32.6871179308192
2194,Eastern Africa,38.783945478907
2194,Eastern Asia,20.816648251831538
2194,Eastern Europe,39.66336975668874
2194,Middle Africa,34.278941194074974
2194,Northern Africa,25.698412178702945
2194,Northern America,40.89321401519399
2194,Northern Europe,26.074656066100488
2194,Oceania,38.261752320316056
2194,South America,46.80628718308242
2194,South-eastern Asia,27.982129579627824
2194,Southern Africa,62.66037928710908
2194,Southern Asia,48.252065764050656
2194,Southern Europe,29.71511889860956
2194,Western Africa,37.2665749712759
2194,Western Asia,37.142435944996066
2194,Western Europe,27.342207760523607
2195,Australia and New Zealand,31.706460924805047
2195,Caribbean,51.83064641432189
2195,Central America,19.870809312764592
2195,Central Asia,32.68578543511733
2195,Eastern Africa,38.78323506869066
2195,Eastern Asia,20.81736518690178
2195,Eastern Europe,39.664039313932875
2195,Middle Africa,34.2786892936239
2195,Northern Africa,25.697973562790644
2195,Northern America,40.89310251736728
2195,Northern Europe,26.07412893538026
2195,Oceania,38.261152813972465
2195,South America,46.804969402784735
2195,South-eastern Asia,27.98137682851305
2195,Southern Africa,62.660219358292046
2195,Southern Asia,48.25038643554187
2195,Southern Europe,29.714675114160016
2195,Western Africa,37.265715145040446
2195,Western Asia,37.13952176370299
2195,Western Europe,27.342722163848165
2196,Australia and New Zealand,31.707470431427698
2196,Caribbean,51.83265457444861
2196,Central America,19.871473594035294
2196,Central Asia,32.68491544845986
2196,Eastern Africa,38.784028874239596
2196,Eastern Asia,20.81856936755102
2196,Eastern Europe,39.664650516136035
2196,Middle Africa,34.28011822367569
2196,Northern Africa,25.69896536398879
2196,Northern America,40.89385500771456
2196,Northern Europe,26.07373036266054
2196,Oceania,38.261810771118654
2196,South America,46.805211918901435
2196,South-eastern Asia,27.981595248332525
2196,Southern Africa,62.662270327706615
2196,Southern Asia,48.25121078833163
2196,Southern Europe,29.714757456351037
2196,Western Africa,37.26713405068942
2196,Western Asia,37.13768367452772
2196,Western Europe,27.343483446825445
2197,Australia and New Zealand,31.709509546861447
2197,Caribbean,51.83657880460686
2197,Central America,19.87293907692127
2197,Central Asia,32.6845283296187
2197,Eastern Africa,38.78641603945354
2197,Eastern Asia,20.82029541288435
2197,Eastern Europe,39.66520036063805
2197,Middle Africa,34.28332944549464
2197,Northern Africa,25.701478983694237
2197,Northern America,40.89552335449085
2197,Northern Europe,26.07346850487957
2197,Oceania,38.26379752606819
2197,South America,46.80710278388496
2197,South-eastern Asia,27.982838581874248
2197,Southern Africa,62.66666054848091
2197,Southern Asia,48.25467296643815
2197,Southern Europe,29.715394796108896
2197,Western Africa,37.27096807105106
2197,Western Asia,37.136979405067905
2197,Western Europe,27.344510146026835
2198,Australia and New Zealand,31.711782309529468
2198,Caribbean,51.8409319478355
2198,Central America,19.874587862434723
2198,Central Asia,32.68427708882964
2198,Eastern Africa,38.78917770161223
2198,Eastern Asia,20.822133187347447
2198,Eastern Europe,39.665719939647914
2198,Middle Africa,34.286947279852775
2198,Northern Africa,25.704360517171665
2198,Northern America,40.89740217343261
2198,Northern Europe,26.07324746169013
2198,Oceania,38.266094020925934
2198,South America,46.8093935003008
2198,South-eastern Asia,27.98433244946068
2198,Southern Africa,62.67157971762227
2198,Southern Asia,48.25875418075043
2198,Southern Europe,29.71616350009505
2198,Western Africa,37.275379225637906
2198,Western Asia,37.13661229900396
2198,Western Europe,27.345583597452716
2199,Australia and New Zealand,31.7132913570358
2199,Caribbean,51.84386150584395
2199,Central America,19.875648935726886
2199,Central Asia,32.68373585803186
2199,Eastern Africa,38.79078983940545
2199,Eastern Asia,20.823565501598296
2199,Eastern Europe,39.66624570040018
2199,Middle Africa,34.289258981006654
2199,Northern Africa,25.706159380020388
2199,Northern America,40.898609284567655
2199,Northern Europe,26.072946151321474
2199,Oceania,38.267429783494755
2199,South America,46.81052579241474
2199,South-eastern Asia,27.98511098508385
2199,Southern Africa,62.674768031583206
2199,Southern Asia,48.260942917356076
2199,Southern Europe,29.716535771242647
2199,Western Africa,37.278065478296085
2199,Western Asia,37.13558319556256
2199,Western Europe,27.346428273243717
2200,Australia and New Zealand,31.71372330401585
2200,Caribbean,51.84479331091154
2200,Central America,19.875882312868143
2200,Central Asia,32.68276802976757
2200,Eastern Africa,38.790775711376924
2200,Eastern Asia,20.82442744942199
2200,Eastern Europe,39.666790506666416
2200,Middle Africa,34.2897304766856
2200,Northern Africa,25.706415131516103
2200,Northern America,40.89886868236982
2200,Northern Europe,26.07252566980378
2200,Oceania,38.26740986537409
2200,South America,46.810013593791666
2200,South-eastern Asia,27.9848731358868
2200,Southern Africa,62.675522269998574
2200,Southern Asia,48.260463111476426
2200,Southern Europe,29.71634810428334
2200,Western Africa,37.27830313147784
2200,Western Asia,37.13357405699611
2200,Western Europe,27.346957173109132
2201,Australia and New Zealand,31.713228269514637
2201,Caribbean,51.84401509421228
2201,Central America,19.875406642895044
2201,Central Asia,32.68143899247882
2201,Eastern Africa,38.78936719389117
2201,Eastern Asia,20.82479419069685
2201,Eastern Europe,39.66735182517951
2201,Middle Africa,34.28862444424183
2201,Northern Africa,25.705340421851908
2201,Northern America,40.89831458084197
2201,Northern Europe,26.07200314555982
2201,Oceania,38.266229984037814
2201,South America,46.80809510052555
2201,South-eastern Asia,27.9837662001178
2201,Southern Africa,62.67419132168577
2201,Southern Asia,48.25770825348137
2201,Southern Europe,29.715682869696636
2201,Western Africa,37.27643863444676
2201,Western Asia,37.13072908180166
2201,Western Europe,27.34721155314901
2202,Australia and New Zealand,31.71236898936547
2202,Caribbean,51.84257794993776
2202,Central America,19.87465863316089
2202,Central Asia,32.67999433471189
2202,Eastern Africa,38.78742566850022
2202,Eastern Asia,20.824955681108293
2202,Eastern Europe,39.66791217057981
