"time","regionwpp","CPC_rwpp"
2153,Northern Africa,66.3322451438841
2153,Northern America,80.67706322346214
2153,Northern Europe,114.07470633403555
2153,Oceania,59.96089040848682
2153,South America,61.77930799421145
2153,South-eastern Asia,81.35176589257036
2153,Southern Africa,48.074570674867125
2153,Southern Asia,56.43822891951133
2153,Southern Europe,99.9940503931855
2153,Western Africa,62.240371200074
2153,Western Asia,71.59356566320736
2153,Western Europe,118.49814719732525
2154,Australia and New Zealand,98.7504111569678
2154,Caribbean,56.75710928721379
2154,Central America,80.89962517204613
2154,Central Asia,59.33202679115604
2154,Eastern Africa,53.1323491417382
2154,Eastern Asia,56.95340414158222
2154,Eastern Europe,89.80257147515098
2154,Middle Africa,55.31495728839956
2154,Northern Africa,66.37398054738011
2154,Northern America,80.70370773522504
2154,Northern Europe,114.1569084851814
2154,Oceania,60.054073347905096
2154,South America,61.811814529039246
2154,South-eastern Asia,81.40218447988924
2154,Southern Africa,48.09594368819086
2154,Southern Asia,56.47980369307056
2154,Southern Europe,100.0654999848104
2154,Western Africa,62.31676457757787
2154,Western Asia,71.64600469839742
2154,Western Europe,118.59783625617835
2155,Australia and New Zealand,98.81416334067565
2155,Caribbean,56.79425339315012
2155,Central America,80.95124340544402
2155,Central Asia,59.36020080023714
2155,Eastern Africa,53.20857784150521
2155,Eastern Asia,56.96278137782347
2155,Eastern Europe,89.84724570924902
2155,Middle Africa,55.41382478901351
2155,Northern Africa,66.41577968124538
2155,Northern America,80.73014977088035
2155,Northern Europe,114.23462033418684
2155,Oceania,60.143940932510496
2155,South America,61.843710077589584
2155,South-eastern Asia,81.45200783914164
2155,Southern Africa,48.117358741929465
2155,Southern Asia,56.5211671375718
2155,Southern Europe,100.13386540813227
2155,Western Africa,62.392460612682065
2155,Western Asia,71.69737077215181
2155,Western Europe,118.69247568203976
2156,Australia and New Zealand,98.87955271538362
2156,Caribbean,56.83306179198609
2156,Central America,81.00540119120546
2156,Central Asia,59.38845460529334
2156,Eastern Africa,53.28543771590941
2156,Eastern Asia,56.97350390632535
2156,Eastern Europe,89.8896848046256
2156,Middle Africa,55.51307162716921
2156,Northern Africa,66.46158666165223
2156,Northern America,80.75836970845197
2156,Northern Europe,114.30852344088473
2156,Oceania,60.23312860370376
2156,South America,61.87759860039574
2156,South-eastern Asia,81.50552069450409
2156,Southern Africa,48.14114620259495
2156,Southern Asia,56.5661150909643
2156,Southern Europe,100.20188780489116
2156,Western Africa,62.47264511996083
2156,Western Asia,71.7513303821791
2156,Western Europe,118.78357074093472
2157,Australia and New Zealand,98.94594839865005
2157,Caribbean,56.873025764302135
2157,Central America,81.06137562333002
2157,Central Asia,59.416599083465044
2157,Eastern Africa,53.362433833986174
2157,Eastern Asia,56.98525724859158
2157,Eastern Europe,89.9299602318193
2157,Middle Africa,55.61213493841135
2157,Northern Africa,66.51055185634453
2157,Northern America,80.78794310916234
2157,Northern Europe,114.37874735698921
2157,Oceania,60.32126671552589
2157,South America,61.912961613536986
2157,South-eastern Asia,81.56184391309478
2157,Southern Africa,48.16680415068749
2157,Southern Asia,56.61384832568805
2157,Southern Europe,100.2691788112181
2157,Western Africa,62.556251245150186
2157,Western Asia,71.80716778771946
2157,Western Europe,118.87110739260984
2158,Australia and New Zealand,99.01429369460016
2158,Caribbean,56.91487952007173
2158,Central America,81.12017579652844
2158,Central Asia,59.444987982474096
2158,Eastern Africa,53.44041168918728
2158,Eastern Asia,56.99846791066882
2158,Eastern Europe,89.96829427289325
2158,Middle Africa,55.71200499387643
2158,Northern Africa,66.56368706525416
2158,Northern America,80.8193768870131
2158,Northern Europe,114.44561964333691
2158,Oceania,60.4091437592039
2158,South America,61.95048983757267
2158,South-eastern Asia,81.62210157096894
2158,Southern Africa,48.19492911283374
2158,Southern Asia,56.66535102034277
2158,Southern Europe,100.3365523343803
2158,Western Africa,62.644638992277365
2158,Western Asia,71.86586505902383
2158,Western Europe,118.95564288202718
2159,Australia and New Zealand,99.08270050266435
2159,Caribbean,56.95712653499968
2159,Central America,81.17970108004995
2159,Central Asia,59.47299143129667
2159,Eastern Africa,53.51779432847397
2159,Eastern Asia,57.012232542265274
2159,Eastern Europe,90.00461042863856
2159,Middle Africa,55.810864549242346
2159,Northern Africa,66.61866980298926
2159,Northern America,80.85150845431058
2159,Northern Europe,114.50908119875827
2159,Oceania,60.495451119552186
2159,South America,61.98870602987765
2159,South-eastern Asia,81.68383111251505
2159,Southern Africa,48.22415049346111
2159,Southern Asia,56.71841375245629
2159,Southern Europe,100.40264555863227
2159,Western Africa,62.73480886019086
2159,Western Asia,71.9253546401776
2159,Western Europe,119.03667487876002
2160,Australia and New Zealand,99.14776252960574
2160,Caribbean,56.99707395975733
2160,Central America,81.23618342699275
2160,Central Asia,59.499454497764475
2160,Eastern Africa,53.5916954260897
2160,Eastern Asia,57.024938796486445
2160,Eastern Europe,90.03867347961297
2160,Middle Africa,55.90537614350742
2160,Northern Africa,66.67138712443014
2160,Northern America,80.88228533065589
2160,Northern Europe,114.56886268218105
2160,Oceania,60.577746024294036
2160,South America,62.02497289211853
2160,South-eastern Asia,81.74264759483982
2160,Southern Africa,48.252045465811804
2160,Southern Asia,56.769114682150494
2160,Southern Europe,100.46492852186951
2160,Western Africa,62.82140946073529
2160,Western Asia,71.9819307124664
2160,Western Europe,119.1131304478631
2161,Australia and New Zealand,99.20665766531589
2161,Caribbean,57.0324894360616
2161,Central America,81.2864973432088
2161,Central Asia,59.52342652347086
2161,Eastern Africa,53.659716207138764
2161,Eastern Asia,57.03525330680858
2161,Eastern Europe,90.07030676691036
2161,Middle Africa,55.99276462725313
2161,Northern Africa,66.71841431542214
2161,Northern America,80.9100066539129
2161,Northern Europe,114.6247647666559
2161,Oceania,60.65400561977828
2161,South America,62.057104003301966
2161,South-eastern Asia,81.79490940908389
2161,Southern Africa,48.27660155099757
2161,Southern Asia,56.81419368032679
2161,Southern Europe,100.5213174408305
2161,Western Africa,62.89997660022209
2161,Western Asia,72.0325147593245
2161,Western Europe,119.18414589114896
2162,Australia and New Zealand,99.25653685733101
2162,Caribbean,57.061119785959356
2162,Central America,81.32748855610215
2162,Central Asia,59.54394832444876
2162,Eastern Africa,53.719425583440405
2162,Eastern Asia,57.04183350626495
2162,Eastern Europe,90.09932778962134
2162,Middle Africa,56.07021528557453
2162,Northern Africa,66.75629521018011
2162,Northern America,80.9329608346055
2162,Northern Europe,114.67657669220614
2162,Oceania,60.722177394203314
2162,South America,62.08289513356321
2162,South-eastern Asia,81.83694363755247
2162,Southern Africa,48.29579097354605
2162,Southern Asia,56.8503624230997
2162,Southern Europe,100.56970531412883
2162,Western Africa,62.96599550940591
2162,Western Asia,72.07399765762291
2162,Western Europe,119.24883986689176
2163,Australia and New Zealand,99.29461919876552
2163,Caribbean,57.080768027543876
2163,Central America,81.35607993269186
2163,Central Asia,59.560082788865834
2163,Eastern Africa,53.768444052207606
2163,Eastern Asia,57.04337120547473
2163,Eastern Europe,90.12555271062308
2163,Middle Africa,56.13497194839095
2163,Northern Africa,66.78165653911319
2163,Northern America,80.94947858173428
2163,Northern Europe,114.7240876601351
2163,Oceania,60.78025260019862
2163,South America,62.10019756083923
2163,South-eastern Asia,81.86516983411556
2163,Southern Africa,48.30763641532283
2163,Southern Asia,56.87441387072442
2163,Southern Europe,100.60803365806831
2163,Western Africa,63.01505284795239
2163,Western Asia,72.103343657955
2163,Western Europe,119.306346665098
2164,Australia and New Zealand,99.32231299310078
2164,Caribbean,57.092544121163606
2164,Central America,81.37380237601855
2164,Central Asia,59.57233676872209
2164,Eastern Africa,53.80798435066789
2164,Eastern Asia,57.040521917163666
2164,Eastern Europe,90.14920926708761
2164,Middle Africa,56.1884459355015
2164,Northern Africa,66.79607770034283
2164,Northern America,80.96035673453748
2164,Northern Europe,114.76763211446443
2164,Oceania,60.82932891322112
2164,South America,62.11007369510379
2164,South-eastern Asia,81.88133092803383
2164,Southern Africa,48.31307568832004
2164,Southern Asia,56.88788236807403
2164,Southern Europe,100.63745060116545
2164,Western Africa,63.049219002526364
2164,Western Asia,72.12204039229783
2164,Western Europe,119.35733922248713
2165,Australia and New Zealand,99.35125059798422
2165,Caribbean,57.10561247181347
2165,Central America,81.3934212724799
2165,Central Asia,59.584751295034756
2165,Eastern Africa,53.84804499819491
2165,Eastern Asia,57.03872701332779
2165,Eastern Europe,90.17156630574483
2165,Middle Africa,56.24224433248513
2165,Northern Africa,66.81321885056343
2165,Northern America,80.97241645778178
2165,Northern Europe,114.80889540721336
2165,Oceania,60.87809647588088
2165,South America,62.121410085633784
2165,South-eastern Asia,81.9001333901516
2165,Southern Africa,48.320155206719505
2165,Southern Asia,56.903857640929374
2165,Southern Europe,100.6669391924958
2165,Western Africa,63.08640037835648
2165,Western Asia,72.14261495277994
2165,Western Europe,119.40626972120153
2166,Australia and New Zealand,99.38376542219623
2166,Caribbean,57.12179855029325
2166,Central America,81.41747610125576
2166,Central Asia,59.59815240760568
2166,Eastern Africa,53.890658166066494
2166,Eastern Asia,57.03906392897363
2166,Eastern Europe,90.19295129430613
2166,Middle Africa,56.29873521809938
2166,Northern Africa,66.83576637990252
2166,Northern America,80.9870038183083
2166,Northern Europe,114.84832440255578
2166,Oceania,60.92834936631569
2166,South America,62.135966649145395
2166,South-eastern Asia,81.9244781976202
2166,Southern Africa,48.330455774155446
2166,Southern Asia,56.92491656701821
2166,Southern Europe,100.69834703508718
2166,Western Africa,63.13014602126666
2166,Western Asia,72.16756098380404
2166,Western Europe,119.4541442049113
2167,Australia and New Zealand,99.4203625007628
2167,Caribbean,57.14148772260249
2167,Central America,81.44649821400942
2167,Central Asia,59.61273124374834
2167,Eastern Africa,53.93628733775472
2167,Eastern Asia,57.04175278226182
2167,Eastern Europe,90.21349748363649
2167,Middle Africa,56.35846714674484
2167,Northern Africa,66.86425264369706
2167,Northern America,81.00438772719664
2167,Northern Europe,114.88611539597359
2167,Oceania,60.98052378789037
2167,South America,62.15410441850247
2167,South-eastern Asia,81.95495130895688
2167,Southern Africa,48.344288669939935
2167,Southern Asia,56.95157338153621
2167,Southern Europe,100.73211543929145
2167,Western Africa,63.181183889599104
2167,Western Asia,72.19740070312999
2167,Western Europe,119.50128328177634
2168,Australia and New Zealand,99.46310131932542
2168,Caribbean,57.16629214995361
2168,Central America,81.48272926747015
2168,Central Asia,59.62921329663634
2168,Eastern Africa,53.98673243265529
2168,Eastern Asia,57.047740970292196
2168,Eastern Europe,90.23348804399417
2168,Middle Africa,56.42354008158284
2168,Northern Africa,66.90105145757106
2168,Northern America,81.02575195959075
2168,Northern Europe,114.92266328597476
2168,Oceania,61.0362105272271
2168,South America,62.1773754477405
2168,South-eastern Asia,81.9941148820141
2168,Southern Africa,48.363047295407576
2168,Southern Asia,56.98610358444257
2168,Southern Europe,100.76987359964906
2168,Western Africa,63.24265595707146
2168,Western Asia,72.2343373140978
2168,Western Europe,119.54857468143842
2169,Australia and New Zealand,99.50529325840667
2169,Caribbean,57.19093434208045
2169,Central America,81.5188001888059
2169,Central Asia,59.64529784808598
2169,Eastern Africa,54.03626797052686
2169,Eastern Asia,57.053883190385
2169,Eastern Europe,90.25230335828864
2169,Middle Africa,56.48731916967355
2169,Northern Africa,66.93820518383153
2169,Northern America,81.04712882043275
2169,Northern Europe,114.95719311129761
2169,Oceania,61.090494106088805
2169,South America,62.20064090875753
2169,South-eastern Asia,82.033446091002
2169,Southern Africa,48.382047238865354
2169,Southern Asia,57.020900917308104
2169,Southern Europe,100.80653943092989
2169,Western Africa,63.304153872557855
2169,Western Asia,72.27112757978583
2169,Western Europe,119.59365734337786
2170,Australia and New Zealand,99.54459066990441
2170,Caribbean,57.213557726330215
2170,Central America,81.55211345641459
2170,Central Asia,59.6601879725954
2170,Eastern Africa,54.082889146085336
2170,Eastern Asia,57.059071098803024
2170,Eastern Europe,90.26977015217533
2170,Middle Africa,56.54748483150069
2170,Northern Africa,66.97288128026163
2170,Northern America,81.06711330269131
2170,Northern Europe,114.9895025264044
2170,Oceania,61.14167468771678
2170,South America,62.222086982401244
2170,South-eastern Asia,82.06992752967881
2170,Southern Africa,48.39962447888459
2170,Southern Asia,57.05326628681543
2170,Southern Europe,100.8403604819122
2170,Western Africa,63.36197719257059
2170,Western Asia,72.30521404582856
2170,Western Europe,119.63577497100812
2171,Australia and New Zealand,99.57973613832439
2171,Caribbean,57.233164757355226
2171,Central America,81.58127021605077
2171,Central Asia,59.67346426341917
2171,Eastern Africa,54.12552448390741
2171,Eastern Asia,57.06270836270954
2171,Eastern Europe,90.28582551240395
2171,Middle Africa,56.60279968565632
2171,Northern Africa,67.0035359072698
2171,Northern America,81.08494551181884
2171,Northern Europe,115.01952907592388
2171,Oceania,61.188857776886174
2171,South America,62.240735479837305
2171,South-eastern Asia,82.1019253581826
2171,Southern Africa,48.41487479426262
2171,Southern Asia,57.08173427091039
2171,Southern Europe,100.87041886711052
2171,Western Africa,63.41411116762813
2171,Western Asia,72.33521649554297
2171,Western Europe,119.67457039594689
2172,Australia and New Zealand,99.60895876446817
2172,Caribbean,57.24835348921696
2172,Central America,81.60430790159555
2172,Central Asia,59.684530166865144
2172,Eastern Africa,54.16265723005247
2172,Eastern Asia,57.063959895346535
2172,Eastern Europe,90.30035222854772
2172,Middle Africa,56.65150856359362
2172,Northern Africa,67.02801947390591
2172,Northern America,81.09956577718732
2172,Northern Europe,115.04713712019478
2172,Oceania,61.230762434070286
2172,South America,62.25521669509969
2172,South-eastern Asia,82.12715619053331
2172,Southern Africa,48.42653902196515
2172,Southern Asia,57.104260634742865
2172,Southern Europe,100.89540123407134
2172,Western Africa,63.45774314761854
2172,Western Asia,72.3591998567746
2172,Western Europe,119.70949136641495
2173,Australia and New Zealand,99.62872494830233
2173,Caribbean,57.25633435953694
2173,Central America,81.61732803115584
2173,Central Asia,59.69218054415603
2173,Eastern Africa,54.19124805227931
2173,Eastern Asia,57.06116858741116
2173,Eastern Europe,90.31305067027833
2173,Middle Africa,56.690087382194804
2173,Northern Africa,67.04209934033834
2173,Northern America,81.10887932829317
2173,Northern Europe,115.0719519209273
2173,Oceania,61.264790484662875
2173,South America,62.262814704051934
2173,South-eastern Asia,82.14110444173903
2173,Southern Africa,48.43213523112769
2173,Southern Asia,57.11681070027693
2173,Southern Europe,100.91264135878892
2173,Western Africa,63.487322377046645
2173,Western Asia,72.37332398030416
2173,Western Europe,119.73932781887892
2174,Australia and New Zealand,99.64159249201884
2174,Caribbean,57.25912034997027
2174,Central America,81.62312930448542
2174,Central Asia,59.697308891222974
2174,Eastern Africa,54.213506836439656
2174,Eastern Asia,57.05552330092543
2174,Eastern Europe,90.3242295743396
2174,Middle Africa,56.72110799492094
2174,Northern Africa,67.04874994996591
2174,Northern America,81.11437208884627
2174,Northern Europe,115.09439994666965
2174,Oceania,61.29288167793225
2174,South America,62.26547412091835
2174,South-eastern Asia,82.14698474891708
2174,Southern Africa,48.43341488344705
2174,Southern Asia,57.122240973164246
2174,Southern Europe,100.92413836189694
2174,Western Africa,63.50675909445413
2174,Western Asia,72.38033460985913
2174,Western Europe,119.76511648693736
2175,Australia and New Zealand,99.65243596156544
2175,Caribbean,57.26054715378
2175,Central America,81.62705519949168
2175,Central Asia,59.70160657008099
2175,Eastern Africa,54.23364672154464
2175,Eastern Asia,57.04929211331771
2175,Eastern Europe,90.33443067456227
2175,Middle Africa,56.74947004213156
2175,Northern Africa,67.0536909755478
2175,Northern America,81.1188926965494
2175,Northern Europe,115.11521057752101
2175,Oceania,61.31870465772948
2175,South America,62.26690904922379
2175,South-eastern Asia,82.15094769110142
2175,Southern Africa,48.43373928475096
2175,Southern Asia,57.126027874377804
2175,Southern Europe,100.93366321155702
2175,Western Africa,63.523574534912164
2175,Western Asia,72.3854841295165
2175,Western Europe,119.7887469207834
2176,Australia and New Zealand,99.66391475533676
2176,Caribbean,57.26270124366765
2176,Central America,81.63201232728046
2176,Central Asia,59.70600108200785
2176,Eastern Africa,54.25397552112447
2176,Eastern Asia,57.043706234327104
2176,Eastern Europe,90.34397298023012
2176,Middle Africa,56.77786111792092
2176,Northern Africa,67.06002598940566
2176,Northern America,81.12398949262158
2176,Northern Europe,115.13481629839815
2176,Oceania,61.34427755244896
2176,South America,62.269137213788916
2176,South-eastern Asia,82.15633102666777
2176,Southern Africa,48.434931334800964
2176,Southern Asia,57.13114236987973
2176,Southern Europe,100.94328636497328
2176,Western Africa,63.54185965070091
2176,Western Asia,72.39163140263307
2176,Western Europe,119.81128597844916
2177,Australia and New Zealand,99.68019143299009
2177,Caribbean,57.268849932078844
2177,Central America,81.6425573520281
2177,Central Asia,59.711938697754356
2177,Eastern Africa,54.27810075860034
2177,Eastern Asia,57.04069712275463
2177,Eastern Europe,90.35332954799345
2177,Middle Africa,56.810478834195926
2177,Northern Africa,67.07263951714376
2177,Northern America,81.13209686595076
2177,Northern Europe,115.15384603789894
2177,Oceania,61.372739234560505
2177,South America,62.27532364627444
2177,South-eastern Asia,82.16837517572631
2177,Southern Africa,48.439858654361345
2177,Southern Asia,57.142254189566444
2177,Southern Europe,100.95622806096806
2177,Western Africa,63.56804782132879
2177,Western Asia,72.40326143009639
2177,Western Europe,119.8343541981694
2178,Australia and New Zealand,99.70213993136106
2178,Caribbean,57.27967096472872
2178,Central America,81.65963398797545
2178,Central Asia,59.71972868507543
2178,Eastern Africa,54.3067955759493
2178,Eastern Asia,57.040659560785976
2178,Eastern Europe,90.36263281447899
2178,Middle Africa,56.8482293415942
2178,Northern Africa,67.09253088253595
2178,Northern America,81.14371422619679
2178,Northern Europe,115.17248714920811
2178,Oceania,61.40477769965722
2178,South America,62.28611950683972
2178,South-eastern Asia,82.18815442642713
2178,Southern Africa,48.44910521386249
2178,Southern Asia,57.16031792341141
2178,Southern Europe,100.97318468658354
2178,Western Africa,63.60347147857896
2178,Western Asia,72.42130554676082
2178,Western Europe,119.8583487935884
2179,Australia and New Zealand,99.72604248528869
2179,Caribbean,57.29222982805767
2179,Central America,81.67914363061104
2179,Central Asia,59.72809403973723
2179,Eastern Africa,54.33686814652687
2179,Eastern Asia,57.041846453411026
2179,Eastern Europe,90.37153975431602
2179,Middle Africa,56.8874128176688
2179,Northern Africa,67.11527029571971
2179,Northern America,81.1566396474295
2179,Northern Europe,115.19031185793241
2179,Oceania,61.43765448156879
2179,South America,62.29866917788568
2179,South-eastern Asia,82.21092948507399
2179,Southern Africa,48.46006723080381
2179,Southern Asia,57.18110192955183
2179,Southern Europe,100.99133142015343
2179,Western Africa,63.64232768390088
2179,Western Asia,72.44173143457579
2179,Western Europe,119.8819604848025
2180,Australia and New Zealand,99.74955905179267
2180,Caribbean,57.30467804717736
2180,Central America,81.69850280701583
2180,Central Asia,59.736234142704674
2180,Eastern Africa,54.366310462859964
2180,Eastern Asia,57.04315633864296
2180,Eastern Europe,90.37984756512775
2180,Middle Africa,56.925703222120156
2180,Northern Africa,67.1380568226876
2180,Northern America,81.16948384511808
2180,Northern Europe,115.20707229771541
2180,Oceania,61.46965373121582
2180,South America,62.31117212779601
2180,South-eastern Asia,82.23370924649201
2180,Southern Africa,48.47109964815848
2180,Southern Asia,57.20193360605613
2180,Southern Europe,101.00889953298154
2180,Western Africa,63.68094834992712
2180,Western Asia,72.46199608875787
2180,Western Europe,119.90438747103333
2181,Australia and New Zealand,99.77219084629586
2181,Caribbean,57.31661704219781
2181,Central America,81.717151622922
2181,Central Asia,59.74398401078912
2181,Eastern Africa,54.394701687620866
2181,Eastern Asia,57.04434808976818
2181,Eastern Europe,90.38754068750534
2181,Middle Africa,56.96261757385878
2181,Northern Africa,67.16026827570089
2181,Northern America,81.18194205244744
2181,Northern Europe,115.2227621805994
2181,Oceania,61.50043034538654
2181,South America,62.323235851681424
2181,South-eastern Asia,82.25583703075581
2181,Southern Africa,48.481837501182206
2181,Southern Asia,57.22222281994604
2181,Southern Europe,101.02553075893931
2181,Western Africa,63.71852598464309
2181,Western Asia,72.4815477005483
2181,Western Europe,119.9255070678906
2182,Australia and New Zealand,99.79314876957262
2182,Caribbean,57.32741970458908
2182,Central America,81.7342115977951
2182,Central Asia,59.75107866432925
2182,Eastern Africa,54.42136886742382
2182,Eastern Asia,57.045045853857985
2182,Eastern Europe,90.39457299386419
2182,Middle Africa,56.99737954298056
2182,Northern Africa,67.18093990610375
2182,Northern America,81.19354015396925
2182,Northern Europe,115.23733367941009
2182,Oceania,61.52942029380961
2182,South America,62.33424667152434
2182,South-eastern Asia,82.27628903825271
2182,Southern Africa,48.49171530072168
2182,Southern Asia,57.24105227348836
2182,Southern Europe,101.04064329991435
2182,Western Africa,63.75380155260618
2182,Western Asia,72.49952068592967
2182,Western Europe,119.9450861391766
2183,Australia and New Zealand,99.81218774177056
2183,Caribbean,57.336887382310465
2183,Central America,81.74940241014912
2183,Central Asia,59.757440490365916
2183,Eastern Africa,54.446108127895805
2183,Eastern Asia,57.04512792158074
2183,Eastern Europe,90.40095213991623
2183,Middle Africa,57.029757480578084
2183,Northern Africa,67.19975203171917
2183,Northern America,81.20412475098661
2183,Northern Europe,115.25080818248146
2183,Oceania,61.55646402155271
2183,South America,62.344007137187184
2183,South-eastern Asia,82.29473195635536
2183,Southern Africa,48.50054631758681
2183,Southern Asia,57.25812082265712
2183,Southern Europe,101.05407100274755
2183,Western Africa,63.78636308428821
2183,Western Asia,72.51563828031787
2183,Western Europe,119.96308992759911
2184,Australia and New Zealand,99.82800888597639
2184,Caribbean,57.34399173103251
2184,Central America,81.76128619717093
2184,Central Asia,59.76262898189841
2184,Eastern Africa,54.4678035258352
2184,Eastern Asia,57.04398201197878
2184,Eastern Europe,90.40657823596354
2184,Middle Africa,57.05845952383901
2184,Northern Africa,67.21513830717038
2184,Northern America,81.21292448871483
2184,Northern Europe,115.26306463766852
2184,Oceania,61.58061271129778
2184,South America,62.351515310560025
2184,South-eastern Asia,82.30949738685331
2184,Southern Africa,48.5074130591497
2184,Southern Asia,57.271936671601615
2184,Southern Europe,101.06483948463725
2184,Western Africa,63.81415831493447
2184,Western Asia,72.5284838179207
2184,Western Europe,119.97909107107715
2185,Australia and New Zealand,99.83890719612725
2185,Caribbean,57.347385152012244
2185,Central America,81.76797951747464
2185,Central Asia,59.7660638746281
2185,Eastern Africa,54.484986180209084
2185,Eastern Asia,57.04080752173504
2185,Eastern Europe,90.41130915585231
2185,Middle Africa,57.081783175458995
2185,Northern Africa,67.22505199638965
2185,Northern America,81.21893047520238
2185,Northern Europe,115.27392549231479
2185,Oceania,61.60061180248532
2185,South America,62.355459934270996
2185,South-eastern Asia,82.31840329823439
2185,Southern Africa,48.51111705009698
2185,Southern Asia,57.28054984687127
2185,Southern Europe,101.07166255333527
2185,Western Africa,63.83450153394004
2185,Western Asia,72.53620129943593
2185,Western Europe,119.99250932195868
2186,Australia and New Zealand,99.84175999953698
2186,Caribbean,57.34460549466627
2186,Central America,81.7660426788447
2186,Central Asia,59.76667629107932
2186,Eastern Africa,54.494959130032875
2186,Eastern Asia,57.034144453743785
2186,Eastern Europe,90.41485664119742
2186,Middle Africa,57.09659832726483
2186,Northern Africa,67.22576827828263
2186,Northern America,81.22030132006047
2186,Northern Europe,115.2830222060013
2186,Oceania,61.61414510948158
2186,South America,62.353448384009184
2186,South-eastern Asia,82.31747325225027
2186,Southern Africa,48.50947653765065
2186,Southern Asia,57.28040914068185
2186,Southern Europe,101.07216735233052
2186,Western Africa,63.84249802063152
2186,Western Asia,72.53540104234966
2186,Western Europe,120.0022367317442
2187,Australia and New Zealand,99.84157343422899
2187,Caribbean,57.33959180266064
2187,Central America,81.76096874065964
2187,Central Asia,59.766193036050616
2187,Eastern Africa,54.50205900086907
2187,Eastern Asia,57.02631828688562
2187,Eastern Europe,90.4177463674255
2187,Middle Africa,57.10794966051407
2187,Northern Africa,67.22319290950067
2187,Northern America,81.21996771202026
2187,Northern Europe,115.29105968663428
2187,Oceania,61.62497536702145
2187,South America,62.34929727686727
2187,South-eastern Asia,82.31303850535687
2187,Southern Africa,48.505954003423895
2187,Southern Asia,57.27715834966707
2187,Southern Europe,101.0702040587365
2187,Western Africa,63.8459223821912
2187,Western Asia,72.53149168461229
2187,Western Europe,120.01016764565475
2188,Australia and New Zealand,99.84302562005367
2188,Caribbean,57.336020596703094
2188,Central America,81.75788755005996
2188,Central Asia,59.7662288037428
2188,Eastern Africa,54.51034224781745
2188,Eastern Asia,57.01949977028834
2188,Eastern Europe,90.42047438387497
2188,Middle Africa,57.120556576862185
2188,Northern Africa,67.22284574821899
2188,Northern America,81.22066999485095
2188,Northern Europe,115.29869843568594
2188,Oceania,61.63662042176822
2188,South America,62.3465700420498
2188,South-eastern Asia,82.31100991109048
2188,Southern Africa,48.503784310442974
2188,Southern Asia,57.276068509838616
2188,Southern Europe,101.06936979553925
2188,Western Africa,63.852045331189665
2188,Western Asia,72.5295271512923
2188,Western Europe,120.01807438874837
2189,Australia and New Zealand,99.84397991246246
2189,Caribbean,57.3322037440767
2189,Central America,81.75444179462517
2189,Central Asia,59.76605228124821
2189,Eastern Africa,54.51796889394128
2189,Eastern Asia,57.01268596093636
2189,Eastern Europe,90.42284738379861
2189,Middle Africa,57.1322853926734
2189,Northern Africa,67.222176624824
2189,Northern America,81.22114682909678
2189,Northern Europe,115.30569336461053
2189,Oceania,61.64750122763632
2189,South America,62.34362587456712
2189,South-eastern Asia,82.30866096798938
2189,Southern Africa,48.50147172025428
2189,Southern Asia,57.27470516620264
2189,Southern Europe,101.06804141775552
2189,Western Africa,63.857521358151466
2189,Western Asia,72.52718659816303
2189,Western Europe,120.02520587419126
2190,Australia and New Zealand,99.8497872339193
2190,Caribbean,57.33234416674045
2190,Central America,81.75649880822178
2190,Central Asia,59.76751038196271
2190,Eastern Africa,54.529579373127085
2190,Eastern Asia,57.00836002580796
2190,Eastern Europe,90.42543129479901
2190,Middle Africa,57.14853409722265
2190,Northern Africa,67.22750509384086
2190,Northern America,81.22453644818081
2190,Northern Europe,115.31279116058627
2190,Oceania,61.66163767197989
2190,South America,62.34454046498375
2190,South-eastern Asia,82.31275261827847
2190,Southern Africa,48.50271908688282
2190,Southern Asia,57.27909975410917
2190,Southern Europe,101.07032934184345
2190,Western Africa,63.870674831735414
2190,Western Asia,72.53025272585876
2190,Western Europe,120.03358062302239
2191,Australia and New Zealand,99.8621912395803
2191,Caribbean,57.33780590434419
2191,Central America,81.76596329938671
2191,Central Asia,59.771206541346686
2191,Eastern Africa,54.54669430839289
2191,Eastern Asia,57.00732441252101
2191,Eastern Europe,90.42842320992767
2191,Middle Africa,57.171075067015785
2191,Northern Africa,67.24088114232268
2191,Northern America,81.2318574050865
2191,Northern Europe,115.32025733137324
2191,Oceania,61.68035302100954
2191,South America,62.35063488559649
2191,South-eastern Asia,82.32547574315012
2191,Southern Africa,48.50872524456098
2191,Southern Asia,57.29120627550028
2191,Southern Europe,101.07757914314513
2191,Western Africa,63.89421457668792
2191,Western Asia,72.54060530131228
2191,Western Europe,120.0438790705947
2192,Australia and New Zealand,99.87597442928323
2192,Caribbean,57.34447913094386
2192,Central America,81.77709615458605
2192,Central Asia,59.77534601554179
2192,Eastern Africa,54.56480656659402
2192,Eastern Asia,57.0071421977429
2192,Eastern Europe,90.43130876048976
2192,Middle Africa,57.194674479976925
2192,Northern Africa,67.25611004753293
2192,Northern America,81.24003765177787
2192,Northern Europe,115.32743043336039
2192,Oceania,61.699762626117256
2192,South America,62.35791817913221
2192,South-eastern Asia,82.34020574347359
2192,Southern Africa,48.5158575177776
2192,Southern Asia,57.30511147206917
2192,Southern Europe,101.08580451331743
2192,Western Africa,63.91999895290015
2192,Western Asia,72.55259107185945
2192,Western Europe,120.0542014360976
2193,Australia and New Zealand,99.88803768481787
2193,Caribbean,57.349921262686756
2193,Central America,81.78648588384834
