"time","regionwpp","Y_pc_rwpp"
2157,Southern Europe,137258.98456323912
2157,Western Africa,85238.67217310204
2157,Western Asia,98422.61790402303
2157,Western Europe,163027.58828250694
2158,Australia and New Zealand,135606.83330047282
2158,Caribbean,77655.58147543651
2158,Central America,110886.29674377141
2158,Central Asia,81259.1883909164
2158,Eastern Africa,72916.76776408432
2158,Eastern Asia,78392.1802867075
2158,Eastern Europe,123008.82471371192
2158,Middle Africa,76090.76491720103
2158,Northern Africa,90916.21097635322
2158,Northern America,110513.89504236101
2158,Northern Europe,156833.32373665864
2158,Oceania,82681.91990091119
2158,South America,84693.96768169665
2158,South-eastern Asia,111770.22679993435
2158,Southern Africa,65810.16019869683
2158,Southern Asia,77499.05844961178
2158,Southern Europe,137353.43488528408
2158,Western Africa,85371.26118666389
2158,Western Asia,98500.69701918222
2158,Western Europe,163137.34666577892
2159,Australia and New Zealand,135700.8915106741
2159,Caribbean,77722.1967123145
2159,Central America,110975.43035808332
2159,Central Asia,81302.22300122428
2159,Eastern Africa,73030.18499283033
2159,Eastern Asia,78401.67852564847
2159,Eastern Europe,123065.42726735452
2159,Middle Africa,76231.89960224715
2159,Northern Africa,90998.19696034992
2159,Northern America,110562.92826872048
2159,Northern Europe,156918.3047056542
2159,Oceania,82801.60075257036
2159,South America,84751.0203459012
2159,South-eastern Asia,111854.81954031698
2159,Southern Africa,65855.85321812752
2159,Southern Asia,77573.8317613417
2159,Southern Europe,137446.0707285824
2159,Western Africa,85505.96586497237
2159,Western Asia,98579.93168689463
2159,Western Europe,163242.47478554075
2160,Australia and New Zealand,135790.3502248792
2160,Caribbean,77785.43065588773
2160,Central America,111060.18886804099
2160,Central Asia,81343.02440060755
2160,Eastern Africa,73138.64495583647
2160,Eastern Asia,78409.99497342437
2160,Eastern Europe,123118.75181169936
2160,Middle Africa,76366.9262464429
2160,Northern Africa,91076.90247609132
2160,Northern America,110609.969613492
2160,Northern Europe,156998.29847236845
2160,Oceania,82915.74794879655
2160,South America,84805.27265756272
2160,South-eastern Asia,111935.4274941994
2160,Southern Africa,65899.56934328884
2160,Southern Asia,77645.3218184629
2160,Southern Europe,137533.42793965118
2160,Western Africa,85635.49639338831
2160,Western Asia,98655.23573026476
2160,Western Europe,163341.49611948855
2161,Australia and New Zealand,135871.3422980292
2161,Caribbean,77842.2405957575
2161,Central America,111136.3027239954
2161,Central Asia,81380.29305738561
2161,Eastern Africa,73238.87547942376
2161,Eastern Asia,78415.28712848795
2161,Eastern Europe,123168.55953831128
2161,Middle Africa,76492.05624275522
2161,Northern Africa,91147.65218200976
2161,Northern America,110652.69473560672
2161,Northern Europe,157073.03017093168
2161,Oceania,83021.59238729328
2161,South America,84853.73725278139
2161,South-eastern Asia,112007.06154432324
2161,Southern Africa,65938.56200213094
2161,Southern Asia,77709.0679244031
2161,Southern Europe,137612.65337060686
2161,Western Africa,85753.7691926217
2161,Western Asia,98722.38429002442
2161,Western Europe,163433.22149382584
2162,Australia and New Zealand,135939.96363893303
2162,Caribbean,77889.55401275863
2162,Central America,111199.46173383073
2162,Central Asia,81412.71758286947
2162,Eastern Africa,73327.55895629167
2162,Eastern Asia,78415.70089890786
2162,Eastern Europe,123214.60348190607
2162,Middle Africa,76603.44561380394
2162,Northern Africa,91205.7261822879
2162,Northern America,110688.76408477036
2162,Northern Europe,157142.20925863236
2162,Oceania,83116.32414954253
2162,South America,84893.40166200318
2162,South-eastern Asia,112064.68968335363
2162,Southern Africa,65970.06274963592
2162,Southern Asia,77760.57034946707
2162,Southern Europe,137680.86186263754
2162,Western Africa,85854.62851978303
2162,Western Asia,98777.11113252833
2162,Western Europe,163516.43768458755
2163,Australia and New Zealand,135992.40353503652
2163,Caribbean,77924.37383706534
2163,Central America,111245.46001828152
2163,Central Asia,81439.0166565077
2163,Eastern Africa,73401.44702556123
2163,Eastern Asia,78409.43049454257
2163,Eastern Europe,123256.63475897284
2163,Middle Africa,76697.32918624418
2163,Northern Africa,91246.51639350268
2163,Northern America,110715.89551980697
2163,Northern Europe,157205.54514902097
2163,Oceania,83197.19305236005
2163,South America,84921.32865360372
2163,South-eastern Asia,112103.40657987767
2163,Southern Africa,65991.37122005825
2163,Southern Asia,77795.44018590912
2163,Southern Europe,137735.2345382739
2163,Western Africa,85932.05405903894
2163,Western Asia,98815.25124867276
2163,Western Europe,163589.95307938757
2164,Australia and New Zealand,136030.5925664154
2164,Caribbean,77948.21862241908
2164,Central America,111276.39422848102
2164,Central Asia,81459.88674960521
2164,Eastern Africa,73462.19786802627
2164,Eastern Asia,78397.37227033936
2164,Eastern Europe,123294.97037164436
2164,Middle Africa,76775.63727781129
2164,Northern Africa,91272.18253309335
2164,Northern America,110735.1824837083
2164,Northern Europe,157263.49518375177
2164,Oceania,83265.70255938436
2164,South America,84938.97351738274
2164,South-eastern Asia,112125.59943970261
2164,Southern Africa,66003.77171050226
2164,Southern Asia,77815.77730667358
2164,Southern Europe,137777.3455143894
2164,Western Africa,85988.87092934136
2164,Western Asia,98838.84478129815
2164,Western Europe,163654.68762078148
2165,Australia and New Zealand,136070.47334628543
2165,Caribbean,77973.60982947025
2165,Central America,111309.73089802507
2165,Central Asia,81480.86563958114
2165,Eastern Africa,73523.47432549181
2165,Eastern Asia,78387.00492458444
2165,Eastern Europe,123331.35883478493
2165,Middle Africa,76854.23849585868
2165,Northern Africa,91301.39778972903
2165,Northern America,110755.96592343801
2165,Northern Europe,157318.3697805849
2165,Oceania,83333.75325085942
2165,South America,84958.49659245434
2165,South-eastern Asia,112151.41439385852
2165,Southern Africa,66018.26824866248
2165,Southern Asia,77839.4971386794
2165,Southern Europe,137819.5031819612
2165,Western Africa,86049.519182338
2165,Western Asia,98865.07373682177
2165,Western Europe,163716.74711066653
2166,Australia and New Zealand,136115.24432220153
2166,Caribbean,78003.04779664469
2166,Central America,111348.95039888124
2166,Central Asia,81503.08755429079
2166,Eastern Africa,73588.05852393851
2166,Eastern Asia,78379.802549059
2166,Eastern Europe,123366.25428543093
2166,Middle Africa,76936.37515128318
2166,Northern Africa,91337.8399081633
2166,Northern America,110780.09237470853
2166,Northern Europe,157370.78053562282
2166,Oceania,83403.80293017055
2166,South America,84982.30965007462
2166,South-eastern Asia,112184.82521831323
2166,Southern Africa,66037.02710159082
2166,Southern Asia,77870.12799239864
2166,Southern Europe,137864.24043345652
2166,Western Africa,86118.85249449273
2166,Western Asia,98897.35625353378
2166,Western Europe,163777.50807197602
2167,Australia and New Zealand,136165.59815241356
2167,Caribbean,78037.06606293995
2167,Central America,111394.78619946583
2167,Central Asia,81526.81705397395
2167,Eastern Africa,73656.58969113385
2167,Eastern Asia,78376.05996182401
2167,Eastern Europe,123399.84380481449
2167,Middle Africa,77022.80259209585
2167,Northern Africa,91382.24277087188
2167,Northern America,110807.93378012204
2167,Northern Europe,157420.99536123013
2167,Oceania,83476.45001214834
2167,South America,85010.91070542234
2167,South-eastern Asia,112226.63435840033
2167,Southern Africa,66060.47896006338
2167,Southern Asia,77908.3752934218
2167,Southern Europe,137912.1634939964
2167,Western Africa,86197.87521134473
2167,Western Asia,98936.40624353557
2167,Western Europe,163837.40645370324
2168,Australia and New Zealand,136224.3578515455
2168,Caribbean,78077.87438646462
2168,Central America,111450.31193012043
2168,Central Asia,81553.05073145033
2168,Eastern Africa,73731.53348834577
2168,Eastern Asia,78377.07215988664
2168,Eastern Europe,123432.52062707717
2168,Middle Africa,77116.3973566467
2168,Northern Africa,91437.85777941701
2168,Northern America,110841.11462533895
2168,Northern Europe,157469.55462475345
2168,Oceania,83553.87405484903
2168,South America,85046.4274849913
2168,South-eastern Asia,112280.35151083762
2168,Southern Africa,66090.53430107322
2168,Southern Asia,77957.35520717043
2168,Southern Europe,137965.5060869507
2168,Western Africa,86290.88749716095
2168,Western Asia,98985.24314690394
2168,Western Europe,163897.65640835016
2169,Australia and New Zealand,136282.35717238122
2169,Caribbean,78118.26850521757
2169,Central America,111505.45066594362
2169,Central Asia,81578.6393858206
2169,Eastern Africa,73805.07089963864
2169,Eastern Asia,78378.50689807645
2169,Eastern Europe,123463.43647080932
2169,Middle Africa,77208.09279814633
2169,Northern Africa,91493.81145923195
2169,Northern America,110874.20599268343
2169,Northern Europe,157515.39398797342
2169,Oceania,83629.34460122655
2169,South America,85081.83197871115
2169,South-eastern Asia,112334.30090304796
2169,Southern Africa,66120.79174605661
2169,Southern Asia,78006.65824718018
2169,Southern Europe,138017.30676705635
2169,Western Africa,86383.68918475532
2169,Western Asia,99033.93054494461
2169,Western Europe,163955.01442279422
2170,Australia and New Zealand,136336.37912405794
2170,Caribbean,78155.71651249543
2170,Central America,111556.6526760519
2170,Central Asia,81602.4936615939
2170,Eastern Africa,73874.46593345657
2170,Eastern Asia,78378.8341119286
2170,Eastern Europe,123492.35665117757
2170,Middle Africa,77294.72074749676
2170,Northern Africa,91546.23501177022
2170,Northern America,110905.28709109184
2170,Northern Europe,157558.23459984764
2170,Oceania,83700.53455928202
2170,South America,85114.6450390389
2170,South-eastern Asia,112384.34868842208
2170,Southern Africa,66148.97915852789
2170,Southern Asia,78052.59094304389
2170,Southern Europe,138065.16576757748
2170,Western Africa,86471.23395957431
2170,Western Asia,99078.95945583958
2170,Western Europe,164008.43917907038
2171,Australia and New Zealand,136384.70085827025
2171,Caribbean,78188.85958223976
2171,Central America,111602.00774808358
2171,Central Asia,81624.04127221552
2171,Eastern Africa,73938.2575034857
2171,Eastern Asia,78377.22830158542
2171,Eastern Europe,123519.19813848795
2171,Middle Africa,77374.59210085837
2171,Northern Africa,91593.02075244233
2171,Northern America,110933.32013497179
2171,Northern Europe,157597.98952008152
2171,Oceania,83766.21960999577
2171,South America,85143.53060851694
2171,South-eastern Asia,112428.25638702592
2171,Southern Africa,66173.86299555654
2171,Southern Asia,78093.14819000066
2171,Southern Europe,138107.8266543754
2171,Western Africa,86550.77548449654
2171,Western Asia,99118.43578221483
2171,Western Europe,164057.4371303269
2172,Australia and New Zealand,136424.895785215
2172,Caribbean,78215.7856240686
2172,Central America,111638.83369382285
2172,Central Asia,81642.46712981064
2172,Eastern Africa,73994.3753308678
2172,Eastern Asia,78372.53623848622
2172,Eastern Europe,123543.80312777092
2172,Middle Africa,77445.30915245997
2172,Northern Africa,91631.23207046452
2172,Northern America,110956.85661249894
2172,Northern Europe,157634.4714379748
2172,Oceania,83824.64611323758
2172,South America,85166.61651209343
2172,South-eastern Asia,112462.89569232601
2172,Southern Africa,66193.72383345586
2172,Southern Asia,78125.53240813159
2172,Southern Europe,138143.49105219453
2172,Western Africa,86618.47652441253
2172,Western Asia,99149.70472873945
2172,Western Europe,164101.24717376338
2173,Australia and New Zealand,136452.12152736884
2173,Caribbean,78232.68513013222
2173,Central America,111661.79811438824
2173,Central Asia,81656.1221993926
2173,Eastern Africa,74038.66696259615
2173,Eastern Asia,78362.4754219078
2173,Eastern Europe,123565.76281257848
2173,Middle Africa,77502.05428616096
2173,Northern Africa,91655.08293928414
2173,Northern America,110973.03026988059
2173,Northern Europe,157667.16507839964
2173,Oceania,83872.25632689391
2173,South America,85180.18771158172
2173,South-eastern Asia,112482.08035001084
2173,Southern Africa,66205.1691167039
2173,Southern Asia,78144.22112611175
2173,Southern Europe,138168.50681454586
2173,Western Africa,86666.7583533044
2173,Western Asia,99167.49925466628
2173,Western Europe,164138.20581414597
2174,Australia and New Zealand,136469.88394571352
2174,Caribbean,78242.31257464526
2174,Central America,111674.73410781147
2174,Central Asia,81666.2327221303
2174,Eastern Africa,74074.15564327262
2174,Eastern Asia,78348.67545032816
2174,Eastern Europe,123585.5051306007
2174,Middle Africa,77548.34656631139
2174,Northern Africa,91668.642679883
2174,Northern America,110983.87804021973
2174,Northern Europe,157696.6542502297
2174,Oceania,83911.70726061211
2174,South America,85186.90747203924
2174,South-eastern Asia,112490.21391666215
2174,Southern Africa,66210.59686797252
2174,Southern Asia,78153.12483696986
2174,Southern Europe,138185.61402062967
2174,Western Africa,86700.96373151123
2174,Western Asia,99175.58416553156
2174,Western Europe,164169.7322781803
2175,Australia and New Zealand,136484.8640084424
2175,Caribbean,78249.91507975255
2175,Central America,111684.95872926245
2175,Central Asia,81675.11823858548
2175,Eastern Africa,74106.60446683172
2175,Eastern Asia,78334.24856467328
2175,Eastern Europe,123603.77849184025
2175,Middle Africa,77590.88980729849
2175,Northern Africa,91679.7361903685
2175,Northern America,110993.30329109787
2175,Northern Europe,157723.93831316527
2175,Oceania,83948.02389147949
2175,South America,85191.86144635297
2175,South-eastern Asia,112495.72201595208
2175,Southern Africa,66214.60802142306
2175,Southern Asia,78159.74081267555
2175,Southern Europe,138199.98060649194
2175,Western Africa,86731.37057262672
2175,Western Asia,99181.1612437276
2175,Western Europe,164198.41576250008
2176,Australia and New Zealand,136500.70679205784
2176,Caribbean,78258.34963781534
2176,Central America,111696.45461367907
2176,Central Asia,81684.05179496972
2176,Eastern Africa,74139.17261714813
2176,Eastern Asia,78320.88142235634
2176,Eastern Europe,123621.02490603484
2176,Middle Africa,77633.36330050047
2176,Northern Africa,91692.61174471275
2176,Northern America,111003.4289835037
2176,Northern Europe,157749.60938541248
2176,Oceania,83983.9708981144
2176,South America,85197.81397250122
2176,South-eastern Asia,112503.17696617423
2176,Southern Africa,66219.69963297737
2176,Southern Asia,78168.13701274332
2176,Southern Europe,138214.44460055596
2176,Western Africa,86763.5735210314
2176,Western Asia,99188.14952395699
2176,Western Europe,164225.716672105
2177,Australia and New Zealand,136523.1174330432
2177,Caribbean,78272.08848196681
2177,Central America,111715.46376824487
2177,Central Asia,81695.0173364255
2177,Eastern Africa,74176.79727616647
2177,Eastern Asia,78311.22247361869
2177,Eastern Europe,123637.89824030174
2177,Middle Africa,77681.51261790901
2177,Northern Africa,91713.9544717196
2177,Northern America,111017.59176343417
2177,Northern Europe,157774.52908856096
2177,Oceania,84023.84803850934
2177,South America,85209.10021290265
2177,South-eastern Asia,112519.75763853619
2177,Southern Africa,66229.79859127554
2177,Southern Asia,78184.7072276031
2177,Southern Europe,138233.4195523307
2177,Western Africa,86806.3695611715
2177,Western Asia,99202.6975500627
2177,Western Europe,164253.8549780122
2178,Australia and New Zealand,136553.29401378278
2178,Caribbean,78292.06392729258
2178,Central America,111743.2831313161
2178,Central Asia,81708.4409295816
2178,Eastern Africa,74220.54050404274
2178,Eastern Asia,78305.80835157
2178,Eastern Europe,123654.58381649823
2178,Middle Africa,77736.58149692268
2178,Northern Africa,91745.13607135657
2178,Northern America,111036.47839134713
2178,Northern Europe,157798.95333580993
2178,Oceania,84068.59847672477
2178,South America,85226.61459325803
2178,South-eastern Asia,112546.93563504364
2178,Southern Africa,66245.70774020816
2178,Southern Asia,78210.75963390962
2178,Southern Europe,138257.860856959
2178,Western Africa,86861.58782643754
2178,Western Asia,99226.08063317894
2178,Western Europe,164283.37233379635
2179,Australia and New Zealand,136586.14170224583
2179,Caribbean,78314.26863934743
2179,Central America,111774.3066335919
2179,Central Asia,81722.57496844609
2179,Eastern Africa,74266.04182927423
2179,Eastern Asia,78302.23322754221
2179,Eastern Europe,123670.6128631952
2179,Middle Africa,77793.5123553989
2179,Northern Africa,91780.10140858559
2179,Northern America,111057.0757114553
2179,Northern Europe,157822.2942506403
2179,Oceania,84114.4724037966
2179,South America,85246.45094926532
2179,South-eastern Asia,112578.21834858673
2179,Southern Africa,66263.8679558114
2179,Southern Asia,78240.50239858172
2179,Southern Europe,138283.89898132975
2179,Western Africa,86921.30652353319
2179,Western Asia,99252.76803588809
2179,Western Europe,164312.46937862455
2180,Australia and New Zealand,136618.45381283885
2180,Caribbean,78336.1793319702
2180,Central America,111805.00146793475
2180,Central Asia,81736.32445776308
2180,Eastern Africa,74310.55876777589
2180,Eastern Asia,78298.97902282485
2180,Eastern Europe,123685.70937669101
2180,Middle Africa,77849.12608437425
2180,Northern Africa,91815.02239506322
2180,Northern America,111077.48322573045
2180,Northern Europe,157844.21076947288
2180,Oceania,84159.12045029941
2180,South America,85266.1469126618
2180,South-eastern Asia,112609.50804952445
2180,Southern Africa,66282.03126436356
2180,Southern Asia,78270.27766426158
2180,Southern Europe,138309.11135033326
2180,Western Africa,86980.51889214857
2180,Western Asia,99279.27158105123
2180,Western Europe,164340.0431230209
2181,Australia and New Zealand,136649.54708060346
2181,Caribbean,78357.25492212069
2181,Central America,111834.6046964594
2181,Central Asia,81749.46531303301
2181,Eastern Africa,74353.51902797076
2181,Eastern Asia,78295.70998488262
2181,Eastern Europe,123699.85483986804
2181,Middle Africa,77902.76460013058
2181,Northern Africa,91849.05088827421
2181,Northern America,111097.28566003153
2181,Northern Europe,157864.69324286727
2181,Oceania,84202.07058452572
2181,South America,85285.16736744126
2181,South-eastern Asia,112639.90501043522
2181,Southern Africa,66299.70097109879
2181,Southern Asia,78299.27834674757
2181,Southern Europe,138333.00799323933
2181,Western Africa,87038.12637447867
2181,Western Asia,99304.83356820604
2181,Western Europe,164365.92234264745
2182,Australia and New Zealand,136678.3403541791
2182,Caribbean,78376.64152442956
2182,Central America,111861.91695981071
2182,Central Asia,81761.63635502622
2182,Eastern Africa,74394.00525135787
2182,Eastern Asia,78291.90553237779
2182,Eastern Europe,123712.98860139328
2182,Middle Africa,77953.3682406486
2182,Northern Africa,91880.86982854687
2182,Northern America,111115.83566313147
2182,Northern Europe,157883.675060725
2182,Oceania,84242.55088138882
2182,South America,85302.67426349004
2182,South-eastern Asia,112668.00657420151
2182,Southern Africa,66316.1057901894
2182,Southern Asia,78326.24937738926
2182,Southern Europe,138354.7925922057
2182,Western Africa,87092.41275432991
2182,Western Asia,99328.2661706535
2182,Western Europe,164389.7843746542
2183,Australia and New Zealand,136704.49804607715
2183,Caribbean,78394.07100551297
2183,Central America,111886.55764980087
2183,Central Asia,81772.73310257612
2183,Eastern Africa,74431.74147463814
2183,Eastern Asia,78287.39439365704
2183,Eastern Europe,123725.1239304696
2183,Middle Africa,78000.62239216543
2183,Northern Africa,91910.04444998021
2183,Northern America,111132.92507616966
2183,Northern Europe,157901.18458488665
2183,Oceania,84280.34337438931
2183,South America,85318.3992576665
2183,South-eastern Asia,112693.35600996118
2183,Southern Africa,66330.9926020591
2183,Southern Asia,78350.77917394917
2183,Southern Europe,138374.23833185746
2183,Western Africa,87142.81915192255
2183,Western Asia,99349.18899000293
2183,Western Europe,164411.57877624893
2184,Australia and New Zealand,136726.24033619225
2184,Caribbean,78408.14015669815
2184,Central America,111906.56101308412
2184,Central Asia,81782.15370426075
2184,Eastern Africa,74465.2039073169
2184,Eastern Asia,78281.33172351679
2184,Eastern Europe,123736.12605107496
2184,Middle Africa,78042.76154820411
2184,Northern Africa,91934.434060131
2184,Northern America,111147.49916290728
2184,Northern Europe,157917.05479908746
2184,Oceania,84314.14902512498
2184,South America,85330.97244823092
2184,South-eastern Asia,112713.66759926386
2184,Southern Africa,66343.10802082917
2184,Southern Asia,78370.82596731557
2184,Southern Europe,138390.01084411048
2184,Western Africa,87186.54403576237
2184,Western Asia,99365.65882044424
2184,Western Europe,164430.71661020486
2185,Australia and New Zealand,136741.23079785967
2185,Caribbean,78417.00865383653
2185,Central America,111919.35079621404
2185,Central Asia,81789.10469533832
2185,Eastern Africa,74492.38556101496
2185,Eastern Asia,78272.61436602229
2185,Eastern Europe,123745.80198971288
2185,Middle Africa,78077.4579415799
2185,Northern Africa,91951.24022344225
2185,Northern America,111158.17763793473
2185,Northern Europe,157931.04119973964
2185,Oceania,84342.24995673662
2185,South America,85338.60020906807
2185,South-eastern Asia,112725.95196790533
2185,Southern Africa,66350.81381925828
2185,Southern Asia,78383.72054947002
2185,Southern Europe,138400.34842131656
2185,Western Africa,87219.91904537202
2185,Western Asia,99375.13027149167
2185,Western Europe,164446.39931350623
2186,Australia and New Zealand,136745.19009611575
2186,Caribbean,78417.31097328717
2186,Central America,111920.21922877536
2186,Central Asia,81792.12288909426
2186,Eastern Africa,74509.59886210108
2186,Eastern Asia,78259.23403104552
2186,Eastern Europe,123753.75762499929
2186,Middle Africa,78100.42974754656
2186,Northern Africa,91955.36774460411
2186,Northern America,111162.43960082978
2186,Northern Europe,157942.63730424672
2186,Oceania,84361.47409317011
2186,South America,85338.00802877979
2186,South-eastern Asia,112724.76148960134
2186,Southern Africa,66351.12560347651
2186,Southern Asia,78384.60120970703
2186,Southern Europe,138402.00020546708
2186,Western Africa,87236.25459491882
2186,Western Asia,99372.95544938467
2186,Western Europe,164457.10455923594
2187,Australia and New Zealand,136744.97936068402
2187,Caribbean,78414.43834625873
2187,Central America,111916.69062868963
2187,Central Asia,81793.5764500068
2187,Eastern Africa,74522.77875089014
2187,Eastern Asia,78244.38092057449
2187,Eastern Europe,123760.71877629159
2187,Middle Africa,78118.581951795
2187,Northern Africa,91954.89953062448
2187,Northern America,111164.30131577094
2187,Northern Europe,157952.80922709874
2187,Oceania,84376.97573327653
2187,South America,85334.42316348956
2187,South-eastern Asia,112718.76952911828
2187,Southern Africa,66348.78435726948
2187,Southern Asia,78381.19557963459
2187,Southern Europe,138400.24285369227
2187,Western Africa,87246.18258812017
2187,Western Asia,99366.54910658851
2187,Western Europe,164465.42847462546
2188,Australia and New Zealand,136747.01015689177
2188,Caribbean,78413.4238670635
2188,Central America,111915.79284159053
2188,Central Asia,81795.6800015844
2188,Eastern Africa,74537.47785532151
2188,Eastern Asia,78231.03217457636
2188,Eastern Europe,123767.3704596366
2188,Middle Africa,78138.37533436756
2188,Northern Africa,91957.39158596692
2188,Northern America,111167.51859061673
2188,Northern Europe,157962.46219215004
2188,Oceania,84393.57390428943
2188,South America,85332.72669314849
2188,South-eastern Asia,112716.07357373384
2188,Southern Africa,66348.2201480876
2188,Southern Asia,78380.72131974263
2188,Southern Europe,138400.0063666822
2188,Western Africa,87259.64842637953
2188,Western Asia,99362.83924446286
2188,Western Europe,164473.79974307568
2189,Australia and New Zealand,136748.35446328894
2189,Caribbean,78411.96141243706
2189,Central America,111914.30074880972
2189,Central Asia,81797.43296719322
2189,Eastern Africa,74551.18161356203
2189,Eastern Asia,78217.80697098015
2189,Eastern Europe,123773.44907210537
2189,Middle Africa,78156.89219185725
2189,Northern Africa,91959.3567725554
2189,Northern America,111170.36523133678
2189,Northern Europe,157971.25914058677
2189,Oceania,84409.10628828984
2189,South America,85330.67376477997
2189,South-eastern Asia,112712.93839782155
2189,Southern Africa,66347.38788584314
2189,Southern Asia,78379.84598634919
2189,Southern Europe,138399.0672558982
2189,Western Africa,87272.08218175097
2189,Western Asia,99358.64309803338
2189,Western Europe,164481.1856532519
2190,Australia and New Zealand,136756.34588539228
2190,Caribbean,78415.80505037546
2190,Central America,111920.252859243
2190,Central Asia,81801.36827898804
2190,Eastern Africa,74570.24245674997
2190,Eastern Asia,78208.11103459295
2190,Eastern Europe,123779.73569040836
2190,Middle Africa,78181.52273928095
2190,Northern Africa,91969.44639503998
2190,Northern America,111177.14234831519
2190,Northern Europe,157980.2235776355
2190,Oceania,84429.0796997533
2190,South America,85333.84727504
2190,South-eastern Asia,112718.62611865006
2190,Southern Africa,66351.3587191597
2190,Southern Asia,78386.82870027634
2190,Southern Europe,138403.05898459873
2190,Western Africa,87294.87201284574
2190,Western Asia,99361.88744607133
2190,Western Europe,164490.35261945176
2191,Australia and New Zealand,136773.37429127743
2191,Caribbean,78426.82518328143
2191,Central America,111936.26134885281
2191,Central Asia,81808.31469380959
2191,Eastern Africa,74596.7445813006
2191,Eastern Asia,78203.04215366018
2191,Eastern Europe,123786.50385174932
2191,Middle Africa,78214.69564187183
2191,Northern Africa,91990.46937294381
2191,Northern America,111189.24728709138
2191,Northern Europe,157989.71894264148
2191,Oceania,84455.30734153882
2191,South America,85344.05840073046
2191,South-eastern Asia,112736.13812812649
2191,Southern Africa,66361.77641990811
2191,Southern Asia,78404.34595557499
2191,Southern Europe,138413.82628477077
2191,Western Africa,87331.72839711372
2191,Western Asia,99375.1481135695
2191,Western Europe,164502.23160081805
2192,Australia and New Zealand,136792.2893534272
2192,Caribbean,78439.40185394573
2192,Central America,111954.46932447267
2192,Central Asia,81815.81403429396
2192,Eastern Africa,74624.52363256288
2192,Eastern Asia,78199.25106710596
2192,Eastern Europe,123793.04801607932
2192,Middle Africa,78249.24996829056
2192,Northern Africa,92013.95049836906
2192,Northern America,111202.47301953132
2192,Northern Europe,157998.83707693097
2192,Oceania,84482.46873247257
2192,South America,85355.84391489768
2192,South-eastern Asia,112756.39900911166
2192,Southern Africa,66373.67037877996
2192,Southern Asia,78424.30199495502
2192,Southern Europe,138425.90723188507
2192,Western Africa,87371.5221490477
2192,Western Asia,99390.67393467273
2192,Western Europe,164514.214431277
2193,Australia and New Zealand,136808.84395775935
2193,Caribbean,78450.19559517506
2193,Central America,111970.20698313855
2193,Central Asia,81822.4100440146
2193,Eastern Africa,74649.91835323983
2193,Eastern Asia,78194.74605348508
2193,Eastern Europe,123798.96155693183
2193,Middle Africa,78280.93355860167
2193,Northern Africa,92034.84509235482
2193,Northern America,111214.32026130128
2193,Northern Europe,158007.05435170382
2193,Oceania,84507.4084168785
2193,South America,85365.95660382198
2193,South-eastern Asia,112774.01060752418
2193,Southern Africa,66384.08412220646
2193,Southern Asia,78441.88052343517
2193,Southern Europe,138436.06476460097
2193,Western Africa,87407.62900381394
2193,Western Asia,99403.85639555298
2193,Western Europe,164524.76826942776
2194,Australia and New Zealand,136822.0422870265
2194,Caribbean,78458.4206595453
2194,Central America,111982.37353247705
2194,Central Asia,81827.76654272128
2194,Eastern Africa,74672.07596806684
2194,Eastern Asia,78189.05268192539
2194,Eastern Europe,123804.16955176143
2194,Middle Africa,78308.75881682098
2194,Northern Africa,92051.95431631852
2194,Northern America,111224.200413195
2194,Northern Europe,158014.27727994462
2194,Oceania,84529.39957402647
2194,South America,85373.62974157553
2194,South-eastern Asia,112787.69289610493
2194,Southern Africa,66392.31639770829
2194,Southern Asia,78455.93827600934
2194,Southern Europe,138443.55141144613
2194,Western Africa,87438.47978449543
2194,Western Asia,99413.60714101435
2194,Western Europe,164533.56331590193
2195,Australia and New Zealand,136830.66804181715
2195,Caribbean,78463.11828583787
2195,Central America,111989.62650249527
2195,Central Asia,81831.47134037895
2195,Eastern Africa,74689.95192573275
2195,Eastern Asia,78181.59449927176
2195,Eastern Europe,123808.57343543359
2195,Middle Africa,78331.51492242118
2195,Northern Africa,92063.81892135879
2195,Northern America,111231.39592701857
2195,Northern Europe,158020.38092329467
2195,Oceania,84547.54901300662
2195,South America,85377.9289606678
2195,South-eastern Asia,112795.88753174321
2195,Southern Africa,66397.51367940975
2195,Southern Asia,78465.08372369767
2195,Southern Europe,138447.4501554484
2195,Western Africa,87462.16184006323
2195,Western Asia,99418.59942103206
2195,Western Europe,164540.1859697769
2196,Australia and New Zealand,136829.23773157544
2196,Caribbean,78459.97856496932
2196,Central America,111985.94001999783
2196,Central Asia,81831.64407726158
2196,Eastern Africa,74698.80738927728
2196,Eastern Asia,78169.80859962171
2196,Eastern Europe,123811.63992333887
2196,Middle Africa,78343.69533992096
2196,Northern Africa,92063.9283647206
2196,Northern America,111232.68449480017
2196,Northern Europe,158024.67169611843
2196,Oceania,84557.76844340663
2196,South America,85374.66671439965
2196,South-eastern Asia,112791.63307450179
2196,Southern Africa,66395.86414365908
2196,Southern Asia,78463.1055105909
2196,Southern Europe,138443.5770856711
2196,Western Africa,87470.11560096253
2196,Western Asia,99412.88616691862
2196,Western Europe,164542.6404498315
2197,Australia and New Zealand,136816.96051932444
2197,Caribbean,78448.38169857963
2197,Central America,111970.44241312373
2197,Central Asia,81828.0154695795
2197,Eastern Africa,74697.96353922709
2197,Eastern Asia,78153.3185710815
2197,Eastern Europe,123813.30266477785
2197,Middle Africa,78344.51465684873
2197,Northern Africa,92051.32933078124
2197,Northern America,111227.5950746678
2197,Northern Europe,158027.0745665682
