"time","country","C"
2152,USA,3.534916076621177e7
2152,UZB,2.6450433496357556e6
2152,VCT,3172.4689727542136
2152,VNM,6.28576404505753e6
2152,VUT,81984.51950913956
2152,WSM,11991.711967289513
2152,YEM,734514.1354609579
2152,ZAF,3.5366315318097686e6
2152,ZMB,7.6767778306436455e6
2152,ZWE,789324.1055531631
2153,ABW,8793.614291914466
2153,AFG,3.0240927417490045e6
2153,AGO,1.4108976826065179e7
2153,ALB,28051.38716542325
2153,ARE,1.616767492551833e6
2153,ARG,3.760205636689299e6
2153,ARM,100784.08913075594
2153,AUS,4.465313372534599e6
2153,AUT,1.1219529637307022e6
2153,AZE,689847.3077012219
2153,BDI,1.8685545278123138e6
2153,BEL,1.542244808708372e6
2153,BEN,4.211662191474432e6
2153,BFA,4.753463036345888e6
2153,BGD,8.52348735723649e6
2153,BGR,242599.83604773605
2153,BHR,194504.89464701634
2153,BHS,28860.181893605593
2153,BIH,47953.79531066779
2153,BLR,529018.766111466
2153,BLZ,21462.834460878832
2153,BOL,1.4495961938464823e6
2153,BRA,7.00925208532431e6
2153,BRB,7503.7053568105675
2153,BRN,36518.534336712095
2153,BTN,43697.83808348799
2153,BWA,185960.14328696617
2153,CAF,356656.77299049747
2153,CAN,6.316809970334458e6
2153,CHE,2.13634735276053e6
2153,CHL,1.4360129539210228e6
2153,CHN,4.821464441220242e7
2153,CIV,1.238487635824197e7
2153,CMR,6.013767336478959e6
2153,COD,2.4117087860577196e7
2153,COG,966537.2941888603
2153,COL,2.504712717707949e6
2153,COM,74961.41554303194
2153,CPV,31792.028464137955
2153,CRI,288033.0027944237
2153,CUB,275603.03615664446
2153,CYP,89201.87763694297
2153,CZE,1.4894538331593643e6
2153,DEU,8.913788635438254e6
2153,DJI,47787.923126838796
2153,DNK,996905.6339908298
2153,DOM,651897.949896923
2153,DZA,3.80723476792089e6
2153,ECU,1.6241776208105301e6
2153,EGY,1.7969373977557387e7
2153,ERI,211470.23701768817
2153,ESP,3.0963461591267e6
2153,EST,98223.88733303758
2153,ETH,2.4590816356549762e7
2153,FIN,581548.3745162552
2153,FJI,69130.67420690734
2153,FRA,6.478367339325909e6
2153,GAB,397060.52796123247
2153,GBR,8.310166458772475e6
2153,GEO,210284.22049594982
2153,GHA,3.5143843761243094e6
2153,GIN,2.0004076537042772e6
2153,GMB,308338.5549548597
2153,GNB,416026.8711052514
2153,GNQ,225075.16438797797
2153,GRC,531740.5138065129
2153,GTM,2.336348600228618e6
2153,GUY,18559.03943975876
2153,HKG,637600.2395223923
2153,HND,837579.8904161091
2153,HRV,108594.3882804901
2153,HTI,636942.0304252363
2153,HUN,883828.9752430613
2153,IDN,2.673542896866738e7
2153,IND,6.775057149080698e7
2153,IRL,1.05143082419779e6
2153,IRN,4.920179942629408e6
2153,IRQ,6.951622801808245e6
2153,ISL,56441.22915471003
2153,ISR,2.099892053232629e6
2153,ITA,3.7418598116728845e6
2153,JAM,57227.685512349984
2153,JOR,1.0312335682755143e6
2153,JPN,5.6837065562479915e6
2153,KAZ,1.9601682614241652e6
2153,KEN,4.954476034752843e6
2153,KGZ,585676.2549537506
2153,KHM,1.137685838477069e6
2153,KOR,2.7491280075775054e6
2153,KWT,522177.41611258755
2153,LAO,511369.11579470616
2153,LBN,262420.4143776406
2153,LBR,766874.3981443071
2153,LBY,436308.3974927899
2153,LCA,8599.769082349692
2153,LKA,958501.805903141
2153,LSO,168998.1668415437
2153,LTU,123094.30927343597
2153,LUX,192958.0601213077
2153,LVA,99772.92066587144
2153,MAC,151245.1840126076
2153,MAR,3.077481858232542e6
2153,MDA,118727.34289008632
2153,MDG,6.132659632898716e6
2153,MDV,33904.56331416821
2153,MEX,1.0286049196872966e7
2153,MKD,61913.35056242441
2153,MLI,2.289123712134334e6
2153,MLT,43408.37773374914
2153,MMR,1.5399804741955898e6
2153,MNE,23318.881181690398
2153,MNG,476155.7255941634
2153,MOZ,6.021008609688178e6
2153,MRT,1.0566964717936348e6
2153,MUS,56517.97158573587
2153,MWI,2.805336887062344e6
2153,MYS,3.896811065003477e6
2153,NAM,222013.19308601136
2153,NER,9.461018877240786e6
2153,NGA,5.84592672964318e7
2153,NIC,588366.3172038656
2153,NLD,1.8959844238580554e6
2153,NOR,1.156098820322993e6
2153,NPL,647344.7585723817
2153,NZL,822123.547288317
2153,OMN,488875.31109641294
2153,PAK,2.3855779859293014e7
2153,PAN,610178.9785829519
2153,PER,2.2001358838181505e6
2153,PHL,9.781296402577098e6
2153,PNG,1.2716164948037877e6
2153,POL,1.895065833839085e6
2153,PRT,684350.0254093193
2153,PRY,962333.0624290789
2153,PSE,845390.4309083659
2153,PYF,12337.125212326097
2153,QAT,446615.81280818576
2153,ROU,1.0406129406495328e6
2153,RUS,1.0378766359044695e7
2153,RWA,1.464744276685315e6
2153,SAU,3.925931315258295e6
2153,SDN,9.320387954939174e6
2153,SEN,4.713292228073608e6
2153,SGP,527050.9594875615
2153,SLB,139141.40057234318
2153,SLE,656813.122263425
2153,SLV,156516.36330995552
2153,SRB,148750.58555984113
2153,STP,22107.203335956856
2153,SUR,44709.2112112715
2153,SVK,349771.3645880983
2153,SVN,168246.9760176185
2153,SWE,1.6774957159190131e6
2153,SWZ,177966.6388274887
2153,SYR,1.706916031851545e6
2153,TCD,2.873793218340012e6
2153,TGO,2.3847450699766846e6
2153,THA,3.9952391534396335e6
2153,TJK,1.0179052041007928e6
2153,TKM,567294.7914541282
2153,TLS,121804.41245112265
2153,TON,5273.49855623678
2153,TUN,476263.5410335317
2153,TUR,7.179008694223046e6
2153,TWN,1.3361137631206878e6
2153,TZA,1.6864621771734927e7
2153,UGA,7.155066796961047e6
2153,UKR,1.684212210733784e6
2153,URY,225091.46206997463
2153,USA,3.5364119706530005e7
2153,UZB,2.6447484357237234e6
2153,VCT,3166.94520408237
2153,VNM,6.2844775637631025e6
2153,VUT,82227.66982888561
2153,WSM,11999.45171067131
2153,YEM,734322.6552136095
2153,ZAF,3.5365638850307614e6
2153,ZMB,7.701987361907265e6
2153,ZWE,789761.4093140672
2154,ABW,8789.904468330462
2154,AFG,3.0290981261801403e6
2154,AGO,1.4181127360035032e7
2154,ALB,27915.072918936392
2154,ARE,1.618346050869253e6
2154,ARG,3.759580999164818e6
2154,ARM,100661.1225845591
2154,AUS,4.470941015879394e6
2154,AUT,1.1227137940245965e6
2154,AZE,690440.4281117881
2154,BDI,1.874384792506007e6
2154,BEL,1.5432236133919868e6
2154,BEN,4.22414405972453e6
2154,BFA,4.764852211066255e6
2154,BGD,8.51233317944385e6
2154,BGR,242259.34433970807
2154,BHR,194263.4646206224
2154,BHS,28858.401765265284
2154,BIH,47858.42414263334
2154,BLR,529015.7342875138
2154,BLZ,21463.577319854314
2154,BOL,1.4499161416616612e6
2154,BRA,7.000621935037615e6
2154,BRB,7495.375007453598
2154,BRN,36461.37644461592
2154,BTN,43614.34312071051
2154,BWA,185916.78145458247
2154,CAF,357125.1970259859
2154,CAN,6.326000496013584e6
2154,CHE,2.1401604555965215e6
2154,CHL,1.4354477919932506e6
2154,CHN,4.81599102745745e7
2154,CIV,1.2409792169485549e7
2154,CMR,6.027342071742224e6
2154,COD,2.4171814832167756e7
2154,COG,968845.5884766999
2154,COL,2.5019719939146736e6
2154,COM,75047.80470721335
2154,CPV,31782.896469388797
2154,CRI,287770.28137780994
2154,CUB,275301.1976036995
2154,CYP,89225.28500252283
2154,CZE,1.490506789760666e6
2154,DEU,8.921220706093915e6
2154,DJI,47774.24023442316
2154,DNK,998259.7351986457
2154,DOM,651045.7068961284
2154,DZA,3.8098835746496096e6
2154,ECU,1.6242887600036855e6
2154,EGY,1.7985806343780894e7
2154,ERI,212071.64194693882
2154,ESP,3.0961104076287625e6
2154,EST,98148.6999129422
2154,ETH,2.463390285736822e7
2154,FIN,581874.3217769029
2154,FJI,69111.11239158711
2154,FRA,6.47994886884792e6
2154,GAB,397637.99303005275
2154,GBR,8.316500371368074e6
2154,GEO,209993.35037225045
2154,GHA,3.518166031113051e6
2154,GIN,2.0038015361238e6
2154,GMB,308851.3138446569
2154,GNB,416857.93074732576
2154,GNQ,225301.93048329494
2154,GRC,531360.9666465176
2154,GTM,2.3370327827071846e6
2154,GUY,18497.092313305217
2154,HKG,637700.7638802209
2154,HND,837574.8825699154
2154,HRV,108416.1190801287
2154,HTI,636975.7480339115
2154,HUN,883814.2001824903
2154,IDN,2.6724898515450094e7
2154,IND,6.768950961090374e7
2154,IRL,1.0514322228247267e6
2154,IRN,4.919782591236662e6
2154,IRQ,6.964716142375615e6
2154,ISL,56451.65722946898
2154,ISR,2.1021220728864195e6
2154,ITA,3.7398614531926382e6
2154,JAM,57073.0791826454
2154,JOR,1.0308791264333553e6
2154,JPN,5.67989068144612e6
2154,KAZ,1.9609640745655482e6
2154,KEN,4.95900366152485e6
2154,KGZ,586174.027989909
2154,KHM,1.137487481159356e6
2154,KOR,2.745286509740565e6
2154,KWT,522247.8050580458
2154,LAO,510865.2041859154
2154,LBN,262167.600915737
2154,LBR,768506.553657863
2154,LBY,436069.83384777076
2154,LCA,8587.902732495102
2154,LKA,956304.7135764547
2154,LSO,169065.4668801897
2154,LTU,122976.5908791963
2154,LUX,193296.1120498786
2154,LVA,99719.74831754473
2154,MAC,151392.45375784408
2154,MAR,3.076460481340172e6
2154,MDA,118557.98639529909
2154,MDG,6.150380981944429e6
2154,MDV,33876.04360934253
2154,MEX,1.02797415472407e7
2154,MKD,61818.28905572824
2154,MLI,2.2924148358376552e6
2154,MLT,43397.979263943635
2154,MMR,1.5393391362885532e6
2154,MNE,23295.36385742764
2154,MNG,476632.87409617903
2154,MOZ,6.037895044930877e6
2154,MRT,1.0591638927858374e6
2154,MUS,56430.945011914766
2154,MWI,2.812970579386354e6
2154,MYS,3.895332314513533e6
2154,NAM,222118.57429672225
2154,NER,9.496427898248041e6
2154,NGA,5.857823334968437e7
2154,NIC,588092.117702423
2154,NLD,1.896667961339797e6
2154,NOR,1.1585188406430013e6
2154,NPL,645687.4798344547
2154,NZL,823023.6765383328
2154,OMN,488662.9613554696
2154,PAK,2.387102937537338e7
2154,PAN,610027.403579417
2154,PER,2.1992924351683296e6
2154,PHL,9.78120197109494e6
2154,PNG,1.2738946763454168e6
2154,POL,1.893408283864446e6
2154,PRT,684213.358509659
2154,PRY,961953.9760121723
2154,PSE,846044.8291082352
2154,PYF,12335.927823937527
2154,QAT,446596.13789154985
2154,ROU,1.0397747600412103e6
2154,RUS,1.038138060861036e7
2154,RWA,1.4669340356269442e6
2154,SAU,3.923155410917095e6
2154,SDN,9.333869622870246e6
2154,SEN,4.725692031622017e6
2154,SGP,526802.2776365931
2154,SLB,139529.06242751185
2154,SLE,657507.3362356029
2154,SLV,156110.2987778092
2154,SRB,148438.34315548712
2154,STP,22145.154884147265
2154,SUR,44671.28803656786
2154,SVK,349629.2602163325
2154,SVN,168277.69613718294
2154,SWE,1.6794741480330336e6
2154,SWZ,178104.27466718596
2154,SYR,1.7072312142886012e6
2154,TCD,2.8806368811401958e6
2154,TGO,2.391277731925688e6
2154,THA,3.9890987632409004e6
2154,TJK,1.0194696152854852e6
2154,TKM,566786.1740335065
2154,TLS,121867.7467249817
2154,TON,5273.995094249957
2154,TUN,475910.3549546007
2154,TUR,7.173702667418848e6
2154,TWN,1.3349350109480636e6
2154,TZA,1.6920095110665463e7
2154,UGA,7.167115945428435e6
2154,UKR,1.6829752786966446e6
2154,URY,224941.54381068744
2154,USA,3.537654869136881e7
2154,UZB,2.6442405064465376e6
2154,VCT,3161.270076329575
2154,VNM,6.282458610100651e6
2154,VUT,82454.4371404984
2154,WSM,12005.661216029088
2154,YEM,734041.7319491266
2154,ZAF,3.5361371928180093e6
2154,ZMB,7.725360905371345e6
2154,ZWE,790077.4400916719
2155,ABW,8786.41838632775
2155,AFG,3.0338071786196902e6
2155,AGO,1.425088863597798e7
2155,ALB,27783.24276667001
2155,ARE,1.6198998510969072e6
2155,ARG,3.758973989167772e6
2155,ARM,100540.85794427268
2155,AUS,4.476415700268009e6
2155,AUT,1.1234342986730011e6
2155,AZE,690988.3646267531
2155,BDI,1.8800361039207526e6
2155,BEL,1.5441542198657724e6
2155,BEN,4.23627819844054e6
2155,BFA,4.775982654585453e6
2155,BGD,8.501519304516815e6
2155,BGR,241928.57173941057
2155,BHR,194032.94769038993
2155,BHS,28856.77883791159
2155,BIH,47766.02308560729
2155,BLR,529005.0586486941
2155,BLZ,21464.46886345386
2155,BOL,1.450225764028211e6
2155,BRA,6.992302680138633e6
2155,BRB,7487.361277981237
2155,BRN,36406.38129966201
2155,BTN,43533.239576373446
2155,BWA,185879.03673167602
2155,CAF,357577.2843355356
2155,CAN,6.334863738615075e6
2155,CHE,2.143803213018734e6
2155,CHL,1.4348777217883847e6
2155,CHN,4.8106808227610484e7
2155,CIV,1.243420952918552e7
2155,CMR,6.040549540154323e6
2155,COD,2.4224899291895695e7
2155,COG,971097.4012120957
2155,COL,2.4993149369217283e6
2155,COM,75132.02115247979
2155,CPV,31773.61618679025
2155,CRI,287516.6506360618
2155,CUB,275005.46870948403
2155,CYP,89247.83544696204
2155,CZE,1.4915094893044857e6
2155,DEU,8.928234260515234e6
2155,DJI,47761.922279494465
2155,DNK,999548.8084992723
2155,DOM,650221.5967743706
2155,DZA,3.8124231120171994e6
2155,ECU,1.6243850040830858e6
2155,EGY,1.8001923153957695e7
2155,ERI,212650.1101507403
2155,ESP,3.095834550840883e6
2155,EST,98073.92820862733
2155,ETH,2.4675349878296558e7
2155,FIN,582177.630491507
2155,FJI,69092.262269335
2155,FRA,6.481413539364424e6
2155,GAB,398198.9751469445
2155,GBR,8.322524060835203e6
2155,GEO,209708.79059590315
2155,GHA,3.521902580930447e6
2155,GIN,2.0071235893654781e6
2155,GMB,309350.8881621747
2155,GNB,417663.2587137221
2155,GNQ,225525.19712348672
2155,GRC,530991.7465676521
2155,GTM,2.3376956417243434e6
2155,GUY,18437.400921213906
2155,HKG,637807.4922108445
2155,HND,837567.7402559067
2155,HRV,108242.94791880317
2155,HTI,637000.7518031396
2155,HUN,883788.9314930872
2155,IDN,2.6714716931588497e7
2155,IND,6.763100728611723e7
2155,IRL,1.0514175614805135e6
2155,IRN,4.919372269023131e6
2155,IRQ,6.977378753777683e6
2155,ISL,56460.437150356694
2155,ISR,2.1043019219373767e6
2155,ITA,3.7378809334133854e6
2155,JAM,56923.11287095038
2155,JOR,1.0305377429163111e6
2155,JPN,5.676123900429551e6
2155,KAZ,1.961717640910175e6
2155,KEN,4.963402690093947e6
2155,KGZ,586646.6218704751
2155,KHM,1.1372914534842228e6
2155,KOR,2.741539284736505e6
2155,KWT,522328.26159028825
2155,LAO,510377.54283306457
2155,LBN,261922.98776759562
2155,LBR,770092.1498783125
2155,LBY,435841.0428991987
2155,LCA,8576.37867692511
2155,LKA,954181.6204395011
2155,LSO,169127.26051203863
2155,LTU,122861.15186996662
2155,LUX,193620.5626902178
2155,LVA,99666.4490930842
2155,MAC,151536.1786107737
2155,MAR,3.075446211361776e6
2155,MDA,118392.66255738499
2155,MDG,6.1675464937028475e6
2155,MDV,33848.39336776071
2155,MEX,1.0273587799110565e7
2155,MKD,61726.017945662476
2155,MLI,2.295676019366998e6
2155,MLT,43387.7777684288
2155,MMR,1.538723997238439e6
2155,MNE,23272.3689475126
2155,MNG,477082.8345928054
2155,MOZ,6.0542793862275435e6
2155,MRT,1.0615732002131816e6
2155,MUS,56347.101813947396
2155,MWI,2.820357914122814e6
2155,MYS,3.8939288931719176e6
2155,NAM,222224.94527834182
2155,NER,9.530897626621118e6
2155,NGA,5.869446212205859e7
2155,NIC,587826.4789290263
2155,NLD,1.897290491683988e6
2155,NOR,1.1608254930167038e6
2155,NPL,644081.3066267261
2155,NZL,823880.4211447651
2155,OMN,488463.67559057474
2155,PAK,2.3885830387170166e7
2155,PAN,609886.6122870635
2155,PER,2.1984723589185146e6
2155,PHL,9.781059992298847e6
2155,PNG,1.2760827755326168e6
2155,POL,1.8917753046935285e6
2155,PRT,684071.2877459672
2155,PRY,961581.582142804
2155,PSE,846681.5866323531
2155,PYF,12334.55614449289
2155,QAT,446583.98699378374
2155,ROU,1.038953275004911e6
2155,RUS,1.0383758764665768e7
2155,RWA,1.4690474473306518e6
2155,SAU,3.920529379866645e6
2155,SDN,9.34721924882606e6
2155,SEN,4.737764586478002e6
2155,SGP,526568.1302222033
2155,SLB,139904.54545726217
2155,SLE,658179.9283910596
2155,SLV,155718.0901723129
2155,SRB,148134.77873752938
2155,STP,22182.365943037556
2155,SUR,44634.72602479578
2155,SVK,349487.88173786673
2155,SVN,168305.89131367725
2155,SWE,1.6813650406680156e6
2155,SWZ,178238.30034259998
2155,SYR,1.7075250458952624e6
2155,TCD,2.887296740974815e6
2155,TGO,2.397612019825243e6
2155,THA,3.983195169430211e6
2155,TJK,1.020981237962733e6
2155,TKM,566298.8989822002
2155,TLS,121927.50160292053
2155,TON,5274.406204955902
2155,TUN,475573.4261140539
2155,TUR,7.168501450646002e6
2155,TWN,1.3338006316886307e6
2155,TZA,1.697402242067892e7
2155,UGA,7.1787443097596485e6
2155,UKR,1.6817499484062477e6
2155,URY,224795.40016752668
2155,USA,3.538893312336538e7
2155,UZB,2.6437368864090145e6
2155,VCT,3155.763837231455
2155,VNM,6.2805082796481885e6
2155,VUT,82673.55988505474
2155,WSM,12011.54811619289
2155,YEM,733773.8203619951
2155,ZAF,3.535752240465748e6
2155,ZMB,7.748080646410914e6
2155,ZWE,790393.279137884
2156,ABW,8783.48737868059
2156,AFG,3.0383106395825464e6
2156,AGO,1.4319045832538549e7
2156,ALB,27656.539847672095
2156,ARE,1.6215241100468205e6
2156,ARG,3.7584907612332623e6
2156,ARM,100424.56863164826
2156,AUS,4.481900944384862e6
2156,AUT,1.1241289586214968e6
2156,AZE,691510.5776459322
2156,BDI,1.885600617295075e6
2156,BEL,1.5450554942256566e6
2156,BEN,4.248369265755887e6
2156,BFA,4.787261155982407e6
2156,BGD,8.491545108329415e6
2156,BGR,241612.2266030554
2156,BHR,193824.37866250207
2156,BHS,28856.301189378686
2156,BIH,47677.26587662828
2156,BLR,528990.7170145521
2156,BLZ,21466.620932571313
2156,BOL,1.450591990285469e6
2156,BRA,6.984609514528405e6
2156,BRB,7479.947622716194
2156,BRN,36355.30072966433
2156,BTN,43455.512327323755
2156,BWA,185859.26342662942
2156,CAF,358035.0803451444
2156,CAN,6.343526436606117e6
2156,CHE,2.147305390917715e6
2156,CHL,1.4343254711671625e6
2156,CHN,4.8056704422779545e7
2156,CIV,1.245898389571685e7
2156,CMR,6.05373344815082e6
2156,COD,2.4277682597949892e7
2156,COG,973346.8074076193
2156,COL,2.4968495234366474e6
2156,COM,75217.51156453814
2156,CPV,31765.137271042502
2156,CRI,287284.04951745545
2156,CUB,274727.0040876602
2156,CYP,89272.50453073175
2156,CZE,1.49248134276454e6
2156,DEU,8.934940754117297e6
2156,DJI,47754.02172369529
2156,DNK,1.000780875797649e6
2156,DOM,649452.8951619914
2156,DZA,3.815010698294308e6
2156,ECU,1.6245325696533183e6
2156,EGY,1.8018613489663284e7
2156,ERI,213218.56008692435
2156,ESP,3.09560809006814e6
2156,EST,97999.88502267514
2156,ETH,2.4716296949107744e7
2156,FIN,582458.7338439376
2156,FJI,69076.69952681127
2156,FRA,6.482873005626649e6
2156,GAB,398764.35295514774
2156,GBR,8.328304022551995e6
2156,GEO,209434.66506061304
2156,GHA,3.5258217686734432e6
2156,GIN,2.010490241754019e6
2156,GMB,309856.2809022189
2156,GNB,418468.6286752842
2156,GNQ,225756.2349760833
2156,GRC,530649.3560883815
2156,GTM,2.338456359586996e6
2156,GUY,18380.847828029513
2156,HKG,637942.6745619331
2156,HND,837603.0332114411
2156,HRV,108077.32556703135
2156,HTI,637045.0276122899
2156,HUN,883772.1609240153
2156,IDN,2.6706063111033678e7
2156,IND,6.757918788575716e7
2156,IRL,1.0513918461772068e6
2156,IRN,4.919116920991004e6
2156,IRQ,6.990024086309791e6
2156,ISL,56467.400674260134
2156,ISR,2.1065196315899715e6
2156,ITA,3.7360188530829484e6
2156,JAM,56779.95137759847
2156,JOR,1.0302512057770925e6
2156,JPN,5.672530379156435e6
2156,KAZ,1.9624446429253859e6
2156,KEN,4.967876602485352e6
2156,KGZ,587099.066294247
2156,KHM,1.1371630390524014e6
2156,KOR,2.7379373082476053e6
2156,KWT,522452.07180717343
2156,LAO,509932.605524385
2156,LBN,261694.06656947965
2156,LBR,771677.3372366135
2156,LBY,435640.34632203914
2156,LCA,8565.52549687165
2156,LKA,952174.2220778976
2156,LSO,169189.39509742442
2156,LTU,122748.64406210577
2156,LUX,193934.16523633793
2156,LVA,99613.49433393049
2156,MAC,151681.52639694515
2156,MAR,3.074535973307484e6
2156,MDA,118233.37658140349
2156,MDG,6.1844774969054265e6
2156,MDV,33823.10091654046
2156,MEX,1.0267979776149664e7
2156,MKD,61637.78091310691
2156,MLI,2.299105571129621e6
2156,MLT,43378.619415313464
2156,MMR,1.5382177480146498e6
2156,MNE,23250.21250129881
2156,MNG,477499.0164285958
2156,MOZ,6.070563694714182e6
2156,MRT,1.0639981142600663e6
2156,MUS,56268.887383368405
2156,MWI,2.8276697526866174e6
2156,MYS,3.892781301688065e6
2156,NAM,222344.5029033997
2156,NER,9.565238856768358e6
2156,NGA,5.8811954909130104e7
2156,NIC,587601.4235393996
2156,NLD,1.897870788577111e6
2156,NOR,1.1630275065397713e6
2156,NPL,642556.3906909559
2156,NZL,824712.2197954194
2156,OMN,488306.8807966836
2156,PAK,2.390154209939625e7
2156,PAN,609784.9045886477
2156,PER,2.197752914569854e6
2156,PHL,9.781310241492156e6
2156,PNG,1.2782324791756626e6
2156,POL,1.8901855967972619e6
2156,PRT,683938.0014740294
2156,PRY,961258.5758905614
2156,PSE,847333.6697294783
2156,PYF,12333.433393552677
2156,QAT,446606.1265029977
2156,ROU,1.038166717217644e6
2156,RUS,1.0385929376332674e7
2156,RWA,1.4711528996975832e6
2156,SAU,3.918300084021164e6
2156,SDN,9.361111715016935e6
2156,SEN,4.749820950780185e6
2156,SGP,526371.2125194285
2156,SLB,140274.37574889243
2156,SLE,658873.3823445691
2156,SLV,155347.2344443211
2156,SRB,147842.93019231732
2156,STP,22219.97936782212
2156,SUR,44601.69853886927
2156,SVK,349351.7180365357
2156,SVN,168334.36616652194
2156,SWE,1.6831758737872664e6
2156,SWZ,178378.28768264482
2156,SYR,1.7078663104698376e6
2156,TCD,2.8939815078258933e6
2156,TGO,2.4039185209356737e6
2156,THA,3.9777477243408035e6
2156,TJK,1.0224645035339519e6
2156,TKM,565851.3078791148
2156,TLS,121989.3275444481
2156,TON,5274.939172977913
2156,TUN,475270.4449701784
2156,TUR,7.163581588146649e6
2156,TWN,1.3327504268173794e6
2156,TZA,1.7027290402965914e7
2156,UGA,7.190307491772562e6
2156,UKR,1.6805602497376467e6
2156,URY,224659.24241216714
2156,USA,3.540223059018701e7
2156,UZB,2.6433221813112246e6
2156,VCT,3150.54620969787
2156,VNM,6.278934399244938e6
2156,VUT,82888.61407490572
2156,WSM,12017.59032039929
2156,YEM,733558.1204017249
2156,ZAF,3.5355627114637666e6
2156,ZMB,7.77062076950237e6
2156,ZWE,790755.67351561
2157,ABW,8781.028940097938
2157,AFG,3.042608789100158e6
2157,AGO,1.4385539165140862e7
2157,ALB,27534.640395123606
2157,ARE,1.6231991454497185e6
2157,ARG,3.7581091828398127e6
2157,ARM,100311.96766877486
2157,AUS,4.487368604556928e6
2157,AUT,1.1247973293560208e6
2157,AZE,692006.2730164488
2157,BDI,1.8910668600784764e6
2157,BEL,1.5459264090234153e6
2157,BEN,4.260368600087342e6
2157,BFA,4.798612715583421e6
2157,BGD,8.482294147879384e6
2157,BGR,241309.0443794388
2157,BHR,193634.83963029998
2157,BHS,28856.754706328444
2157,BIH,47591.90733601795
2157,BLR,528972.6672372947
2157,BLZ,21469.79261931294
2157,BOL,1.4510017856924129e6
2157,BRA,6.977462873312997e6
2157,BRB,7473.059972445807
2157,BRN,36307.66116037236
2157,BTN,43380.8813737935
2157,BWA,185854.49603926667
2157,CAF,358494.88459718094
2157,CAN,6.351979431402921e6
2157,CHE,2.1506700157807874e6
2157,CHL,1.4337879242202707e6
2157,CHN,4.8009261341685355e7
2157,CIV,1.2483950753639296e7
2157,CMR,6.066836984445646e6
2157,COD,2.432995833529417e7
2157,COG,975584.4796855786
2157,COL,2.4945503873679554e6
2157,COM,75303.63995725299
2157,CPV,31757.29518830953
2157,CRI,287069.61834191537
2157,CUB,274463.4429379893
2157,CYP,89298.7293150146
2157,CZE,1.4934213564673853e6
2157,DEU,8.941343325297508e6
2157,DJI,47749.81111322524
2157,DNK,1.0019578999906857e6
2157,DOM,648732.7619152074
2157,DZA,3.8176203145662798e6
2157,ECU,1.6247191995766386e6
2157,EGY,1.8035701025763053e7
2157,ERI,213775.51671944413
2157,ESP,3.0954169519296987e6
2157,EST,97926.61061398871
2157,ETH,2.475659487984647e7
2157,FIN,582719.1025949805
2157,FJI,69063.86602048864
2157,FRA,6.484312927061322e6
2157,GAB,399330.4773026493
2157,GBR,8.3338443842825405e6
2157,GEO,209170.06027160783
2157,GHA,3.5298758855294306e6
2157,GIN,2.0138794050691375e6
2157,GMB,310364.0650199765
2157,GNB,419269.8771096725
2157,GNQ,225992.725340251
2157,GRC,530330.1218527553
2157,GTM,2.33929164314605e6
2157,GUY,18327.13718826136
2157,HKG,638101.0292566773
2157,HND,837671.9078061712
2157,HRV,107918.58517574935
2157,HTI,637103.6245052458
2157,HUN,883761.1012472481
2157,IDN,2.6698680386273146e7
2157,IND,6.7533064186575e7
2157,IRL,1.0513555376717856e6
2157,IRN,4.918984545477606e6
2157,IRQ,7.002587272442907e6
2157,ISL,56472.71761819608
2157,ISR,2.1087584339799155e6
2157,ITA,3.7342565832518805e6
2157,JAM,56642.96979131489
2157,JOR,1.0300104233393654e6
2157,JPN,5.669086851823523e6
2157,KAZ,1.9631447403673232e6
2157,KEN,4.972388883188053e6
2157,KGZ,587531.883303443
2157,KHM,1.1370889786031393e6
2157,KOR,2.7344681209943956e6
2157,KWT,522611.394834562
2157,LAO,509524.2838502508
2157,LBN,261478.98203413532
2157,LBR,773254.5485309446
2157,LBY,435463.4954701442
2157,LCA,8555.26335146232
2157,LKA,950270.5635357462
2157,LSO,169251.1070818174
2157,LTU,122638.93893477226
2157,LUX,194237.025712683
2157,LVA,99560.90068040424
2157,MAC,151827.52143569174
2157,MAR,3.0737111648370437e6
2157,MDA,118079.64838952632
2157,MDG,6.201131960691647e6
2157,MDV,33799.82498203177
2157,MEX,1.026283383365269e7
2157,MKD,61553.2312622125
2157,MLI,2.3026614827192733e6
2157,MLT,43370.33301608375
2157,MMR,1.5378020998114876e6
2157,MNE,23228.82463813103
2157,MNG,477884.521958302
2157,MOZ,6.086686908100358e6
2157,MRT,1.0664253058184003e6
2157,MUS,56195.64306413775
2157,MWI,2.834882375781713e6
2157,MYS,3.8918479789207126e6
2157,NAM,222474.5354611855
2157,NER,9.599321853279093e6
2157,NGA,5.8929974890909016e7
2157,NIC,587410.0570268974
2157,NLD,1.8984094713198822e6
2157,NOR,1.1651292311503065e6
2157,NPL,641104.4495282755
2157,NZL,825517.7996523328
2157,OMN,488185.65585591295
2157,PAK,2.3917907260863885e7
2157,PAN,609715.7288781777
2157,PER,2.197117717243852e6
2157,PHL,9.78186756498306e6
2157,PNG,1.28033779467638e6
2157,POL,1.88863609075657e6
2157,PRT,683811.3418203848
2157,PRY,960976.2343416704
2157,PSE,847994.9993962273
2157,PYF,12332.491267858099
2157,QAT,446656.3922487076
2157,ROU,1.0374113658344964e6
2157,RUS,1.0387905768671708e7
2157,RWA,1.473240092135687e6
