"time","regionwpp","gini_cons_rwpp"
2155,Southern Africa,62.38643944546283
2155,Southern Asia,48.08077006974898
2155,Southern Europe,29.677704733725108
2155,Western Africa,37.04699921312695
2155,Western Asia,37.27761752403893
2155,Western Europe,27.24275276283379
2156,Australia and New Zealand,31.55803124226111
2156,Caribbean,51.60532350751694
2156,Central America,19.78311001755273
2156,Central Asia,32.74472691847983
2156,Eastern Africa,38.62343977014504
2156,Eastern Asia,20.694293868908886
2156,Eastern Europe,39.624877791986535
2156,Middle Africa,34.08569284444685
2156,Northern Africa,25.534945511163087
2156,Northern America,40.78214658342496
2156,Northern Europe,26.082575960308674
2156,Oceania,38.142078842705196
2156,South America,46.69717602950456
2156,South-eastern Asia,27.933089854569815
2156,Southern Africa,62.38870849774081
2156,Southern Asia,48.07743855704878
2156,Southern Europe,29.67740272740258
2156,Western Africa,37.04554275783636
2156,Western Asia,37.265082593219034
2156,Western Europe,27.2464388683634
2157,Australia and New Zealand,31.559686280270594
2157,Caribbean,51.60514321959511
2157,Central America,19.782937153752655
2157,Central Asia,32.739973298560265
2157,Eastern Africa,38.62309942394049
2157,Eastern Asia,20.696684066796678
2157,Eastern Europe,39.62717914762095
2157,Middle Africa,34.08431328028936
2157,Northern Africa,25.534079180797775
2157,Northern America,40.782609192909725
2157,Northern Europe,26.08187168363969
2157,Oceania,38.140862340402215
2157,South America,46.69419967756845
2157,South-eastern Asia,27.929597870166845
2157,Southern Africa,62.38935380331121
2157,Southern Asia,48.07250577945652
2157,Southern Europe,29.676726173580903
2157,Western Africa,37.0426043770447
2157,Western Asia,37.252468382454396
2157,Western Europe,27.249778541277436
2158,Australia and New Zealand,31.560459187845513
2158,Caribbean,51.60354376780596
2158,Central America,19.782167492328284
2158,Central Asia,32.735057295149694
2158,Eastern Africa,38.621528014187234
2158,Eastern Asia,20.698594512969493
2158,Eastern Europe,39.629473398210635
2158,Middle Africa,34.08165693499967
2158,Northern Africa,25.532114503312187
2158,Northern America,40.78234200111481
2158,Northern Europe,26.081062460807658
2158,Oceania,38.13866468800331
2158,South America,46.69005588277528
2158,South-eastern Asia,27.925515302250403
2158,Southern Africa,62.38820912317102
2158,Southern Asia,48.065779712931445
2158,Southern Europe,29.675637860761483
2158,Western Africa,37.03800380686317
2158,Western Asia,37.239580042960085
2158,Western Europe,27.2527441316484
2159,Australia and New Zealand,31.560661111462007
2159,Caribbean,51.60110055204932
2159,Central America,19.781038270885887
2159,Central Asia,32.73010209886973
2159,Eastern Africa,38.619197377206405
2159,Eastern Asia,20.70018678749932
2159,Eastern Europe,39.63173854086541
2159,Middle Africa,34.07909185878992
2159,Northern Africa,25.529483641737194
2159,Northern America,40.781617980906674
2159,Northern Europe,26.080192715938466
2159,Oceania,38.13588220860886
2159,South America,46.685226813238145
2159,South-eastern Asia,27.921120876916916
2159,Southern Africa,62.385965871168914
2159,Southern Asia,48.05802720116645
2159,Southern Europe,29.674300444104773
2159,Western Africa,37.03243138993919
2159,Western Asia,37.22673544679793
2159,Western Europe,27.255426480988376
2160,Australia and New Zealand,31.560797505989058
2160,Caribbean,51.598750590401465
2160,Central America,19.779935922768743
2160,Central Asia,32.72531244729073
2160,Eastern Africa,38.61686391019177
2160,Eastern Asia,20.701714562705575
2160,Eastern Europe,39.6339338610467
2160,Middle Africa,34.076606514032726
2160,Northern Africa,25.5269003489639
2160,Northern America,40.78088092852301
2160,Northern Europe,26.07931625513089
2160,Oceania,38.133160200813876
2160,South America,46.68049739549183
2160,South-eastern Asia,27.916890794681493
2160,Southern Africa,62.38374588363804
2160,Southern Asia,48.050499624421406
2160,Southern Europe,29.672976891261627
2160,Western Africa,37.02701785807818
2160,Western Asia,37.2146413684284
2160,Western Europe,27.257970153833355
2161,Australia and New Zealand,31.561277823429545
2161,Caribbean,51.59724747698249
2161,Central America,19.77917181535389
2161,Central Asia,32.72085088671037
2161,Eastern Africa,38.61514449324943
2161,Eastern Asia,20.703386760453668
2161,Eastern Europe,39.6360247532332
2161,Middle Africa,34.07486007632361
2161,Northern Africa,25.52494198170745
2161,Northern America,40.78048939391587
2161,Northern Europe,26.078480330322407
2161,Oceania,38.13101842943656
2161,South America,46.676516623479
2161,South-eastern Asia,27.91320915338993
2161,Southern Africa,62.38245220396461
2161,Southern Asia,48.04422118908391
2161,Southern Europe,29.671883405692867
2161,Western Africa,37.022678479958415
2161,Western Asia,37.20340821474579
2161,Western Europe,27.26049355814517
2162,Australia and New Zealand,31.562502508698298
2162,Caribbean,51.59732529806966
2162,Central America,19.779049632058232
2162,Central Asia,32.716874685068476
2162,Eastern Africa,38.61464339987819
2162,Eastern Asia,20.705409728880397
2162,Eastern Europe,39.63797520476113
2162,Middle Africa,34.07452451942916
2162,Northern Africa,25.524176556278988
2162,Northern America,40.780793559139106
2162,Northern Europe,26.077734865408786
2162,Oceania,38.129963607978645
2162,South America,46.67388342416068
2162,South-eastern Asia,27.91045076944947
2162,Southern Africa,62.382964534307206
2162,Southern Asia,48.040149660572595
2162,Southern Europe,29.671219185098963
2162,Western Africa,37.02030727546699
2162,Western Asia,37.19338705914339
2162,Western Europe,27.263112820591573
2163,Australia and New Zealand,31.564851597648236
2163,Caribbean,51.5996772246087
2163,Central America,19.779856605780566
2163,Central Asia,32.71353150655596
2163,Eastern Africa,38.61593540409416
2163,Eastern Asia,20.707980368020174
2163,Eastern Europe,39.639751163773695
2163,Middle Africa,34.07625102795535
2163,Northern Africa,25.52514511277124
2163,Northern America,40.78212531335552
2163,Northern Europe,26.077187620241205
2163,Oceania,38.13047457216712
2163,South America,46.67317512664688
2163,South-eastern Asia,27.90897007691484
2163,Southern Africa,62.386114651911484
2163,Southern Asia,48.03919986571685
2163,Southern Europe,29.671177050627406
2163,Western Africa,37.020750728861884
2163,Western Asia,37.184929718213056
2163,Western Europe,27.26593865396545
2164,Australia and New Zealand,31.56812793421855
2164,Caribbean,51.603912604136326
2164,Central America,19.781434051139968
2164,Central Asia,32.71072813383942
2164,Eastern Africa,38.618712573307334
2164,Eastern Asia,20.711001129579643
2164,Eastern Europe,39.6413719829507
2164,Middle Africa,34.07969888313254
2164,Northern Africa,25.527564491236987
2164,Northern America,40.78430777305017
2164,Northern Europe,26.076759251008497
2164,Oceania,38.132285381875874
2164,South America,46.674070156014835
2164,South-eastern Asia,27.90860083965363
2164,Southern Africa,62.391445618726316
2164,Southern Asia,48.040843848796655
2164,Southern Europe,29.671650238747915
2164,Western Africa,37.02354621497008
2164,Western Asia,37.177836565992095
2164,Western Europe,27.2689228158832
2165,Australia and New Zealand,31.570755511795312
2165,Caribbean,51.60708041107824
2165,Central America,19.782560499140445
2165,Central Asia,32.70779854405266
2165,Eastern Africa,38.62057563539558
2165,Eastern Asia,20.713667990155926
2165,Eastern Europe,39.64298128565353
2165,Middle Africa,34.082162250692605
2165,Northern Africa,25.52917654386171
2165,Northern America,40.78594945491547
2165,Northern Europe,26.07629931815012
2165,Oceania,38.13335803115816
2165,South America,46.67409685054409
2165,South-eastern Asia,27.907779669224908
2165,Southern Africa,62.39542755018466
2165,Southern Asia,48.04111482936939
2165,Southern Europe,29.671816789113592
2165,Western Africa,37.02510360077511
2165,Western Asia,37.170540810668484
2165,Western Europe,27.271636865897975
2166,Australia and New Zealand,31.572460945111303
2166,Caribbean,51.60866320191104
2166,Central America,19.783023963297452
2166,Central Asia,32.70462578577842
2166,Eastern Africa,38.62110829945742
2166,Eastern Asia,20.71583944011053
2166,Eastern Europe,39.6446065429469
2166,Middle Africa,34.0831521021304
2166,Northern Africa,25.529580716535705
2166,Northern America,40.78680874383078
2166,Northern Europe,26.07572840600767
2166,Oceania,38.13333937065213
2166,South America,46.672826552868685
2166,South-eastern Asia,27.906223385874185
2166,Southern Africa,62.39745005713928
2166,Southern Asia,48.03932920950089
2166,Southern Europe,29.67153572061214
2166,Western Africa,37.02478638332032
2166,Western Asia,37.16275371723512
2166,Western Europe,27.274010657445658
2167,Australia and New Zealand,31.573223462462696
2167,Caribbean,51.60860838918637
2167,Central America,19.7828080681127
2167,Central Asia,32.701199475586584
2167,Eastern Africa,38.620278674248354
2167,Eastern Asia,20.71750275035029
2167,Eastern Europe,39.64625360946705
2167,Middle Africa,34.0826438400887
2167,Northern Africa,25.528737547381475
2167,Northern America,40.78686702428263
2167,Northern Europe,26.075045418593845
2167,Oceania,38.132201839257185
2167,South America,46.67022628161419
2167,South-eastern Asia,27.903907390677674
2167,Southern Africa,62.397468882732454
2167,Southern Asia,48.035439107794886
2167,Southern Europe,29.670800405647313
2167,Western Africa,37.02253969194018
2167,Western Asia,37.1544333786872
2167,Western Europe,27.276038757618082
2168,Australia and New Zealand,31.57280978270709
2168,Caribbean,51.60647976076156
2168,Central America,19.78173244004111
2168,Central Asia,32.69742104307589
2168,Eastern Africa,38.61773799156154
2168,Eastern Asia,20.718536533541254
2168,Eastern Europe,39.64794827093705
2168,Middle Africa,34.08025035972848
2168,Northern Africa,25.526303665606065
2168,Northern America,40.78591848938036
2168,Northern Europe,26.07422172747036
2168,Oceania,38.129645328872286
2168,South America,46.66593143721691
2168,South-eastern Asia,27.900600877216064
2168,Southern Africa,62.39496604861667
2168,Southern Asia,48.028867223302996
2168,Southern Europe,29.669490858678316
2168,Western Africa,37.01782499206381
2168,Western Asia,37.14533508303077
2168,Western Europe,27.27766032329839
2169,Australia and New Zealand,31.57217401962109
2169,Caribbean,51.604062643329485
2169,Central America,19.780533573008086
2169,Central Asia,32.693687499286206
2169,Eastern Africa,38.6149320639948
2169,Eastern Asia,20.71942697887863
2169,Eastern Europe,39.64961078114797
2169,Middle Africa,34.07757556574893
2169,Northern Africa,25.523636685794138
2169,Northern America,40.78480396253754
2169,Northern Europe,26.073374451920728
2169,Oceania,38.12689812632346
2169,South America,46.661430641696455
2169,South-eastern Asia,27.89722269896373
2169,Southern Africa,62.39207479144273
2169,Southern Asia,48.02200296798134
2169,Southern Europe,29.66810338878716
2169,Western Africa,37.01280596711669
2169,Western Asia,37.13637173649147
2169,Western Europe,27.27914314607034
2170,Australia and New Zealand,31.571653920971254
2170,Caribbean,51.601981779230144
2170,Central America,19.779469806868377
2170,Central Asia,32.690134693424255
2170,Eastern Africa,38.612368184610446
2170,Eastern Asia,20.720347219572233
2170,Eastern Europe,39.6512129098717
2170,Middle Africa,34.07519358109283
2170,Northern Africa,25.521215719078505
2170,Northern America,40.783819805398025
2170,Northern Europe,26.072544266039444
2170,Oceania,38.124390646625095
2170,South America,46.65724617216895
2170,South-eastern Asia,27.89409332492312
2170,Southern Africa,62.389543766807876
2170,Southern Asia,48.01568120562081
2170,Southern Europe,29.666812612506988
2170,Western Africa,37.0082330521047
2170,Western Asia,37.127856647180124
2170,Western Europe,27.28058266507425
2171,Australia and New Zealand,31.571429562370046
2171,Caribbean,51.600564711009866
2171,Central America,19.778677068160277
2171,Central Asia,32.68683144826756
2171,Eastern Africa,38.61031654779197
2171,Eastern Asia,20.721390501778814
2171,Eastern Europe,39.65273918921035
2171,Middle Africa,34.07340393258096
2171,Northern Africa,25.519295617920257
2171,Northern America,40.783123050199954
2171,Northern Europe,26.071753476361437
2171,Oceania,38.12234938521257
2171,South America,46.653654536610745
2171,South-eastern Asia,27.89137981029306
2171,Southern Africa,62.387766908533315
2171,Southern Asia,48.0103359806872
2171,Southern Europe,29.665710183811456
2171,Western Africa,37.004506127327375
2171,Western Asia,37.11995105558401
2171,Western Europe,27.28203048330542
2172,Australia and New Zealand,31.571745186710842
2172,Caribbean,51.60025806644981
2172,Central America,19.77834055342207
2172,Central Asia,32.68387273633966
2172,Eastern Africa,38.60914440701002
2172,Eastern Asia,20.722683337472603
2172,Eastern Europe,39.654167593614176
2172,Middle Africa,34.07263904430522
2172,Northern Africa,25.518224186823346
2172,Northern America,40.7829271232651
2172,Northern Europe,26.071033140042488
2172,Oceania,38.12108293950374
2172,South America,46.65102644281944
2172,South-eastern Asia,27.88931124644165
2172,Southern Africa,62.38728006246603
2172,Southern Asia,48.00655687408444
2172,Southern Europe,29.664920611469014
2172,Western Africa,37.002170084203456
2172,Western Asia,37.11288929589287
2172,Western Europe,27.28355771114579
2173,Australia and New Zealand,31.573076662395394
2173,Caribbean,51.60194013168358
2173,Central America,19.778823851557448
2173,Central Asia,32.6814491828225
2173,Eastern Africa,38.60957012827697
2173,Eastern Asia,20.724471413910095
2173,Eastern Europe,39.65545446625818
2173,Middle Africa,34.07369204708477
2173,Northern Africa,25.518682602105613
2173,Northern America,40.78364934468617
2173,Northern Europe,26.070442711253605
2173,Oceania,38.121197202234924
2173,South America,46.6500954837084
2173,South-eastern Asia,27.888340834007863
2173,Southern Africa,62.38913418720653
2173,Southern Asia,48.005510794764916
2173,Southern Europe,29.664688134832673
2173,Western Africa,37.00229381908535
2173,Western Asia,37.107133353632804
2173,Western Europe,27.285299424619325
2174,Australia and New Zealand,31.575065452419082
2174,Caribbean,51.60492495540403
2174,Central America,19.77984529341157
2174,Central Asia,32.679402989055895
2174,Eastern Africa,38.611044766804525
2174,Eastern Asia,20.726574286566546
2174,Eastern Europe,39.656632496014765
2174,Middle Africa,34.07592998964315
2174,Northern Africa,25.520157476359273
2174,Northern America,40.784971469586395
2174,Northern Europe,26.069940107512934
2174,Oceania,38.12222173210689
2174,South America,46.650292686152994
2174,South-eastern Asia,27.888111874565524
2174,Southern Africa,62.392516123269814
2174,Southern Asia,48.00627600057439
2174,Southern Europe,29.66482253055318
2174,Western Africa,37.00405382021046
2174,Western Asia,37.10230586681362
2174,Western Europe,27.28716105077993
2175,Australia and New Zealand,31.577051155351565
2175,Caribbean,51.60796636067211
2175,Central America,19.78089141345727
2175,Central Asia,32.6774527927947
2175,Eastern Africa,38.6125623890905
2175,Eastern Asia,20.728655804872886
2175,Eastern Europe,39.657762695532384
2175,Middle Africa,34.078217673921785
2175,Northern Africa,25.52170178550739
2175,Northern America,40.78630987188152
2175,Northern Europe,26.069445887649323
2175,Oceania,38.123299929076815
2175,South America,46.650581428453464
2175,South-eastern Asia,27.88797682944555
2175,Southern Africa,62.39594342256538
2175,Southern Asia,48.0071856431632
2175,Southern Europe,29.664978076087323
2175,Western Africa,37.00594236004058
2175,Western Asia,37.097747269883286
2175,Western Europe,27.28896413624433
2176,Australia and New Zealand,31.578690193623782
2176,Caribbean,51.61041758406526
2176,Central America,19.78169539392347
2176,Central Asia,32.67545197646662
2176,Eastern Africa,38.61359991135984
2176,Eastern Asia,20.730540414643173
2176,Eastern Europe,39.65887782600568
2176,Middle Africa,34.079965081024355
2176,Northern Africa,25.522817527021502
2176,Northern America,40.78736093691431
2176,Northern Europe,26.068918540354957
2176,Oceania,38.123986933461396
2176,South America,46.65042289343013
2176,South-eastern Asia,27.887597894791938
2176,Southern Africa,62.39864643583228
2176,Southern Asia,48.00737564977169
2176,Southern Europe,29.664975655400028
2176,Western Africa,37.00717182593962
2176,Western Asia,37.093110189073286
2176,Western Europe,27.290616587608696
2177,Australia and New Zealand,31.57944421208958
2177,Caribbean,51.611271145944215
2177,Central America,19.781841038578207
2177,Central Asia,32.673174330106214
2177,Eastern Africa,38.61333936854834
2177,Eastern Asia,20.731951517784353
2177,Eastern Europe,39.660028349848275
2177,Middle Africa,34.080251351423385
2177,Northern Africa,25.522727241077803
2177,Northern America,40.787649851793795
2177,Northern Europe,26.068292382024794
2177,Oceania,38.12358923265098
2177,South America,46.648977016786475
2177,South-eastern Asia,27.88644995112577
2177,Southern Africa,62.39942384566017
2177,Southern Asia,48.00550215139552
2177,Southern Europe,29.664535849961027
2177,Western Africa,37.006512907386124
2177,Western Asia,37.08785581082665
2177,Western Europe,27.29197205853282
2178,Australia and New Zealand,31.579231591656942
2178,Caribbean,51.61037824085675
2178,Central America,19.781266251603924
2178,Central Asia,32.67058618985317
2178,Eastern Africa,38.61165849484429
2178,Eastern Asia,20.732849248680907
2178,Eastern Europe,39.6612251950927
2178,Middle Africa,34.07896482725228
2178,Northern Africa,25.521306926036225
2178,Northern America,40.78710495437452
2178,Northern Europe,26.067556938257752
2178,Oceania,38.122003577787744
2178,South America,46.646117944800736
2178,South-eastern Asia,27.884452363771928
2178,Southern Africa,62.39809835936949
2178,Southern Asia,48.00136995092856
2178,Southern Europe,29.663618274149783
2178,Western Africa,37.00377550466065
2178,Western Asia,37.0818904032177
2178,Western Europe,27.293009451047823
2179,Australia and New Zealand,31.578590239297544
2179,Caribbean,51.60874866905267
2179,Central America,19.78038744169126
2179,Central Asia,32.6679121304748
2179,Eastern Africa,38.60937421088444
2179,Eastern Asia,20.733503730016167
2179,Eastern Europe,39.662424211655534
2179,Middle Africa,34.07700109817373
2179,Northern Africa,25.519321991694
2179,Northern America,40.78620057214168
2179,Northern Europe,26.066777323762125
2179,Oceania,38.1199239355448
2179,South America,46.64268466923609
2179,South-eastern Asia,27.882125057858076
2179,Southern Africa,62.39587572038445
2179,Southern Asia,47.9963310077963
2179,Southern Europe,29.662505856448007
2179,Western Africa,37.00017792305914
2179,Western Asia,37.075729656076106
2179,Western Europe,27.293878394237936
2180,Australia and New Zealand,31.577855529338628
2180,Caribbean,51.607008516304376
2180,Central America,19.77946309622247
2180,Central Asia,32.66528989573523
2180,Eastern Africa,38.60699490888351
2180,Eastern Asia,20.734085765326427
2180,Eastern Europe,39.66359761541973
2180,Middle Africa,34.07493126935339
2180,Northern Africa,25.517249800926223
2180,Northern America,40.785231832254624
2180,Northern Europe,26.065994496411804
2180,Oceania,38.11778091987694
2180,South America,46.63919772872873
2180,South-eastern Asia,27.879790013883365
2180,Southern Africa,62.393504362094276
2180,Southern Asia,47.99121949536875
2180,Southern Europe,29.661372980237743
2180,Western Africa,36.99647765891676
2180,Western Asia,37.069692455430214
2180,Western Europe,27.294673248746193
2181,Australia and New Zealand,31.577104400195033
2181,Caribbean,51.60529774607561
2181,Central America,19.778551245494924
2181,Central Asia,32.66274821600774
2181,Eastern Africa,38.60463576536617
2181,Eastern Asia,20.734635316161132
2181,Eastern Europe,39.66473974868485
2181,Middle Africa,34.07288323941735
2181,Northern Africa,25.515198288877983
2181,Northern America,40.78426572201677
2181,Northern Europe,26.0652181806158
2181,Oceania,38.11567102971214
2181,South America,46.635773589897056
2181,South-eastern Asia,27.877517818365405
2181,Southern Africa,62.391152905800595
2181,Southern Asia,47.986220585401185
2181,Southern Europe,29.660258042305188
2181,Western Africa,36.99284376415264
2181,Western Asia,37.06387647464027
2181,Western Europe,27.295417416667433
2182,Australia and New Zealand,31.57645037426846
2182,Caribbean,51.603824382229746
2182,Central America,19.777738064886563
2182,Central Asia,32.66033079593953
2182,Eastern Africa,38.60246822678555
2182,Eastern Asia,20.735214336325924
2182,Eastern Europe,39.665841186771544
2182,Middle Africa,34.07104812828923
2182,Northern Africa,25.513328370549004
2182,Northern America,40.78340139628827
2182,Northern Europe,26.06446260986388
2182,Oceania,38.11373766561825
2182,South America,46.63258880414105
2182,South-eastern Asia,27.875414502449303
2182,Southern Africa,62.389071006887065
2182,Southern Asia,47.98160941882834
2182,Southern Europe,29.65921903135431
2182,Western Africa,36.98952836492637
2182,Western Asia,37.05835362044354
2182,Western Europe,27.296144367139163
2183,Australia and New Zealand,31.57593033369608
2183,Caribbean,51.60265241777502
2183,Central America,19.777050325723167
2183,Central Asia,32.658049114513155
2183,Eastern Africa,38.6005466761695
2183,Eastern Asia,20.73583970288979
2183,Eastern Europe,39.66689909915466
2183,Middle Africa,34.069485678905664
2183,Northern Africa,25.51169145851624
2183,Northern America,40.782670387265526
2183,Northern Europe,26.063733182500215
2183,Oceania,38.11202525295432
2183,South America,46.62969365717018
2183,South-eastern Asia,27.873511657980643
2183,Southern Africa,62.38733656252311
2183,Southern Asia,47.977468761376585
2183,Southern Europe,29.658273802355595
2183,Western Africa,36.98660976881527
2183,Western Asia,37.05314983218031
2183,Western Europe,27.296866465209746
2184,Australia and New Zealand,31.57572205235306
2184,Caribbean,51.602109472628044
2184,Central America,19.776623659208425
2184,Central Asia,32.65597319995788
2184,Eastern Africa,38.599137707482356
2184,Eastern Asia,20.736603828141398
2184,Eastern Europe,39.66789743252548
2184,Middle Africa,34.068496472007226
2184,Northern Africa,25.51054156208359
2184,Northern America,40.78222835802174
2184,Northern Europe,26.06305295114595
2184,Oceania,38.110759628967195
2184,South America,46.62736084433199
2184,South-eastern Asia,27.871977599927078
2184,Southern Africa,62.38634293415792
2184,Southern Asia,47.974232453185195
2184,Southern Europe,29.65751335929383
2184,Western Africa,36.98448644572956
2184,Western Asia,37.048430811454125
2184,Western Europe,27.297634846698315
2185,Australia and New Zealand,31.57605330847968
2185,Caribbean,51.60261551814678
2185,Central America,19.776631968245084
2185,Central Asia,32.65419325862542
2185,Eastern Africa,38.59858481376328
2185,Eastern Asia,20.73762527187597
2185,Eastern Europe,39.66881498299735
2185,Middle Africa,34.06846582354497
2185,Northern Africa,25.510205328280833
2185,Northern America,40.78227486234898
2185,Northern Europe,26.06244889700946
2185,Oceania,38.11023024120033
2185,South America,46.625938948724155
2185,South-eastern Asia,27.87102878059038
2185,Southern Africa,62.386590494006455
2185,Southern Asia,47.97245647433037
2185,Southern Europe,29.65705418481619
2185,Western Africa,36.98367023472606
2185,Western Asia,37.04441160978007
2185,Western Europe,27.29851453290486
2186,Australia and New Zealand,31.57733725333678
2186,Caribbean,51.60493565517861
2186,Central America,19.777391889790152
2186,Central Asia,32.65287585404977
2186,Eastern Africa,38.59951248356097
2186,Eastern Asia,20.739118507098198
2186,Eastern Europe,39.669613197162334
2186,Middle Africa,34.07009832025132
2186,Northern Africa,25.511276740892264
2186,Northern America,40.78317258350994
2186,Northern Europe,26.06197225023905
2186,Oceania,38.110964306871864
2186,South America,46.62606469086015
2186,South-eastern Asia,27.871060861850694
2186,Southern Africa,62.38899314331601
2186,Southern Asia,47.973155762667474
2186,Southern Europe,29.65710857039454
2186,Western Africa,36.98509394687122
2186,Western Asia,37.041488710520554
2186,Western Europe,27.299621811684105
2187,Australia and New Zealand,31.578882606508518
2187,Caribbean,51.60776540119549
2187,Central America,19.77836577640346
2187,Central Asia,32.65172734646846
2187,Eastern Africa,38.600867149483875
2187,Eastern Asia,20.740730799549567
2187,Eastern Europe,39.67035554217162
2187,Middle Africa,34.072221238268696
2187,Northern Africa,25.51276432938696
2187,Northern America,40.78431083785734
2187,Northern Europe,26.061539608252815
2187,Oceania,38.11206526825188
2187,South America,46.62665592901689
2187,South-eastern Asia,27.871398153106597
2187,Southern Africa,62.39199939879452
2187,Southern Asia,47.97458732823472
2187,Southern Europe,29.657313917508432
2187,Western Africa,36.98718371801455
2187,Western Asia,37.038981922899694
2187,Western Europe,27.30076890869242
2188,Australia and New Zealand,31.580061484249455
2188,Caribbean,51.609926116035254
2188,Central America,19.77906711762003
2188,Central Asia,32.650483563389976
2188,Eastern Africa,38.60169361100105
2188,Eastern Asia,20.742139986010244
2188,Eastern Europe,39.67110043658302
2188,Middle Africa,34.073738291581535
2188,Northern Africa,25.513764606949785
2188,Northern America,40.78513567532163
2188,Northern Europe,26.061074523151717
2188,Oceania,38.11272233257004
2188,South America,46.62673342420085
2188,South-eastern Asia,27.871429674880233
2188,Southern Africa,62.39420558425248
2188,Southern Asia,47.97517894026058
2188,Southern Europe,29.65734276422154
2188,Western Africa,36.98850794835273
2188,Western Asia,37.036272480436594
2188,Western Europe,27.30178458578969
2189,Australia and New Zealand,31.581179857809083
2189,Caribbean,51.61199210342353
2189,Central America,19.779732755065638
2189,Central Asia,32.64927125291095
2189,Eastern Africa,38.602456687765496
2189,Eastern Asia,20.74350271998
2189,Eastern Europe,39.67182163943477
2189,Middle Africa,34.075173680914084
2189,Northern Africa,25.514713923241672
2189,Northern America,40.78591668098808
2189,Northern Europe,26.060613996413906
2189,Oceania,38.11333009621993
2189,South America,46.626772965018404
2189,South-eastern Asia,27.87144901235692
2189,Southern Africa,62.39629626440415
2189,Southern Asia,47.97569620852862
2189,Southern Europe,29.657355177273104
2189,Western Africa,36.98975876496995
2189,Western Asia,37.03365230203843
2189,Western Europe,27.30275499465371
2190,Australia and New Zealand,31.58152631076545
2190,Caribbean,51.61263167666306
2190,Central America,19.779812559186638
2190,Central Asia,32.64779281814718
2190,Eastern Africa,38.60207516514649
2190,Eastern Asia,20.744452967919358
2190,Eastern Europe,39.672585050276155
2190,Middle Africa,34.07530957064964
2190,Northern Africa,25.51458738179413
2190,Northern America,40.78602667073356
2190,Northern Europe,26.060071028111054
2190,Oceania,38.112972079347074
2190,South America,46.62566664680483
2190,South-eastern Asia,27.870764559524375
2190,Southern Africa,62.396683943030595
2190,Southern Asia,47.97436424975956
2190,Southern Europe,29.65698091027633
2190,Western Africa,36.98931703208501
2190,Western Asia,37.03042054708163
2190,Western Europe,27.30348431149494
2191,Australia and New Zealand,31.580893126742815
2191,Caribbean,51.611461648758095
2191,Central America,19.77914753832053
2191,Central Asia,32.645963260505084
2191,Eastern Africa,38.60023486445456
2191,Eastern Asia,20.744885644747768
2191,Eastern Europe,39.67341250166143
2191,Middle Africa,34.0737935155877
2191,Northern Africa,25.513081578999852
2191,Northern America,40.7852831413515
2191,Northern Europe,26.059419432056785
2191,Oceania,38.111383559696854
2191,South America,46.62309395856319
2191,South-eastern Asia,27.86917540528755
2191,Southern Africa,62.39491105511252
2191,Southern Asia,47.97067526320973
2191,Southern Europe,29.656113958784402
2191,Western Africa,36.98670949801617
2191,Western Asia,37.02636919410196
2191,Western Europe,27.3039156585984
2192,Australia and New Zealand,31.580013434791532
2192,Caribbean,51.609860054093915
2192,Central America,19.77830612010294
2192,Central Asia,32.64408960815466
2192,Eastern Africa,38.59805110060819
2192,Eastern Asia,20.745173061273192
2192,Eastern Europe,39.67424078431634
2192,Middle Africa,34.07188342018195
2192,Northern Africa,25.511245617169465
2192,Northern America,40.784332769713494
2192,Northern Europe,26.05874781844335
2192,Oceania,38.109511181719924
2192,South America,46.62019756646174
2192,South-eastern Asia,27.867393201261947
2192,Southern Africa,62.39262020748608
2192,Southern Asia,47.96646826057298
2192,Southern Europe,29.65513806537068
2192,Western Africa,36.983600988635956
2192,Western Asia,37.02220557998359
2192,Western Europe,27.30425129925287
2193,Australia and New Zealand,31.579313839985357
2193,Caribbean,51.608624736600106
2193,Central America,19.77761804578968
2193,Central Asia,32.642347915701464
2193,Eastern Africa,38.596171392109824
2193,Eastern Asia,20.745534090597317
2193,Eastern Europe,39.67503201064275
2193,Middle Africa,34.070308641310376
2193,Northern Africa,25.509691013100344
2193,Northern America,40.78355116959189
2193,Northern Europe,26.058108148220782
2193,Oceania,38.10790347293249
2193,South America,46.61763878674208
2193,South-eastern Asia,27.865829988707702
2193,Southern Africa,62.390762916197495
2193,Southern Asia,47.96280514911544
2193,Southern Europe,29.65427504807785
2193,Western Africa,36.980959538374236
2193,Western Asia,37.01834075895434
2193,Western Europe,27.304609860549434
2194,Australia and New Zealand,31.57888990005393
2194,Caribbean,51.60793055518447
2194,Central America,19.777156208143865
2194,Central Asia,32.640774750422175
2194,Eastern Africa,38.59473912577265
2194,Eastern Asia,20.746019257607884
2194,Eastern Europe,39.67577722461044
2194,Middle Africa,34.06922994479977
2194,Northern Africa,25.50855492847468
2194,Northern America,40.78302176156585
2194,Northern Europe,26.057512360293344
2194,Oceania,38.10668094056524
2194,South America,46.615562866216464
2194,South-eastern Asia,27.864575557821425
2194,Southern Africa,62.389548377135995
2194,Southern Asia,47.9599221944369
2194,Southern Europe,29.653573216442908
2194,Western Africa,36.97899681713501
2194,Western Asia,37.01486308766491
2194,Western Europe,27.305019164746014
2195,Australia and New Zealand,31.578856589758963
2195,Caribbean,51.60798815120913
2195,Central America,19.777007133527746
2195,Central Asia,32.63941449201244
2195,Eastern Africa,38.59392704448261
2195,Eastern Asia,20.746689008348795
2195,Eastern Europe,39.67646562718272
2195,Middle Africa,34.068841052734555
