"time","country","Y_pc"
2170,UKR,110641.34885171385
2170,URY,109963.32324926143
2170,USA,107375.70655432274
2170,UZB,94246.40954830608
2170,VCT,77007.87194049149
2170,VNM,99780.81029623059
2170,VUT,101889.1255363334
2170,WSM,57828.14216183562
2170,YEM,21321.671476810945
2170,ZAF,64956.3408931574
2170,ZMB,106161.05154811408
2170,ZWE,36272.946022397155
2171,ABW,125096.65488915297
2171,AFG,61798.71229771721
2171,AGO,79906.9055683779
2171,ALB,63834.91784442162
2171,ARE,158586.9618353844
2171,ARG,96109.9239641661
2171,ARM,82532.83202686124
2171,AUS,130276.48617481401
2171,AUT,177313.49863264133
2171,AZE,119759.98414710174
2171,BDI,42271.08413018649
2171,BEL,167431.19945251133
2171,BEN,104775.41069767678
2171,BFA,68964.43469110758
2171,BGD,100088.76650425539
2171,BGR,112826.00032103244
2171,BHR,135834.1928512673
2171,BHS,89763.70221612914
2171,BIH,51327.09209070185
2171,BLR,103426.79337411138
2171,BLZ,50965.57042471835
2171,BOL,123356.06697609121
2171,BRA,64328.70848501619
2171,BRB,56077.052689876524
2171,BRN,154123.49513816822
2171,BTN,112357.38082361325
2171,BWA,63801.89727970946
2171,CAF,43319.35471090147
2171,CAN,138088.7289589368
2171,CHE,249514.84951889544
2171,CHL,127466.65645355584
2171,CHN,72219.79507046741
2171,CIV,150940.95078038992
2171,CMR,80286.95203791955
2171,COD,81935.36955425987
2171,COG,52450.300267079896
2171,COL,92748.94325396513
2171,COM,44761.17024216564
2171,CPV,83742.92496433403
2171,CRI,96959.74053282861
2171,CUB,72365.05894549483
2171,CYP,97323.50419421674
2171,CZE,196164.93202123506
2171,DEU,165637.31460032237
2171,DJI,53790.119336753734
2171,DNK,191877.50900076926
2171,DOM,98966.24005753337
2171,DZA,76375.411123271
2171,ECU,99267.23465964975
2171,EGY,105608.44177517468
2171,ERI,31371.2597579873
2171,ESP,144112.5487024639
2171,EST,186797.0318197072
2171,ETH,113601.0647531415
2171,FIN,154303.6201810492
2171,FJI,98850.31883412614
2171,FRA,140303.9257743089
2171,GAB,86810.26672290283
2171,GBR,143109.12679204572
2171,GEO,144123.37345844254
2171,GHA,57424.71961411471
2171,GIN,54574.63981026987
2171,GMB,48338.114312991536
2171,GNB,93958.14832842251
2171,GNQ,63535.44503429574
2171,GRC,127556.47345186445
2171,GTM,110336.59901215477
2171,GUY,72587.7734736082
2171,HKG,111786.40465341884
2171,HND,90921.41065938529
2171,HRV,85509.58577530508
2171,HTI,67344.4976370413
2171,HUN,192745.40722889602
2171,IDN,126726.83338629606
2171,IND,75337.69095176755
2171,IRL,261379.4792052325
2171,IRN,74231.61291530642
2171,IRQ,84618.6547808379
2171,ISL,231212.7988999812
2171,ISR,147673.40696534907
2171,ITA,148226.11128880753
2171,JAM,64868.130713409744
2171,JOR,114995.76735371884
2171,JPN,121090.91540619786
2171,KAZ,95323.54499783706
2171,KEN,53617.82514399013
2171,KGZ,72762.09644660642
2171,KHM,83535.02825210968
2171,KOR,154859.42734943258
2171,KWT,114740.7408842702
2171,LAO,101575.55410380388
2171,LBN,72684.99407976904
2171,LBR,62504.95919132496
2171,LBY,83987.86222387216
2171,LCA,123429.58817591376
2171,LKA,118289.63320483953
2171,LSO,97747.08555047328
2171,LTU,128250.63740454255
2171,LUX,242356.56346715734
2171,LVA,138285.33763092972
2171,MAC,184638.30826339195
2171,MAR,106472.68128765307
2171,MDA,102128.0581041964
2171,MDG,73037.74891696424
2171,MDV,110114.92275270376
2171,MEX,115145.37038863932
2171,MKD,83370.27861058532
2171,MLI,35658.37217486197
2171,MLT,178341.49649247093
2171,MMR,43899.8874423026
2171,MNE,82885.02146916348
2171,MNG,113378.32970460925
2171,MOZ,58808.45704398192
2171,MRT,72172.30319146121
2171,MUS,116869.05589018528
2171,MWI,53019.91766267134
2171,MYS,144810.86237049114
2171,NAM,56028.573050889165
2171,NER,63217.267369989
2171,NGA,97022.22239314341
2171,NIC,116175.5885944326
2171,NLD,173395.25783985833
2171,NOR,186964.3594268123
2171,NPL,54678.95385701665
2171,NZL,189247.7560586771
2171,OMN,101012.25494168994
2171,PAK,86281.54510007167
2171,PAN,136670.9026128258
2171,PER,84958.31977562189
2171,PHL,102553.7163552443
2171,PNG,85311.735703174
2171,POL,132667.325638384
2171,PRT,150009.6882707703
2171,PRY,173632.1167775141
2171,PSE,93317.30398557405
2171,PYF,76740.56573008369
2171,QAT,151747.73448337222
2171,ROU,140108.80692919815
2171,RUS,114473.95770723127
2171,RWA,59144.074823296374
2171,SAU,143578.7877378707
2171,SDN,78944.1138739012
2171,SEN,87062.84403210571
2171,SGP,131306.48496657884
2171,SLB,67611.78968098461
2171,SLE,56976.996170907354
2171,SLV,64993.98295069679
2171,SRB,65018.85986570024
2171,STP,37205.85972310053
2171,SUR,116578.01828466335
2171,SVK,138784.34953477414
2171,SVN,143034.09351764232
2171,SWE,165852.2067587242
2171,SWZ,116687.681489774
2171,SYR,69964.5552955549
2171,TCD,57730.7234507914
2171,TGO,109426.45474119042
2171,THA,147992.80143700368
2171,TJK,50153.795051267654
2171,TKM,98473.21047276795
2171,TLS,76969.22871992885
2171,TON,60106.172035672316
2171,TUN,55780.40381978593
2171,TUR,132386.07016313224
2171,TWN,126492.72088822846
2171,TZA,64191.57167880451
2171,UGA,70257.27569810214
2171,UKR,110675.27505030062
2171,URY,109987.08064850798
2171,USA,107400.7124193636
2171,UZB,94281.21044142052
2171,VCT,77033.90970462243
2171,VNM,99831.21061042084
2171,VUT,101980.10625727953
2171,WSM,57869.84524473547
2171,YEM,21331.639379023854
2171,ZAF,64978.07046865624
2171,ZMB,106251.24423988428
2171,ZWE,36296.64626579326
2172,ABW,125130.7439473867
2172,AFG,61856.40606128695
2172,AGO,80007.34495947976
2172,ALB,63820.426808290096
2172,ARE,158608.8640252539
2172,ARG,96129.66384545728
2172,ARM,82549.21729992185
2172,AUS,130314.30465297314
2172,AUT,177354.74347909825
2172,AZE,119847.8720859836
2172,BDI,42311.031294112196
2172,BEL,167473.1258750447
2172,BEN,104875.87888186565
2172,BFA,69026.1310742308
2172,BGD,100127.81030674149
2172,BGR,112833.72863585569
2172,BHR,135821.34581507248
2172,BHS,89780.76278678348
2172,BIH,51333.41397836748
2172,BLR,103447.15311631888
2172,BLZ,50992.25690243226
2172,BOL,123418.55599184526
2172,BRA,64340.513169398735
2172,BRB,56092.54519328495
2172,BRN,154113.65939941778
2172,BTN,112356.3851213022
2172,BWA,63813.31789789009
2172,CAF,43354.80620962288
2172,CAN,138132.98520747415
2172,CHE,249609.14648692403
2172,CHL,127486.87273453733
2172,CHN,72212.07501821901
2172,CIV,151029.86216313083
2172,CMR,80344.25130151918
2172,COD,81998.90543358114
2172,COG,52480.58778540613
2172,COL,92773.66065582441
2172,COM,44785.55100327053
2172,CPV,83772.87794200162
2172,CRI,96983.61527247327
2172,CUB,72393.18341678905
2172,CYP,97360.28650742689
2172,CZE,196213.67171262918
2172,DEU,165688.12485117686
2172,DJI,53814.14397256428
2172,DNK,191944.01180666417
2172,DOM,98981.46172389312
2172,DZA,76407.08357243816
2172,ECU,99300.7734304213
2172,EGY,105655.18125971037
2172,ERI,31409.356661028964
2172,ESP,144155.07477345382
2172,EST,186815.5721492827
2172,ETH,113690.96573184677
2172,FIN,154341.52953930787
2172,FJI,98882.83009421651
2172,FRA,140330.71520742134
2172,GAB,86842.60577982962
2172,GBR,143145.73832991798
2172,GEO,144139.83592090124
2172,GHA,57455.57118716255
2172,GIN,54611.38502140951
2172,GMB,48371.59049071909
2172,GNB,94033.9512201391
2172,GNQ,63551.95695751127
2172,GRC,127587.61638264483
2172,GTM,110397.34979297778
2172,GUY,72596.2817338617
2172,HKG,111807.95762721747
2172,HND,90970.99147820605
2172,HRV,85510.9166974682
2172,HTI,67382.93272185481
2172,HUN,192798.3706855911
2172,IDN,126754.41558065456
2172,IND,75360.81837610032
2172,IRL,261334.48479524627
2172,IRN,74249.5245322916
2172,IRQ,84677.94333438194
2172,ISL,231257.5592485716
2172,ISR,147721.16898801035
2172,ITA,148254.17164733462
2172,JAM,64884.505421179696
2172,JOR,115034.33207833533
2172,JPN,121112.01762859948
2172,KAZ,95339.48610535162
2172,KEN,53645.02274549058
2172,KGZ,72800.66350001111
2172,KHM,83587.46422262058
2172,KOR,154861.0156730978
2172,KWT,114756.04231742508
2172,LAO,101620.78307802058
2172,LBN,72694.59496416448
2172,LBR,62559.95135021905
2172,LBY,84013.04703267115
2172,LCA,123472.78168071159
2172,LKA,118303.7102469113
2172,LSO,97811.40615883752
2172,LTU,128264.59166151847
2172,LUX,242412.2358394675
2172,LVA,138304.23882405495
2172,MAC,184620.4847501791
2172,MAR,106495.4702317941
2172,MDA,102151.18597910693
2172,MDG,73104.90360858692
2172,MDV,110121.26339436622
2172,MEX,115176.1604125329
2172,MKD,83375.9418025298
2172,MLI,35683.095123026
2172,MLT,178384.6485954813
2172,MMR,43916.73884048496
2172,MNE,82897.20534447928
2172,MNG,113442.80051424995
2172,MOZ,58863.477999300245
2172,MRT,72216.55620882651
2172,MUS,116891.81591712503
2172,MWI,53074.88255862145
2172,MYS,144849.69865207028
2172,NAM,56053.779824799945
2172,NER,63288.75680149211
2172,NGA,97095.67372059161
2172,NIC,116230.07205963136
2172,NLD,173427.23091653347
2172,NOR,187047.2630728333
2172,NPL,54691.91934556049
2172,NZL,189331.98105833374
2172,OMN,101028.77345501407
2172,PAK,86342.79800067586
2172,PAN,136687.47432994616
2172,PER,84975.25686935788
2172,PHL,102605.7902040468
2172,PNG,85372.94639631387
2172,POL,132685.53496924223
2172,PRT,150048.74609544995
2172,PRY,173687.85125544545
2172,PSE,93361.95596971338
2172,PYF,76782.87473908512
2172,QAT,151741.26998666604
2172,ROU,140129.5316552614
2172,RUS,114494.13547825823
2172,RWA,59185.42265802589
2172,SAU,143602.1661731859
2172,SDN,78984.98745861276
2172,SEN,87136.09773780916
2172,SGP,131305.76437412415
2172,SLB,67664.09130510222
2172,SLE,57024.097537776244
2172,SLV,65009.067987337556
2172,SRB,65027.07871811866
2172,STP,37225.89845423256
2172,SUR,116596.49099273037
2172,SVK,138812.72604849283
2172,SVN,143068.59909644266
2172,SWE,165892.57535883185
2172,SWZ,116757.3037956274
2172,SYR,69982.92509656028
2172,TCD,57784.70234741688
2172,TGO,109538.889106705
2172,THA,148018.52281367593
2172,TJK,50182.76843144198
2172,TKM,98449.46320781765
2172,TLS,77012.09049324068
2172,TON,60143.68215289216
2172,TUN,55791.47293428992
2172,TUR,132400.7399747543
2172,TWN,126496.47998136535
2172,TZA,64243.29912918089
2172,UGA,70312.26772527024
2172,UKR,110705.7124097158
2172,URY,110005.56399998527
2172,USA,107421.25527199617
2172,UZB,94310.70020074751
2172,VCT,77054.45164204961
2172,VNM,99872.72863844357
2172,VUT,102061.61799270067
2172,WSM,57906.78587325942
2172,YEM,21339.580800994798
2172,ZAF,64995.18408950769
2172,ZMB,106329.11831485551
2172,ZWE,36316.527384999754
2173,ABW,125151.21418213526
2173,AFG,61907.69030720384
2173,AGO,80092.92778299253
2173,ALB,63801.71470440029
2173,ARE,158604.18880798572
2173,ARG,96141.90166624697
2173,ARM,82562.58499617483
2173,AUS,130339.17874133775
2173,AUT,177389.77399503792
2173,AZE,119924.37472460036
2173,BDI,42344.46154722435
2173,BEL,167508.92989642793
2173,BEN,104952.0538322533
2173,BFA,69068.68269045623
2173,BGD,100148.7316526708
2173,BGR,112835.820522066
2173,BHR,135786.75288219273
2173,BHS,89789.13077138348
2173,BIH,51337.765172329804
2173,BLR,103465.26872044543
2173,BLZ,51010.89447149952
2173,BOL,123464.39423807421
2173,BRA,64343.977678880095
2173,BRB,56101.72986570634
2173,BRN,154083.10506142842
2173,BTN,112348.80352576257
2173,BWA,63812.71670431443
2173,CAF,43381.76481438768
2173,CAN,138171.4855290921
2173,CHE,249692.54793132888
2173,CHL,127501.43408162714
2173,CHN,72199.32858328267
2173,CIV,151087.1464746373
2173,CMR,80387.59030741434
2173,COD,82048.42438993357
2173,COG,52502.19084457304
2173,COL,92786.7211308342
2173,COM,44803.764794276016
2173,CPV,83795.16686433613
2173,CRI,96995.78826593007
2173,CUB,72412.1724832109
2173,CYP,97387.66879302461
2173,CZE,196255.36874890307
2173,DEU,165732.33925669815
2173,DJI,53827.617733521656
2173,DNK,192004.57321058476
2173,DOM,98984.62224322918
2173,DZA,76429.70067466388
2173,ECU,99322.62211687269
2173,EGY,105686.81845547864
2173,ERI,31441.087011678064
2173,ESP,144185.6063901911
2173,EST,186831.97593520698
2173,ETH,113764.47292677892
2173,FIN,154378.2553138979
2173,FJI,98904.53488451334
2173,FRA,140350.886851572
2173,GAB,86861.65645764141
2173,GBR,143178.41767156328
2173,GEO,144148.4773797058
2173,GHA,57475.142987706226
2173,GIN,54638.48253277171
2173,GMB,48395.86251780853
2173,GNB,94091.37547613416
2173,GNQ,63559.52365077006
2173,GRC,127607.64536793671
2173,GTM,110441.06413211614
2173,GUY,72594.11469214257
2173,HKG,111818.81149653539
2173,HND,91005.7039981487
2173,HRV,85507.28507738443
2173,HTI,67412.12298302115
2173,HUN,192839.9080193073
2173,IDN,126765.94219916378
2173,IND,75370.2063610059
2173,IRL,261287.19110911805
2173,IRN,74260.46093306012
2173,IRQ,84721.8055700121
2173,ISL,231301.98081309412
2173,ISR,147751.7039153954
2173,ITA,148271.28469576163
2173,JAM,64893.146034415906
2173,JOR,115059.57482273848
2173,JPN,121125.6477136858
2173,KAZ,95353.75567812713
2173,KEN,53665.72978816882
2173,KGZ,72836.95128371626
2173,KHM,83624.87027599089
2173,KOR,154855.40935963907
2173,KWT,114750.30992278944
2173,LAO,101650.03342006756
2173,LBN,72698.63454064084
2173,LBR,62603.05822621937
2173,LBY,84028.02236955884
2173,LCA,123501.3326280998
2173,LKA,118302.43978253142
2173,LSO,97865.60948254862
2173,LTU,128276.45636484644
2173,LUX,242458.25276097353
2173,LVA,138320.89773767692
2173,MAC,184587.06785760153
2173,MAR,106508.7747060461
2173,MDA,102169.33284218296
2173,MDG,73160.09008122324
2173,MDV,110113.94856387892
2173,MEX,115194.37366874192
2173,MKD,83377.2693364634
2173,MLI,35697.94119053848
2173,MLT,178417.96267450723
2173,MMR,43926.50390531072
2173,MNE,82906.3541986158
2173,MNG,113510.31817292744
2173,MOZ,58906.16782611626
2173,MRT,72245.36770883061
2173,MUS,116899.69087802892
2173,MWI,53119.647440769986
2173,MYS,144869.11505436877
2173,NAM,56070.117455924905
2173,NER,63342.391562986406
2173,NGA,97148.47791729562
2173,NIC,116265.1140215159
2173,NLD,173453.69344723228
2173,NOR,187124.47865894026
2173,NPL,54697.18583352478
2173,NZL,189403.12762889377
2173,OMN,101027.43043189262
2173,PAK,86388.89758894911
2173,PAN,136686.27879352847
2173,PER,84984.11825356785
2173,PHL,102643.73856533306
2173,PNG,85423.28707514361
2173,POL,132699.89590893875
2173,PRT,150078.46728644212
2173,PRY,173720.84409659766
2173,PSE,93396.01993062
2173,PYF,76816.75757903056
2173,QAT,151709.34213798904
2173,ROU,140143.78764230112
2173,RUS,114513.6927153727
2173,RWA,59218.35364529409
2173,SAU,143598.8805847239
2173,SDN,79008.48006880947
2173,SEN,87191.33453406102
2173,SGP,131289.82312144997
2173,SLB,67706.4829626749
2173,SLE,57059.42378564992
2173,SLV,65014.6812833278
2173,SRB,65031.57661752363
2173,STP,37240.27405546581
2173,SUR,116598.42003753246
2173,SVK,138836.23808690844
2173,SVN,143096.7641994451
2173,SWE,165930.21782414112
2173,SWZ,116808.30216779954
2173,SYR,69993.37838767254
2173,TCD,57825.23722093437
2173,TGO,109625.96245553072
2173,THA,148020.0754460723
2173,TJK,50208.199558208864
2173,TKM,98418.44188879905
2173,TLS,77043.92313137258
2173,TON,60173.7391681646
2173,TUN,55796.80873051425
2173,TUR,132406.74468603282
2173,TWN,126490.13123515298
2173,TZA,64284.75101021404
2173,UGA,70356.35678967662
2173,UKR,110731.46324399402
2173,URY,110015.49090262291
2173,USA,107434.31609321511
2173,UZB,94331.85189497954
2173,VCT,77066.01583624395
2173,VNM,99899.60358432058
2173,VUT,102129.10537808861
2173,WSM,57936.468692755814
2173,YEM,21344.14345152056
2173,ZAF,65004.52824741501
2173,ZMB,106387.44552130261
2173,ZWE,36330.08303591285
2174,ABW,125162.00916540848
2174,AFG,61953.75940730572
2174,AGO,80167.00807554559
2174,ALB,63780.12821765219
2174,ARE,158580.8957170382
2174,ARG,96148.7195270839
2174,ARM,82573.62143230255
2174,AUS,130354.66893985924
2174,AUT,177419.8476961164
2174,AZE,119991.75991508302
2174,BDI,42372.959460713224
2174,BEL,167539.91336659907
2174,BEN,105010.38661741468
2174,BFA,69097.4097682429
2174,BGD,100156.67776533742
2174,BGR,112833.85545235251
2174,BHR,135737.26950654038
2174,BHS,89791.3004190524
2174,BIH,51340.66491396406
2174,BLR,103481.50573700995
2174,BLZ,51023.71729983194
2174,BOL,123498.05038654049
2174,BRA,64341.54305441497
2174,BRB,56106.41390404817
2174,BRN,154038.34102695863
2174,BTN,112336.5878633733
2174,BWA,63803.734492629024
2174,CAF,43402.4597622618
2174,CAN,138205.4027281667
2174,CHE,249766.858288472
2174,CHL,127511.69678133522
2174,CHN,72183.11400311338
2174,CIV,151121.77897500418
2174,CMR,80420.69616619483
2174,COD,82087.57379281374
2174,COG,52517.49722808354
2174,COL,92791.41565487496
2174,COM,44817.47781963519
2174,CPV,83811.74905903636
2174,CRI,96999.60411418662
2174,CUB,72424.46855348769
2174,CYP,97408.14710629811
2174,CZE,196291.49767624817
2174,DEU,165771.1864398291
2174,DJI,53833.60805714015
2174,DNK,192059.99705758208
2174,DOM,98979.24424758696
2174,DZA,76445.64932925282
2174,ECU,99335.9481780165
2174,EGY,105707.5701348759
2174,ERI,31467.96607241089
2174,ESP,144207.18594027104
2174,EST,186846.42075434813
2174,ETH,113825.59594138578
2174,FIN,154413.54337630986
2174,FJI,98918.43536529772
2174,FRA,140366.06204579637
2174,GAB,86871.1361778564
2174,GBR,143207.859398164
2174,GEO,144151.3327851543
2174,GHA,57486.65942178372
2174,GIN,54658.58179019389
2174,GMB,48413.436931976146
2174,GNB,94135.27087867142
2174,GNQ,63560.76392278486
2174,GRC,127619.60178201893
2174,GTM,110472.35209574997
2174,GUY,72584.49504485649
2174,HKG,111822.12812065952
2174,HND,91029.58575830981
2174,HRV,85500.12401229703
2174,HTI,67434.46131659547
2174,HUN,192872.7815040969
2174,IDN,126766.05387242096
2174,IND,75369.89652635714
2174,IRL,261238.30527145104
2174,IRN,74266.31864745729
2174,IRQ,84754.30275873002
2174,ISL,231345.32664024562
2174,ISR,147769.84839815204
2174,ITA,148280.33735438532
2174,JAM,64896.21207807282
2174,JOR,115075.18007245992
2174,JPN,121133.74591526097
2174,KAZ,95366.6296114734
2174,KEN,53681.67001806018
2174,KGZ,72871.21132973176
2174,KHM,83651.36599097887
2174,KOR,154844.68408842283
2174,KWT,114729.95342173112
2174,LAO,101667.80064088244
2174,LBN,72698.70001905489
2174,LBR,62637.38993377895
2174,LBY,84035.67244551651
2174,LCA,123519.25366180122
2174,LKA,118290.3876433223
2174,LSO,97912.01390035778
2174,LTU,128286.61964297328
2174,LUX,242496.58228346307
2174,LVA,138335.6207756476
2174,MAC,184542.93236748702
2174,MAR,106515.17201855298
2174,MDA,102183.7031967169
2174,MDG,73206.27047344303
2174,MDV,110097.0554009675
2174,MEX,115203.49015830952
2174,MKD,83375.47148079767
2174,MLI,35705.76524284014
2174,MLT,178443.9781020571
2174,MMR,43931.19620679498
2174,MNE,82913.19814014147
2174,MNG,113579.35738869513
2174,MOZ,58939.737938081016
2174,MRT,72263.07149621996
2174,MUS,116897.04617274097
2174,MWI,53156.758488775384
2174,MYS,144874.77635636803
2174,NAM,56080.12293879693
2174,NER,63382.94786855134
2174,NGA,97186.31625149738
2174,NIC,116286.11633319469
2174,NLD,173475.7097014342
2174,NOR,187196.37371085334
2174,NPL,54696.96396318252
2174,NZL,189464.05597427904
2174,OMN,101013.56675947683
2174,PAK,86423.91221937386
2174,PAN,136672.63515776643
2174,PER,84987.17203355751
2174,PHL,102671.35737706117
2174,PNG,85465.39516133773
2174,POL,132711.2482166118
2174,PRT,150101.14683113786
2174,PRY,173737.3898658891
2174,PSE,93422.31216825092
2174,PYF,76844.29901454676
2174,QAT,151659.85232996385
2174,ROU,140153.22371091097
2174,RUS,114532.4823473966
2174,RWA,59245.00249146657
2174,SAU,143576.94915422445
2174,SDN,79019.66264548824
2174,SEN,87233.38094695262
2174,SGP,131263.43577088337
2174,SLB,67741.45356450089
2174,SLE,57086.11394490629
2174,SLV,65013.574840558475
2174,SRB,65033.33773047899
2174,STP,37250.567766040695
2174,SUR,116588.67582497763
2174,SVK,138855.97663001058
2174,SVN,143120.06993472792
2174,SWE,165965.35785862786
2174,SWZ,116845.70619202827
2174,SYR,69998.08518797717
2174,TCD,57855.93299475368
2174,TGO,109694.28811868596
2174,THA,148004.71099169386
2174,TJK,50230.87351501072
2174,TKM,98382.60377225184
2174,TLS,77067.61341991533
2174,TON,60198.22718807428
2174,TUN,55798.08998319635
2174,TUR,132406.4422205925
2174,TWN,126476.7364700882
2174,TZA,64318.56263713254
2174,UGA,70392.29534415912
2174,UKR,110753.52197944788
2174,URY,110019.24025926141
2174,USA,107442.01939639516
2174,UZB,94346.87624768859
2174,VCT,77071.11281191318
2174,VNM,99915.9402911816
2174,VUT,102185.96812956405
2174,WSM,57960.731936240794
2174,YEM,21346.28662249105
2174,ZAF,65008.33084912695
2174,ZMB,106431.41426506202
2174,ZWE,36339.081016525626
2175,ABW,125170.71086693775
2175,AFG,61996.77732748938
2175,AGO,80235.90356775635
2175,ALB,63758.22861240377
2175,ARE,158554.27548202992
2175,ARG,96154.08930906963
2175,ARM,82583.59993668844
2175,AUS,130367.57623609807
2175,AUT,177447.25377267136
2175,AZE,120054.1722006701
2175,BDI,42399.5379135312
2175,BEL,167568.471844892
2175,BEN,105063.25253544963
2175,BFA,69122.56409044412
2175,BGD,100161.4931284921
2175,BGR,112830.8361338931
2175,BHR,135686.07841847203
2175,BHS,89792.04525655687
2175,BIH,51343.09911516142
2175,BLR,103496.50270055214
2175,BLZ,51035.011887973866
2175,BOL,123528.06222345933
2175,BRA,64337.88717545295
2175,BRB,56110.062907291
2175,BRN,153991.86800256834
2175,BTN,112323.45314270389
2175,BWA,63793.38773342493
2175,CAF,43421.14885205835
2175,CAN,138236.90929277716
2175,CHE,249835.23179449042
2175,CHL,127520.18200163556
2175,CHN,72166.41107195236
2175,CIV,151151.0430692175
2175,CMR,80450.70812184855
2175,COD,82123.31971516777
2175,COG,52531.08952115496
2175,COL,92794.02954214164
2175,COM,44829.87947957364
2175,CPV,83826.31754396658
2175,CRI,97001.46280310943
2175,CUB,72434.70674667187
2175,CYP,97426.47493981772
2175,CZE,196324.76800228268
2175,DEU,165806.8643259662
2175,DJI,53838.02311494503
2175,DNK,192111.61520825076
2175,DOM,98972.06590925394
2175,DZA,76459.46469103597
2175,ECU,99346.77845169324
2175,EGY,105725.52845793733
2175,ERI,31492.86662845838
2175,ESP,144225.53988511054
2175,EST,186859.12498998202
2175,ETH,113881.92916691101
2175,FIN,154446.77345574944
2175,FJI,98930.27036860841
2175,FRA,140379.2765447315
2175,GAB,86878.15451160354
2175,GBR,143235.29807897034
2175,GEO,144152.22212741626
2175,GHA,57496.33112571462
2175,GIN,54676.777207732106
2175,GMB,48429.12129058243
2175,GNB,94174.90878121744
2175,GNQ,63560.71489610762
2175,GRC,127629.27716677243
2175,GTM,110500.02640758344
2175,GUY,72573.60810344458
2175,HKG,111823.9962068745
2175,HND,91050.35086708072
2175,HRV,85492.15929805243
2175,HTI,67454.49017919508
2175,HUN,192902.16906215806
2175,IDN,126763.6277323052
2175,IND,75367.65092060882
2175,IRL,261189.090188591
2175,IRN,74270.70399017063
2175,IRQ,84783.18286266174
2175,ISL,231385.98062612597
2175,ISR,147784.87196468047
2175,ITA,148286.7801863295
2175,JAM,64897.81268533564
2175,JOR,115088.18861242145
2175,JPN,121139.9645909389
2175,KAZ,95378.59780656298
2175,KEN,53696.13507727609
2175,KGZ,72903.85807451417
2175,KHM,83674.83200531594
2175,KOR,154832.77321873035
2175,KWT,114707.32326353839
2175,LAO,101682.69255933147
2175,LBN,72697.82340594553
2175,LBR,62668.902237118986
2175,LBY,84041.51964186426
2175,LCA,123534.19014786647
2175,LKA,118276.29476323925
2175,LSO,97954.96551883944
2175,LTU,128295.77146699461
2175,LUX,242530.79176043603
2175,LVA,138348.9062893995
2175,MAC,184497.43230748124
2175,MAR,106519.55278527612
2175,MDA,102196.55269696892
2175,MDG,73249.08212914939
2175,MDV,110078.37985523339
2175,MEX,115210.14134343273
2175,MKD,83372.8480749472
2175,MLI,35712.083224933354
2175,MLT,178467.51020744885
2175,MMR,43934.674035907534
2175,MNE,82919.10095772102
2175,MNG,113646.88245374103
2175,MOZ,58970.333703892604
2175,MRT,72277.99838437879
2175,MUS,116892.25126309904
2175,MWI,53191.071945304226
2175,MYS,144877.5547057974
2175,NAM,56088.683562627004
2175,NER,63419.614662112355
2175,NGA,97220.11348887537
2175,NIC,116303.4117820446
2175,NLD,173495.1750940864
2175,NOR,187263.36020413248
2175,NPL,54695.472412301926
2175,NZL,189520.0593810397
2175,OMN,100997.44060152817
2175,PAK,86455.63227285145
2175,PAN,136656.7582271243
2175,PER,84988.74724367386
2175,PHL,102695.88368154998
2175,PNG,85504.24958729971
2175,POL,132721.12840686174
2175,PRT,150121.08325489625
2175,PRY,173749.48549842133
2175,PSE,93446.2111866581
2175,PYF,76869.43152314343
2175,QAT,151607.99209139866
2175,ROU,140160.9426115215
2175,RUS,114550.15720026041
2175,RWA,59269.42867471312
2175,SAU,143551.78615518322
2175,SDN,79028.32655836469
2175,SEN,87271.49822983668
2175,SGP,131235.79512274734
2175,SLB,67773.73533582105
2175,SLE,57110.179270872475
2175,SLV,65011.01697043688
2175,SRB,65034.21938833314
2175,STP,37259.822532333164
2175,SUR,116576.58878345464
2175,SVK,138873.96619958416
2175,SVN,143141.28537266722
2175,SWE,165998.29966687062
2175,SWZ,116879.14410890122
2175,SYR,70001.17295235614
2175,TCD,57883.71303073599
2175,TGO,109756.52919426291
2175,THA,147986.3560610011
2175,TJK,50252.26490038583
2175,TKM,98346.69104379747
2175,TLS,77088.6435332612
2175,TON,60220.71776064762
2175,TUN,55798.54315567343
2175,TUR,132404.29579707197
2175,TWN,126462.17081447452
2175,TZA,64349.76828673037
2175,UGA,70425.31897627146
2175,UKR,110773.71713990839
2175,URY,110021.33866876125
2175,USA,107448.44620942115
2175,UZB,94359.97635672211
2175,VCT,77074.52615080879
2175,VNM,99929.59476903838
2175,VUT,102238.64008604123
2175,WSM,57983.06394631243
2175,YEM,21347.84852921218
2175,ZAF,65010.86614584996
2175,ZMB,106470.95367172653
2175,ZWE,36346.918498882435
2176,ABW,125181.41976630555
2176,AFG,62037.978051933074
2176,AGO,80303.12488246833
2176,ALB,63737.40272116916
2176,ARE,158532.59267870957
2176,ARG,96160.17132950753
2176,ARM,82593.23097464547
2176,AUS,130381.60381318926
2176,AUT,177473.29056583002
2176,AZE,120113.95419232037
2176,BDI,42425.85479353591
2176,BEL,167595.94740664115
2176,BEN,105117.41221979893
2176,BFA,69149.7244908198
2176,BGD,100168.52410221526
2176,BGR,112828.40133102235
2176,BHR,135640.27512253835
2176,BHS,89793.95267890768
2176,BIH,51345.60820199599
2176,BLR,103510.63568070202
2176,BLZ,51047.10698727724
2176,BOL,123559.08699375717
2176,BRA,64335.54315410568
2176,BRB,56114.55367524693
2176,BRN,153950.41871149067
2176,BTN,112311.41862140242
2176,BWA,63785.465250332316
2176,CAF,43440.16023956063
