"time","country","C"
2198,SUR,45076.47742532437
2198,SVK,348043.20404318057
2198,SVN,170344.023180448
2198,SWE,1.7184579635517122e6
2198,SWZ,188493.55447085676
2198,SYR,1.7606676486746944e6
2198,TCD,3.1959827713442734e6
2198,TGO,2.663620514482487e6
2198,THA,4.003099612127916e6
2198,TJK,1.0712623779075453e6
2198,TKM,570398.1156635261
2198,TLS,126473.30673393261
2198,TON,5387.822131070428
2198,TUN,482890.4906327559
2198,TUR,7.159358131389136e6
2198,TWN,1.3402086191692047e6
2198,TZA,1.8936706950501215e7
2198,UGA,7.689247579406876e6
2198,UKR,1.6599251298590116e6
2198,URY,225078.4851128346
2198,USA,3.6513061772890285e7
2198,UZB,2.6894848705004016e6
2198,VCT,3101.005250553561
2198,VNM,6.434011357878372e6
2198,VUT,90004.00809538382
2198,WSM,12405.544892062555
2198,YEM,757014.9829247289
2198,ZAF,3.649918580523803e6
2198,ZMB,8.64223910241294e6
2198,ZWE,834461.7755648715
2199,ABW,8943.913778788417
2199,AFG,3.1472693600514e6
2199,AGO,1.6380677703815386e7
2199,ALB,25290.966233387742
2199,ARE,1.7319320804109646e6
2199,ARG,3.808016844363951e6
2199,ARM,98262.7778940104
2199,AUS,4.733607475631117e6
2199,AUT,1.143572077117442e6
2199,AZE,707471.7385849677
2199,BDI,2.0801276661390064e6
2199,BEL,1.5717343143380797e6
2199,BEN,4.744724690363723e6
2199,BFA,5.337899065161785e6
2199,BGD,8.567563406181913e6
2199,BGR,237390.7511378787
2199,BHR,197485.47448180366
2199,BHS,29467.575032521963
2199,BIH,46122.481081225385
2199,BLR,528158.6156899778
2199,BLZ,22195.295660170785
2199,BOL,1.4975066191600554e6
2199,BRA,7.015025693605851e6
2199,BRB,7475.278423955236
2199,BRN,36351.6022127819
2199,BTN,42218.325712812955
2199,BWA,195041.50709167687
2199,CAF,382883.7579011455
2199,CAN,6.606669727041863e6
2199,CHE,2.227835472627281e6
2199,CHL,1.4223963864825186e6
2199,CHN,4.783628748300442e7
2199,CIV,1.3701874023445815e7
2199,CMR,6.616386593716346e6
2199,COD,2.6451667022672236e7
2199,COG,1.068420127741827e6
2199,COL,2.5058496843590904e6
2199,COM,79811.0660102216
2199,CPV,32108.601861619485
2199,CRI,289745.6315909488
2199,CUB,273233.8818336609
2199,CYP,91909.84319344524
2199,CZE,1.5212324742159003e6
2199,DEU,9.09571280055457e6
2199,DJI,49901.62835845724
2199,DNK,1.0256343575317073e6
2199,DOM,648484.8037155349
2199,DZA,3.976342150096346e6
2199,ECU,1.6609984017783494e6
2199,EGY,1.9096133773671202e7
2199,ERI,233630.99475112316
2199,ESP,3.137366265235197e6
2199,EST,95773.50651195065
2199,ETH,2.6358273625033926e7
2199,FIN,583807.9824250182
2199,FJI,70498.47302970337
2199,FRA,6.571683275295911e6
2199,GAB,426831.7160591743
2199,GBR,8.463942901256457e6
2199,GEO,205123.6910858457
2199,GHA,3.7943970525161214e6
2199,GIN,2.1804971099830423e6
2199,GMB,335420.2231517039
2199,GNB,454606.2074993323
2199,GNQ,240234.5180074899
2199,GRC,533991.8444528186
2199,GTM,2.4280241957972483e6
2199,GUY,17655.843982754923
2199,HKG,660185.6525300958
2199,HND,864319.791731678
2199,HRV,105862.18622878188
2199,HTI,652090.0963133245
2199,HUN,892835.0853736924
2199,IDN,2.7266784447025083e7
2199,IND,6.887038065069501e7
2199,IRL,1.0485993067903956e6
2199,IRN,5.023812567351052e6
2199,IRQ,7.555763177318519e6
2199,ISL,55987.58696830907
2199,ISR,2.2272296727826726e6
2199,ITA,3.749141354252017e6
2199,JAM,54437.93973044091
2199,JOR,1.0538809126753095e6
2199,JPN,5.652204742480702e6
2199,KAZ,1.981031607385884e6
2199,KEN,5.220775843058555e6
2199,KGZ,596334.8233708923
2199,KHM,1.1684492411837708e6
2199,KOR,2.6716337756327107e6
2199,KWT,551561.0730724529
2199,LAO,515305.8892975808
2199,LBN,261957.69582112727
2199,LBR,841437.9458513241
2199,LBY,444666.33380880044
2199,LCA,8499.824624141442
2199,LKA,934565.2243185411
2199,LSO,173541.40215482286
2199,LTU,120106.57659040808
2199,LUX,201800.0617916651
2199,LVA,98041.6418161741
2199,MAC,159131.55307759342
2199,MAR,3.114880714442606e6
2199,MDA,115578.99687260098
2199,MDG,6.799298615764907e6
2199,MDV,34181.60567487726
2199,MEX,1.0348044445403196e7
2199,MKD,60449.349565138094
2199,MLI,2.52652607619577e6
2199,MLT,43711.658957296306
2199,MMR,1.5822109922468453e6
2199,MNE,22893.957392774573
2199,MNG,469372.48113614216
2199,MOZ,6.727657320952084e6
2199,MRT,1.1757418467685746e6
2199,MUS,56324.554924396165
2199,MWI,3.1112964567528805e6
2199,MYS,3.9868881973189274e6
2199,NAM,235014.5409203585
2199,NER,1.0936480777360748e7
2199,NGA,6.4547499593519896e7
2199,NIC,601091.3186064257
2199,NLD,1.9097689672317537e6
2199,NOR,1.2036218807063913e6
2199,NPL,625372.0142679068
2199,NZL,851513.2751440308
2199,OMN,506347.645927074
2199,PAK,2.512951772489476e7
2199,PAN,626756.6484199049
2199,PER,2.226056081131355e6
2199,PHL,1.0049855113034561e7
2199,PNG,1.3532813185678297e6
2199,POL,1.8571377796932706e6
2199,PRT,687741.6681954012
2199,PRY,978032.0130035266
2199,PSE,886984.9886614725
2199,PYF,12507.936284291078
2199,QAT,467354.9823780812
2199,ROU,1.0297666102176099e6
2199,RUS,1.0377260395597924e7
2199,RWA,1.565097364489571e6
2199,SAU,4.049828183615458e6
2199,SDN,1.0226396729015017e7
2199,SEN,5.259607103292596e6
2199,SGP,537685.360864267
2199,SLB,153117.48554709004
2199,SLE,703238.4283501948
2199,SLV,151730.7234296662
2199,SRB,142960.319120728
2199,STP,24048.263775761538
2199,SUR,45057.65870821469
2199,SVK,347970.254085419
2199,SVN,170332.28983643686
2199,SWE,1.7187465069332407e6
2199,SWZ,188484.76685963658
2199,SYR,1.7603372711387489e6
2199,TCD,3.196778317932685e6
2199,TGO,2.664372940972915e6
2199,THA,4.0009016183823897e6
2199,TJK,1.071554116638856e6
2199,TKM,570241.1716691065
2199,TLS,126454.5102820267
2199,TON,5386.8224591651115
2199,TUN,482753.6097301257
2199,TUR,7.1568691217364445e6
2199,TWN,1.339782444563822e6
2199,TZA,1.8947409364782862e7
2199,UGA,7.690112900107242e6
2199,UKR,1.659401750621589e6
2199,URY,225006.5601213366
2199,USA,3.65149087876624e7
2199,UZB,2.6889505442330483e6
2199,VCT,3098.9409925878485
2199,VNM,6.432387450721781e6
2199,VUT,90039.79675661484
2199,WSM,12404.591665188138
2199,YEM,756773.7842740444
2199,ZAF,3.649282681481676e6
2199,ZMB,8.646190156020522e6
2199,ZWE,834374.2153311619
2200,ABW,8943.006427626056
2200,AFG,3.1473302230507233e6
2200,AGO,1.63943334418101e7
2200,ALB,25257.91013378765
2200,ARE,1.732242845191463e6
2200,ARG,3.807620597914849e6
2200,ARM,98224.02547415101
2200,AUS,4.734723349991234e6
2200,AUT,1.1436151110963384e6
2200,AZE,707381.781517458
2200,BDI,2.0813097894919552e6
2200,BEL,1.5718364369666718e6
2200,BEN,4.747231792654937e6
2200,BFA,5.340275814238934e6
2200,BGD,8.56373059412859e6
2200,BGR,237295.10645740695
2200,BHR,197419.65705870473
2200,BHS,29465.5051080274
2200,BIH,46099.04360672304
2200,BLR,528109.9372167413
2200,BLZ,22194.05097991079
2200,BOL,1.4974282240702203e6
2200,BRA,7.012412242518682e6
2200,BRB,7473.020502717434
2200,BRN,36337.938294530446
2200,BTN,42196.22366742419
2200,BWA,195028.5889347418
2200,CAF,382923.9247544281
2200,CAN,6.60834307367055e6
2200,CHE,2.2283061981666577e6
2200,CHL,1.4220694153510276e6
2200,CHN,4.7820126606131196e7
2200,CIV,1.3707751305387415e7
2200,CMR,6.619190797232429e6
2200,COD,2.646180105658794e7
2200,COG,1.0689582442179203e6
2200,COL,2.5049006928894217e6
2200,COM,79826.88010813942
2200,CPV,32100.903325457046
2200,CRI,289657.73543398856
2200,CUB,273111.5093903678
2200,CYP,91908.12079288677
2200,CZE,1.5213419792666817e6
2200,DEU,9.095974074782865e6
2200,DJI,49896.513979460535
2200,DNK,1.0257779815087041e6
2200,DOM,648220.745328145
2200,DZA,3.9764117049514386e6
2200,ECU,1.6607921710912278e6
2200,EGY,1.909935007043492e7
2200,ERI,233708.7772901067
2200,ESP,3.1367664630758557e6
2200,EST,95743.97446742804
2200,ETH,2.636346506561468e7
2200,FIN,583806.0972646682
2200,FJI,70489.4123956935
2200,FRA,6.571368042145269e6
2200,GAB,426926.72243763454
2200,GBR,8.46457793623537e6
2200,GEO,205028.56007728894
2200,GHA,3.7952465214954456e6
2200,GIN,2.181276428395314e6
2200,GMB,335514.7555625075
2200,GNB,454738.25126892177
2200,GNQ,240286.62745525927
2200,GRC,533853.0483932116
2200,GTM,2.4278948260189714e6
2200,GUY,17640.625238049513
2200,HKG,660226.4254852422
2200,HND,864189.6170922061
2200,HRV,105811.30699794734
2200,HTI,651975.2503730037
2200,HUN,892720.9779661112
2200,IDN,2.7262464003911566e7
2200,IND,6.885334924038297e7
2200,IRL,1.048480626964055e6
2200,IRN,5.023179900776874e6
2200,IRQ,7.557696693416839e6
2200,ISL,55981.77318039579
2200,ISR,2.227693646399413e6
2200,ITA,3.7481313333911444e6
2200,JAM,54394.62388229089
2200,JOR,1.053708585901629e6
2200,JPN,5.650594190870226e6
2200,KAZ,1.981118026887518e6
2200,KEN,5.221447705455753e6
2200,KGZ,596402.206115953
2200,KHM,1.1683352549160854e6
2200,KOR,2.670631747797248e6
2200,KWT,551580.2991881664
2200,LAO,515159.70513926574
2200,LBN,261881.29972454475
2200,LBR,841744.1318982784
2200,LBY,444581.305068434
2200,LCA,8495.946718888068
2200,LKA,933982.7785864114
2200,LSO,173520.16547672867
2200,LTU,120069.54129839569
2200,LUX,201852.46545878865
2200,LVA,98017.62870800972
2200,MAC,159160.53361491038
2200,MAR,3.1142275520678004e6
2200,MDA,115526.6427794281
2200,MDG,6.80269730209443e6
2200,MDV,34171.945275660146
2200,MEX,1.0345314841001045e7
2200,MKD,60422.92695660578
2200,MLI,2.5273271794270906e6
2200,MLT,43707.47811486943
2200,MMR,1.581916424219783e6
2200,MNE,22886.375745260742
2200,MNG,469531.22742623126
2200,MOZ,6.730868764397761e6
2200,MRT,1.1762857726420218e6
2200,MUS,56299.88745225449
2200,MWI,3.1126239025510335e6
2200,MYS,3.9865142601078767e6
2200,NAM,235040.96625955595
2200,NER,1.0944054987546131e7
2200,NGA,6.457302607982071e7
2200,NIC,600943.5507820441
2200,NLD,1.9096260871897633e6
2200,NOR,1.2038933858781073e6
2200,NPL,624921.6855595307
2200,NZL,851571.516317118
2200,OMN,506263.7402522085
2200,PAK,2.5131044735231437e7
2200,PAN,626692.0102453493
2200,PER,2.225656854862849e6
2200,PHL,1.0048763099299153e7
2200,PNG,1.3536237898780992e6
2200,POL,1.8565428034892017e6
2200,PRT,687611.0467035433
2200,PRY,977797.4365038965
2200,PSE,887081.4161877274
2200,PYF,12505.510268637412
2200,QAT,467325.7651418437
2200,ROU,1.0294680758888533e6
2200,RUS,1.0377082724898256e7
2200,RWA,1.5653880624156315e6
2200,SAU,4.0489276425700393e6
2200,SDN,1.0230019138362126e7
2200,SEN,5.262243965056164e6
2200,SGP,537652.360227112
2200,SLB,153196.66545037593
2200,SLE,703290.650812497
2200,SLV,151619.91191376088
2200,SRB,142873.1672637929
2200,STP,24057.890901451407
2200,SUR,45044.529201035155
2200,SVK,347906.1273102098
2200,SVN,170325.29757810727
2200,SWE,1.7190262374767312e6
2200,SWZ,188498.24202799622
2200,SYR,1.7601615610440397e6
2200,TCD,3.198093284036208e6
2200,TGO,2.6655355891772043e6
2200,THA,3.9993136471147295e6
2200,TJK,1.0718797688578616e6
2200,TKM,570128.7590841984
2200,TLS,126448.82879548069
2200,TON,5386.299242066707
2200,TUN,482661.01161117345
2200,TUR,7.15478702986574e6
2200,TWN,1.3394582789205336e6
2200,TZA,1.895988043370629e7
2200,UGA,7.691747580178689e6
2200,UKR,1.6589288313262842e6
2200,URY,224949.73310584092
2200,USA,3.651868379315378e7
2200,UZB,2.688599326448327e6
2200,VCT,3097.209749839668
2200,VNM,6.431535278772978e6
2200,VUT,90082.32749233287
2200,WSM,12404.711101134684
2200,YEM,756632.6565845377
2200,ZAF,3.6490088649321385e6
2200,ZMB,8.651161917653501e6
2200,ZWE,834400.917503089
2201,ABW,8942.833602548142
2201,AFG,3.147510619937367e6
2201,AGO,1.640916424581457e7
2201,ALB,25227.178313963806
2201,ARE,1.7327621632419277e6
2201,ARG,3.807437011696835e6
2201,ARM,98188.24741890715
2201,AUS,4.736123146454924e6
2201,AUT,1.1436732325571121e6
2201,AZE,707321.9210760968
2201,BDI,2.0826438615502901e6
2201,BEL,1.571961443341251e6
2201,BEN,4.750385416885044e6
2201,BFA,5.343615265538744e6
2201,BGD,8.56110363095191e6
2201,BGR,237210.37369027644
2201,BHR,197381.00892583482
2201,BHS,29465.515146677462
2201,BIH,46077.43165999675
2201,BLR,528065.808298653
2201,BLZ,22195.256175008715
2201,BOL,1.4974845774560599e6
2201,BRA,7.010538465752235e6
2201,BRB,7471.42837748324
2201,BRN,36328.575737436804
2201,BTN,42176.59360757332
2201,BWA,195044.30529181327
2201,CAF,383010.8556723397
2201,CAN,6.610088411545079e6
2201,CHE,2.228789509314892e6
2201,CHL,1.4217851674650186e6
2201,CHN,4.7806996329441786e7
2201,CIV,1.3715505477815643e7
2201,CMR,6.6226693987418525e6
2201,COD,2.647450524664753e7
2201,COG,1.0696014943873931e6
2201,COL,2.504198101492486e6
2201,COM,79849.56056500602
2201,CPV,32095.19629627755
2201,CRI,289597.1548812311
2201,CUB,273014.8094040755
2201,CYP,91912.17192295997
2201,CZE,1.5214723365895357e6
2201,DEU,9.096353832705894e6
2201,DJI,49898.741640249034
2201,DNK,1.0259227389816606e6
2201,DOM,648021.5697471695
2201,DZA,3.9767771160833887e6
2201,ECU,1.6607195418225522e6
2201,EGY,1.910437030725664e7
2201,ERI,233810.75950603624
2201,ESP,3.1363381354562687e6
2201,EST,95715.25113057735
2201,ETH,2.6370700228421323e7
2201,FIN,583799.5022889301
2201,FJI,70485.9180182847
2201,FRA,6.571234818914729e6
2201,GAB,427063.85686116666
2201,GBR,8.465269612889655e6
2201,GEO,204942.9592047855
2201,GHA,3.796608124188577e6
2201,GIN,2.182297657103811e6
2201,GMB,335649.5745230149
2201,GNB,454923.6971061337
2201,GNQ,240362.1089923822
2201,GRC,533749.3595436421
2201,GTM,2.4280176257960307e6
2201,GUY,17627.833473573162
2201,HKG,660313.2980555902
2201,HND,864157.0800111314
2201,HRV,105766.2553604012
2201,HTI,651919.0937275504
2201,HUN,892639.5196815329
2201,IDN,2.726075375523588e7
2201,IND,6.884615252847154e7
2201,IRL,1.0483702522677837e6
2201,IRN,5.022875113258727e6
2201,IRQ,7.56045139809279e6
2201,ISL,55975.452027630854
2201,ISR,2.2283248982616337e6
2201,ITA,3.747323019124126e6
2201,JAM,54357.00034702141
2201,JOR,1.0536244006495895e6
2201,JPN,5.649242907371772e6
2201,KAZ,1.9812120921487424e6
2201,KEN,5.2225105992958825e6
2201,KGZ,596470.2149369568
2201,KHM,1.1683679131449696e6
2201,KOR,2.66974751854523e6
2201,KWT,551677.0618493415
2201,LAO,515074.8546045876
2201,LBN,261821.26699710192
2201,LBR,842144.1204800247
2201,LBY,444536.60953449423
2201,LCA,8492.85663214578
2201,LKA,933508.0340735447
2201,LSO,173508.947696749
2201,LTU,120034.28806908953
2201,LUX,201906.53427407218
2201,LVA,97994.57278084966
2201,MAC,159199.12197052446
2201,MAR,3.113774486757611e6
2201,MDA,115478.99155732349
2201,MDG,6.806657864010252e6
2201,MDV,34165.716657024794
2201,MEX,1.0343425022872612e7
2201,MKD,60399.411882306726
2201,MLI,2.528618764610131e6
2201,MLT,43704.911797778346
2201,MMR,1.581811210545537e6
2201,MNE,22879.47603750595
2201,MNG,469669.01782169426
2201,MOZ,6.734883510133981e6
2201,MRT,1.1769900338718249e6
2201,MUS,56281.21500399083
2201,MWI,3.114272560016021e6
2201,MYS,3.986544406907484e6
2201,NAM,235093.5014856556
2201,NER,1.0953458903692672e7
2201,NGA,6.4607239635807715e7
2201,NIC,600868.8608912779
2201,NLD,1.909508834703505e6
2201,NOR,1.204153609886266e6
2201,NPL,624547.5624077145
2201,NZL,851655.9288214613
2201,OMN,506249.43244725186
2201,PAK,2.513545920326319e7
2201,PAN,626690.3035642168
2201,PER,2.2254145200932384e6
2201,PHL,1.0048614295291267e7
2201,PNG,1.3540547093936277e6
2201,POL,1.8559900995550188e6
2201,PRT,687508.3303628719
2201,PRY,977655.9469344676
2201,PSE,887240.6053145046
2201,PYF,12503.95694496163
2201,QAT,467358.70893652865
2201,ROU,1.0292066637176382e6
2201,RUS,1.037684769234729e7
2201,RWA,1.5658058343147738e6
2201,SAU,4.048622928631478e6
2201,SDN,1.023520592086958e7
2201,SEN,5.265524671069107e6
2201,SGP,537670.3234834432
2201,SLB,153287.08414434185
2201,SLE,703436.5157277698
2201,SLV,151528.3927742301
2201,SRB,142793.72462795948
2201,STP,24069.80581159157
2201,SUR,45036.44935865184
2201,SVK,347849.9485673297
2201,SVN,170322.50326960467
2201,SWE,1.7192973410669325e6
2201,SWZ,188531.33862909186
2201,SYR,1.7601227319277227e6
2201,TCD,3.1998639715753915e6
2201,TGO,2.667057737325929e6
2201,THA,3.9982680629263627e6
2201,TJK,1.072234480954025e6
2201,TKM,570055.9355635737
2201,TLS,126454.73507733786
2201,TON,5386.1979804284565
2201,TUN,482607.73972491466
2201,TUR,7.153069195852298e6
2201,TWN,1.339224969326963e6
2201,TZA,1.897388319588e7
2201,UGA,7.69405717780783e6
2201,UKR,1.6585016105051604e6
2201,URY,224906.36485977384
2201,USA,3.652415113712428e7
2201,UZB,2.68841055419543e6
2201,VCT,3095.7765001832213
2201,VNM,6.431366668142853e6
2201,VUT,90130.70253664863
2201,WSM,12405.777284807511
2201,YEM,756580.1924688318
2201,ZAF,3.649055380159578e6
2201,ZMB,8.6570232327969e6
2201,ZWE,834528.4545248476
2202,ABW,8942.969381351808
2202,AFG,3.1477309157816516e6
2202,AGO,1.6424203363318022e7
2202,ALB,25197.944533596776
2202,ARE,1.733359412521494e6
2202,ARG,3.807343366793996e6
2202,ARM,98154.26465543016
2202,AUS,4.737615772810059e6
2202,AUT,1.1437356446387179e6
2202,AZE,707274.1445500101
2202,BDI,2.0840171256399238e6
2202,BEL,1.5720927238908438e6
2202,BEN,4.753753075240925e6
2202,BFA,5.3473000037465105e6
2202,BGD,8.559021707784254e6
2202,BGR,237131.5563719783
2202,BHR,197354.3647855352
2202,BHS,29466.38075151075
2202,BIH,46056.93593506342
2202,BLR,528023.9158909952
2202,BLZ,22197.453358594386
2202,BOL,1.4975950902767875e6
2202,BRA,7.009002672523215e6
2202,BRB,7470.138574181563
2202,BRN,36321.18139425422
2202,BTN,42158.32729933376
2202,BWA,195071.74688355887
2202,CAF,383115.47246751504
2202,CAN,6.611828718966014e6
2202,CHE,2.2292663788408833e6
2202,CHL,1.4215221294438401e6
2202,CHN,4.779533702109003e7
2202,CIV,1.3723914345754221e7
2202,CMR,6.626368170491207e6
2202,COD,2.648804951851026e7
2202,COG,1.0702776381943116e6
2202,COL,2.5036087417830722e6
2202,COM,79874.70095061624
2202,CPV,32090.389319874696
2202,CRI,289548.88140332233
2202,CUB,272930.15745103895
2202,CYP,91918.51865486143
2202,CZE,1.521608039651264e6
2202,DEU,9.09676607842088e6
2202,DJI,49904.0054867865
2202,DNK,1.0260642423482451e6
2202,DOM,647852.5407270367
2202,DZA,3.977256184682369e6
2202,ECU,1.660702248052949e6
2202,EGY,1.911005516362835e7
2202,ERI,233920.68780014972
2202,ESP,3.1359854508316712e6
2202,EST,95687.2781277002
2202,ETH,2.6378634588655952e7
2202,FIN,583790.4787140549
2202,FJI,70484.7960448321
2202,FRA,6.571175253844402e6
2202,GAB,427216.0189266858
2202,GBR,8.46596678731995e6
2202,GEO,204862.64445821097
2202,GHA,3.7981611656851517e6
2202,GIN,2.183402677599537e6
2202,GMB,335798.81083151785
2202,GNB,455127.93843597476
2202,GNQ,240446.0821533095
2202,GRC,533661.8322104339
2202,GTM,2.4282418146685148e6
2202,GUY,17616.27140156167
2202,HKG,660418.0524909445
2202,HND,864165.116253959
2202,HRV,105724.35977226475
2202,HTI,651887.6370596011
2202,HUN,892572.34790061
2202,IDN,2.726015924893789e7
2202,IND,6.884321084284851e7
2202,IRL,1.0482644859724562e6
2202,IRN,5.022708658848869e6
2202,IRQ,7.563494245692611e6
2202,ISL,55968.97000928238
2202,ISR,2.2290147739463043e6
2202,ITA,3.7466095414998964e6
2202,JAM,54322.349385889
2202,JOR,1.0535779683509094e6
2202,JPN,5.648018886640889e6
2202,KAZ,1.9813065703292931e6
2202,KEN,5.2237165666641e6
2202,KGZ,596536.7420367375
2202,KHM,1.1684613731237557e6
2202,KOR,2.668927554318046e6
2202,KWT,551804.6429000316
2202,LAO,515017.1260357014
2202,LBN,261769.0032720375
2202,LBR,842576.0660021405
2202,LBY,444509.3541335052
2202,LCA,8490.142212085406
2202,LKA,933086.3715929829
2202,LSO,173501.87577206362
2202,LTU,120000.32111557011
2202,LUX,201960.15424527304
2202,LVA,97972.23274573623
2202,MAC,159241.0249294243
2202,MAR,3.113410407871709e6
2202,MDA,115434.04880768634
2202,MDG,6.810779940687127e6
2202,MDV,34161.020108147306
2202,MEX,1.0341909667295549e7
2202,MKD,60377.48511082262
2202,MLI,2.5300947065265677e6
2202,MLT,43703.04541218915
2202,MMR,1.5817865332825724e6
2202,MNE,22872.964998313764
2202,MNG,469796.07875621016
2202,MOZ,6.739160456175573e6
2202,MRT,1.1777492033041536e6
2202,MUS,56265.355998845545
2202,MWI,3.1160242026060782e6
2202,MYS,3.9867439077226995e6
2202,NAM,235156.08845604863
2202,NER,1.0963464126286075e7
2202,NGA,6.464449524364452e7
2202,NIC,600825.4902598204
2202,NLD,1.9094022652662299e6
2202,NOR,1.2044024524229602e6
2202,NPL,624211.5785113933
2202,NZL,851748.7875748484
2202,OMN,506264.3088286283
2202,PAK,2.514099914273718e7
2202,PAN,626714.7295919262
2202,PER,2.225240396798988e6
2202,PHL,1.004885815714577e7
2202,PNG,1.3545140982579102e6
2202,POL,1.8554632079226281e6
2202,PRT,687418.4315812481
2202,PRY,977554.8792424423
2202,PSE,887422.9658367226
2202,PYF,12502.784236114418
2202,QAT,467416.9898841023
2202,ROU,1.0289646190809773e6
2202,RUS,1.0376584604016418e7
2202,RWA,1.5662682030839766e6
2202,SAU,4.0485716826531286e6
2202,SDN,1.0240963893790398e7
2202,SEN,5.269016934196293e6
2202,SGP,537709.5595495244
2202,SLB,153380.57373629586
2202,SLE,703618.501596316
2202,SLV,151446.43632563401
2202,SRB,142718.7656652105
2202,STP,24082.47932902591
2202,SUR,45030.586522650934
2202,SVK,347797.83425164653
2202,SVN,170321.39607217268
2202,SWE,1.719558773275881e6
2202,SWZ,188571.97428363736
2202,SYR,1.7601402250659533e6
2202,TCD,3.201793627923752e6
2202,TGO,2.668701873037063e6
2202,THA,3.997467769087075e6
2202,TJK,1.0725945772147616e6
2202,TKM,570000.8524280713
2202,TLS,126465.2831020104
2202,TON,5386.27215946562
2202,TUN,482571.79548231093
2202,TUR,7.151527599976612e6
2202,TWN,1.3390334215795503e6
2202,TZA,1.898828040874866e7
2202,UGA,7.696602095502744e6
2202,UKR,1.6580992538542333e6
2202,URY,224869.22078168765
2202,USA,3.653022693620378e7
2202,UZB,2.6882911190648302e6
2202,VCT,3094.490092128166
2202,VNM,6.431486309538228e6
2202,VUT,90180.6186149655
2202,WSM,12407.215206978997
2202,YEM,756565.3422145816
2202,ZAF,3.6492341264336333e6
2202,ZMB,8.663152085195128e6
2202,ZWE,834695.7935079553
2203,ABW,8942.989153948856
2203,AFG,3.14791165781828e6
2203,AGO,1.6438482461909987e7
2203,ALB,25169.3906177842
2203,ARE,1.7339042157692926e6
2203,ARG,3.807217347138501e6
2203,ARM,98120.9054235995
2203,AUS,4.739010460847849e6
2203,AUT,1.1437915879190532e6
2203,AZE,707220.494480315
2203,BDI,2.0853168000825506e6
2203,BEL,1.5722137079982867e6
2203,BEN,4.7569022717368845e6
2203,BFA,5.350712869902331e6
2203,BGD,8.556827106039079e6
2203,BGR,237053.6857991435
2203,BHR,197324.6251106559
2203,BHS,29466.881075189027
2203,BIH,46036.85195405004
2203,BLR,527981.9607654155
2203,BLZ,22199.18866810985
2203,BOL,1.497679412482187e6
2203,BRA,7.007404965092378e6
2203,BRB,7468.789070106257
2203,BRN,36313.43265438773
2203,BTN,42140.322996047726
2203,BWA,195094.0584829239
2203,CAF,383208.7542445713
2203,CAN,6.613487370267257e6
2203,CHE,2.229717807409998e6
2203,CHL,1.4212588807359873e6
2203,CHN,4.778359650713377e7
2203,CIV,1.3731756424875028e7
2203,CMR,6.62983311861966e6
2203,COD,2.650070504225754e7
2203,COG,1.0709144510919414e6
2203,COL,2.5030000479633193e6
2203,COM,79897.90173414227
2203,CPV,32085.394880433418
2203,CRI,289497.9677136798
2203,CUB,272843.99191644386
2203,CYP,91923.69273443132
2203,CZE,1.5217336287918857e6
2203,DEU,9.097125021616988e6
2203,DJI,49908.01247723117
2203,DNK,1.0261981032251751e6
2203,DOM,647679.0808446052
2203,DZA,3.9776671998444423e6
2203,ECU,1.6606622812906108e6
2203,EGY,1.9115267427807637e7
2203,ERI,234022.32067673045
2203,ESP,3.1356129357575495e6
2203,EST,95659.99862813296
2203,ETH,2.6385925692572735e7
2203,FIN,583781.3049746613
2203,FJI,70482.86256347742
2203,FRA,6.571081347230838e6
2203,GAB,427356.14986234496
2203,GBR,8.466618391607758e6
2203,GEO,204783.395818167
2203,GHA,3.7995854327817066e6
2203,GIN,2.184433499578976e6
2203,GMB,335936.6253060563
2203,GNB,455316.4064484949
2203,GNQ,240523.69008313518
2203,GRC,533571.5997954747
2203,GTM,2.4284170389528954e6
2203,GUY,17604.74967358676
2203,HKG,660512.5387502613
2203,HND,864156.8450348272
2203,HRV,105682.96416101271
2203,HTI,651847.0039283455
2203,HUN,892501.1713065044
2203,IDN,2.725919109870352e7
2203,IND,6.883896574407673e7
2203,IRL,1.0481596414917496e6
2203,IRN,5.022491658338445e6
2203,IRQ,7.566292916395161e6
2203,ISL,55962.672413560686
2203,ISR,2.229654807308921e6
2203,ITA,3.745884496661286e6
2203,JAM,54287.96855989912
2203,JOR,1.0535190809951762e6
2203,JPN,5.6467906954803895e6
2203,KAZ,1.9813942857915494e6
2203,KEN,5.224818131021415e6
2203,KGZ,596599.6907079392
2203,KHM,1.1685300485245888e6
2203,KOR,2.668118607212753e6
2203,KWT,551916.4439226742
2203,LAO,514952.4423714911
2203,LBN,261715.9527248477
2203,LBR,842978.1642954524
2203,LBY,444476.7281484353
2203,LCA,8487.393221620992
2203,LKA,932663.4740812266
2203,LSO,173493.097926525
2203,LTU,119967.1485028766
2203,LUX,202011.21378638074
2203,LVA,97950.36924744103
2203,MAC,159279.96119928884
2203,MAR,3.1130246185683417e6
2203,MDA,115389.83204386497
2203,MDG,6.814663209981465e6
2203,MDV,34155.9635010644
2203,MEX,1.0340305319411445e7
2203,MKD,60355.83506338128
2203,MLI,2.5314491981794355e6
2203,MLT,43700.96746828013
2203,MMR,1.5817339450128698e6
2203,MNE,22866.55105617569
2203,MNG,469922.63359880395
2203,MOZ,6.743158651924945e6
2203,MRT,1.1784578952102147e6
2203,MUS,56249.14381455594
2203,MWI,3.1176607063750993e6
2203,MYS,3.98687875176844e6
2203,NAM,235212.70418524905
