"time","country","tax_revenue"
2170,AUT,0.0
2170,AZE,0.0
2170,BDI,0.0
2170,BEL,0.0
2170,BEN,0.0
2170,BFA,0.0
2170,BGD,0.0
2170,BGR,0.0
2170,BHR,0.0
2170,BHS,0.0
2170,BIH,0.0
2170,BLR,0.0
2170,BLZ,0.0
2170,BOL,0.0
2170,BRA,0.0
2170,BRB,0.0
2170,BRN,0.0
2170,BTN,0.0
2170,BWA,0.0
2170,CAF,0.0
2170,CAN,0.0
2170,CHE,0.0
2170,CHL,0.0
2170,CHN,0.0
2170,CIV,0.0
2170,CMR,0.0
2170,COD,0.0
2170,COG,0.0
2170,COL,0.0
2170,COM,0.0
2170,CPV,0.0
2170,CRI,0.0
2170,CUB,0.0
2170,CYP,0.0
2170,CZE,0.0
2170,DEU,0.0
2170,DJI,0.0
2170,DNK,0.0
2170,DOM,0.0
2170,DZA,0.0
2170,ECU,0.0
2170,EGY,0.0
2170,ERI,0.0
2170,ESP,0.0
2170,EST,0.0
2170,ETH,0.0
2170,FIN,0.0
2170,FJI,0.0
2170,FRA,0.0
2170,GAB,0.0
2170,GBR,0.0
2170,GEO,0.0
2170,GHA,0.0
2170,GIN,0.0
2170,GMB,0.0
2170,GNB,0.0
2170,GNQ,0.0
2170,GRC,0.0
2170,GTM,0.0
2170,GUY,0.0
2170,HKG,0.0
2170,HND,0.0
2170,HRV,0.0
2170,HTI,0.0
2170,HUN,0.0
2170,IDN,0.0
2170,IND,0.0
2170,IRL,0.0
2170,IRN,0.0
2170,IRQ,0.0
2170,ISL,0.0
2170,ISR,0.0
2170,ITA,0.0
2170,JAM,0.0
2170,JOR,0.0
2170,JPN,0.0
2170,KAZ,0.0
2170,KEN,0.0
2170,KGZ,0.0
2170,KHM,0.0
2170,KOR,0.0
2170,KWT,0.0
2170,LAO,0.0
2170,LBN,0.0
2170,LBR,0.0
2170,LBY,0.0
2170,LCA,0.0
2170,LKA,0.0
2170,LSO,0.0
2170,LTU,0.0
2170,LUX,0.0
2170,LVA,0.0
2170,MAC,0.0
2170,MAR,0.0
2170,MDA,0.0
2170,MDG,0.0
2170,MDV,0.0
2170,MEX,0.0
2170,MKD,0.0
2170,MLI,0.0
2170,MLT,0.0
2170,MMR,0.0
2170,MNE,0.0
2170,MNG,0.0
2170,MOZ,0.0
2170,MRT,0.0
2170,MUS,0.0
2170,MWI,0.0
2170,MYS,0.0
2170,NAM,0.0
2170,NER,0.0
2170,NGA,0.0
2170,NIC,0.0
2170,NLD,0.0
2170,NOR,0.0
2170,NPL,0.0
2170,NZL,0.0
2170,OMN,0.0
2170,PAK,0.0
2170,PAN,0.0
2170,PER,0.0
2170,PHL,0.0
2170,PNG,0.0
2170,POL,0.0
2170,PRT,0.0
2170,PRY,0.0
2170,PSE,0.0
2170,PYF,0.0
2170,QAT,0.0
2170,ROU,0.0
2170,RUS,0.0
2170,RWA,0.0
2170,SAU,0.0
2170,SDN,0.0
2170,SEN,0.0
2170,SGP,0.0
2170,SLB,0.0
2170,SLE,0.0
2170,SLV,0.0
2170,SRB,0.0
2170,STP,0.0
2170,SUR,0.0
2170,SVK,0.0
2170,SVN,0.0
2170,SWE,0.0
2170,SWZ,0.0
2170,SYR,0.0
2170,TCD,0.0
2170,TGO,0.0
2170,THA,0.0
2170,TJK,0.0
2170,TKM,0.0
2170,TLS,0.0
2170,TON,0.0
2170,TUN,0.0
2170,TUR,0.0
2170,TWN,0.0
2170,TZA,0.0
2170,UGA,0.0
2170,UKR,0.0
2170,URY,0.0
2170,USA,0.0
2170,UZB,0.0
2170,VCT,0.0
2170,VNM,0.0
2170,VUT,0.0
2170,WSM,0.0
2170,YEM,0.0
2170,ZAF,0.0
2170,ZMB,0.0
2170,ZWE,0.0
2171,ABW,0.0
2171,AFG,0.0
2171,AGO,0.0
2171,ALB,0.0
2171,ARE,0.0
2171,ARG,0.0
2171,ARM,0.0
2171,AUS,0.0
2171,AUT,0.0
2171,AZE,0.0
2171,BDI,0.0
2171,BEL,0.0
2171,BEN,0.0
2171,BFA,0.0
2171,BGD,0.0
2171,BGR,0.0
2171,BHR,0.0
2171,BHS,0.0
2171,BIH,0.0
2171,BLR,0.0
2171,BLZ,0.0
2171,BOL,0.0
2171,BRA,0.0
2171,BRB,0.0
2171,BRN,0.0
2171,BTN,0.0
2171,BWA,0.0
2171,CAF,0.0
2171,CAN,0.0
2171,CHE,0.0
2171,CHL,0.0
2171,CHN,0.0
2171,CIV,0.0
2171,CMR,0.0
2171,COD,0.0
2171,COG,0.0
2171,COL,0.0
2171,COM,0.0
2171,CPV,0.0
2171,CRI,0.0
2171,CUB,0.0
2171,CYP,0.0
2171,CZE,0.0
2171,DEU,0.0
2171,DJI,0.0
2171,DNK,0.0
2171,DOM,0.0
2171,DZA,0.0
2171,ECU,0.0
2171,EGY,0.0
2171,ERI,0.0
2171,ESP,0.0
2171,EST,0.0
2171,ETH,0.0
2171,FIN,0.0
2171,FJI,0.0
2171,FRA,0.0
2171,GAB,0.0
2171,GBR,0.0
2171,GEO,0.0
2171,GHA,0.0
2171,GIN,0.0
2171,GMB,0.0
2171,GNB,0.0
2171,GNQ,0.0
2171,GRC,0.0
2171,GTM,0.0
2171,GUY,0.0
2171,HKG,0.0
2171,HND,0.0
2171,HRV,0.0
2171,HTI,0.0
2171,HUN,0.0
2171,IDN,0.0
2171,IND,0.0
2171,IRL,0.0
2171,IRN,0.0
2171,IRQ,0.0
2171,ISL,0.0
2171,ISR,0.0
2171,ITA,0.0
2171,JAM,0.0
2171,JOR,0.0
2171,JPN,0.0
2171,KAZ,0.0
2171,KEN,0.0
2171,KGZ,0.0
2171,KHM,0.0
2171,KOR,0.0
2171,KWT,0.0
2171,LAO,0.0
2171,LBN,0.0
2171,LBR,0.0
2171,LBY,0.0
2171,LCA,0.0
2171,LKA,0.0
2171,LSO,0.0
2171,LTU,0.0
2171,LUX,0.0
2171,LVA,0.0
2171,MAC,0.0
2171,MAR,0.0
2171,MDA,0.0
2171,MDG,0.0
2171,MDV,0.0
2171,MEX,0.0
2171,MKD,0.0
2171,MLI,0.0
2171,MLT,0.0
2171,MMR,0.0
2171,MNE,0.0
2171,MNG,0.0
2171,MOZ,0.0
2171,MRT,0.0
2171,MUS,0.0
2171,MWI,0.0
2171,MYS,0.0
2171,NAM,0.0
2171,NER,0.0
2171,NGA,0.0
2171,NIC,0.0
2171,NLD,0.0
2171,NOR,0.0
2171,NPL,0.0
2171,NZL,0.0
2171,OMN,0.0
2171,PAK,0.0
2171,PAN,0.0
2171,PER,0.0
2171,PHL,0.0
2171,PNG,0.0
2171,POL,0.0
2171,PRT,0.0
2171,PRY,0.0
2171,PSE,0.0
2171,PYF,0.0
2171,QAT,0.0
2171,ROU,0.0
2171,RUS,0.0
2171,RWA,0.0
2171,SAU,0.0
2171,SDN,0.0
2171,SEN,0.0
2171,SGP,0.0
2171,SLB,0.0
2171,SLE,0.0
2171,SLV,0.0
2171,SRB,0.0
2171,STP,0.0
2171,SUR,0.0
2171,SVK,0.0
2171,SVN,0.0
2171,SWE,0.0
2171,SWZ,0.0
2171,SYR,0.0
2171,TCD,0.0
2171,TGO,0.0
2171,THA,0.0
2171,TJK,0.0
2171,TKM,0.0
2171,TLS,0.0
2171,TON,0.0
2171,TUN,0.0
2171,TUR,0.0
2171,TWN,0.0
2171,TZA,0.0
2171,UGA,0.0
2171,UKR,0.0
2171,URY,0.0
2171,USA,0.0
2171,UZB,0.0
2171,VCT,0.0
2171,VNM,0.0
2171,VUT,0.0
2171,WSM,0.0
2171,YEM,0.0
2171,ZAF,0.0
2171,ZMB,0.0
2171,ZWE,0.0
2172,ABW,0.0
2172,AFG,0.0
2172,AGO,0.0
2172,ALB,0.0
2172,ARE,0.0
2172,ARG,0.0
2172,ARM,0.0
2172,AUS,0.0
2172,AUT,0.0
2172,AZE,0.0
2172,BDI,0.0
2172,BEL,0.0
2172,BEN,0.0
2172,BFA,0.0
2172,BGD,0.0
2172,BGR,0.0
2172,BHR,0.0
2172,BHS,0.0
2172,BIH,0.0
2172,BLR,0.0
2172,BLZ,0.0
2172,BOL,0.0
2172,BRA,0.0
2172,BRB,0.0
2172,BRN,0.0
2172,BTN,0.0
2172,BWA,0.0
2172,CAF,0.0
2172,CAN,0.0
2172,CHE,0.0
2172,CHL,0.0
2172,CHN,0.0
2172,CIV,0.0
2172,CMR,0.0
2172,COD,0.0
2172,COG,0.0
2172,COL,0.0
2172,COM,0.0
2172,CPV,0.0
2172,CRI,0.0
2172,CUB,0.0
2172,CYP,0.0
2172,CZE,0.0
2172,DEU,0.0
2172,DJI,0.0
2172,DNK,0.0
2172,DOM,0.0
2172,DZA,0.0
2172,ECU,0.0
2172,EGY,0.0
2172,ERI,0.0
2172,ESP,0.0
2172,EST,0.0
2172,ETH,0.0
2172,FIN,0.0
2172,FJI,0.0
2172,FRA,0.0
2172,GAB,0.0
2172,GBR,0.0
2172,GEO,0.0
2172,GHA,0.0
2172,GIN,0.0
2172,GMB,0.0
2172,GNB,0.0
2172,GNQ,0.0
2172,GRC,0.0
2172,GTM,0.0
2172,GUY,0.0
2172,HKG,0.0
2172,HND,0.0
2172,HRV,0.0
2172,HTI,0.0
2172,HUN,0.0
2172,IDN,0.0
2172,IND,0.0
2172,IRL,0.0
2172,IRN,0.0
2172,IRQ,0.0
2172,ISL,0.0
2172,ISR,0.0
2172,ITA,0.0
2172,JAM,0.0
2172,JOR,0.0
2172,JPN,0.0
2172,KAZ,0.0
2172,KEN,0.0
2172,KGZ,0.0
2172,KHM,0.0
2172,KOR,0.0
2172,KWT,0.0
2172,LAO,0.0
2172,LBN,0.0
2172,LBR,0.0
2172,LBY,0.0
2172,LCA,0.0
2172,LKA,0.0
2172,LSO,0.0
2172,LTU,0.0
2172,LUX,0.0
2172,LVA,0.0
2172,MAC,0.0
2172,MAR,0.0
2172,MDA,0.0
2172,MDG,0.0
2172,MDV,0.0
2172,MEX,0.0
2172,MKD,0.0
2172,MLI,0.0
2172,MLT,0.0
2172,MMR,0.0
2172,MNE,0.0
2172,MNG,0.0
2172,MOZ,0.0
2172,MRT,0.0
2172,MUS,0.0
2172,MWI,0.0
2172,MYS,0.0
2172,NAM,0.0
2172,NER,0.0
2172,NGA,0.0
2172,NIC,0.0
2172,NLD,0.0
2172,NOR,0.0
2172,NPL,0.0
2172,NZL,0.0
2172,OMN,0.0
2172,PAK,0.0
2172,PAN,0.0
2172,PER,0.0
2172,PHL,0.0
2172,PNG,0.0
2172,POL,0.0
2172,PRT,0.0
2172,PRY,0.0
2172,PSE,0.0
2172,PYF,0.0
2172,QAT,0.0
2172,ROU,0.0
2172,RUS,0.0
2172,RWA,0.0
2172,SAU,0.0
2172,SDN,0.0
2172,SEN,0.0
2172,SGP,0.0
2172,SLB,0.0
2172,SLE,0.0
2172,SLV,0.0
2172,SRB,0.0
2172,STP,0.0
2172,SUR,0.0
2172,SVK,0.0
2172,SVN,0.0
2172,SWE,0.0
2172,SWZ,0.0
2172,SYR,0.0
2172,TCD,0.0
2172,TGO,0.0
2172,THA,0.0
2172,TJK,0.0
2172,TKM,0.0
2172,TLS,0.0
2172,TON,0.0
2172,TUN,0.0
2172,TUR,0.0
2172,TWN,0.0
2172,TZA,0.0
2172,UGA,0.0
2172,UKR,0.0
2172,URY,0.0
2172,USA,0.0
2172,UZB,0.0
2172,VCT,0.0
2172,VNM,0.0
2172,VUT,0.0
2172,WSM,0.0
2172,YEM,0.0
2172,ZAF,0.0
2172,ZMB,0.0
2172,ZWE,0.0
2173,ABW,0.0
2173,AFG,0.0
2173,AGO,0.0
2173,ALB,0.0
2173,ARE,0.0
2173,ARG,0.0
2173,ARM,0.0
2173,AUS,0.0
2173,AUT,0.0
2173,AZE,0.0
2173,BDI,0.0
2173,BEL,0.0
2173,BEN,0.0
2173,BFA,0.0
2173,BGD,0.0
2173,BGR,0.0
2173,BHR,0.0
2173,BHS,0.0
2173,BIH,0.0
2173,BLR,0.0
2173,BLZ,0.0
2173,BOL,0.0
2173,BRA,0.0
2173,BRB,0.0
2173,BRN,0.0
2173,BTN,0.0
2173,BWA,0.0
2173,CAF,0.0
2173,CAN,0.0
2173,CHE,0.0
2173,CHL,0.0
2173,CHN,0.0
2173,CIV,0.0
2173,CMR,0.0
2173,COD,0.0
2173,COG,0.0
2173,COL,0.0
2173,COM,0.0
2173,CPV,0.0
2173,CRI,0.0
2173,CUB,0.0
2173,CYP,0.0
2173,CZE,0.0
2173,DEU,0.0
2173,DJI,0.0
2173,DNK,0.0
2173,DOM,0.0
2173,DZA,0.0
2173,ECU,0.0
2173,EGY,0.0
2173,ERI,0.0
2173,ESP,0.0
2173,EST,0.0
2173,ETH,0.0
2173,FIN,0.0
2173,FJI,0.0
2173,FRA,0.0
2173,GAB,0.0
2173,GBR,0.0
2173,GEO,0.0
2173,GHA,0.0
2173,GIN,0.0
2173,GMB,0.0
2173,GNB,0.0
2173,GNQ,0.0
2173,GRC,0.0
2173,GTM,0.0
2173,GUY,0.0
2173,HKG,0.0
2173,HND,0.0
2173,HRV,0.0
2173,HTI,0.0
2173,HUN,0.0
2173,IDN,0.0
2173,IND,0.0
2173,IRL,0.0
2173,IRN,0.0
2173,IRQ,0.0
2173,ISL,0.0
2173,ISR,0.0
2173,ITA,0.0
2173,JAM,0.0
2173,JOR,0.0
2173,JPN,0.0
2173,KAZ,0.0
2173,KEN,0.0
2173,KGZ,0.0
2173,KHM,0.0
2173,KOR,0.0
2173,KWT,0.0
2173,LAO,0.0
2173,LBN,0.0
2173,LBR,0.0
2173,LBY,0.0
2173,LCA,0.0
2173,LKA,0.0
2173,LSO,0.0
2173,LTU,0.0
2173,LUX,0.0
2173,LVA,0.0
2173,MAC,0.0
2173,MAR,0.0
2173,MDA,0.0
2173,MDG,0.0
2173,MDV,0.0
2173,MEX,0.0
2173,MKD,0.0
2173,MLI,0.0
2173,MLT,0.0
2173,MMR,0.0
2173,MNE,0.0
2173,MNG,0.0
2173,MOZ,0.0
2173,MRT,0.0
2173,MUS,0.0
2173,MWI,0.0
2173,MYS,0.0
2173,NAM,0.0
2173,NER,0.0
2173,NGA,0.0
2173,NIC,0.0
2173,NLD,0.0
2173,NOR,0.0
2173,NPL,0.0
2173,NZL,0.0
2173,OMN,0.0
2173,PAK,0.0
2173,PAN,0.0
2173,PER,0.0
2173,PHL,0.0
2173,PNG,0.0
2173,POL,0.0
2173,PRT,0.0
2173,PRY,0.0
2173,PSE,0.0
2173,PYF,0.0
2173,QAT,0.0
2173,ROU,0.0
2173,RUS,0.0
2173,RWA,0.0
2173,SAU,0.0
2173,SDN,0.0
2173,SEN,0.0
2173,SGP,0.0
2173,SLB,0.0
2173,SLE,0.0
2173,SLV,0.0
2173,SRB,0.0
2173,STP,0.0
2173,SUR,0.0
2173,SVK,0.0
2173,SVN,0.0
2173,SWE,0.0
2173,SWZ,0.0
2173,SYR,0.0
2173,TCD,0.0
2173,TGO,0.0
2173,THA,0.0
2173,TJK,0.0
2173,TKM,0.0
2173,TLS,0.0
2173,TON,0.0
2173,TUN,0.0
2173,TUR,0.0
2173,TWN,0.0
2173,TZA,0.0
2173,UGA,0.0
2173,UKR,0.0
2173,URY,0.0
2173,USA,0.0
2173,UZB,0.0
2173,VCT,0.0
2173,VNM,0.0
2173,VUT,0.0
2173,WSM,0.0
2173,YEM,0.0
2173,ZAF,0.0
2173,ZMB,0.0
2173,ZWE,0.0
2174,ABW,0.0
2174,AFG,0.0
2174,AGO,0.0
2174,ALB,0.0
2174,ARE,0.0
2174,ARG,0.0
2174,ARM,0.0
2174,AUS,0.0
2174,AUT,0.0
2174,AZE,0.0
2174,BDI,0.0
2174,BEL,0.0
2174,BEN,0.0
2174,BFA,0.0
2174,BGD,0.0
2174,BGR,0.0
2174,BHR,0.0
2174,BHS,0.0
2174,BIH,0.0
2174,BLR,0.0
2174,BLZ,0.0
2174,BOL,0.0
2174,BRA,0.0
2174,BRB,0.0
2174,BRN,0.0
2174,BTN,0.0
2174,BWA,0.0
2174,CAF,0.0
2174,CAN,0.0
2174,CHE,0.0
2174,CHL,0.0
2174,CHN,0.0
2174,CIV,0.0
2174,CMR,0.0
2174,COD,0.0
2174,COG,0.0
2174,COL,0.0
2174,COM,0.0
2174,CPV,0.0
2174,CRI,0.0
2174,CUB,0.0
2174,CYP,0.0
2174,CZE,0.0
2174,DEU,0.0
2174,DJI,0.0
2174,DNK,0.0
2174,DOM,0.0
2174,DZA,0.0
2174,ECU,0.0
2174,EGY,0.0
2174,ERI,0.0
2174,ESP,0.0
2174,EST,0.0
2174,ETH,0.0
2174,FIN,0.0
2174,FJI,0.0
2174,FRA,0.0
2174,GAB,0.0
2174,GBR,0.0
2174,GEO,0.0
2174,GHA,0.0
2174,GIN,0.0
2174,GMB,0.0
2174,GNB,0.0
2174,GNQ,0.0
2174,GRC,0.0
2174,GTM,0.0
2174,GUY,0.0
2174,HKG,0.0
2174,HND,0.0
2174,HRV,0.0
2174,HTI,0.0
2174,HUN,0.0
2174,IDN,0.0
2174,IND,0.0
2174,IRL,0.0
2174,IRN,0.0
2174,IRQ,0.0
2174,ISL,0.0
2174,ISR,0.0
2174,ITA,0.0
2174,JAM,0.0
2174,JOR,0.0
2174,JPN,0.0
2174,KAZ,0.0
2174,KEN,0.0
2174,KGZ,0.0
2174,KHM,0.0
2174,KOR,0.0
2174,KWT,0.0
2174,LAO,0.0
2174,LBN,0.0
2174,LBR,0.0
2174,LBY,0.0
2174,LCA,0.0
2174,LKA,0.0
2174,LSO,0.0
2174,LTU,0.0
2174,LUX,0.0
2174,LVA,0.0
2174,MAC,0.0
2174,MAR,0.0
2174,MDA,0.0
2174,MDG,0.0
2174,MDV,0.0
2174,MEX,0.0
2174,MKD,0.0
2174,MLI,0.0
2174,MLT,0.0
2174,MMR,0.0
2174,MNE,0.0
2174,MNG,0.0
2174,MOZ,0.0
2174,MRT,0.0
2174,MUS,0.0
2174,MWI,0.0
2174,MYS,0.0
2174,NAM,0.0
2174,NER,0.0
2174,NGA,0.0
2174,NIC,0.0
2174,NLD,0.0
2174,NOR,0.0
2174,NPL,0.0
2174,NZL,0.0
2174,OMN,0.0
2174,PAK,0.0
2174,PAN,0.0
2174,PER,0.0
2174,PHL,0.0
2174,PNG,0.0
2174,POL,0.0
2174,PRT,0.0
2174,PRY,0.0
2174,PSE,0.0
2174,PYF,0.0
2174,QAT,0.0
2174,ROU,0.0
2174,RUS,0.0
2174,RWA,0.0
2174,SAU,0.0
2174,SDN,0.0
2174,SEN,0.0
2174,SGP,0.0
2174,SLB,0.0
2174,SLE,0.0
2174,SLV,0.0
2174,SRB,0.0
2174,STP,0.0
2174,SUR,0.0
2174,SVK,0.0
2174,SVN,0.0
2174,SWE,0.0
2174,SWZ,0.0
2174,SYR,0.0
2174,TCD,0.0
2174,TGO,0.0
2174,THA,0.0
2174,TJK,0.0
2174,TKM,0.0
2174,TLS,0.0
2174,TON,0.0
2174,TUN,0.0
2174,TUR,0.0
2174,TWN,0.0
2174,TZA,0.0
2174,UGA,0.0
2174,UKR,0.0
2174,URY,0.0
2174,USA,0.0
2174,UZB,0.0
2174,VCT,0.0
2174,VNM,0.0
2174,VUT,0.0
2174,WSM,0.0
2174,YEM,0.0
2174,ZAF,0.0
2174,ZMB,0.0
2174,ZWE,0.0
2175,ABW,0.0
2175,AFG,0.0
2175,AGO,0.0
2175,ALB,0.0
2175,ARE,0.0
2175,ARG,0.0
2175,ARM,0.0
2175,AUS,0.0
2175,AUT,0.0
2175,AZE,0.0
2175,BDI,0.0
2175,BEL,0.0
2175,BEN,0.0
2175,BFA,0.0
2175,BGD,0.0
2175,BGR,0.0
2175,BHR,0.0
2175,BHS,0.0
2175,BIH,0.0
2175,BLR,0.0
2175,BLZ,0.0
2175,BOL,0.0
2175,BRA,0.0
2175,BRB,0.0
2175,BRN,0.0
2175,BTN,0.0
2175,BWA,0.0
2175,CAF,0.0
2175,CAN,0.0
2175,CHE,0.0
2175,CHL,0.0
2175,CHN,0.0
2175,CIV,0.0
2175,CMR,0.0
2175,COD,0.0
2175,COG,0.0
2175,COL,0.0
2175,COM,0.0
2175,CPV,0.0
2175,CRI,0.0
2175,CUB,0.0
2175,CYP,0.0
2175,CZE,0.0
2175,DEU,0.0
2175,DJI,0.0
2175,DNK,0.0
2175,DOM,0.0
2175,DZA,0.0
2175,ECU,0.0
2175,EGY,0.0
2175,ERI,0.0
2175,ESP,0.0
2175,EST,0.0
2175,ETH,0.0
2175,FIN,0.0
2175,FJI,0.0
2175,FRA,0.0
2175,GAB,0.0
2175,GBR,0.0
2175,GEO,0.0
2175,GHA,0.0
2175,GIN,0.0
2175,GMB,0.0
2175,GNB,0.0
2175,GNQ,0.0
2175,GRC,0.0
2175,GTM,0.0
2175,GUY,0.0
2175,HKG,0.0
2175,HND,0.0
2175,HRV,0.0
2175,HTI,0.0
2175,HUN,0.0
2175,IDN,0.0
2175,IND,0.0
2175,IRL,0.0
2175,IRN,0.0
2175,IRQ,0.0
2175,ISL,0.0
2175,ISR,0.0
2175,ITA,0.0
2175,JAM,0.0
2175,JOR,0.0
2175,JPN,0.0
2175,KAZ,0.0
2175,KEN,0.0
2175,KGZ,0.0
2175,KHM,0.0
2175,KOR,0.0
2175,KWT,0.0
2175,LAO,0.0
2175,LBN,0.0
2175,LBR,0.0
2175,LBY,0.0
2175,LCA,0.0
2175,LKA,0.0
2175,LSO,0.0
2175,LTU,0.0
2175,LUX,0.0
2175,LVA,0.0
2175,MAC,0.0
2175,MAR,0.0
2175,MDA,0.0
2175,MDG,0.0
2175,MDV,0.0
2175,MEX,0.0
2175,MKD,0.0
2175,MLI,0.0
2175,MLT,0.0
2175,MMR,0.0
2175,MNE,0.0
2175,MNG,0.0
2175,MOZ,0.0
2175,MRT,0.0
2175,MUS,0.0
2175,MWI,0.0
2175,MYS,0.0
2175,NAM,0.0
2175,NER,0.0
2175,NGA,0.0
2175,NIC,0.0
2175,NLD,0.0
2175,NOR,0.0
2175,NPL,0.0
2175,NZL,0.0
2175,OMN,0.0
2175,PAK,0.0
2175,PAN,0.0
2175,PER,0.0
2175,PHL,0.0
2175,PNG,0.0
2175,POL,0.0
2175,PRT,0.0
2175,PRY,0.0
2175,PSE,0.0
2175,PYF,0.0
2175,QAT,0.0
2175,ROU,0.0
2175,RUS,0.0
2175,RWA,0.0
2175,SAU,0.0
2175,SDN,0.0
2175,SEN,0.0
2175,SGP,0.0
2175,SLB,0.0
2175,SLE,0.0
2175,SLV,0.0
2175,SRB,0.0
2175,STP,0.0
2175,SUR,0.0
2175,SVK,0.0
2175,SVN,0.0
2175,SWE,0.0
2175,SWZ,0.0
2175,SYR,0.0
2175,TCD,0.0
2175,TGO,0.0
2175,THA,0.0
2175,TJK,0.0
2175,TKM,0.0
2175,TLS,0.0
2175,TON,0.0
2175,TUN,0.0
2175,TUR,0.0
2175,TWN,0.0
2175,TZA,0.0
2175,UGA,0.0
2175,UKR,0.0
2175,URY,0.0
2175,USA,0.0
2175,UZB,0.0
2175,VCT,0.0
2175,VNM,0.0
2175,VUT,0.0
2175,WSM,0.0
2175,YEM,0.0
2175,ZAF,0.0
2175,ZMB,0.0
2175,ZWE,0.0
2176,ABW,0.0
2176,AFG,0.0
2176,AGO,0.0
2176,ALB,0.0
2176,ARE,0.0
2176,ARG,0.0
2176,ARM,0.0
2176,AUS,0.0
2176,AUT,0.0
2176,AZE,0.0
2176,BDI,0.0
2176,BEL,0.0
2176,BEN,0.0
2176,BFA,0.0
2176,BGD,0.0
2176,BGR,0.0
2176,BHR,0.0
2176,BHS,0.0
2176,BIH,0.0
2176,BLR,0.0
2176,BLZ,0.0
2176,BOL,0.0
2176,BRA,0.0
2176,BRB,0.0
2176,BRN,0.0
2176,BTN,0.0
2176,BWA,0.0
2176,CAF,0.0
2176,CAN,0.0
2176,CHE,0.0
2176,CHL,0.0
2176,CHN,0.0
2176,CIV,0.0
2176,CMR,0.0
2176,COD,0.0
2176,COG,0.0
2176,COL,0.0
2176,COM,0.0
2176,CPV,0.0
2176,CRI,0.0
2176,CUB,0.0
2176,CYP,0.0
2176,CZE,0.0
2176,DEU,0.0
2176,DJI,0.0
2176,DNK,0.0
2176,DOM,0.0
2176,DZA,0.0
2176,ECU,0.0
2176,EGY,0.0
2176,ERI,0.0
2176,ESP,0.0
2176,EST,0.0
2176,ETH,0.0
2176,FIN,0.0
2176,FJI,0.0
2176,FRA,0.0
2176,GAB,0.0
2176,GBR,0.0
2176,GEO,0.0
2176,GHA,0.0
2176,GIN,0.0
2176,GMB,0.0
2176,GNB,0.0
2176,GNQ,0.0
2176,GRC,0.0
2176,GTM,0.0
2176,GUY,0.0
2176,HKG,0.0
2176,HND,0.0
2176,HRV,0.0
2176,HTI,0.0
2176,HUN,0.0
2176,IDN,0.0
2176,IND,0.0
2176,IRL,0.0
2176,IRN,0.0
2176,IRQ,0.0
2176,ISL,0.0
2176,ISR,0.0
2176,ITA,0.0
2176,JAM,0.0
2176,JOR,0.0
2176,JPN,0.0
2176,KAZ,0.0
2176,KEN,0.0
2176,KGZ,0.0
2176,KHM,0.0
2176,KOR,0.0
2176,KWT,0.0
2176,LAO,0.0
2176,LBN,0.0
2176,LBR,0.0
2176,LBY,0.0
2176,LCA,0.0
2176,LKA,0.0
2176,LSO,0.0
2176,LTU,0.0
2176,LUX,0.0
2176,LVA,0.0
2176,MAC,0.0
2176,MAR,0.0
2176,MDA,0.0
2176,MDG,0.0
2176,MDV,0.0
2176,MEX,0.0
2176,MKD,0.0
2176,MLI,0.0
2176,MLT,0.0
2176,MMR,0.0
2176,MNE,0.0
2176,MNG,0.0
2176,MOZ,0.0
2176,MRT,0.0
2176,MUS,0.0
2176,MWI,0.0
2176,MYS,0.0
2176,NAM,0.0
2176,NER,0.0
2176,NGA,0.0
2176,NIC,0.0
2176,NLD,0.0
2176,NOR,0.0
2176,NPL,0.0
2176,NZL,0.0
2176,OMN,0.0
2176,PAK,0.0
2176,PAN,0.0
2176,PER,0.0
2176,PHL,0.0
2176,PNG,0.0
2176,POL,0.0
2176,PRT,0.0
2176,PRY,0.0
2176,PSE,0.0
2176,PYF,0.0
2176,QAT,0.0
2176,ROU,0.0
2176,RUS,0.0
2176,RWA,0.0
2176,SAU,0.0
2176,SDN,0.0
2176,SEN,0.0
2176,SGP,0.0
2176,SLB,0.0
2176,SLE,0.0
2176,SLV,0.0
2176,SRB,0.0
2176,STP,0.0
2176,SUR,0.0
2176,SVK,0.0
2176,SVN,0.0
2176,SWE,0.0
2176,SWZ,0.0
2176,SYR,0.0
2176,TCD,0.0
2176,TGO,0.0
2176,THA,0.0
2176,TJK,0.0
2176,TKM,0.0
2176,TLS,0.0
2176,TON,0.0
2176,TUN,0.0
2176,TUR,0.0
2176,TWN,0.0
2176,TZA,0.0
2176,UGA,0.0
2176,UKR,0.0
2176,URY,0.0
2176,USA,0.0
2176,UZB,0.0
2176,VCT,0.0
2176,VNM,0.0
2176,VUT,0.0
2176,WSM,0.0
2176,YEM,0.0
2176,ZAF,0.0
2176,ZMB,0.0
2176,ZWE,0.0
2177,ABW,0.0
2177,AFG,0.0
2177,AGO,0.0
2177,ALB,0.0
2177,ARE,0.0
2177,ARG,0.0
2177,ARM,0.0
2177,AUS,0.0
2177,AUT,0.0
2177,AZE,0.0
2177,BDI,0.0
2177,BEL,0.0
2177,BEN,0.0
2177,BFA,0.0
2177,BGD,0.0
2177,BGR,0.0
2177,BHR,0.0
2177,BHS,0.0
2177,BIH,0.0
2177,BLR,0.0
2177,BLZ,0.0
2177,BOL,0.0
2177,BRA,0.0
2177,BRB,0.0
2177,BRN,0.0
2177,BTN,0.0
2177,BWA,0.0
2177,CAF,0.0
2177,CAN,0.0
