"time","country","net_surplus"
2157,CIV,1.145634155084759e8
2157,CMR,9.944998955237858e7
2157,COD,3.727812409656139e8
2157,COG,2.2904604144044712e7
2157,COL,5.25228904473908e7
2157,COM,2.8069124413665626e6
2157,CPV,618098.1224658904
2157,CRI,2.1542206009705705e6
2157,CUB,3.279398741909596e6
2157,CYP,1.0368769903034102e6
2157,CZE,6.937097179301444e6
2157,DEU,5.6833104248346746e7
2157,DJI,1.3326006005970195e6
2157,DNK,2.235073655201167e6
2157,DOM,1.4994914422755534e7
2157,DZA,5.4775809485022254e7
2157,ECU,1.2237925553105477e7
2157,EGY,1.5533877517575446e8
2157,ERI,9.434551802650325e6
2157,ESP,2.008379293293813e7
2157,EST,258759.0391071823
2157,ETH,2.0976693097618467e8
2157,FIN,3.035150675464606e6
2157,FJI,891613.3122146722
2157,FRA,3.771982212918502e7
2157,GAB,5.581916412335641e6
2157,GBR,5.282985652819981e7
2157,GEO,2.4730726444350723e6
2157,GHA,8.116423239361492e7
2157,GIN,4.337492631987854e7
2157,GMB,9.912438147693843e6
2157,GNB,8.299923253165729e6
2157,GNQ,4.909653663478339e6
2157,GRC,5.034881916061137e6
2157,GTM,1.547223327452932e7
2157,GUY,288520.03403282445
2157,HKG,1.0294728847489178e7
2157,HND,1.7001163046873547e7
2157,HRV,1.4189095353907042e6
2157,HTI,1.6944602646245148e7
2157,HUN,3.6180708390614903e6
2157,IDN,1.947319786374963e8
2157,IND,1.780776726852779e9
2157,IRL,3.1507424731792267e6
2157,IRN,7.68232722133429e7
2157,IRQ,8.323337101146244e7
2157,ISL,117526.19661717501
2157,ISR,1.4221197539943676e7
2157,ITA,2.620806795229115e7
2157,JAM,1.260279991912728e6
2157,JOR,8.595955490755148e6
2157,JPN,4.924142005696347e7
2157,KAZ,1.9838108491727624e7
2157,KEN,1.4475615119546068e8
2157,KGZ,8.570575918362856e6
2157,KHM,1.3715852949561616e7
2157,KOR,1.3604070545635626e7
2157,KWT,4.543432509228292e6
2157,LAO,5.354534734800157e6
2157,LBN,4.0716451692290707e6
2157,LBR,1.4680996767855484e7
2157,LBY,5.6505906136042625e6
2157,LCA,69741.0020279829
2157,LKA,8.221152893288486e6
2157,LSO,3.3979339408940403e6
2157,LTU,1.6479115222400513e6
2157,LUX,274376.2695663383
2157,LVA,1.0132915047270494e6
2157,MAC,710549.8300587977
2157,MAR,3.265327038869872e7
2157,MDA,1.2153345806220209e6
2157,MDG,1.0330062731565416e8
2157,MDV,316698.4239507525
2157,MEX,6.0053184794712424e7
2157,MKD,1.1885683598002996e6
2157,MLI,7.958008333130994e7
2157,MLT,141968.6309541429
2157,MMR,4.291168401199053e7
2157,MNE,243465.61888448542
2157,MNG,3.903996283234002e6
2157,MOZ,1.5066253570087832e8
2157,MRT,1.7192468737268087e7
2157,MUS,490591.5294550094
2157,MWI,8.148346976698412e7
2157,MYS,4.896980105048945e7
2157,NAM,7.5357133750800155e6
2157,NER,1.6939856792370483e8
2157,NGA,8.15630731981872e8
2157,NIC,5.441597662808737e6
2157,NLD,7.201532435130291e6
2157,NOR,3.5449018888821835e6
2157,NPL,1.326566686837743e7
2157,NZL,2.982094165397605e6
2157,OMN,5.028155281621135e6
2157,PAK,2.6670285090780962e8
2157,PAN,4.845404653550429e6
2157,PER,4.4075674647101045e7
2157,PHL,6.360614570686701e7
2157,PNG,2.1692550568686716e7
2157,POL,1.6704086012898587e7
2157,PRT,4.238776898344565e6
2157,PRY,1.0773541786225999e7
2157,PSE,9.558707359224956e6
2157,PYF,177350.23401009175
2157,QAT,3.0347794041235982e6
2157,ROU,5.949473889777796e6
2157,RUS,1.4221347815534148e8
2157,RWA,4.144483717692389e7
2157,SAU,2.4900018394221067e7
2157,SDN,1.300535602747945e8
2157,SEN,6.5008555718433864e7
2157,SGP,7.256652897810356e6
2157,SLB,2.484816793699718e6
2157,SLE,1.354352188258235e7
2157,SLV,2.75789527985853e6
2157,SRB,2.539524035157055e6
2157,STP,710415.6167124345
2157,SUR,755543.9037388822
2157,SVK,5.718694690449016e6
2157,SVN,839284.4990234675
2157,SWE,7.265406075708449e6
2157,SWZ,3.06050974510656e6
2157,SYR,2.709714600487581e7
2157,TCD,6.983985613504978e7
2157,TGO,3.711053996700619e7
2157,THA,1.0147914177438721e7
2157,TJK,2.422733457846097e7
2157,TKM,8.932503992683288e6
2157,TLS,1.646676865273386e6
2157,TON,97029.8295839901
2157,TUN,1.0005695765045475e7
2157,TUR,8.687317629929113e7
2157,TWN,9.63898595043286e6
2157,TZA,3.150162617934937e8
2157,UGA,1.3681802677311072e8
2157,UKR,1.2694392221484464e7
2157,URY,2.1193501429844927e6
2157,USA,5.0323537836991566e8
2157,UZB,3.588064494508977e7
2157,VCT,51589.32026086999
2157,VNM,7.205524525954337e7
2157,VUT,878409.2264344883
2157,WSM,267861.24464382
2157,YEM,4.4000168084014036e7
2157,ZAF,1.1077579300244625e8
2157,ZMB,1.5765217551184556e8
2157,ZWE,2.7472864001498874e7
2158,ABW,86291.9064169474
2158,AFG,5.143358619689338e7
2158,AGO,2.3775407286898082e8
2158,ALB,477606.2273900245
2158,ARE,8.855345235640775e6
2158,ARG,4.197610512767606e7
2158,ARM,1.3503052137875292e6
2158,AUS,4.06322135833462e7
2158,AUT,4.764513421097644e6
2158,AZE,3.4607033963136813e6
2158,BDI,5.402061727041519e7
2158,BEL,6.057572857415976e6
2158,BEN,5.851054997119482e7
2158,BFA,8.418876356684937e7
2158,BGD,8.115794589123224e7
2158,BGR,4.414977226989998e6
2158,BHR,1.3255931638210872e6
2158,BHS,349668.9938668138
2158,BIH,1.1275409078454915e6
2158,BLR,1.038080857410183e7
2158,BLZ,643740.2127667401
2158,BOL,6.999582108240221e6
2158,BRA,1.927654765967434e8
2158,BRB,161892.615378633
2158,BRN,234500.33814319287
2158,BTN,400947.89609702874
2158,BWA,5.770782324451048e6
2158,CAF,1.4019772119713705e7
2158,CAN,5.877613035831673e7
2158,CHE,6.6071056282169875e6
2158,CHL,1.4891308914711239e7
2158,CHN,6.254510993772298e8
2158,CIV,1.1480801920025158e8
2158,CMR,9.964587239593479e7
2158,COD,3.734348970599714e8
2158,COG,2.295937304763278e7
2158,COL,5.2499881032393895e7
2158,COM,2.810727449461243e6
2158,CPV,618086.162990175
2158,CRI,2.1545731598952184e6
2158,CUB,3.2773266695465357e6
2158,CYP,1.0375702373004379e6
2158,CZE,6.945365772371748e6
2158,DEU,5.688829627411443e7
2158,DJI,1.3332095359577055e6
2158,DNK,2.2384509482806427e6
2158,DOM,1.4987023976626636e7
2158,DZA,5.4825190604127206e7
2158,ECU,1.224525326194221e7
2158,EGY,1.5554298376542893e8
2158,ERI,9.447907021585908e6
2158,ESP,2.0090266785749e7
2158,EST,258947.1558607081
2158,ETH,2.099322466838627e8
2158,FIN,3.0378958082191935e6
2158,FJI,891900.2762038119
2158,FRA,3.775653472299301e7
2158,GAB,5.5916933600675715e6
2158,GBR,5.2889538026865795e7
2158,GEO,2.4713053628451834e6
2158,GHA,8.12859351064584e7
2158,GIN,4.345009718423924e7
2158,GMB,9.928652543803092e6
2158,GNB,8.3139481696472615e6
2158,GNQ,4.917906414210716e6
2158,GRC,5.034632761431601e6
2158,GTM,1.5476228167248908e7
2158,GUY,288012.13492112944
2158,HKG,1.0303914804736774e7
2158,HND,1.7005379489265993e7
2158,HRV,1.4183051610168691e6
2158,HTI,1.6947357931454502e7
2158,HUN,3.619808717179423e6
2158,IDN,1.9486104389257246e8
2158,IND,1.780720898072793e9
2158,IRL,3.1580432246270413e6
2158,IRN,7.686802547894165e7
2158,IRQ,8.334811543717815e7
2158,ISL,117634.46148323198
2158,ISR,1.4244351245069504e7
2158,ITA,2.6212468684405025e7
2158,JAM,1.2580514790623807e6
2158,JOR,8.598376411863089e6
2158,JPN,4.924524474188503e7
2158,KAZ,1.9861017591560706e7
2158,KEN,1.449156246865914e8
2158,KGZ,8.577537680987392e6
2158,KHM,1.3717659713601377e7
2158,KOR,1.3609806665275991e7
2158,KWT,4.550823978629715e6
2158,LAO,5.353011730060238e6
2158,LBN,4.07196279009639e6
2158,LBR,1.4703526883874284e7
2158,LBY,5.652152323424913e6
2158,LCA,69684.33799795277
2158,LKA,8.21361233506771e6
2158,LSO,3.39865136476691e6
2158,LTU,1.64725703577624e6
2158,LUX,275385.42996296124
2158,LVA,1.0132642863331969e6
2158,MAC,712651.0279130221
2158,MAR,3.2663948921960548e7
2158,MDA,1.2144724682583702e6
2158,MDG,1.0350214101220784e8
2158,MDV,316860.76582126063
2158,MEX,6.006951014364901e7
2158,MKD,1.1878326837381418e6
2158,MLI,7.97227310808433e7
2158,MLT,142086.40318060794
2158,MMR,4.2921577231546044e7
2158,MNE,243470.13274111995
2158,MNG,3.908468586359579e6
2158,MOZ,1.5098295567460144e8
2158,MRT,1.723200284128187e7
2158,MUS,490364.36654052325
2158,MWI,8.163574051761699e7
2158,MYS,4.899030998112407e7
2158,NAM,7.543658588976914e6
2158,NER,1.6981278260593408e8
2158,NGA,8.171290320606846e8
2158,NIC,5.441003740257761e6
2158,NLD,7.209824171100406e6
2158,NOR,3.5504118689670647e6
2158,NPL,1.3246945628245322e7
2158,NZL,2.9844376964880517e6
2158,OMN,5.032290711433201e6
2158,PAK,2.6683507277434587e8
2158,PAN,4.849962244762562e6
2158,PER,4.4087464983775534e7
2158,PHL,6.361632724440567e7
2158,PNG,2.172237438839765e7
2158,POL,1.670104523688696e7
2158,PRT,4.239883159098454e6
2158,PRY,1.0774157306240384e7
2158,PSE,9.56797502966715e6
2158,PYF,177327.81959236105
2158,QAT,3.040446982686629e6
2158,ROU,5.950591274013199e6
2158,RUS,1.4230466725516552e8
2158,RWA,4.149746735321867e7
2158,SAU,2.491889620549292e7
2158,SDN,1.3030924599176995e8
2158,SEN,6.514293195662422e7
2158,SGP,7.262331953949679e6
2158,SLB,2.4901305412267298e6
2158,SLE,1.3552554402139328e7
2158,SLV,2.753961000118825e6
2158,SRB,2.5370023357294174e6
2158,STP,711854.8079704217
2158,SUR,755554.580057716
2158,SVK,5.718392425294088e6
2158,SVN,840057.2448542186
2158,SWE,7.277122528805086e6
2158,SWZ,3.0632382746601e6
2158,SYR,2.7116586017631985e7
2158,TCD,6.996953000656593e7
2158,TGO,3.718552792330253e7
2158,THA,1.0159317133154556e7
2158,TJK,2.4264332109810956e7
2158,TKM,8.938134768909756e6
2158,TLS,1.6474470451275953e6
2158,TON,97038.40845385796
2158,TUN,1.000910371607332e7
2158,TUR,8.687085551833259e7
2158,TWN,9.644770796281759e6
2158,TZA,3.158370884850013e8
2158,UGA,1.3698128736410886e8
2158,UKR,1.2693511879313964e7
2158,URY,2.1197728450075486e6
2158,USA,5.037909330615393e8
2158,UZB,3.589363877663782e7
2158,VCT,51539.289116165615
2158,VNM,7.207653919279405e7
2158,VUT,880048.6701491659
2158,WSM,267991.2748534898
2158,YEM,4.4014983736913525e7
2158,ZAF,1.108333504415963e8
2158,ZMB,1.5809072045431483e8
2158,ZWE,2.7496195257893726e7
2159,ABW,86321.78895185875
2159,AFG,5.143809674703193e7
2159,AGO,2.3844044291435447e8
2159,ALB,476281.2628861102
2159,ARE,8.876334661137609e6
2159,ARG,4.2000906151971534e7
2159,ARM,1.349662305134222e6
2159,AUS,4.070013678267055e7
2159,AUT,4.770199460987199e6
2159,AZE,3.458041136635349e6
2159,BDI,5.413391275409451e7
2159,BEL,6.065473739588572e6
2159,BEN,5.863648625220888e7
2159,BFA,8.434781308272924e7
2159,BGD,8.11085933323003e7
2159,BGR,4.412071265658755e6
2159,BHR,1.3266796582373043e6
2159,BHS,349940.99893277226
2159,BIH,1.126657291858117e6
2159,BLR,1.0383930017116802e7
2159,BLZ,644043.6999812347
2159,BOL,7.001361551073516e6
2159,BRA,1.9269699172990263e8
2159,BRB,161869.2905313803
2159,BRN,234618.95220419677
2159,BTN,400744.41361656465
2159,BWA,5.774937555978484e6
2159,CAF,1.403407626603349e7
2159,CAN,5.886700192599741e7
2159,CHE,6.61944217332595e6
2159,CHL,1.4893432644316014e7
2159,CHN,6.257450145655093e8
2159,CIV,1.1504359226247936e8
2159,CMR,9.983434150175717e7
2159,COD,3.740630117629487e8
2159,COG,2.3012181904220648e7
2159,COL,5.2476569481594935e7
2159,COM,2.814381092833833e6
2159,CPV,618062.2739759184
2159,CRI,2.154867604761683e6
2159,CUB,3.275268847146515e6
2159,CYP,1.0382226557529808e6
2159,CZE,6.953251499737246e6
2159,DEU,5.6940849230458766e7
2159,DJI,1.3337760291760133e6
2159,DNK,2.2417089265977517e6
2159,DOM,1.4979105392716799e7
2159,DZA,5.487214519705401e7
2159,ECU,1.2252166579105634e7
2159,EGY,1.5573794530414954e8
2159,ERI,9.460693616546795e6
2159,ESP,2.0096209440495335e7
2159,EST,259123.35753392172
2159,ETH,2.1008964676061624e8
2159,FIN,3.0404995432157647e6
2159,FJI,892161.597655323
2159,FRA,3.779137837575818e7
2159,GAB,5.60108907430028e6
2159,GBR,5.2946385774618745e7
2159,GEO,2.469545420810242e6
2159,GHA,8.140259590382828e7
2159,GIN,4.352227292920225e7
2159,GMB,9.944212423172634e6
2159,GNB,8.327390827923507e6
2159,GNQ,4.925832595268356e6
2159,GRC,5.034293535364815e6
2159,GTM,1.5479835596540395e7
2159,GUY,287514.64548291697
2159,HKG,1.0312680046472883e7
2159,HND,1.7009119462713584e7
2159,HRV,1.4176910226298715e6
2159,HTI,1.694966705557011e7
2159,HUN,3.621425060336303e6
2159,IDN,1.9498247295949662e8
2159,IND,1.7806337617033143e9
2159,IRL,3.1650581952273585e6
2159,IRN,7.69099898603335e7
2159,IRQ,8.34583366552673e7
2159,ISL,117736.85235374625
2159,ISR,1.426654262416596e7
2159,ITA,2.621625029879953e7
2159,JAM,1.255869338067539e6
2159,JOR,8.60055027537218e6
2159,JPN,4.924801372394324e7
2159,KAZ,1.9882825641178582e7
2159,KEN,1.450677666214364e8
2159,KGZ,8.584127565534739e6
2159,KHM,1.371917961065648e7
2159,KOR,1.3615060289688073e7
2159,KWT,4.557901884412274e6
2159,LAO,5.351434058547561e6
2159,LBN,4.072188629025364e6
2159,LBR,1.4725140791267268e7
2159,LBY,5.6535534293596465e6
2159,LCA,69628.0918841839
2159,LKA,8.206143099958133e6
2159,LSO,3.399269395502951e6
2159,LTU,1.6465946612725847e6
2159,LUX,276363.81752390787
2159,LVA,1.0132189590111031e6
2159,MAC,714676.8512694777
2159,MAR,3.26736921023893e7
2159,MDA,1.2136127396468846e6
2159,MDG,1.0369609722595441e8
2159,MDV,317012.1942361724
2159,MEX,6.00842155171188e7
2159,MKD,1.187098713543336e6
2159,MLI,7.985977320999163e7
2159,MLT,142196.46832412475
2159,MMR,4.293036116187525e7
2159,MNE,243469.13259804345
2159,MNG,3.912725770174917e6
2159,MOZ,1.5129139674169636e8
2159,MRT,1.7270115315244257e7
2159,MUS,490133.9247436293
2159,MWI,8.17820086999867e7
2159,MYS,4.900936273637157e7
2159,NAM,7.551252566623656e6
2159,NER,1.7021279272452688e8
2159,NGA,8.185691669466505e8
2159,NIC,5.440328065835717e6
2159,NLD,7.217748701324018e6
2159,NOR,3.5557639270225177e6
2159,NPL,1.3228571066125669e7
2159,NZL,2.986674049475777e6
2159,OMN,5.036204309040646e6
2159,PAK,2.669586456572805e8
2159,PAN,4.854286889783595e6
2159,PER,4.40981005045869e7
2159,PHL,6.362520610164654e7
2159,PNG,2.175090738668224e7
2159,POL,1.6697772164897952e7
2159,PRT,4.240876807252357e6
2159,PRY,1.0774535694982588e7
2159,PSE,9.576778689401912e6
2159,PYF,177303.00214766557
2159,QAT,3.0458881151868072e6
2159,ROU,5.951544006849671e6
2159,RUS,1.423906442213977e8
2159,RWA,4.154772735619891e7
2159,SAU,2.4936690993484914e7
2159,SDN,1.3055493244363171e8
2159,SEN,6.527232792897379e7
2159,SGP,7.267728427285593e6
2159,SLB,2.4952507020560196e6
2159,SLE,1.3561078749602847e7
2159,SLV,2.750097630872273e6
2159,SRB,2.53450931983318e6
2159,STP,713239.1644767997
2159,SUR,755550.9919542338
2159,SVK,5.718004749571305e6
2159,SVN,840788.0141928743
2159,SWE,7.288345141718259e6
2159,SWZ,3.0658267530009053e6
2159,SYR,2.713496104851588e7
2159,TCD,7.009418300448652e7
2159,TGO,3.7257578263871044e7
2159,THA,1.0170069453606643e7
2159,TJK,2.429980052678194e7
2159,TKM,8.94344710639447e6
2159,TLS,1.6481681598326876e6
2159,TON,97045.02003249772
2159,TUN,1.001220564126981e7
2159,TUR,8.686698577412641e7
2159,TWN,9.65015455489612e6
2159,TZA,3.166294667464017e8
2159,UGA,1.3713719714641505e8
2159,UKR,1.269240988167677e7
2159,URY,2.1201402443157015e6
2159,USA,5.043218936437855e8
2159,UZB,3.5905561659375705e7
2159,VCT,51489.82616895877
2159,VNM,7.209583024763589e7
2159,VUT,881627.442790208
2159,WSM,268112.40048436855
2159,YEM,4.4028520649254054e7
2159,ZAF,1.1088737249743918e8
2159,ZMB,1.585138216892043e8
2159,ZWE,2.7518314166419193e7
2160,ABW,86349.29429076693
2160,AFG,5.144204570271623e7
2160,AGO,2.3910452038310733e8
2160,ALB,474991.8885031114
2160,ARE,8.896569821892448e6
2160,ARG,4.202423348142438e7
2160,ARM,1.349016125391676e6
2160,AUS,4.076544083155285e7
2160,AUT,4.775642514905222e6
2160,AZE,3.4554992183983075e6
2160,BDI,5.424318820914009e7
2160,BEL,6.073029435545826e6
2160,BEN,5.875789487582581e7
2160,BFA,8.450101536186224e7
2160,BGD,8.105961289416048e7
2160,BGR,4.409192302412996e6
2160,BHR,1.3277072582455813e6
2160,BHS,350198.8252292158
2160,BIH,1.1257817581855112e6
2160,BLR,1.0386800063659899e7
2160,BLZ,644327.9031037765
2160,BOL,7.002975960638974e6
2160,BRA,1.92627617988943e8
2160,BRB,161843.91222553854
2160,BRN,234729.56458092667
2160,BTN,400540.1719434477
2160,BWA,5.778893028753902e6
2160,CAF,1.4047700641171584e7
2160,CAN,5.895431251970188e7
2160,CHE,6.63137136763778e6
2160,CHL,1.489524873610408e7
2160,CHN,6.260185105689106e8
2160,CIV,1.152706679101887e8
2160,CMR,1.0001584884251368e8
2160,COD,3.746672234443497e8
2160,COG,2.3063139320918746e7
2160,COL,5.245310027123436e7
2160,COM,2.817884982664846e6
2160,CPV,618028.3776648635
2160,CRI,2.1551119627707675e6
2160,CUB,3.2732331897597783e6
2160,CYP,1.0388382575715198e6
2160,CZE,6.960787697722303e6
2160,DEU,5.6991001993687496e7
2160,DJI,1.334304859166304e6
2160,DNK,2.2448626491417764e6
2160,DOM,1.4971197091135927e7
2160,DZA,5.4916886139406525e7
2160,ECU,1.2258710611614127e7
2160,EGY,1.55924333884736e8
2160,ERI,9.472952050767155e6
2160,ESP,2.0101693425200436e7
2160,EST,259289.41587300168
2160,ETH,2.1023987541047227e8
2160,FIN,3.0429771898713596e6
2160,FJI,892400.3777739228
2160,FRA,3.782453517330956e7
2160,GAB,5.610128016304306e6
2160,GBR,5.3000654787689e7
2160,GEO,2.4677984545199736e6
2160,GHA,8.151456202602072e7
2160,GIN,4.359164490383242e7
2160,GMB,9.959162094991282e6
2160,GNB,8.340290935189948e6
2160,GNQ,4.93345367206952e6
2160,GRC,5.033880470342003e6
2160,GTM,1.5483104461892206e7
2160,GUY,287027.97842658975
2160,HKG,1.032105978511758e7
2160,HND,1.7012443997026984e7
2160,HRV,1.417071416653095e6
2160,HTI,1.695158898409971e7
2160,HUN,3.62293546142493e6
2160,IDN,1.9509700882463884e8
2160,IND,1.7805212584237013e9
2160,IRL,3.171807494410474e6
2160,IRN,7.69494534212433e7
2160,IRQ,8.356434723819645e7
2160,ISL,117834.22414072073
2160,ISR,1.4287837387531098e7
2160,ITA,2.6219505087735187e7
2160,JAM,1.2537353371227332e6
2160,JOR,8.602508325880857e6
2160,JPN,4.924989953887875e7
2160,KAZ,1.9903628544367176e7
2160,KEN,1.4521315045831114e8
2160,KGZ,8.590381573133595e6
2160,KHM,1.3720453554965481e7
2160,KOR,1.3619894052719403e7
2160,KWT,4.564686243966606e6
2160,LAO,5.349817015623296e6
2160,LBN,4.072336782826035e6
2160,LBR,1.4745900131889699e7
2160,LBY,5.654814006928024e6
2160,LCA,69572.4392072505
2160,LKA,8.198764771483056e6
2160,LSO,3.3997997922164407e6
2160,LTU,1.6459281259691962e6
2160,LUX,277313.8545661075
2160,LVA,1.013158560895386e6
2160,MAC,716631.4669080542
2160,MAR,3.2682616084364273e7
2160,MDA,1.2127588792160454e6
2160,MDG,1.0388295789307873e8
2160,MDV,317153.86877340724
2160,MEX,6.009752689619039e7
2160,MKD,1.186369177475689e6
2160,MLI,7.999155190906337e7
2160,MLT,142299.68113433413
2160,MMR,4.293817946015852e7
2160,MNE,243463.61331494068
2160,MNG,3.9167874576870017e6
2160,MOZ,1.5158857406940448e8
2160,MRT,1.7306884010422356e7
2160,MUS,489901.6415178216
2160,MWI,8.192265575284025e7
2160,MYS,4.902712600412682e7
2160,NAM,7.558524305462246e6
2160,NER,1.7059930788024253e8
2160,NGA,8.199548014873238e8
2160,NIC,5.43958672895737e6
2160,NLD,7.225344653732523e6
2160,NOR,3.5609759195932867e6
2160,NPL,1.3210565997656409e7
2160,NZL,2.9888161094454452e6
2160,OMN,5.039914949175282e6
2160,PAK,2.670744598774784e8
2160,PAN,4.858398225555609e6
2160,PER,4.4107723417582214e7
2160,PHL,6.3632981094537854e7
2160,PNG,2.1778241820671834e7
2160,POL,1.6694320253481887e7
2160,PRT,4.241773971996406e6
2160,PRY,1.0774712488953311e7
2160,PSE,9.58515777757746e6
2160,PYF,177276.3221718994
2160,QAT,3.0511167297209576e6
2160,ROU,5.952357749909045e6
2160,RUS,1.4247187635010824e8
2160,RWA,4.159579275041278e7
2160,SAU,2.4953493410804115e7
2160,SDN,1.3079119938948347e8
2160,SEN,6.539703371371026e7
2160,SGP,7.272868066282726e6
2160,SLB,2.5001886379919183e6
2160,SLE,1.35691426538059e7
2160,SLV,2.746310052497348e6
2160,SRB,2.5320512204592275e6
2160,STP,714571.9845995735
2160,SUR,755535.5548732402
2160,SVK,5.717545168742179e6
2160,SVN,841481.2164553949
2160,SWE,7.299116841604836e6
2160,SWZ,3.0682874316419736e6
2160,SYR,2.715237320727527e7
2160,TCD,7.021413227098541e7
2160,TGO,3.7326876987580344e7
2160,THA,1.0180211436453983e7
2160,TJK,2.433384720583248e7
2160,TKM,8.948471901678413e6
2160,TLS,1.648845719532207e6
2160,TON,97049.97592705538
2160,TUN,1.00150378143957e7
2160,TUR,8.686182463005915e7
2160,TWN,9.655179152202226e6
2160,TZA,3.1739490861305666e8
2160,UGA,1.3728631816331357e8
2160,UKR,1.2691135426772684e7
2160,URY,2.120460045319787e6
2160,USA,5.0483014067954344e8
2160,UZB,3.5916539511090465e7
2160,VCT,51441.049238998006
2160,VNM,7.211336428969376e7
2160,VUT,883149.3678467337
2160,WSM,268225.5805322392
2160,YEM,4.4040930916008994e7
2160,ZAF,1.109382296641525e8
2160,ZMB,1.589223147713247e8
2160,ZWE,2.7539326346357677e7
2161,ABW,86374.56072699268
2161,AFG,5.144546911176654e7
2161,AGO,2.3974700687461588e8
2161,ALB,473737.22513329383
2161,ARE,8.916078141120035e6
2161,ARG,4.20461639772636e7
2161,ARM,1.3483678391842188e6
2161,AUS,4.0828227428847216e7
2161,AUT,4.780852805829324e6
2161,AZE,3.453071984315294e6
2161,BDI,5.4348586183524325e7
2161,BEL,6.080254681717968e6
2161,BEN,5.887493850191348e7
2161,BFA,8.464858703411524e7
2161,BGD,8.101104490143734e7
2161,BGR,4.406342498900637e6
2161,BHR,1.3286789447621566e6
2161,BHS,350443.1656267079
2161,BIH,1.12491495718421e6
2161,BLR,1.038943370061995e7
2161,BLZ,644593.8638649754
2161,BOL,7.004435137277203e6
2161,BRA,1.9255752394566464e8
2161,BRB,161816.67170487036
2161,BRN,234832.62279593822
2161,BTN,400335.5177915948
2161,BWA,5.782658003081228e6
2161,CAF,1.4060676649305925e7
2161,CAN,5.9038202618127376e7
2161,CHE,6.642906269572394e6
2161,CHL,1.489677781600653e7
2161,CHN,6.262727314100609e8
2161,CIV,1.1548955258503458e8
2161,CMR,1.0019065267010644e8
2161,COD,3.752484486267694e8
2161,COG,2.3112309836046744e7
2161,COL,5.242952006239758e7
2161,COM,2.821245293068398e6
2161,CPV,617985.2879672168
2161,CRI,2.1553096145053324e6
2161,CUB,3.271220830033715e6
2161,CYP,1.0394189163955571e6
2161,CZE,6.967989580164306e6
2161,DEU,5.7038861792215586e7
2161,DJI,1.3347980919426838e6
2161,DNK,2.2479151207620557e6
2161,DOM,1.4963309982214348e7
2161,DZA,5.495951486716242e7
2161,ECU,1.2264903255886791e7
2161,EGY,1.5610252219268727e8
2161,ERI,9.484704229497973e6
2161,ESP,2.0106744989900675e7
2161,EST,259445.82888995646
2161,ETH,2.1038325484343898e8
2161,FIN,3.045334532235492e6
2161,FJI,892617.9691573102
2161,FRA,3.7856083088146314e7
2161,GAB,5.61882383799893e6
2161,GBR,5.305245911099796e7
2161,GEO,2.466066055689415e6
2161,GHA,8.162202327500802e7
2161,GIN,4.365832257873704e7
2161,GMB,9.973525648211636e6
2161,GNB,8.3526704566118e6
2161,GNQ,4.940781488609565e6
2161,GRC,5.033399710188967e6
2161,GTM,1.5486055190096457e7
2161,GUY,286552.00975402124
2161,HKG,1.0329070763165709e7
2161,HND,1.701537982385046e7
2161,HRV,1.4164476463929547e6
2161,HTI,1.695315049477636e7
2161,HUN,3.624345590720878e6
2161,IDN,1.9520500161114e8
2161,IND,1.7803854902791467e9
2161,IRL,3.1783013539796947e6
2161,IRN,7.698654721559434e7
2161,IRQ,8.366631061038485e7
2161,ISL,117926.80126393732
2161,ISR,1.430827186224747e7
2161,ITA,2.6222267780695196e7
2161,JAM,1.2516489060965162e6
2161,JOR,8.604263882924648e6
2161,JPN,4.9250965582311235e7
2161,KAZ,1.9923471460847776e7
2161,KEN,1.4535207400731617e8
2161,KGZ,8.596315780432777e6
2161,KHM,1.3721497973951528e7
2161,KOR,1.3624332272323038e7
2161,KWT,4.571189375031941e6
2161,LAO,5.348165832439174e6
2161,LBN,4.072412881666071e6
2161,LBR,1.476583896850106e7
2161,LBY,5.655942815891656e6
2161,LCA,69517.4140827407
2161,LKA,8.191480981257748e6
2161,LSO,3.4002485023461725e6
2161,LTU,1.6452587175075745e6
2161,LUX,278236.2639078724
2161,LVA,1.0130843214621417e6
2161,MAC,718517.3953171857
2161,MAR,3.269076948529672e7
2161,MDA,1.2119116539570005e6
2161,MDG,1.0406298406036977e8
2161,MDV,317286.3182201488
2161,MEX,6.01095274342833e7
2161,MKD,1.1856447969276526e6
2161,MLI,8.011827091092138e7
2161,MLT,142396.4033137607
2161,MMR,4.294509359501114e7
2161,MNE,243453.91955958394
2161,MNG,3.920662248311407e6
2161,MOZ,1.5187489963365638e8
2161,MRT,1.7342356216319077e7
2161,MUS,489667.9871959016
2161,MWI,8.205789885377508e7
2161,MYS,4.904367168252083e7
2161,NAM,7.565487451377382e6
2161,NER,1.7097278202249017e8
2161,NGA,8.212880094866369e8
2161,NIC,5.438785714358104e6
2161,NLD,7.23262535900416e6
2161,NOR,3.566050619667826e6
2161,NPL,1.3192928083957685e7
2161,NZL,2.9908677576859407e6
2161,OMN,5.043432586097716e6
2161,PAK,2.671829294551706e8
2161,PAN,4.862306358197523e6
2161,PER,4.411639655082947e7
2161,PHL,6.363972074051823e7
2161,PNG,2.180442815210256e7
2161,POL,1.6690707906818714e7
2161,PRT,4.242580537995423e6
2161,PRY,1.077470284774267e7
2161,PSE,9.593131961358598e6
2161,PYF,177247.9567307121
2161,QAT,3.056141322096177e6
