"time","country","YGROSS"
2166,GEO,292821.97367763025
2166,GHA,5.5335727983646365e6
2166,GIN,3.117269746353704e6
2166,GMB,483758.79390655545
2166,GNB,653794.770096746
2166,GNQ,345285.5868631424
2166,GRC,763645.3662813724
2166,GTM,3.5259948497036714e6
2166,GUY,27082.47868021058
2166,HKG,937357.1378876355
2166,HND,1.2681180261840431e6
2166,HRV,152033.23006440653
2166,HTI,943899.7872163706
2166,HUN,1.2494937221968789e6
2166,IDN,3.985000664440321e7
2166,IND,1.038827633060123e8
2166,IRL,1.4565995669895776e6
2166,IRN,7.162180267345499e6
2166,IRQ,1.086177274516527e7
2166,ISL,76297.1417409342
2166,ISR,3.151599755961893e6
2166,ITA,5.336867396474361e6
2166,JAM,81831.71731230507
2166,JOR,1.5155123648843952e6
2166,JPN,8.02559941749573e6
2166,KAZ,2.7026727957651014e6
2166,KEN,7.388030274065775e6
2166,KGZ,807208.3172963366
2166,KHM,1.7356405136979534e6
2166,KOR,3.8300275089311944e6
2166,KWT,818919.5382423918
2166,LAO,765994.1125596483
2166,LBN,374466.3005801566
2166,LBR,1.2015516920812775e6
2166,LBY,644107.9749304411
2166,LCA,12482.241544341932
2166,LKA,1.403524707717017e6
2166,LSO,244145.93785441786
2166,LTU,167076.73703360368
2166,LUX,275111.3172294094
2166,LVA,135808.63304385348
2166,MAC,225459.4215234978
2166,MAR,4.456204327947871e6
2166,MDA,163669.13721931344
2166,MDG,9.496551413846819e6
2166,MDV,50497.72775142036
2166,MEX,1.5012709602744324e7
2166,MKD,86114.53065461683
2166,MLI,3.78355227998564e6
2166,MLT,61258.24645316303
2166,MMR,2.3380344973685783e6
2166,MNE,32108.001484175158
2166,MNG,622767.1176173711
2166,MOZ,9.608472055147158e6
2166,MRT,1.7046359013022485e6
2166,MUS,83091.73929063477
2166,MWI,4.401736763127178e6
2166,MYS,5.836256599000341e6
2166,NAM,339274.4742466278
2166,NER,1.5872692183192383e7
2166,NGA,9.327720726263654e7
2166,NIC,890155.8430679593
2166,NLD,2.642758114974908e6
2166,NOR,1.6189778102315767e6
2166,NPL,945047.3178447221
2166,NZL,1.1785430992380148e6
2166,OMN,756063.9132480826
2166,PAK,3.657412947434993e7
2166,PAN,916533.6448754441
2166,PER,3.1968251568052866e6
2166,PHL,1.4583654195298497e7
2166,PNG,1.9065060943557343e6
2166,POL,2.6000045490993005e6
2166,PRT,968641.0445232497
2166,PRY,1.4284285192151098e6
2166,PSE,1.2513097826290624e6
2166,PYF,17970.10991446824
2166,QAT,697163.3054560991
2166,ROU,1.450335807461711e6
2166,RUS,1.4092112260817038e7
2166,RWA,2.213353326027095e6
2166,SAU,6.087425621573393e6
2166,SDN,1.4989192266656855e7
2166,SEN,7.525140027217248e6
2166,SGP,788009.386752016
2166,SLB,214130.25289190817
2166,SLE,1.0279289799213811e6
2166,SLV,229206.83483384593
2166,SRB,205533.68473821174
2166,STP,34087.802337541194
2166,SUR,67087.07047796072
2166,SVK,483801.24287404015
2166,SVN,235954.0970767553
2166,SWE,2.3253834687108267e6
2166,SWZ,271059.1617161383
2166,SYR,2.528562257171102e6
2166,TCD,4.635228200630159e6
2166,TGO,3.8413650370639763e6
2166,THA,6.038623804225365e6
2166,TJK,1.4623691289271575e6
2166,TKM,823652.8797943651
2166,TLS,183032.88604474487
2166,TON,7764.699277649329
2166,TUN,694916.561446505
2166,TUR,1.0186980416652918e7
2166,TWN,1.927845005750278e6
2166,TZA,2.632938267664729e7
2166,UGA,1.0901407948748324e7
2166,UKR,2.322529529992068e6
2166,URY,322104.5462198107
2166,USA,5.101375421702721e7
2166,UZB,3.8170286512722145e6
2166,VCT,4577.643855790335
2166,VNM,9.439742599021645e6
2166,VUT,125427.66355808267
2166,WSM,17779.324345015997
2166,YEM,1.1110285456206237e6
2166,ZAF,5.250117604851067e6
2166,ZMB,1.2214581058310471e7
2166,ZWE,1.2123452476703066e6
2167,ABW,12894.490615656126
2167,AFG,4.383729650589957e6
2167,AGO,2.2551190341126293e7
2167,ALB,38108.627559031105
2167,ARE,2.535490411213136e6
2167,ARG,5.409583655289688e6
2167,ARM,137898.27786214152
2167,AUS,6.639812023756202e6
2167,AUT,1.5710067174390454e6
2167,AZE,992602.9412876908
2167,BDI,2.8846770930189285e6
2167,BEL,2.163327212947302e6
2167,BEN,6.843449624850088e6
2167,BFA,7.906087066056601e6
2167,BGD,1.2922091963892171e7
2167,BGR,337599.446459106
2167,BHR,297144.5206907906
2167,BHS,42280.58088930789
2167,BIH,65386.37848056395
2167,BLR,726930.988255498
2167,BLZ,32450.49760062278
2167,BOL,2.160763788163009e6
2167,BRA,1.0352491449853303e7
2167,BRB,10917.948552952454
2167,BRN,54558.60993041587
2167,BTN,61025.75043633948
2167,BWA,290269.8478016891
2167,CAF,555839.0928019388
2167,CAN,8.923255048019055e6
2167,CHE,3.0333180706535154e6
2167,CHL,2.0023513262948855e6
2167,CHN,6.901257088518381e7
2167,CIV,1.9895069112921145e7
2167,CMR,9.41136187385382e6
2167,COD,3.751648276556994e7
2167,COG,1.515436884068176e6
2167,COL,3.6775156504839025e6
2167,COM,113403.77344831004
2167,CPV,45832.58211793609
2167,CRI,423425.2472666511
2167,CUB,402122.9658720832
2167,CYP,130084.35062097553
2167,CZE,2.0888174627158744e6
2167,DEU,1.2511641538889501e7
2167,DJI,74232.23479069414
2167,DNK,1.3961593515414721e6
2167,DOM,956772.177557035
2167,DZA,5.6630497766901115e6
2167,ECU,2.3993542257782384e6
2167,EGY,2.734063160872939e7
2167,ERI,332495.1193437209
2167,ESP,4.454080823211926e6
2167,EST,132891.48132182655
2167,ETH,3.721533362667935e7
2167,FIN,792391.2053127894
2167,FJI,101557.85797509874
2167,FRA,9.13926140255662e6
2167,GAB,614240.022588077
2167,GBR,1.1579411010222929e7
2167,GEO,292550.11545570206
2167,GHA,5.539875266736369e6
2167,GIN,3.122020939423146e6
2167,GMB,484438.840926857
2167,GNB,654810.9568361535
2167,GNQ,345583.15832081396
2167,GRC,763405.9336036847
2167,GTM,3.527581118490034e6
2167,GUY,27031.882550490653
2167,HKG,937739.4361894446
2167,HND,1.268377983194412e6
2167,HRV,151874.9631072222
2167,HTI,944088.8124743653
2167,HUN,1.2494876540771208e6
2167,IDN,3.98439326282304e7
2167,IND,1.0384659692255741e8
2167,IRL,1.4561850697486962e6
2167,IRN,7.162258399238849e6
2167,IRQ,1.0876349497109067e7
2167,ISL,76295.83133338495
2167,ISR,3.1544482724072565e6
2167,ITA,5.334909911686165e6
2167,JAM,81700.407770536
2167,JOR,1.5155322375620403e6
2167,JPN,8.021878623246386e6
2167,KAZ,2.70336432500429e6
2167,KEN,7.394141129177333e6
2167,KGZ,807722.1895413848
2167,KHM,1.7358288963541256e6
2167,KOR,3.826235516513394e6
2167,KWT,819221.8717744027
2167,LAO,765676.1154726519
2167,LBN,374291.3115216515
2167,LBR,1.203606468308061e6
2167,LBY,644036.4558964435
2167,LCA,12473.48404123731
2167,LKA,1.4016326566211998e6
2167,LSO,244229.08970071145
2167,LTU,166975.50111449894
2167,LUX,275366.21281438746
2167,LVA,135752.1280589987
2167,MAC,225588.8524770559
2167,MAR,4.455323900025727e6
2167,MDA,163531.47227706498
2167,MDG,9.516348249453431e6
2167,MDV,50469.70007573766
2167,MEX,1.5008390087345006e7
2167,MKD,86037.27788258762
2167,MLI,3.789271430496712e6
2167,MLT,61255.97961830113
2167,MMR,2.3378542165677734e6
2167,MNE,32088.84466751679
2167,MNG,623126.8585149267
2167,MOZ,9.62830401923996e6
2167,MRT,1.7077231399902129e6
2167,MUS,83030.11490902399
2167,MWI,4.4104835250037145e6
2167,MYS,5.836009346689963e6
2167,NAM,339525.3120140532
2167,NER,1.591718197240896e7
2167,NGA,9.344007620090161e7
2167,NIC,890100.2445078262
2167,NLD,2.6429233298827014e6
2167,NOR,1.620637907785121e6
2167,NPL,943601.9856225386
2167,NZL,1.1793176473735813e6
2167,OMN,756006.3620845352
2167,PAK,3.659941487733853e7
2167,PAN,916546.3263752345
2167,PER,3.196365088934797e6
2167,PHL,1.4586055805785688e7
2167,PNG,1.9087620970245718e6
2167,POL,2.5984212009983356e6
2167,PRT,968511.3541272354
2167,PRY,1.4282136370521025e6
2167,PSE,1.252285374547154e6
2167,PYF,17969.13841893767
2167,QAT,697173.7155647156
2167,ROU,1.4495834012245107e6
2167,RUS,1.409379910646184e7
2167,RWA,2.215903462209624e6
2167,SAU,6.086113908331894e6
2167,SDN,1.5011041697427096e7
2167,SEN,7.540575336126801e6
2167,SGP,787855.0840605409
2167,SLB,214543.60226423142
2167,SLE,1.0289477514360256e6
2167,SLV,228878.737755474
2167,SRB,205269.0451183482
2167,STP,34139.31689071971
2167,SUR,67056.31762991077
2167,SVK,483689.6112806498
2167,SVN,235989.87085249077
2167,SWE,2.3269334725193935e6
2167,SWZ,271275.4684083932
2167,SYR,2.528884058924708e6
2167,TCD,4.6440633903215295e6
2167,TGO,3.84928962400626e6
2167,THA,6.033853722582856e6
2167,TJK,1.4641366800505805e6
2167,TKM,823187.6367500825
2167,TLS,183103.8514382078
2167,TON,7765.775270182972
2167,TUN,694786.7430848418
2167,TUR,1.0181943346891955e7
2167,TWN,1.9269574620944958e6
2167,TZA,2.6392083230682865e7
2167,UGA,1.0915473883918354e7
2167,UKR,2.3214904161055507e6
2167,URY,321994.2213594944
2167,USA,5.103734198011914e7
2167,UZB,3.8170216710191537e6
2167,VCT,4573.157148860598
2167,VNM,9.439499469148526e6
2167,VUT,125659.88480794836
2167,WSM,17787.005677168956
2167,YEM,1.1110585054799924e6
2167,ZAF,5.250940085496974e6
2167,ZMB,1.2241005523866907e7
2167,ZWE,1.2131422941423692e6
2168,ABW,12895.340146743334
2168,AFG,4.387050473705883e6
2168,AGO,2.262053405991506e7
2168,ALB,37991.76549907201
2168,ARE,2.537358897720664e6
2168,ARG,5.409687613258227e6
2168,ARM,137801.36177337228
2168,AUS,6.645933005483518e6
2168,AUT,1.5715411296908106e6
2168,AZE,992920.1822961286
2168,BDI,2.890968978965616e6
2168,BEL,2.16413116054985e6
2168,BEN,6.858146049000175e6
2168,BFA,7.921310100091907e6
2168,BGD,1.291349050560731e7
2168,BGR,337317.3465038725
2168,BHR,296959.43455631135
2168,BHS,42284.45002595417
2168,BIH,65314.91786292118
2168,BLR,726894.4588803479
2168,BLZ,32461.92736260308
2168,BOL,2.1614932896173843e6
2168,BRA,1.0346286298012767e7
2168,BRB,10913.377692018801
2168,BRN,54508.49117736001
2168,BTN,60951.496389067004
2168,BWA,290321.2531815497
2168,CAF,556425.5533050667
2168,CAN,8.931634941219116e6
2168,CHE,3.0359605809524907e6
2168,CHL,2.0016845456797872e6
2168,CHN,6.895871076361698e7
2168,CIV,1.992764766308327e7
2168,CMR,9.427176485724306e6
2168,COD,3.7578800287923224e7
2168,COG,1.5181284893792502e6
2168,COL,3.675525044177277e6
2168,COM,113519.91041880488
2168,CPV,45825.14610975715
2168,CRI,423256.15599525283
2168,CUB,401871.40496190643
2168,CYP,130128.40575921061
2168,CZE,2.0896597849524284e6
2168,DEU,1.2516429583423903e7
2168,DJI,74250.57296856488
2168,DNK,1.3970941229636895e6
2168,DOM,956115.755797268
2168,DZA,5.665820868578595e6
2168,ECU,2.3995700823761644e6
2168,EGY,2.7363841524856966e7
2168,ERI,333105.1939006866
2168,ESP,4.453636554958962e6
2168,EST,132810.55112321046
2168,ETH,3.72597802927783e7
2168,FIN,792569.2507594107
2168,FJI,101554.20577870832
2168,FRA,9.140465032595493e6
2168,GAB,614844.5940307232
2168,GBR,1.1584457710567307e7
2168,GEO,292283.1226320168
2168,GHA,5.545945585164059e6
2168,GIN,3.1266059150733924e6
2168,GMB,485092.3258612881
2168,GNB,655785.3661053319
2168,GNQ,345869.4977018209
2168,GRC,763166.1559819131
2168,GTM,3.5290702782713575e6
2168,GUY,26982.653758185264
2168,HKG,938107.6087015554
2168,HND,1.2686098287249885e6
2168,HRV,151720.24175949141
2168,HTI,944255.3008172284
2168,HUN,1.2494669662468673e6
2168,IDN,3.983757910042538e7
2168,IND,1.0381029131370524e8
2168,IRL,1.4557703111936282e6
2168,IRN,7.162248569989826e6
2168,IRQ,1.0890281813586026e7
2168,ISL,76293.7665435123
2168,ISR,3.1571872506078854e6
2168,ITA,5.332941004526714e6
2168,JAM,81572.06466181389
2168,JOR,1.5155357035782002e6
2168,JPN,8.018175069677087e6
2168,KAZ,2.7040177769553596e6
2168,KEN,7.399993118951446e6
2168,KGZ,808212.5272528536
2168,KHM,1.7359827358962954e6
2168,KOR,3.8225255244773985e6
2168,KWT,819509.292741349
2168,LAO,765357.803014034
2168,LBN,374118.8161956776
2168,LBR,1.2055829846799246e6
2168,LBY,643961.1088205453
2168,LCA,12464.83711568573
2168,LKA,1.3997844497565117e6
2168,LSO,244305.0715238031
2168,LTU,166876.24530519563
2168,LUX,275609.8443723817
2168,LVA,135696.03353756515
2168,MAC,225712.74479297415
2168,MAR,4.454413701316282e6
2168,MDA,163396.4421908478
2168,MDG,9.535404949182956e6
2168,MDV,50441.893547231935
2168,MEX,1.5004012857688593e7
2168,MKD,85961.75862945114
2168,MLI,3.7947888521908536e6
2168,MLT,61253.369447180994
2168,MMR,2.33764917217904e6
2168,MNE,32070.010650846045
2168,MNG,623472.5099107263
2168,MOZ,9.647377437764844e6
2168,MRT,1.7106986911056892e6
2168,MUS,82969.64875841445
2168,MWI,4.418885586716103e6
2168,MYS,5.835718368402065e6
2168,NAM,339766.6709341147
2168,NER,1.5960092527256679e7
2168,NGA,9.359706478895336e7
2168,NIC,890032.8932890247
2168,NLD,2.64304898710329e6
2168,NOR,1.6222159213644145e6
2168,NPL,942187.7984394308
2168,NZL,1.1800500534793665e6
2168,OMN,755942.1515766945
2168,PAK,3.662340514545827e7
2168,PAN,916551.0097997485
2168,PER,3.1958859419911373e6
2168,PHL,1.4588172211574415e7
2168,PNG,1.9109145119598724e6
2168,POL,2.5968617572425352e6
2168,PRT,968373.3911625501
2168,PRY,1.427983845382018e6
2168,PSE,1.253220198207911e6
2168,PYF,17967.87899159654
2168,QAT,697176.7661054828
2168,ROU,1.4488407533525627e6
2168,RUS,1.4095326683333863e7
2168,RWA,2.2183419737627706e6
2168,SAU,6.084778139741103e6
2168,SDN,1.5032163956583656e7
2168,SEN,7.555454895218101e6
2168,SGP,787700.9635528236
2168,SLB,214941.50881764863
2168,SLE,1.0299176317234536e6
2168,SLV,228558.18914426127
2168,SRB,205010.5850105584
2168,STP,34189.132504164816
2168,SUR,67025.71313131988
2168,SVK,483577.3211861346
2168,SVN,236022.4413494077
2168,SWE,2.328415386063039e6
2168,SWZ,271481.7590867751
2168,SYR,2.529158643318019e6
2168,TCD,4.652563854741218e6
2168,TGO,3.8569032076232065e6
2168,THA,6.029168719824697e6
2168,TJK,1.4658388272976251e6
2168,TKM,822733.1832556787
2168,TLS,183169.18774622196
2168,TON,7766.688752697504
2168,TUN,694657.3523037942
2168,TUR,1.0176946711029636e7
2168,TWN,1.9260857632108782e6
2168,TZA,2.6452637463310275e7
2168,UGA,1.0928931527189557e7
2168,UKR,2.3204564225318446e6
2168,URY,321884.15557728877
2168,USA,5.106006466624332e7
2168,UZB,3.816973358735507e6
2168,VCT,4568.751032553021
2168,VNM,9.439144856613388e6
2168,VUT,125883.06434849532
2168,WSM,17794.174339375804
2168,YEM,1.1110740224637347e6
2168,ZAF,5.251694998490399e6
2168,ZMB,1.2266474598377386e7
2168,ZWE,1.2139029503313145e6
2169,ABW,12896.149146544845
2169,AFG,4.390148279261272e6
2169,AGO,2.2687361464672267e7
2169,ALB,37878.412437254505
2169,ARE,2.539159232179046e6
2169,ARG,5.409759038520213e6
2169,ARM,137706.3668468752
2169,AUS,6.65183417293929e6
2169,AUT,1.5720440681980532e6
2169,AZE,993204.0035696698
2169,BDI,2.897045707351035e6
2169,BEL,2.1648937879248727e6
2169,BEN,6.872342075664511e6
2169,BFA,7.93603613664314e6
2169,BGD,1.290500875416373e7
2169,BGR,337042.0396457521
2169,BHR,296779.09560364933
2169,BHS,42287.9988070493
2169,BIH,65245.454904230115
2169,BLR,726853.0757679697
2169,BLZ,32472.83911483487
2169,BOL,2.1621825372997313e6
2169,BRA,1.03402102860566e7
2169,BRB,10908.908618578494
2169,BRN,54459.67869433144
2169,BTN,60879.13674147624
2169,BWA,290370.62793936674
2169,CAF,556986.8942214726
2169,CAN,8.939691877004793e6
2169,CHE,3.038476072148945e6
2169,CHL,2.0010177323971305e6
2169,CHN,6.890607349315535e7
2169,CIV,1.9959211084610917e7
2169,CMR,9.442455968456682e6
2169,COD,3.763889735074531e7
2169,COG,1.520734371124784e6
2169,COL,3.6735638913355214e6
2169,COM,113631.97130746288
2169,CPV,45817.38903678202
2169,CRI,423089.5148130004
2169,CUB,401622.26016351907
2169,CYP,130170.23359630966
2169,CZE,2.0904596102086848e6
2169,DEU,1.2520914322877124e7
2169,DJI,74268.19476090418
2169,DNK,1.3979824049757866e6
2169,DOM,955472.8121854966
2169,DZA,5.668444006979674e6
2169,ECU,2.39975330403276e6
2169,EGY,2.7386242270117104e7
2169,ERI,333689.8274477212
2169,ESP,4.453148548446908e6
2169,EST,132730.84488918362
2169,ETH,3.7302343730358794e7
2169,FIN,792733.7837847383
2169,FJI,101550.05133075242
2169,FRA,9.141556329519471e6
2169,GAB,615425.6456174457
2169,GBR,1.1589258133121531e7
2169,GEO,292021.4142682786
2169,GHA,5.551823943369518e6
2169,GIN,3.131045969598738e6
2169,GMB,485722.8361783268
2169,GNB,656723.1169775295
2169,GNQ,346146.47273504693
2169,GRC,762928.1927633871
2169,GTM,3.5304821887426674e6
2169,GUY,26934.875938451034
2169,HKG,938464.8349436936
2169,HND,1.2688209539577495e6
2169,HRV,151569.26830310593
2169,HTI,944404.0200210279
2169,HUN,1.2494345412461723e6
2169,IDN,3.983112093541503e7
2169,IND,1.0377446306602271e8
2169,IRL,1.4553562927027077e6
2169,IRN,7.16217539592414e6
2169,IRQ,1.0903650025045384e7
2169,ISL,76290.98043201426
2169,ISR,3.159831323238771e6
2169,ITA,5.330974513738163e6
2169,JAM,81446.91244110334
2169,JOR,1.5155288013003855e6
2169,JPN,8.014505310239866e6
2169,KAZ,2.7046358342161993e6
2169,KEN,7.405621118079462e6
2169,KGZ,808680.6430935527
2169,KHM,1.7361129631510074e6
2169,KOR,3.8189017442197157e6
2169,KWT,819787.0706271965
2169,LAO,765043.0288374188
2169,LBN,373949.6776467477
2169,LBR,1.2074903328353676e6
2169,LBY,643884.516313052
2169,LCA,12456.34469383594
2169,LKA,1.3979847312791795e6
2169,LSO,244374.88325427845
2169,LTU,166779.01025296535
2169,LUX,275842.91735999176
2169,LVA,135640.4263630572
2169,MAC,225831.92640043618
2169,MAR,4.453487901366818e6
2169,MDA,163264.22962089477
2169,MDG,9.55378824095606e6
2169,MDV,50414.515424796424
2169,MEX,1.4999633263907755e7
2169,MKD,85888.07152183805
2169,MLI,3.8001427471997607e6
2169,MLT,61250.53127289091
2169,MMR,2.337432211825066e6
2169,MNE,32051.529367729163
2169,MNG,623803.8167658024
2169,MOZ,9.665774758525888e6
2169,MRT,1.7135770264566084e6
2169,MUS,82910.6451994501
2169,MWI,4.426978022300881e6
2169,MYS,5.835410133000115e6
2169,NAM,340000.46980466385
2169,NER,1.6001602946268398e7
2169,NGA,9.374894340510592e7
2169,NIC,889958.8779026852
2169,NLD,2.6431394087740467e6
2169,NOR,1.6237159033685988e6
2169,NPL,940808.1689277163
2169,NZL,1.1807441476428336e6
2169,OMN,755875.8273578698
2169,PAK,3.664633709458186e7
2169,PAN,916551.8275434679
2169,PER,3.195398282069489e6
2169,PHL,1.459007557026964e7
2169,PNG,1.9129738645814608e6
2169,POL,2.5953282301181243e6
2169,PRT,968229.4183958076
2169,PRY,1.4277457061420113e6
2169,PSE,1.2541197538617083e6
2169,PYF,17966.403404380253
2169,QAT,697176.6006472523
2169,ROU,1.44810986604082e6
2169,RUS,1.4096702774147073e7
2169,RWA,2.220681716832e6
2169,SAU,6.083455662502741e6
2169,SDN,1.505268139112861e7
2169,SEN,7.569841318803831e6
2169,SGP,787550.0739171793
2169,SLB,215325.34844945863
2169,SLE,1.0308466060642595e6
2169,SLV,228246.02661657715
2169,SRB,204758.50616911025
2169,STP,34237.45279560256
2169,SUR,66995.56665140131
2169,SVK,483464.9528541635
2169,SVN,236052.2416035844
2169,SWE,2.3298324435208477e6
2169,SWZ,271679.6628794731
2169,SYR,2.52939691384759e6
2169,TCD,4.66077193081828e6
2169,TGO,3.8642415776861478e6
2169,THA,6.024598299921116e6
2169,TJK,1.4674802977400299e6
2169,TKM,822291.3783640928
2169,TLS,183229.90573067416
2169,TON,7767.474955705699
2169,TUN,694530.6165547256
2169,TUR,1.017201237308457e7
2169,TWN,1.9252345562901373e6
2169,TZA,2.651122840990244e7
2169,UGA,1.0941849874164037e7
2169,UKR,2.3194306512119975e6
2169,URY,321775.1723853904
2169,USA,5.10820550099565e7
2169,UZB,3.8168957408593185e6
2169,VCT,4564.440320126284
2169,VNM,9.438726376449833e6
2169,VUT,126097.97518136197
2169,WSM,17800.915124080726
2169,YEM,1.1110811190058265e6
2169,ZAF,5.252404278668293e6
2169,ZMB,1.2291083464436136e7
2169,ZWE,1.2146348030917149e6
2170,ABW,12896.926071808612
2170,AFG,4.393037101859082e6
2170,AGO,2.2751778560491327e7
2170,ALB,37768.476872706946
2170,ARE,2.5408959889717973e6
2170,ARG,5.40980227019451e6
2170,ARM,137613.30688987824
2170,AUS,6.65752658335121e6
2170,AUT,1.5725174099895374e6
2170,AZE,993456.8816109574
2170,BDI,2.90291647552201e6
2170,BEL,2.165617441107642e6
2170,BEN,6.886061691188627e6
2170,BFA,7.950291254401416e6
2170,BGD,1.2896661082465533e7
2170,BGR,336773.4876832051
2170,BHR,296603.63993907534
2170,BHS,42291.26564142588
2170,BIH,65177.94743479694
2170,BLR,726807.3271083089
2170,BLZ,32483.279694993536
2170,BOL,2.1628348974603373e6
2170,BRA,1.0334268774861807e7
2170,BRB,10904.54574332969
2170,BRN,54412.1811891923
2170,BTN,60808.65107865471
2170,BWA,290418.31851609156
2170,CAF,557524.6757400854
2170,CAN,8.947439993781105e6
2170,CHE,3.0408709157640776e6
2170,CHL,2.0003522675322937e6
2170,CHN,6.885466690399007e7
2170,CIV,1.998980971491643e7
2170,CMR,9.45722580314596e6
2170,COD,3.769688214488674e7
2170,COG,1.5232583622999538e6
2170,COL,3.6716349681419358e6
2170,COM,113740.1725885412
2170,CPV,45809.36551146444
2170,CRI,422925.61868963746
2170,CUB,401375.9427165422
2170,CYP,130209.99824012986
2170,CZE,2.0912193057392654e6
2170,DEU,1.2525114115318427e7
2170,DJI,74285.19711697918
2170,DNK,1.3988265679260157e6
2170,DOM,954843.8140985545
2170,DZA,5.670929563087993e6
2170,ECU,2.3999074021590627e6
2170,EGY,2.7407880565811746e7
2170,ERI,334250.3505119581
2170,ESP,4.452622480483704e6
2170,EST,132652.39166960298
2170,ETH,3.734312680969004e7
2170,FIN,792885.5957911913
2170,FJI,101545.49078359989
2170,FRA,9.142544145309366e6
2170,GAB,615984.5461529433
2170,GBR,1.1593825186444871e7
2170,GEO,291765.04459353443
2170,GHA,5.557521428701645e6
2170,GIN,3.135348132213506e6
2170,GMB,486331.6081329535
2170,GNB,657626.1745373722
2170,GNQ,346414.62321412336
2170,GRC,762692.556107129
2170,GTM,3.531823117559336e6
2170,GUY,26888.526299207282
2170,HKG,938811.8505721578
2170,HND,1.2690135659000657e6
2170,HRV,151422.0189642297
2170,HTI,944536.6798635612
2170,HUN,1.2493916410023132e6
2170,IDN,3.982460010037306e7
2170,IND,1.0373922012232652e8
2170,IRL,1.454943655739172e6
2170,IRN,7.162046829664788e6
2170,IRQ,1.0916485857227944e7
2170,ISL,76287.53023592244
2170,ISR,3.1623855389633086e6
2170,ITA,5.329014924274786e6
2170,JAM,81324.93540382001
2170,JOR,1.5155131319005238e6
2170,JPN,8.010874385177068e6
2170,KAZ,2.70522046600075e6
2170,KEN,7.411037931168552e6
2170,KGZ,809127.6128539463
2170,KHM,1.7362226578653397e6
2170,KOR,3.8153638353989497e6
2170,KWT,820056.2548215562
2170,LAO,764732.5572103106
2170,LBN,373784.0203096166
2170,LBR,1.2093319628466489e6
2170,LBY,643807.2403790612
2170,LCA,12448.014152765321
2170,LKA,1.3962333058168094e6
2170,LSO,244438.99624072958
2170,LTU,166683.79457082474
2170,LUX,276065.93353158556
2170,LVA,135585.35915384008
2170,MAC,225946.67674655106
2170,MAR,4.452550882495765e6
2170,MDA,163134.8474706252
2170,MDG,9.571528622213235e6
2170,MDV,50387.60412776176
2170,MEX,1.4995265494106738e7
2170,MKD,85816.2043250027
2170,MLI,3.8053426545665804e6
2170,MLT,61247.50122141939
2170,MMR,2.337206330575931e6
2170,MNE,32033.40581384924
2170,MNG,624121.312178682
2170,MOZ,9.683528863685245e6
2170,MRT,1.7163629859769132e6
2170,MUS,82853.12836702095
2170,MWI,4.434775928754096e6
2170,MYS,5.835090205639794e6
2170,NAM,340227.19292013644
2170,NER,1.6041777791864937e7
2170,NGA,9.38959676577779e7
2170,NIC,889879.4996213961
2170,NLD,2.64319748498197e6
2170,NOR,1.6251416683282054e6
2170,NPL,939463.1194532684
2170,NZL,1.1814021450161706e6
2170,OMN,755808.2819295466
2170,PAK,3.666828680122782e7
2170,PAN,916549.6494703715
2170,PER,3.194904897847168e6
2170,PHL,1.4591788563223958e7
2170,PNG,1.9149452355188609e6
2170,POL,2.593821202894686e6
2170,PRT,968080.367944577
2170,PRY,1.4275010733784765e6
2170,PSE,1.2549860456922136e6
2170,PYF,17964.73894121238
2170,QAT,697174.0347900419
2170,ROU,1.4473912116109282e6
2170,RUS,1.409793692713214e7
2170,RWA,2.2229281173959165e6
2170,SAU,6.082152763776786e6
2170,SDN,1.5072625719785497e7
2170,SEN,7.583757804826896e6
2170,SGP,787402.8519480415
2170,SLB,215695.75848664626
2170,SLE,1.0317373603714511e6
2170,SLV,227942.22109811587
2170,SRB,204512.73925632448
2170,STP,34284.34488878492
2170,SUR,66965.93285877601
2170,SVK,483352.7472304847
2170,SVN,236079.48296500853
2170,SWE,2.331187615814125e6
2170,SWZ,271869.7222312537
2170,SYR,2.5296026037326124e6
2170,TCD,4.668702532030332e6
2170,TGO,3.871318617970622e6
2170,THA,6.020145181569269e6
2170,TJK,1.4690637076317961e6
2170,TKM,821862.2201115171
2170,TLS,183286.38685528256
2170,TON,7768.1467613346285
2170,TUN,694406.8522128003
2170,TUR,1.0167145870576639e7
2170,TWN,1.9244042573594009e6
2170,TZA,2.6567936995342314e7
2170,UGA,1.0954258134726038e7
2170,UKR,2.3184143728752397e6
2170,URY,321667.46595407365
2170,USA,5.1103352536044665e7
2170,UZB,3.816792677282437e6
2170,VCT,4560.226503928164
2170,VNM,9.438256063478194e6
2170,VUT,126305.00003168306
2170,WSM,17807.260700885254
2170,YEM,1.111081241721107e6
2170,ZAF,5.253073298399143e6
2170,ZMB,1.2314871072604055e7
2170,ZWE,1.2153399425156834e6
2171,ABW,12897.66686682792
2171,AFG,4.39572800787012e6
2171,AGO,2.281385971897202e7
2171,ALB,37661.84713178941
2171,ARE,2.5425697578946706e6
2171,ARG,5.409817979693983e6
2171,ARM,137522.16057861442
2171,AUS,6.663015479352744e6
2171,AUT,1.5729626396216322e6
2171,AZE,993680.6512345065
2171,BDI,2.9085869193816e6
2171,BEL,2.166303891770716e6
2171,BEN,6.899315195222702e6
2171,BFA,7.964081892316447e6
2171,BGD,1.2888441460262772e7
2171,BGR,336511.5109894784
2171,BHR,296432.7523892242
2171,BHS,42294.252322600485
2171,BIH,65112.3349617067
2171,BLR,726757.6079045751
