"time","country","transfer_pc"
2117,COD,0.0
2117,COG,0.0
2117,COL,0.0
2117,COM,0.0
2117,CPV,0.0
2117,CRI,0.0
2117,CUB,0.0
2117,CYP,0.0
2117,CZE,0.0
2117,DEU,0.0
2117,DJI,0.0
2117,DNK,0.0
2117,DOM,0.0
2117,DZA,0.0
2117,ECU,0.0
2117,EGY,0.0
2117,ERI,0.0
2117,ESP,0.0
2117,EST,0.0
2117,ETH,0.0
2117,FIN,0.0
2117,FJI,0.0
2117,FRA,0.0
2117,GAB,0.0
2117,GBR,0.0
2117,GEO,0.0
2117,GHA,0.0
2117,GIN,0.0
2117,GMB,0.0
2117,GNB,0.0
2117,GNQ,0.0
2117,GRC,0.0
2117,GTM,0.0
2117,GUY,0.0
2117,HKG,0.0
2117,HND,0.0
2117,HRV,0.0
2117,HTI,0.0
2117,HUN,0.0
2117,IDN,0.0
2117,IND,0.0
2117,IRL,0.0
2117,IRN,0.0
2117,IRQ,0.0
2117,ISL,0.0
2117,ISR,0.0
2117,ITA,0.0
2117,JAM,0.0
2117,JOR,0.0
2117,JPN,0.0
2117,KAZ,0.0
2117,KEN,0.0
2117,KGZ,0.0
2117,KHM,0.0
2117,KOR,0.0
2117,KWT,0.0
2117,LAO,0.0
2117,LBN,0.0
2117,LBR,0.0
2117,LBY,0.0
2117,LCA,0.0
2117,LKA,0.0
2117,LSO,0.0
2117,LTU,0.0
2117,LUX,0.0
2117,LVA,0.0
2117,MAC,0.0
2117,MAR,0.0
2117,MDA,0.0
2117,MDG,0.0
2117,MDV,0.0
2117,MEX,0.0
2117,MKD,0.0
2117,MLI,0.0
2117,MLT,0.0
2117,MMR,0.0
2117,MNE,0.0
2117,MNG,0.0
2117,MOZ,0.0
2117,MRT,0.0
2117,MUS,0.0
2117,MWI,0.0
2117,MYS,0.0
2117,NAM,0.0
2117,NER,0.0
2117,NGA,0.0
2117,NIC,0.0
2117,NLD,0.0
2117,NOR,0.0
2117,NPL,0.0
2117,NZL,0.0
2117,OMN,0.0
2117,PAK,0.0
2117,PAN,0.0
2117,PER,0.0
2117,PHL,0.0
2117,PNG,0.0
2117,POL,0.0
2117,PRT,0.0
2117,PRY,0.0
2117,PSE,0.0
2117,PYF,0.0
2117,QAT,0.0
2117,ROU,0.0
2117,RUS,0.0
2117,RWA,0.0
2117,SAU,0.0
2117,SDN,0.0
2117,SEN,0.0
2117,SGP,0.0
2117,SLB,0.0
2117,SLE,0.0
2117,SLV,0.0
2117,SRB,0.0
2117,STP,0.0
2117,SUR,0.0
2117,SVK,0.0
2117,SVN,0.0
2117,SWE,0.0
2117,SWZ,0.0
2117,SYR,0.0
2117,TCD,0.0
2117,TGO,0.0
2117,THA,0.0
2117,TJK,0.0
2117,TKM,0.0
2117,TLS,0.0
2117,TON,0.0
2117,TUN,0.0
2117,TUR,0.0
2117,TWN,0.0
2117,TZA,0.0
2117,UGA,0.0
2117,UKR,0.0
2117,URY,0.0
2117,USA,0.0
2117,UZB,0.0
2117,VCT,0.0
2117,VNM,0.0
2117,VUT,0.0
2117,WSM,0.0
2117,YEM,0.0
2117,ZAF,0.0
2117,ZMB,0.0
2117,ZWE,0.0
2118,ABW,0.0
2118,AFG,0.0
2118,AGO,0.0
2118,ALB,0.0
2118,ARE,0.0
2118,ARG,0.0
2118,ARM,0.0
2118,AUS,0.0
2118,AUT,0.0
2118,AZE,0.0
2118,BDI,0.0
2118,BEL,0.0
2118,BEN,0.0
2118,BFA,0.0
2118,BGD,0.0
2118,BGR,0.0
2118,BHR,0.0
2118,BHS,0.0
2118,BIH,0.0
2118,BLR,0.0
2118,BLZ,0.0
2118,BOL,0.0
2118,BRA,0.0
2118,BRB,0.0
2118,BRN,0.0
2118,BTN,0.0
2118,BWA,0.0
2118,CAF,0.0
2118,CAN,0.0
2118,CHE,0.0
2118,CHL,0.0
2118,CHN,0.0
2118,CIV,0.0
2118,CMR,0.0
2118,COD,0.0
2118,COG,0.0
2118,COL,0.0
2118,COM,0.0
2118,CPV,0.0
2118,CRI,0.0
2118,CUB,0.0
2118,CYP,0.0
2118,CZE,0.0
2118,DEU,0.0
2118,DJI,0.0
2118,DNK,0.0
2118,DOM,0.0
2118,DZA,0.0
2118,ECU,0.0
2118,EGY,0.0
2118,ERI,0.0
2118,ESP,0.0
2118,EST,0.0
2118,ETH,0.0
2118,FIN,0.0
2118,FJI,0.0
2118,FRA,0.0
2118,GAB,0.0
2118,GBR,0.0
2118,GEO,0.0
2118,GHA,0.0
2118,GIN,0.0
2118,GMB,0.0
2118,GNB,0.0
2118,GNQ,0.0
2118,GRC,0.0
2118,GTM,0.0
2118,GUY,0.0
2118,HKG,0.0
2118,HND,0.0
2118,HRV,0.0
2118,HTI,0.0
2118,HUN,0.0
2118,IDN,0.0
2118,IND,0.0
2118,IRL,0.0
2118,IRN,0.0
2118,IRQ,0.0
2118,ISL,0.0
2118,ISR,0.0
2118,ITA,0.0
2118,JAM,0.0
2118,JOR,0.0
2118,JPN,0.0
2118,KAZ,0.0
2118,KEN,0.0
2118,KGZ,0.0
2118,KHM,0.0
2118,KOR,0.0
2118,KWT,0.0
2118,LAO,0.0
2118,LBN,0.0
2118,LBR,0.0
2118,LBY,0.0
2118,LCA,0.0
2118,LKA,0.0
2118,LSO,0.0
2118,LTU,0.0
2118,LUX,0.0
2118,LVA,0.0
2118,MAC,0.0
2118,MAR,0.0
2118,MDA,0.0
2118,MDG,0.0
2118,MDV,0.0
2118,MEX,0.0
2118,MKD,0.0
2118,MLI,0.0
2118,MLT,0.0
2118,MMR,0.0
2118,MNE,0.0
2118,MNG,0.0
2118,MOZ,0.0
2118,MRT,0.0
2118,MUS,0.0
2118,MWI,0.0
2118,MYS,0.0
2118,NAM,0.0
2118,NER,0.0
2118,NGA,0.0
2118,NIC,0.0
2118,NLD,0.0
2118,NOR,0.0
2118,NPL,0.0
2118,NZL,0.0
2118,OMN,0.0
2118,PAK,0.0
2118,PAN,0.0
2118,PER,0.0
2118,PHL,0.0
2118,PNG,0.0
2118,POL,0.0
2118,PRT,0.0
2118,PRY,0.0
2118,PSE,0.0
2118,PYF,0.0
2118,QAT,0.0
2118,ROU,0.0
2118,RUS,0.0
2118,RWA,0.0
2118,SAU,0.0
2118,SDN,0.0
2118,SEN,0.0
2118,SGP,0.0
2118,SLB,0.0
2118,SLE,0.0
2118,SLV,0.0
2118,SRB,0.0
2118,STP,0.0
2118,SUR,0.0
2118,SVK,0.0
2118,SVN,0.0
2118,SWE,0.0
2118,SWZ,0.0
2118,SYR,0.0
2118,TCD,0.0
2118,TGO,0.0
2118,THA,0.0
2118,TJK,0.0
2118,TKM,0.0
2118,TLS,0.0
2118,TON,0.0
2118,TUN,0.0
2118,TUR,0.0
2118,TWN,0.0
2118,TZA,0.0
2118,UGA,0.0
2118,UKR,0.0
2118,URY,0.0
2118,USA,0.0
2118,UZB,0.0
2118,VCT,0.0
2118,VNM,0.0
2118,VUT,0.0
2118,WSM,0.0
2118,YEM,0.0
2118,ZAF,0.0
2118,ZMB,0.0
2118,ZWE,0.0
2119,ABW,0.0
2119,AFG,0.0
2119,AGO,0.0
2119,ALB,0.0
2119,ARE,0.0
2119,ARG,0.0
2119,ARM,0.0
2119,AUS,0.0
2119,AUT,0.0
2119,AZE,0.0
2119,BDI,0.0
2119,BEL,0.0
2119,BEN,0.0
2119,BFA,0.0
2119,BGD,0.0
2119,BGR,0.0
2119,BHR,0.0
2119,BHS,0.0
2119,BIH,0.0
2119,BLR,0.0
2119,BLZ,0.0
2119,BOL,0.0
2119,BRA,0.0
2119,BRB,0.0
2119,BRN,0.0
2119,BTN,0.0
2119,BWA,0.0
2119,CAF,0.0
2119,CAN,0.0
2119,CHE,0.0
2119,CHL,0.0
2119,CHN,0.0
2119,CIV,0.0
2119,CMR,0.0
2119,COD,0.0
2119,COG,0.0
2119,COL,0.0
2119,COM,0.0
2119,CPV,0.0
2119,CRI,0.0
2119,CUB,0.0
2119,CYP,0.0
2119,CZE,0.0
2119,DEU,0.0
2119,DJI,0.0
2119,DNK,0.0
2119,DOM,0.0
2119,DZA,0.0
2119,ECU,0.0
2119,EGY,0.0
2119,ERI,0.0
2119,ESP,0.0
2119,EST,0.0
2119,ETH,0.0
2119,FIN,0.0
2119,FJI,0.0
2119,FRA,0.0
2119,GAB,0.0
2119,GBR,0.0
2119,GEO,0.0
2119,GHA,0.0
2119,GIN,0.0
2119,GMB,0.0
2119,GNB,0.0
2119,GNQ,0.0
2119,GRC,0.0
2119,GTM,0.0
2119,GUY,0.0
2119,HKG,0.0
2119,HND,0.0
2119,HRV,0.0
2119,HTI,0.0
2119,HUN,0.0
2119,IDN,0.0
2119,IND,0.0
2119,IRL,0.0
2119,IRN,0.0
2119,IRQ,0.0
2119,ISL,0.0
2119,ISR,0.0
2119,ITA,0.0
2119,JAM,0.0
2119,JOR,0.0
2119,JPN,0.0
2119,KAZ,0.0
2119,KEN,0.0
2119,KGZ,0.0
2119,KHM,0.0
2119,KOR,0.0
2119,KWT,0.0
2119,LAO,0.0
2119,LBN,0.0
2119,LBR,0.0
2119,LBY,0.0
2119,LCA,0.0
2119,LKA,0.0
2119,LSO,0.0
2119,LTU,0.0
2119,LUX,0.0
2119,LVA,0.0
2119,MAC,0.0
2119,MAR,0.0
2119,MDA,0.0
2119,MDG,0.0
2119,MDV,0.0
2119,MEX,0.0
2119,MKD,0.0
2119,MLI,0.0
2119,MLT,0.0
2119,MMR,0.0
2119,MNE,0.0
2119,MNG,0.0
2119,MOZ,0.0
2119,MRT,0.0
2119,MUS,0.0
2119,MWI,0.0
2119,MYS,0.0
2119,NAM,0.0
2119,NER,0.0
2119,NGA,0.0
2119,NIC,0.0
2119,NLD,0.0
2119,NOR,0.0
2119,NPL,0.0
2119,NZL,0.0
2119,OMN,0.0
2119,PAK,0.0
2119,PAN,0.0
2119,PER,0.0
2119,PHL,0.0
2119,PNG,0.0
2119,POL,0.0
2119,PRT,0.0
2119,PRY,0.0
2119,PSE,0.0
2119,PYF,0.0
2119,QAT,0.0
2119,ROU,0.0
2119,RUS,0.0
2119,RWA,0.0
2119,SAU,0.0
2119,SDN,0.0
2119,SEN,0.0
2119,SGP,0.0
2119,SLB,0.0
2119,SLE,0.0
2119,SLV,0.0
2119,SRB,0.0
2119,STP,0.0
2119,SUR,0.0
2119,SVK,0.0
2119,SVN,0.0
2119,SWE,0.0
2119,SWZ,0.0
2119,SYR,0.0
2119,TCD,0.0
2119,TGO,0.0
2119,THA,0.0
2119,TJK,0.0
2119,TKM,0.0
2119,TLS,0.0
2119,TON,0.0
2119,TUN,0.0
2119,TUR,0.0
2119,TWN,0.0
2119,TZA,0.0
2119,UGA,0.0
2119,UKR,0.0
2119,URY,0.0
2119,USA,0.0
2119,UZB,0.0
2119,VCT,0.0
2119,VNM,0.0
2119,VUT,0.0
2119,WSM,0.0
2119,YEM,0.0
2119,ZAF,0.0
2119,ZMB,0.0
2119,ZWE,0.0
2120,ABW,0.0
2120,AFG,0.0
2120,AGO,0.0
2120,ALB,0.0
2120,ARE,0.0
2120,ARG,0.0
2120,ARM,0.0
2120,AUS,0.0
2120,AUT,0.0
2120,AZE,0.0
2120,BDI,0.0
2120,BEL,0.0
2120,BEN,0.0
2120,BFA,0.0
2120,BGD,0.0
2120,BGR,0.0
2120,BHR,0.0
2120,BHS,0.0
2120,BIH,0.0
2120,BLR,0.0
2120,BLZ,0.0
2120,BOL,0.0
2120,BRA,0.0
2120,BRB,0.0
2120,BRN,0.0
2120,BTN,0.0
2120,BWA,0.0
2120,CAF,0.0
2120,CAN,0.0
2120,CHE,0.0
2120,CHL,0.0
2120,CHN,0.0
2120,CIV,0.0
2120,CMR,0.0
2120,COD,0.0
2120,COG,0.0
2120,COL,0.0
2120,COM,0.0
2120,CPV,0.0
2120,CRI,0.0
2120,CUB,0.0
2120,CYP,0.0
2120,CZE,0.0
2120,DEU,0.0
2120,DJI,0.0
2120,DNK,0.0
2120,DOM,0.0
2120,DZA,0.0
2120,ECU,0.0
2120,EGY,0.0
2120,ERI,0.0
2120,ESP,0.0
2120,EST,0.0
2120,ETH,0.0
2120,FIN,0.0
2120,FJI,0.0
2120,FRA,0.0
2120,GAB,0.0
2120,GBR,0.0
2120,GEO,0.0
2120,GHA,0.0
2120,GIN,0.0
2120,GMB,0.0
2120,GNB,0.0
2120,GNQ,0.0
2120,GRC,0.0
2120,GTM,0.0
2120,GUY,0.0
2120,HKG,0.0
2120,HND,0.0
2120,HRV,0.0
2120,HTI,0.0
2120,HUN,0.0
2120,IDN,0.0
2120,IND,0.0
2120,IRL,0.0
2120,IRN,0.0
2120,IRQ,0.0
2120,ISL,0.0
2120,ISR,0.0
2120,ITA,0.0
2120,JAM,0.0
2120,JOR,0.0
2120,JPN,0.0
2120,KAZ,0.0
2120,KEN,0.0
2120,KGZ,0.0
2120,KHM,0.0
2120,KOR,0.0
2120,KWT,0.0
2120,LAO,0.0
2120,LBN,0.0
2120,LBR,0.0
2120,LBY,0.0
2120,LCA,0.0
2120,LKA,0.0
2120,LSO,0.0
2120,LTU,0.0
2120,LUX,0.0
2120,LVA,0.0
2120,MAC,0.0
2120,MAR,0.0
2120,MDA,0.0
2120,MDG,0.0
2120,MDV,0.0
2120,MEX,0.0
2120,MKD,0.0
2120,MLI,0.0
2120,MLT,0.0
2120,MMR,0.0
2120,MNE,0.0
2120,MNG,0.0
2120,MOZ,0.0
2120,MRT,0.0
2120,MUS,0.0
2120,MWI,0.0
2120,MYS,0.0
2120,NAM,0.0
2120,NER,0.0
2120,NGA,0.0
2120,NIC,0.0
2120,NLD,0.0
2120,NOR,0.0
2120,NPL,0.0
2120,NZL,0.0
2120,OMN,0.0
2120,PAK,0.0
2120,PAN,0.0
2120,PER,0.0
2120,PHL,0.0
2120,PNG,0.0
2120,POL,0.0
2120,PRT,0.0
2120,PRY,0.0
2120,PSE,0.0
2120,PYF,0.0
2120,QAT,0.0
2120,ROU,0.0
2120,RUS,0.0
2120,RWA,0.0
2120,SAU,0.0
2120,SDN,0.0
2120,SEN,0.0
2120,SGP,0.0
2120,SLB,0.0
2120,SLE,0.0
2120,SLV,0.0
2120,SRB,0.0
2120,STP,0.0
2120,SUR,0.0
2120,SVK,0.0
2120,SVN,0.0
2120,SWE,0.0
2120,SWZ,0.0
2120,SYR,0.0
2120,TCD,0.0
2120,TGO,0.0
2120,THA,0.0
2120,TJK,0.0
2120,TKM,0.0
2120,TLS,0.0
2120,TON,0.0
2120,TUN,0.0
2120,TUR,0.0
2120,TWN,0.0
2120,TZA,0.0
2120,UGA,0.0
2120,UKR,0.0
2120,URY,0.0
2120,USA,0.0
2120,UZB,0.0
2120,VCT,0.0
2120,VNM,0.0
2120,VUT,0.0
2120,WSM,0.0
2120,YEM,0.0
2120,ZAF,0.0
2120,ZMB,0.0
2120,ZWE,0.0
2121,ABW,0.0
2121,AFG,0.0
2121,AGO,0.0
2121,ALB,0.0
2121,ARE,0.0
2121,ARG,0.0
2121,ARM,0.0
2121,AUS,0.0
2121,AUT,0.0
2121,AZE,0.0
2121,BDI,0.0
2121,BEL,0.0
2121,BEN,0.0
2121,BFA,0.0
2121,BGD,0.0
2121,BGR,0.0
2121,BHR,0.0
2121,BHS,0.0
2121,BIH,0.0
2121,BLR,0.0
2121,BLZ,0.0
2121,BOL,0.0
2121,BRA,0.0
2121,BRB,0.0
2121,BRN,0.0
2121,BTN,0.0
2121,BWA,0.0
2121,CAF,0.0
2121,CAN,0.0
2121,CHE,0.0
2121,CHL,0.0
2121,CHN,0.0
2121,CIV,0.0
2121,CMR,0.0
2121,COD,0.0
2121,COG,0.0
2121,COL,0.0
2121,COM,0.0
2121,CPV,0.0
2121,CRI,0.0
2121,CUB,0.0
2121,CYP,0.0
2121,CZE,0.0
2121,DEU,0.0
2121,DJI,0.0
2121,DNK,0.0
2121,DOM,0.0
2121,DZA,0.0
2121,ECU,0.0
2121,EGY,0.0
2121,ERI,0.0
2121,ESP,0.0
2121,EST,0.0
2121,ETH,0.0
2121,FIN,0.0
2121,FJI,0.0
2121,FRA,0.0
2121,GAB,0.0
2121,GBR,0.0
2121,GEO,0.0
2121,GHA,0.0
2121,GIN,0.0
2121,GMB,0.0
2121,GNB,0.0
2121,GNQ,0.0
2121,GRC,0.0
2121,GTM,0.0
2121,GUY,0.0
2121,HKG,0.0
2121,HND,0.0
2121,HRV,0.0
2121,HTI,0.0
2121,HUN,0.0
2121,IDN,0.0
2121,IND,0.0
2121,IRL,0.0
2121,IRN,0.0
2121,IRQ,0.0
2121,ISL,0.0
2121,ISR,0.0
2121,ITA,0.0
2121,JAM,0.0
2121,JOR,0.0
2121,JPN,0.0
2121,KAZ,0.0
2121,KEN,0.0
2121,KGZ,0.0
2121,KHM,0.0
2121,KOR,0.0
2121,KWT,0.0
2121,LAO,0.0
2121,LBN,0.0
2121,LBR,0.0
2121,LBY,0.0
2121,LCA,0.0
2121,LKA,0.0
2121,LSO,0.0
2121,LTU,0.0
2121,LUX,0.0
2121,LVA,0.0
2121,MAC,0.0
2121,MAR,0.0
2121,MDA,0.0
2121,MDG,0.0
2121,MDV,0.0
2121,MEX,0.0
2121,MKD,0.0
2121,MLI,0.0
2121,MLT,0.0
2121,MMR,0.0
2121,MNE,0.0
2121,MNG,0.0
2121,MOZ,0.0
2121,MRT,0.0
2121,MUS,0.0
2121,MWI,0.0
2121,MYS,0.0
2121,NAM,0.0
2121,NER,0.0
2121,NGA,0.0
2121,NIC,0.0
2121,NLD,0.0
2121,NOR,0.0
2121,NPL,0.0
2121,NZL,0.0
2121,OMN,0.0
2121,PAK,0.0
2121,PAN,0.0
2121,PER,0.0
2121,PHL,0.0
2121,PNG,0.0
2121,POL,0.0
2121,PRT,0.0
2121,PRY,0.0
2121,PSE,0.0
2121,PYF,0.0
2121,QAT,0.0
2121,ROU,0.0
2121,RUS,0.0
2121,RWA,0.0
2121,SAU,0.0
2121,SDN,0.0
2121,SEN,0.0
2121,SGP,0.0
2121,SLB,0.0
2121,SLE,0.0
2121,SLV,0.0
2121,SRB,0.0
2121,STP,0.0
2121,SUR,0.0
2121,SVK,0.0
2121,SVN,0.0
2121,SWE,0.0
2121,SWZ,0.0
2121,SYR,0.0
2121,TCD,0.0
2121,TGO,0.0
2121,THA,0.0
2121,TJK,0.0
2121,TKM,0.0
2121,TLS,0.0
2121,TON,0.0
2121,TUN,0.0
2121,TUR,0.0
2121,TWN,0.0
2121,TZA,0.0
2121,UGA,0.0
2121,UKR,0.0
2121,URY,0.0
2121,USA,0.0
2121,UZB,0.0
2121,VCT,0.0
2121,VNM,0.0
2121,VUT,0.0
2121,WSM,0.0
2121,YEM,0.0
2121,ZAF,0.0
2121,ZMB,0.0
2121,ZWE,0.0
2122,ABW,0.0
2122,AFG,0.0
2122,AGO,0.0
2122,ALB,0.0
2122,ARE,0.0
2122,ARG,0.0
2122,ARM,0.0
2122,AUS,0.0
2122,AUT,0.0
2122,AZE,0.0
2122,BDI,0.0
2122,BEL,0.0
2122,BEN,0.0
2122,BFA,0.0
2122,BGD,0.0
2122,BGR,0.0
2122,BHR,0.0
2122,BHS,0.0
2122,BIH,0.0
2122,BLR,0.0
2122,BLZ,0.0
2122,BOL,0.0
2122,BRA,0.0
2122,BRB,0.0
2122,BRN,0.0
2122,BTN,0.0
2122,BWA,0.0
2122,CAF,0.0
2122,CAN,0.0
2122,CHE,0.0
2122,CHL,0.0
2122,CHN,0.0
2122,CIV,0.0
2122,CMR,0.0
2122,COD,0.0
2122,COG,0.0
2122,COL,0.0
2122,COM,0.0
2122,CPV,0.0
2122,CRI,0.0
2122,CUB,0.0
2122,CYP,0.0
2122,CZE,0.0
2122,DEU,0.0
2122,DJI,0.0
2122,DNK,0.0
2122,DOM,0.0
2122,DZA,0.0
2122,ECU,0.0
2122,EGY,0.0
2122,ERI,0.0
2122,ESP,0.0
2122,EST,0.0
2122,ETH,0.0
2122,FIN,0.0
2122,FJI,0.0
2122,FRA,0.0
2122,GAB,0.0
2122,GBR,0.0
2122,GEO,0.0
2122,GHA,0.0
2122,GIN,0.0
2122,GMB,0.0
2122,GNB,0.0
2122,GNQ,0.0
2122,GRC,0.0
2122,GTM,0.0
2122,GUY,0.0
2122,HKG,0.0
2122,HND,0.0
2122,HRV,0.0
2122,HTI,0.0
2122,HUN,0.0
2122,IDN,0.0
2122,IND,0.0
2122,IRL,0.0
2122,IRN,0.0
2122,IRQ,0.0
2122,ISL,0.0
2122,ISR,0.0
2122,ITA,0.0
2122,JAM,0.0
2122,JOR,0.0
2122,JPN,0.0
2122,KAZ,0.0
2122,KEN,0.0
2122,KGZ,0.0
2122,KHM,0.0
2122,KOR,0.0
2122,KWT,0.0
2122,LAO,0.0
2122,LBN,0.0
2122,LBR,0.0
2122,LBY,0.0
2122,LCA,0.0
2122,LKA,0.0
2122,LSO,0.0
2122,LTU,0.0
2122,LUX,0.0
2122,LVA,0.0
2122,MAC,0.0
2122,MAR,0.0
2122,MDA,0.0
2122,MDG,0.0
2122,MDV,0.0
2122,MEX,0.0
2122,MKD,0.0
2122,MLI,0.0
2122,MLT,0.0
2122,MMR,0.0
2122,MNE,0.0
2122,MNG,0.0
2122,MOZ,0.0
2122,MRT,0.0
2122,MUS,0.0
2122,MWI,0.0
2122,MYS,0.0
2122,NAM,0.0
2122,NER,0.0
2122,NGA,0.0
2122,NIC,0.0
2122,NLD,0.0
2122,NOR,0.0
2122,NPL,0.0
2122,NZL,0.0
2122,OMN,0.0
2122,PAK,0.0
2122,PAN,0.0
2122,PER,0.0
2122,PHL,0.0
2122,PNG,0.0
2122,POL,0.0
2122,PRT,0.0
2122,PRY,0.0
2122,PSE,0.0
2122,PYF,0.0
2122,QAT,0.0
2122,ROU,0.0
2122,RUS,0.0
2122,RWA,0.0
2122,SAU,0.0
2122,SDN,0.0
2122,SEN,0.0
2122,SGP,0.0
2122,SLB,0.0
2122,SLE,0.0
2122,SLV,0.0
2122,SRB,0.0
2122,STP,0.0
2122,SUR,0.0
2122,SVK,0.0
2122,SVN,0.0
2122,SWE,0.0
2122,SWZ,0.0
2122,SYR,0.0
2122,TCD,0.0
2122,TGO,0.0
2122,THA,0.0
2122,TJK,0.0
2122,TKM,0.0
2122,TLS,0.0
2122,TON,0.0
2122,TUN,0.0
2122,TUR,0.0
2122,TWN,0.0
2122,TZA,0.0
2122,UGA,0.0
2122,UKR,0.0
2122,URY,0.0
2122,USA,0.0
2122,UZB,0.0
2122,VCT,0.0
2122,VNM,0.0
2122,VUT,0.0
2122,WSM,0.0
2122,YEM,0.0
2122,ZAF,0.0
2122,ZMB,0.0
2122,ZWE,0.0
2123,ABW,0.0
2123,AFG,0.0
2123,AGO,0.0
2123,ALB,0.0
2123,ARE,0.0
2123,ARG,0.0
2123,ARM,0.0
2123,AUS,0.0
2123,AUT,0.0
2123,AZE,0.0
2123,BDI,0.0
2123,BEL,0.0
2123,BEN,0.0
2123,BFA,0.0
2123,BGD,0.0
2123,BGR,0.0
2123,BHR,0.0
2123,BHS,0.0
2123,BIH,0.0
2123,BLR,0.0
2123,BLZ,0.0
2123,BOL,0.0
2123,BRA,0.0
2123,BRB,0.0
2123,BRN,0.0
2123,BTN,0.0
2123,BWA,0.0
2123,CAF,0.0
2123,CAN,0.0
2123,CHE,0.0
2123,CHL,0.0
2123,CHN,0.0
2123,CIV,0.0
2123,CMR,0.0
2123,COD,0.0
2123,COG,0.0
2123,COL,0.0
2123,COM,0.0
2123,CPV,0.0
2123,CRI,0.0
2123,CUB,0.0
2123,CYP,0.0
2123,CZE,0.0
2123,DEU,0.0
2123,DJI,0.0
2123,DNK,0.0
2123,DOM,0.0
2123,DZA,0.0
2123,ECU,0.0
2123,EGY,0.0
2123,ERI,0.0
2123,ESP,0.0
2123,EST,0.0
2123,ETH,0.0
2123,FIN,0.0
2123,FJI,0.0
2123,FRA,0.0
2123,GAB,0.0
2123,GBR,0.0
2123,GEO,0.0
2123,GHA,0.0
2123,GIN,0.0
2123,GMB,0.0
2123,GNB,0.0
2123,GNQ,0.0
2123,GRC,0.0
2123,GTM,0.0
2123,GUY,0.0
2123,HKG,0.0
2123,HND,0.0
2123,HRV,0.0
2123,HTI,0.0
2123,HUN,0.0
2123,IDN,0.0
2123,IND,0.0
2123,IRL,0.0
2123,IRN,0.0
2123,IRQ,0.0
2123,ISL,0.0
2123,ISR,0.0
2123,ITA,0.0
2123,JAM,0.0
2123,JOR,0.0
2123,JPN,0.0
2123,KAZ,0.0
2123,KEN,0.0
2123,KGZ,0.0
2123,KHM,0.0
2123,KOR,0.0
2123,KWT,0.0
2123,LAO,0.0
2123,LBN,0.0
2123,LBR,0.0
2123,LBY,0.0
2123,LCA,0.0
2123,LKA,0.0
2123,LSO,0.0
2123,LTU,0.0
2123,LUX,0.0
2123,LVA,0.0
2123,MAC,0.0
2123,MAR,0.0
2123,MDA,0.0
2123,MDG,0.0
2123,MDV,0.0
2123,MEX,0.0
2123,MKD,0.0
2123,MLI,0.0
2123,MLT,0.0
2123,MMR,0.0
2123,MNE,0.0
2123,MNG,0.0
2123,MOZ,0.0
2123,MRT,0.0
2123,MUS,0.0
2123,MWI,0.0
2123,MYS,0.0
2123,NAM,0.0
2123,NER,0.0
2123,NGA,0.0
2123,NIC,0.0
2123,NLD,0.0
2123,NOR,0.0
2123,NPL,0.0
2123,NZL,0.0
2123,OMN,0.0
2123,PAK,0.0
2123,PAN,0.0
2123,PER,0.0
2123,PHL,0.0
2123,PNG,0.0
2123,POL,0.0
2123,PRT,0.0
2123,PRY,0.0
2123,PSE,0.0
2123,PYF,0.0
2123,QAT,0.0
2123,ROU,0.0
2123,RUS,0.0
2123,RWA,0.0
2123,SAU,0.0
2123,SDN,0.0
2123,SEN,0.0
2123,SGP,0.0
2123,SLB,0.0
2123,SLE,0.0
2123,SLV,0.0
2123,SRB,0.0
2123,STP,0.0
2123,SUR,0.0
2123,SVK,0.0
2123,SVN,0.0
2123,SWE,0.0
2123,SWZ,0.0
2123,SYR,0.0
2123,TCD,0.0
2123,TGO,0.0
2123,THA,0.0
2123,TJK,0.0
2123,TKM,0.0
2123,TLS,0.0
2123,TON,0.0
2123,TUN,0.0
2123,TUR,0.0
2123,TWN,0.0
2123,TZA,0.0
2123,UGA,0.0
2123,UKR,0.0
2123,URY,0.0
2123,USA,0.0
2123,UZB,0.0
2123,VCT,0.0
2123,VNM,0.0
2123,VUT,0.0
2123,WSM,0.0
2123,YEM,0.0
2123,ZAF,0.0
2123,ZMB,0.0
2123,ZWE,0.0
2124,ABW,0.0
2124,AFG,0.0
2124,AGO,0.0
2124,ALB,0.0
2124,ARE,0.0
2124,ARG,0.0
2124,ARM,0.0
2124,AUS,0.0
2124,AUT,0.0
2124,AZE,0.0
2124,BDI,0.0
2124,BEL,0.0
2124,BEN,0.0
2124,BFA,0.0
2124,BGD,0.0
2124,BGR,0.0
2124,BHR,0.0
2124,BHS,0.0
2124,BIH,0.0
2124,BLR,0.0
2124,BLZ,0.0
2124,BOL,0.0
2124,BRA,0.0
2124,BRB,0.0
2124,BRN,0.0
2124,BTN,0.0
2124,BWA,0.0
2124,CAF,0.0
2124,CAN,0.0
2124,CHE,0.0
2124,CHL,0.0
2124,CHN,0.0
2124,CIV,0.0
2124,CMR,0.0
2124,COD,0.0
2124,COG,0.0
2124,COL,0.0
2124,COM,0.0
2124,CPV,0.0
2124,CRI,0.0
2124,CUB,0.0
2124,CYP,0.0
2124,CZE,0.0
2124,DEU,0.0
2124,DJI,0.0
2124,DNK,0.0
2124,DOM,0.0
2124,DZA,0.0
2124,ECU,0.0
2124,EGY,0.0
2124,ERI,0.0
2124,ESP,0.0
2124,EST,0.0
2124,ETH,0.0
2124,FIN,0.0
2124,FJI,0.0
