"time","regionwpp","Y_pc_rwpp"
2164,Central America,109792.74490588126
2164,Central Asia,81023.92456616924
2164,Eastern Africa,71865.61832636528
2164,Eastern Asia,77721.97237289624
2164,Eastern Europe,123384.62729414222
2164,Middle Africa,74923.88412811047
2164,Northern Africa,89115.51952804634
2164,Northern America,109780.81278554456
2164,Northern Europe,157112.18137471654
2164,Oceania,82329.12613808118
2164,South America,83914.55754931002
2164,South-eastern Asia,110407.35683399434
2164,Southern Africa,64758.67256147046
2164,Southern Asia,76332.20685445365
2164,Southern Europe,136453.2113027839
2164,Western Africa,83129.4144915524
2164,Western Asia,96905.58074333209
2164,Western Europe,163080.8046297302
2165,Australia and New Zealand,134233.6253870405
2165,Caribbean,76916.72519593732
2165,Central America,109798.90273948289
2165,Central Asia,81029.53090142965
2165,Eastern Africa,71907.48188220772
2165,Eastern Asia,77695.97222856458
2165,Eastern Europe,123407.21803985494
2165,Middle Africa,74979.97754488813
2165,Northern Africa,89117.37345713595
2165,Northern America,109781.17263367241
2165,Northern Europe,157160.26687340127
2165,Oceania,82373.62617725448
2165,South America,83915.21188237981
2165,South-eastern Asia,110395.86996457691
2165,Southern Africa,64755.976822938865
2165,Southern Asia,76324.01810314605
2165,Southern Europe,136474.38526583553
2165,Western Africa,83155.77854384655
2165,Western Asia,96904.56907572824
2165,Western Europe,163129.8621772599
2166,Australia and New Zealand,134253.9449674747
2166,Caribbean,76927.38114222705
2166,Central America,109811.72566222673
2166,Central Asia,81036.96528761291
2166,Eastern Africa,71953.19726279161
2166,Eastern Asia,77673.64821242813
2166,Eastern Europe,123428.99566746296
2166,Middle Africa,75040.20694110941
2166,Northern Africa,89127.21034961121
2166,Northern America,109785.70077267698
2166,Northern Europe,157206.17482013587
2166,Oceania,82420.65496357743
2166,South America,83920.71288642049
2166,South-eastern Asia,110392.84142626882
2166,Southern Africa,64758.10211400936
2166,Southern Asia,76323.54355418749
2166,Southern Europe,136498.87243956272
2166,Western Africa,83191.67748638125
2166,Western Asia,96910.43962469196
2166,Western Europe,163178.14190467872
2167,Australia and New Zealand,134280.72322521693
2167,Caribbean,76943.11824532563
2167,Central America,109831.95661796935
2167,Central Asia,81046.50580842207
2167,Eastern Africa,72003.40877981465
2167,Eastern Asia,77655.30199516473
2167,Eastern Europe,123450.17325575186
2167,Middle Africa,75105.3300991232
2167,Northern Africa,89145.76536656113
2167,Northern America,109794.78550594507
2167,Northern Europe,157250.18268690186
2167,Oceania,82470.81274540577
2167,South America,83931.56631038395
2167,South-eastern Asia,110399.07155802751
2167,Southern Africa,64765.48640339884
2167,Southern Asia,76331.49169294084
2167,Southern Europe,136527.29533048134
2167,Western Africa,83238.11216564167
2167,Western Asia,96923.90849003242
2167,Western Europe,163226.0969226962
2168,Australia and New Zealand,134316.87260453397
2168,Caribbean,76966.1814716351
2168,Central America,109862.75029990189
2168,Central Asia,81059.22848897081
2168,Eastern Africa,72060.63338565487
2168,Eastern Asia,77642.28483045017
2168,Eastern Europe,123471.26711695475
2168,Middle Africa,75178.26978950617
2168,Northern Africa,89176.34632311175
2168,Northern America,109810.15961481727
2168,Northern Europe,157292.87786675792
2168,Oceania,82526.31524218277
2168,South America,83949.96104396177
2168,South-eastern Asia,110418.12092349636
2168,Southern Africa,64780.1031135273
2168,Southern Asia,76351.04680201213
2168,Southern Europe,136561.98765812296
2168,Western Africa,83299.42916556417
2168,Western Asia,96948.0607967699
2168,Western Europe,163275.0278943322
2169,Australia and New Zealand,134352.8774993165
2169,Caribbean,76989.21974914921
2169,Central America,109893.72372105159
2169,Central Asia,81071.69999383103
2169,Eastern Africa,72116.85554921786
2169,Eastern Asia,77630.05102298774
2169,Eastern Europe,123491.01188074739
2169,Middle Africa,75249.77270389706
2169,Northern Africa,89207.84293909655
2169,Northern America,109825.99751513652
2169,Northern Europe,157333.03547087245
2169,Oceania,82580.28348447902
2169,South America,83968.64088813872
2169,South-eastern Asia,110438.0823148054
2169,Southern Africa,64795.31222468466
2169,Southern Asia,76371.51634143191
2169,Southern Europe,136595.63023142453
2169,Western Africa,83361.214330043
2169,Western Asia,96972.68503716368
2169,Western Europe,163321.3952315622
2170,Australia and New Zealand,134385.38397597682
2170,Caribbean,77009.64439893674
2170,Central America,109921.21036940339
2170,Central Asia,81082.72227820437
2170,Eastern Africa,72169.26261521265
2170,Eastern Asia,77616.98822093706
2170,Eastern Europe,123509.0147053384
2170,Middle Africa,75316.59700132783
2170,Northern Africa,89236.29319499573
2170,Northern America,109840.2255046233
2170,Northern Europe,157370.31551711823
2170,Oceania,82630.33354659748
2170,South America,83985.03970885916
2170,South-eastern Asia,110454.73289659791
2170,Southern Africa,64808.74943302962
2170,Southern Asia,76389.09986290461
2170,Southern Europe,136625.68634671014
2170,Western Africa,83418.33606524226
2170,Western Asia,96994.16394374818
2170,Western Europe,163364.04512573013
2171,Australia and New Zealand,134412.58362293718
2171,Caribbean,77026.06105165563
2171,Central America,109943.22869735303
2171,Central Asia,81091.65749221135
2171,Eastern Africa,72216.34525861117
2171,Eastern Asia,77602.2206121925
2171,Eastern Europe,123525.0986252615
2171,Middle Africa,75377.0064053592
2171,Northern Africa,89259.530119074
2171,Northern America,109851.71266652015
2171,Northern Europe,157404.59441926653
2171,Oceania,82675.20596901962
2171,South America,83997.76844615406
2171,South-eastern Asia,110465.77894744946
2171,Southern Africa,64819.124445008725
2171,Southern Asia,76401.72769522831
2171,Southern Europe,136650.81634983554
2171,Western Africa,83467.99240206598
2171,Western Asia,97010.53505235193
2171,Western Europe,163402.4165705428
2172,Australia and New Zealand,134431.9352839265
2172,Caribbean,77036.51007917164
2172,Central America,109956.9998060892
2172,Central Asia,81097.60143166926
2172,Eastern Africa,72255.96808992302
2172,Eastern Asia,77584.52719337662
2172,Eastern Europe,123538.97694488736
2172,Middle Africa,75428.54000455592
2172,Northern Africa,89274.53810681123
2172,Northern America,109858.88452542959
2172,Northern Europe,157435.6346408506
2172,Oceania,82713.10000869994
2172,South America,84004.88295280279
2172,South-eastern Asia,110468.01915151143
2172,Southern Africa,64824.64123819394
2172,Southern Asia,76406.51586942792
2172,Southern Europe,136669.10849237273
2172,Western Africa,83506.27255062309
2172,Western Asia,97019.05271652008
2172,Western Europe,163435.65589967242
2173,Australia and New Zealand,134438.38783059843
2173,Caribbean,77037.09618101461
2173,Central America,109957.01254210297
2173,Central Asia,81098.73835786781
2173,Eastern Africa,72283.8598960099
2173,Eastern Asia,77561.50043554927
2173,Eastern Europe,123549.99611713475
2173,Middle Africa,75466.26648230728
2173,Northern Africa,89275.38937750706
2173,Northern America,109858.64091431179
2173,Northern Europe,157462.8260247987
2173,Oceania,82740.37250641361
2173,South America,84002.53477964055
2173,South-eastern Asia,110455.13680484297
2173,Southern Africa,64821.766179640166
2173,Southern Asia,76397.78389028818
2173,Southern Europe,136676.69901093884
2173,Western Africa,83525.46839849638
2173,Western Asia,97014.28652313098
2173,Western Europe,163461.92477047787
2174,Australia and New Zealand,134435.55219734425
2174,Caribbean,77030.61616642759
2174,Central America,109947.19578507383
2174,Central Asia,81096.38757965893
2174,Eastern Africa,72303.10238309302
2174,Eastern Asia,77534.83697786229
2174,Eastern Europe,123558.72680478281
2174,Middle Africa,75493.7575921349
2174,Northern Africa,89266.22016840469
2174,Northern America,109853.14592253586
2174,Northern Europe,157486.80636093454
2174,Oceania,82759.72418299713
2174,South America,83993.45926684186
2174,South-eastern Asia,110431.60110593628
2174,Southern Africa,64812.97149042795
2174,Southern Asia,76379.52935116051
2174,Southern Europe,136676.44374470165
2174,Western Africa,83530.97816869085
2174,Western Asia,97000.08028632542
2174,Western Europe,163482.74172552407
2175,Australia and New Zealand,134430.33898343943
2175,Caribbean,77022.40865464337
2175,Central America,109935.06947260383
2175,Central Asia,81093.06484611139
2175,Eastern Africa,72319.5873421463
2175,Eastern Asia,77507.79169646553
2175,Eastern Europe,123566.21525708212
2175,Middle Africa,75517.83553393658
2175,Northern Africa,89255.00384753593
2175,Northern America,109846.57359553005
2175,Northern Europe,157508.68860743707
2175,Oceania,82776.27270129231
2175,South America,83982.89454947649
2175,South-eastern Asia,110405.97619499585
2175,Southern Africa,64803.017283818306
2175,Southern Asia,76359.42867029068
2175,Southern Europe,136673.75648716488
2175,Western Africa,83533.20658923684
2175,Western Asia,96983.80957354985
2175,Western Europe,163500.904856311
2176,Australia and New Zealand,134426.5126316038
2176,Caribbean,77015.3763295881
2176,Central America,109924.7215602048
2176,Central Asia,81090.14766760769
2176,Eastern Africa,72336.54041259897
2176,Eastern Asia,77482.12585639626
2176,Eastern Europe,123573.06486405591
2176,Middle Africa,75542.23952836239
2176,Northern Africa,89246.06334528046
2176,Northern America,109841.19030994533
2176,Northern Europe,157529.12614026657
2176,Oceania,82792.82884783077
2176,South America,83973.68453285037
2176,South-eastern Asia,110382.90147957347
2176,Southern Africa,64794.48380313552
2176,Southern Asia,76341.63986106215
2176,Southern Europe,136671.60580470407
2176,Western Africa,83537.80945615897
2176,Western Asia,96969.48134355778
2176,Western Europe,163517.98703732042
2177,Australia and New Zealand,134429.9824143155
2177,Caribbean,77014.07098943293
2177,Central America,109922.57225621455
2177,Central Asia,81089.79355346719
2177,Eastern Africa,72359.01360604355
2177,Eastern Asia,77460.61348778359
2177,Eastern Europe,123580.19420862553
2177,Middle Africa,75572.82070080536
2177,Northern Africa,89246.21480004628
2177,Northern America,109840.57259892073
2177,Northern Europe,157549.08175600498
2177,Oceania,82813.77191385922
2177,South America,83970.29859830551
2177,South-eastern Asia,110369.67264627949
2177,Southern Africa,64791.43884877811
2177,Southern Asia,76332.7087670793
2177,Southern Europe,136674.62370045917
2177,Western Africa,83553.69510932645
2177,Western Asia,96963.39695357063
2177,Western Europe,163536.39429609117
2178,Australia and New Zealand,134441.98176751568
2178,Caribbean,77019.43620539336
2178,Central America,109929.94932995188
2178,Central Asia,81092.46164607875
2178,Eastern Africa,72388.08863857869
2178,Eastern Asia,77443.81335373066
2178,Eastern Europe,123587.84296552885
2178,Middle Africa,75610.83921974446
2178,Northern Africa,89256.84930127805
2178,Northern America,109845.45208223545
2178,Northern Europe,157568.83183336718
2178,Oceania,82840.05574159374
2178,South America,83973.6549890308
2178,South-eastern Asia,110367.77410599512
2178,Southern Africa,64794.710355245785
2178,Southern Asia,76333.96486908586
2178,Southern Europe,136683.8073056747
2178,Western Africa,83582.70569331264
2178,Western Asia,96966.85465025676
2178,Western Europe,163556.70589291767
2179,Australia and New Zealand,134457.20772786872
2179,Caribbean,77027.37896357816
2179,Central America,109941.0669751924
2179,Central Asia,81096.23526666596
2179,Eastern Africa,72419.28723042259
2179,Eastern Asia,77429.19345022096
2179,Eastern Europe,123595.29297724421
2179,Middle Africa,75651.12528901528
2179,Northern Africa,89271.77100323404
2179,Northern America,109852.57947639194
2179,Northern Europe,157587.692290647
2179,Oceania,82867.84430208217
2179,South America,83979.71337789444
2179,South-eastern Asia,110370.58135793418
2179,Southern Africa,64800.597760113946
2179,Southern Asia,76339.4551441748
2179,Southern Europe,136695.07403590094
2179,Western Africa,83616.7919180593
2179,Western Asia,96974.1605898835
2179,Western Europe,163576.9456012451
2180,Australia and New Zealand,134472.31619628347
2180,Caribbean,77035.31975604394
2180,Central America,109952.2750084984
2180,Central Asia,81099.90851007319
2180,Eastern Africa,72449.78920746718
2180,Eastern Asia,77415.15284802638
2180,Eastern Europe,123602.10509953237
2180,Middle Africa,75690.4254633454
2180,Northern Africa,89287.05881182961
2180,Northern America,109859.89904695826
2180,Northern Europe,157605.25901340257
2180,Oceania,82894.73172604018
2180,South America,83985.9238173948
2180,South-eastern Asia,110373.91046800918
2180,Southern Africa,64806.76027149372
2180,Southern Asia,76345.41723336325
2180,Southern Europe,136705.86174192678
2180,Western Africa,83650.86243748051
2180,Western Asia,96981.71871293098
2180,Western Europe,163595.89474515396
2181,Australia and New Zealand,134486.58322477885
2181,Caribbean,77042.7000753513
2181,Central America,109962.77701254125
2181,Central Asia,81103.22658314802
2181,Eastern Africa,72478.99909499373
2181,Eastern Asia,77401.33197659788
2181,Eastern Europe,123608.21790176688
2181,Middle Africa,75728.0583980171
2181,Northern Africa,89301.83543103699
2181,Northern America,109866.95178830685
2181,Northern Europe,157621.50544201542
2181,Oceania,82920.22832960557
2181,South America,83991.72650589408
2181,South-eastern Asia,110376.83404095397
2181,Southern Africa,64812.674592841235
2181,Southern Asia,76351.0132246998
2181,Southern Europe,136715.64188860325
2181,Western Africa,83683.79037146883
2181,Western Asia,96988.73769693798
2181,Western Europe,163613.35126510105
2182,Australia and New Zealand,134498.8701374504
2182,Caribbean,77048.64177354226
2182,Central America,109971.32553144275
2182,Central Asia,81105.78391508816
2182,Eastern Africa,72505.96655262822
2182,Eastern Asia,77387.17633640803
2182,Eastern Europe,123613.50740914517
2182,Middle Africa,75762.93188375927
2182,Northern Africa,89314.74326534703
2182,Northern America,109873.0275325959
2182,Northern Europe,157636.3401351731
2182,Oceania,82943.53779140933
2182,South America,83996.24775728439
2182,South-eastern Asia,110377.91181939813
2182,Southern Africa,64817.531314576656
2182,Southern Asia,76354.94494362074
2182,Southern Europe,136723.56205268268
2182,Western Africa,83713.82088121591
2182,Western Asia,96993.98313192041
2182,Western Europe,163628.9470205812
2183,Australia and New Zealand,134508.8127146498
2183,Caribbean,77052.86389728953
2183,Central America,109977.51673414171
2183,Central Asia,81107.45558697071
2183,Eastern Africa,72530.39883631158
2183,Eastern Asia,77372.49833188918
2183,Eastern Europe,123617.9595621023
2183,Middle Africa,75794.71391691429
2183,Northern Africa,89325.32595034271
2183,Northern America,109877.88863582976
2183,Northern Europe,157649.78042658936
2183,Oceania,82964.42916742952
2183,South America,83999.20225658908
2183,South-eastern Asia,110376.66663534359
2183,Southern Africa,64821.05891628289
2183,Southern Asia,76356.77939170362
2183,Southern Europe,136729.3694396464
2183,Western Africa,83740.37305384918
2183,Western Asia,96997.0501204296
2183,Western Europe,163642.61144355254
2184,Australia and New Zealand,134514.54417470025
2184,Caribbean,77053.9273603072
2184,Central America,109979.31147233146
2184,Central Asia,81107.57115736084
2184,Eastern Africa,72550.72221304412
2184,Eastern Asia,77356.4015056385
2184,Eastern Europe,123621.33983664686
2184,Middle Africa,75821.59049530808
2184,Northern Africa,89331.38271423454
2184,Northern America,109880.38384237545
2184,Northern Europe,157661.6203930707
2184,Oceania,82981.56761784398
2184,South America,83999.16546112444
2184,South-eastern Asia,110370.7585673457
2184,Southern Africa,64821.94576637426
2184,Southern Asia,76354.4108430273
2184,Southern Europe,136731.64273630298
2184,Western Africa,83760.58937209689
2184,Western Asia,96995.92647276112
2184,Western Europe,163653.6841819099
2185,Australia and New Zealand,134513.61734731685
2185,Caribbean,77049.94681765689
2185,Central America,109974.03992585649
2185,Central Asia,81105.24896436818
2185,Eastern Africa,72564.86618208118
2185,Eastern Asia,77337.7168320969
2185,Eastern Europe,123623.3258352929
2185,Middle Africa,75841.17265488894
2185,Northern Africa,89330.03949078986
2185,Northern America,109879.0090116302
2185,Northern Europe,157671.56518073566
2185,Oceania,82993.19056015465
2185,South America,83994.27391685825
2185,South-eastern Asia,110357.13119065434
2185,Southern Africa,64818.479203979325
2185,Southern Asia,76345.08982917911
2185,Southern Europe,136728.50838845733
2185,Western Africa,83770.73187356738
2185,Western Asia,96987.97989074502
2185,Western Europe,163661.2742203599
2186,Australia and New Zealand,134501.56147724116
2186,Caribbean,77037.48030437033
2186,Central America,109956.83195695146
2186,Central Asia,81098.87113976681
2186,Eastern Africa,72569.03382342085
2186,Eastern Asia,77314.32158102142
2186,Eastern Europe,123623.29373196306
2186,Middle Africa,75849.07441967216
2186,Northern Africa,89316.07251824682
2186,Northern America,109871.02671449943
2186,Northern Europe,157679.01933569368
2186,Oceania,82996.0503855639
2186,South America,83981.13155993236
2186,South-eastern Asia,110330.22465316344
2186,Southern Africa,64807.5454480278
2186,Southern Asia,76323.81726450783
2186,Southern Europe,136716.51944215808
2186,Western Africa,83763.994865102
2186,Western Asia,96968.41438938683
2186,Western Europe,163663.69577338808
2187,Australia and New Zealand,134485.4975730777
2187,Caribbean,77022.01940840685
2187,Central America,109935.4358248953
2187,Central Asia,81091.02413909379
2187,Eastern Africa,72569.30610166691
2187,Eastern Asia,77289.56442353602
2187,Eastern Europe,123622.30162009236
2187,Middle Africa,75852.33579793927
2187,Northern Africa,89297.73225916039
2187,Northern America,109860.75610685967
2187,Northern Europe,157685.0760805277
2187,Oceania,82995.4005361932
2187,South America,83965.13432421828
2187,South-eastern Asia,110298.85838154104
2187,Southern Africa,64794.063884233976
2187,Southern Asia,76298.51008841684
2187,Southern Europe,136701.22779067123
2187,Western Africa,83751.15418952105
2187,Western Asia,96944.83991325402
2187,Western Europe,163663.77860852674
2188,Australia and New Zealand,134472.08357278764
2188,Caribbean,77008.69094274062
2188,Central America,109917.09017454501
2188,Central Asia,81084.12967980086
2188,Eastern Africa,72571.37380584916
2188,Eastern Asia,77266.57227057366
2188,Eastern Europe,123621.35080862885
2188,Middle Africa,75857.54502355323
2188,Northern Africa,89282.73236774199
2188,Northern America,109852.24053365873
2188,Northern Europe,157690.7616244624
2188,Oceania,82996.15201900339
2188,South America,83951.32229390254
2188,South-eastern Asia,110271.26409294996
2188,Southern Africa,64782.633346444694
2188,Southern Asia,76276.56100105807
2188,Southern Europe,136687.82453187442
2188,Western Africa,83742.28964533318
2188,Western Asia,96924.36829962004
2188,Western Europe,163664.17361770256
2189,Australia and New Zealand,134458.25966200588
2189,Caribbean,76995.13481595872
2189,Central America,109898.4572151222
2189,Central Asia,81077.0812403283
2189,Eastern Africa,72572.64666835227
2189,Eastern Asia,77243.88529492462
2189,Eastern Europe,123620.02174033911
2189,Middle Africa,75861.71172333759
2189,Northern Africa,89267.49562476463
2189,Northern America,109843.605526066
2189,Northern Europe,157695.67840789363
2189,Oceania,82996.0886817479
2189,South America,83937.36651696132
2189,South-eastern Asia,110243.6255375369
2189,Southern Africa,64771.11954581784
2189,Southern Asia,76254.53979035778
2189,Southern Europe,136673.95188690873
2189,Western Africa,83732.7485375778
2189,Western Asia,96903.71330179767
2189,Western Europe,163663.73688095342
2190,Australia and New Zealand,134451.65098967712
2190,Caribbean,76987.21637823424
2190,Central America,109887.82409006641
2190,Central Asia,81072.6547437219
2190,Eastern Africa,72579.6414225824
2190,Eastern Asia,77225.08543506995
2190,Eastern Europe,123619.46551679214
2190,Middle Africa,75872.37844110614
2190,Northern Africa,89260.86121154393
2190,Northern America,109839.49028453454
2190,Northern Europe,157700.9918419861
2190,Oceania,83000.82594538397
2190,South America,83929.03732718821
2190,South-eastern Asia,110225.36307022934
2190,Southern Africa,64764.79283671318
2190,Southern Asia,76240.91027417227
2190,Southern Europe,136665.55069634377
2190,Western Africa,83734.08071908605
2190,Western Asia,96891.01991841874
2190,Western Europe,163665.49564156556
2191,Australia and New Zealand,134454.73997708733
2191,Caribbean,76986.83933503655
2191,Central America,109887.8810483307
2191,Central Asia,81071.75718327053
2191,Eastern Africa,72594.49394777081
2191,Eastern Asia,77211.3261961248
2191,Eastern Europe,123620.0772782071
2191,Middle Africa,75892.02074122633
2191,Northern Africa,89265.69532546762
2191,Northern America,109841.40095401538
2191,Northern Europe,157707.11181707174
2191,Oceania,83012.20849544326
2191,South America,83928.20519282558
2191,South-eastern Asia,110219.52221518975
2191,Southern Africa,64765.36034683801
2191,Southern Asia,76238.40910962864
2191,Southern Europe,136664.56496700246
2191,Western Africa,83750.04364711531
2191,Western Asia,96888.93078343334
2191,Western Europe,163670.46628928804
2192,Australia and New Zealand,134460.07468349964
2192,Caribbean,76988.2649819485
2192,Central America,109890.51430978422
2192,Central Asia,81071.68244656909
2192,Eastern Africa,72610.8688041965
2192,Eastern Asia,77199.07637052058
2192,Eastern Europe,123620.77971152282
2192,Middle Africa,75913.31637325264
2192,Northern Africa,89273.32306474938
2192,Northern America,109844.78487057543
2192,Northern Europe,157712.98698644552
2192,Oceania,83024.79822361883
2192,South America,83929.21415120296
2192,South-eastern Asia,110216.85337899058
2192,Southern Africa,64767.64647280794
2192,Southern Asia,76238.72305150426
2192,Southern Europe,136665.2199185241
2192,Western Africa,83769.33081739645
2192,Western Asia,96889.46348181064
2192,Western Europe,163675.77791576518
2193,Australia and New Zealand,134463.22323014596
2193,Caribbean,76988.08146991867
2193,Central America,109890.89776970552
2193,Central Asia,81070.82265151633
2193,Eastern Africa,72624.99998490294
2193,Eastern Asia,77186.23303624114
2193,Eastern Europe,123620.9391048239
2193,Middle Africa,75931.91418642038
2193,Northern Africa,89278.57738585623
2193,Northern America,109846.9312255274
2193,Northern Europe,157718.0061803119
2193,Oceania,83035.3679822771
2193,South America,83928.69972628688
2193,South-eastern Asia,110211.85268481838
2193,Southern Africa,64768.56956909417
2193,Southern Asia,76236.90450719045
2193,Southern Europe,136664.08748797202
2193,Western Africa,83785.20920713221
2193,Western Asia,96887.86771183478
2193,Western Europe,163679.73729548109
2194,Australia and New Zealand,134463.1379092574
2194,Caribbean,76985.48204878988
2194,Central America,109887.88743466647
2194,Central Asia,81068.80012333984
2194,Eastern Africa,72636.00492063176
2194,Eastern Asia,77172.2908550096
2194,Eastern Europe,123620.41999992637
2194,Middle Africa,75946.79764034245
2194,Northern Africa,89280.2237285675
2194,Northern America,109847.19326074085
2194,Northern Europe,157722.05232634564
2194,Oceania,83043.169798853
2194,South America,83925.86300161139
2194,South-eastern Asia,110203.20869027157
2194,Southern Africa,64767.39373019288
2194,Southern Asia,76231.7734717824
2194,Southern Europe,136660.36815620202
2194,Western Africa,83796.07652706564
2194,Western Asia,96883.01397601713
2194,Western Europe,163681.97162398673
2195,Australia and New Zealand,134458.53990188322
2195,Caribbean,76979.48265069208
2195,Central America,109880.08851006435
2195,Central Asia,81065.15277619298
2195,Eastern Africa,72642.80297818234
2195,Eastern Asia,77156.63622502316
2195,Eastern Europe,123619.05083021552
2195,Middle Africa,75956.72095404852
2195,Northern Africa,89276.7598147092
2195,Northern America,109844.78346474163
2195,Northern Europe,157724.97202597544
2195,Oceania,83047.28522607489
2195,South America,83919.730582023
2195,South-eastern Asia,110189.3256560797
2195,Southern Africa,64763.22353662725
2195,Southern Asia,76221.89439026456
2195,Southern Europe,136653.08191868855
2195,Western Africa,83799.9802646379
2195,Western Asia,96873.52618502123
2195,Western Europe,163682.01523616447
2196,Australia and New Zealand,134443.70125924793
2196,Caribbean,76965.67830672789
2196,Central America,109861.26892307222
2196,Central Asia,81057.80039462754
2196,Eastern Africa,72640.51613350595
2196,Eastern Asia,77136.55990601041
2196,Eastern Europe,123615.99835790787
2196,Middle Africa,75956.04614641056
2196,Northern Africa,89261.51335718973
2196,Northern America,109836.20034083191
2196,Northern Europe,157725.95589169158
2196,Oceania,83043.53290750878
2196,South America,83905.96004970947
2196,South-eastern Asia,110163.10610996309
2196,Southern Africa,64752.081589688
2196,Southern Asia,76200.88650247491
2196,Southern Europe,136637.7919468091
2196,Western Africa,83788.21717709403
2196,Western Asia,96853.27056755856
2196,Western Europe,163677.65987341452
2197,Australia and New Zealand,134417.782754214
2197,Caribbean,76943.42959435312
2197,Central America,109830.51709828043
2197,Central Asia,81046.43593341246
2197,Eastern Africa,72628.43722501132
2197,Eastern Asia,77111.65723663392
2197,Eastern Europe,123611.14153192876
2197,Middle Africa,75943.96001804253
2197,Northern Africa,89233.49719723985
2197,Northern America,109820.91958860938
2197,Northern Europe,157724.90735270706
2197,Oceania,83031.31805797979
2197,South America,83883.91494943829
2197,South-eastern Asia,110123.51104616256
2197,Southern Africa,64733.378270292305
2197,Southern Asia,76167.81234915309
2197,Southern Europe,136613.8564392528
2197,Western Africa,83759.50597411531
2197,Western Asia,96821.34521453267
2197,Western Europe,163668.60259644847
2198,Australia and New Zealand,134388.6122529296
2198,Caribbean,76918.76080939813
2198,Central America,109796.3450390901
2198,Central Asia,81033.90369825214
2198,Eastern Africa,72613.25649359376
2198,Eastern Asia,77085.606219681
2198,Eastern Europe,123605.6450515672
2198,Middle Africa,75928.20513415983
2198,Northern Africa,89201.7991030299
2198,Northern America,109803.70515956904
2198,Northern Europe,157723.00192932537
2198,Oceania,83016.3998030477
2198,South America,83859.52217121609
2198,South-eastern Asia,110080.22023206571
2198,Southern Africa,64712.52933546035
2198,Southern Asia,76131.36970555082
2198,Southern Europe,136587.36472920154
2198,Western Africa,83725.72074390519
2198,Western Asia,96786.11760961523
2198,Western Europe,163657.92912374917
2199,Australia and New Zealand,134366.2767834718
2199,Caribbean,76899.42117032691
2199,Central America,109769.71240106273
2199,Central Asia,81023.87759766303
2199,Eastern Africa,72603.59273982291
2199,Eastern Asia,77063.1476813508
2199,Eastern Europe,123601.03118431274
2199,Middle Africa,75918.75267046526
2199,Northern Africa,89178.12861312665
2199,Northern America,109790.71068430843
2199,Northern Europe,157721.75243659338
2199,Oceania,83006.18638176803
2199,South America,83840.41333596091
2199,South-eastern Asia,110045.68696376383
2199,Southern Africa,64696.51601780445
2199,Southern Asia,76102.75438294852
2199,Southern Europe,136566.16306962393
2199,Western Africa,83702.15929828589
2199,Western Asia,96758.36563972676
2199,Western Europe,163649.61673672302
2200,Australia and New Zealand,134354.20826920934
2200,Caribbean,76888.03792623024
2200,Central America,109754.33906344077
2200,Central Asia,81017.61316814221
2200,Eastern Africa,72602.3868154173
2200,Eastern Asia,77045.88552319125
2200,Eastern Europe,123597.83967431757
2200,Middle Africa,75919.00616388158
2200,Northern Africa,89166.4606256185
2200,Northern America,109784.0329780853
2200,Northern Europe,157721.69391546832
2200,Oceania,83003.2047122806
2200,South America,83829.177342374
2200,South-eastern Asia,110024.12592985271
2200,Southern Africa,64687.70856293556
2200,Southern Asia,76085.75810343209
2200,Southern Europe,136552.92723393848
2200,Western Africa,83694.02173931981
2200,Western Asia,96741.74757030875
2200,Western Europe,163645.04016366327
2201,Australia and New Zealand,134351.21922485888
2201,Caribbean,76883.69136595423
2201,Central America,109748.92575049485
2201,Central Asia,81014.68118096706
2201,Eastern Africa,72608.63858712505
2201,Eastern Asia,77033.2469574178
2201,Eastern Europe,123595.9115350223
2201,Middle Africa,75927.81195440782
2201,Northern Africa,89165.40552502098
2201,Northern America,109782.94524097972
2201,Northern Europe,157722.6773611453
2201,Oceania,83006.59817276854
2201,South America,83824.90703329684
2201,South-eastern Asia,110014.04758266764
2201,Southern Africa,64685.2768737336
2201,Southern Asia,76079.04284608789
2201,Southern Europe,136546.74154738217
2201,Western Africa,83699.50475897909
2201,Western Asia,96734.98408265226
2201,Western Europe,163643.76039625693
2202,Australia and New Zealand,134351.8871655148
2202,Caribbean,76882.21287338837
2202,Central America,109747.57402909471
2202,Central Asia,81013.10710423304
2202,Eastern Africa,72617.7328792872
2202,Eastern Asia,77022.66543296669
2202,Eastern Europe,123594.44385401323
2202,Middle Africa,75939.83628283428
2202,Northern Africa,89168.65545074604
2202,Northern America,109784.13036892579
2202,Northern Europe,157723.92546407974
2202,Oceania,83012.40838236257
2202,South America,83823.49216613453
2202,South-eastern Asia,110008.73840886468
2202,Southern Africa,64685.4572575145
2202,Southern Asia,76076.57213617813
2202,Southern Europe,136543.39807057046
2202,Western Africa,83710.3829070538
2202,Western Asia,96732.2708351955
2202,Western Europe,163643.67415354485
2203,Australia and New Zealand,134350.80064693352
2203,Caribbean,76879.444625897
2203,Central America,109744.39958416432
2203,Central Asia,81010.92052620307
2203,Eastern Africa,72625.060763565
2203,Eastern Asia,77011.5821575405
2203,Eastern Europe,123592.63353500335
2203,Middle Africa,75949.75239976034
2203,Northern Africa,89169.91478729557
2203,Northern America,109784.2777275421
2203,Northern Europe,157724.6606902814
2203,Oceania,83016.68368574546
2203,South America,83820.83297585003
2203,South-eastern Asia,110001.50351219317
2203,Southern Africa,64684.49454780027
2203,Southern Asia,76072.3260360575
2203,Southern Europe,136538.6979803785
