"time","regionwpp","gini_cons_rwpp"
2168,Caribbean,52.074729525083185
2168,Central America,19.987528810170474
2168,Central Asia,32.796228021129714
2168,Eastern Africa,39.043662311105365
2168,Eastern Asia,20.89759796747188
2168,Eastern Europe,39.619475205709165
2168,Middle Africa,34.55335208130936
2168,Northern Africa,25.957520909112652
2168,Northern America,41.026796205023345
2168,Northern Europe,26.107453560965155
2168,Oceania,38.45980088937022
2168,South America,47.085441087008206
2168,South-eastern Asia,28.153351579305763
2168,Southern Africa,63.01017572660257
2168,Southern Asia,48.66999948230948
2168,Southern Europe,29.806957329228467
2168,Western Africa,37.67215148673557
2168,Western Asia,37.4449045360187
2168,Western Europe,27.359768684130614
2169,Australia and New Zealand,31.85953755702311
2169,Caribbean,52.074663825727896
2169,Central America,19.98715314958517
2169,Central Asia,32.79331244802517
2169,Eastern Africa,39.042758570979785
2169,Eastern Asia,20.89908184445406
2169,Eastern Europe,39.62131371432989
2169,Middle Africa,34.552818800164076
2169,Northern Africa,25.956809159135297
2169,Northern America,41.027078753914466
2169,Northern Europe,26.106917786846395
2169,Oceania,38.458899867467444
2169,South America,47.082831499228206
2169,South-eastern Asia,28.151370221749872
2169,Southern Africa,63.010022485979
2169,Southern Asia,48.666274841720636
2169,Southern Europe,29.806332576773542
2169,Western Africa,37.66998639669232
2169,Western Asia,37.43702900656132
2169,Western Europe,27.361620545984167
2170,Australia and New Zealand,31.860391247215514
2170,Caribbean,52.07491695775559
2170,Central America,19.986915308554742
2170,Central Asia,32.79057575148698
2170,Eastern Africa,39.04209002414838
2170,Eastern Asia,20.900587932177928
2170,Eastern Europe,39.623098870686846
2170,Middle Africa,34.55256534744926
2170,Northern Africa,25.956335065952985
2170,Northern America,41.02747624887036
2170,Northern Europe,26.1063936861035
2170,Oceania,38.45822191217394
2170,South America,47.08052920875545
2170,South-eastern Asia,28.149628337585142
2170,Southern Africa,63.01022403582248
2170,Southern Asia,48.66308203376377
2170,Southern Europe,29.805798087769375
2170,Western Africa,37.66826318655063
2170,Western Asia,37.429616386530284
2170,Western Europe,27.363428897141162
2171,Australia and New Zealand,31.861550792878734
2171,Caribbean,52.0758496271057
2171,Central America,19.986971369691275
2171,Central Asia,32.78810786293764
2171,Eastern Africa,39.0419623373635
2171,Eastern Asia,20.902223046890356
2171,Eastern Europe,39.624835842677086
2171,Middle Africa,34.55293156084398
2171,Northern Africa,25.956393354394436
2171,Northern America,41.028165620175194
2171,Northern Europe,26.105906622881747
2171,Oceania,38.45801412523748
2171,South America,47.07884198025738
2171,South-eastern Asia,28.148311297386286
2171,Southern Africa,63.011233953181645
2171,Southern Asia,48.66091950925018
2171,Southern Europe,29.805460489216173
2171,Western Africa,37.66744458365707
2171,Western Asia,37.42286745559227
2171,Western Europe,27.36525203682767
2172,Australia and New Zealand,31.863291643959535
2172,Caribbean,52.07795395152068
2172,Central America,19.987534732081613
2172,Central Asia,32.78603267207618
2172,Eastern Africa,39.042794132289416
2172,Eastern Asia,20.904132255508046
2172,Eastern Europe,39.6265308954348
2172,Middle Africa,34.554419785206925
2172,Northern Africa,25.95738653567068
2172,Northern America,41.02938741023232
2172,Northern Europe,26.10549069236683
2172,Oceania,38.45861355331621
2172,South America,47.07818921622824
2172,South-eastern Asia,28.147688825459483
2172,Southern Africa,63.013669924751525
2172,Southern Asia,48.66046769225569
2172,Southern Europe,29.80546468072731
2172,Western Africa,37.66816226466858
2172,Western Asia,37.417053993447524
2172,Western Europe,27.3671711569186
2173,Australia and New Zealand,31.86614992395267
2173,Caribbean,52.08219653596373
2173,Central America,19.989023918777704
2173,Central Asia,32.78459956787323
2173,Eastern Africa,39.04539824306994
2173,Eastern Asia,20.90659696815038
2173,Eastern Europe,39.6281955662932
2173,Middle Africa,34.55790889778019
2173,Northern Africa,25.960101853574713
2173,Northern America,41.031611451745945
2173,Northern Europe,26.105211350003543
2173,Oceania,38.4606814356399
2173,South America,47.07939332554467
2173,South-eastern Asia,28.14826883399917
2173,Southern Africa,63.01874227249762
2173,Southern Asia,48.663064938204315
2173,Southern Europe,29.8060942226833
2173,Western Africa,37.67165709935689
2173,Western Asia,37.412727340977625
2173,Western Europe,27.36933863734201
2174,Australia and New Zealand,31.86972558829133
2174,Caribbean,52.08782907224219
2174,Central America,19.991143432387304
2174,Central Asia,32.78361945745232
2174,Eastern Africa,39.049157526610756
2174,Eastern Asia,20.909412717463027
2174,Eastern Europe,39.62982255020471
2174,Middle Africa,34.56269383327708
2174,Northern Africa,25.963952814092117
2174,Northern America,41.03448168256687
2174,Northern Europe,26.10502213428063
2174,Oceania,38.46370934309942
2174,South America,47.08182243766785
2174,South-eastern Asia,28.149642790122087
2174,Southern Africa,63.02552437370661
2174,Southern Asia,48.66766722493914
2174,Southern Europe,29.80713112076252
2174,Western Africa,37.67698623036111
2174,Western Asia,37.40945686344901
2174,Western Europe,27.371646099336644
2175,Australia and New Zealand,31.87327860033511
2175,Caribbean,52.09349188326087
2175,Central America,19.993280670428604
2175,Central Asia,32.78272330923713
2175,Eastern Africa,39.05293672940324
2175,Eastern Asia,20.912196740941624
2175,Eastern Europe,39.63139746340261
2175,Middle Africa,34.56750010190195
2175,Northern Africa,25.967850551520932
2175,Northern America,41.03734350238817
2175,Northern Europe,26.104835552977335
2175,Oceania,38.46676802859399
2175,South America,47.08432047368234
2175,South-eastern Asia,28.15110018585152
2175,Southern Africa,63.03231869684467
2175,Southern Asia,48.67237516766849
2175,Southern Europe,29.808176863823377
2175,Western Africa,37.68241307239393
2175,Western Asia,37.4064534931982
2175,Western Europe,27.373891505682124
2176,Australia and New Zealand,31.876423568747203
2176,Caribbean,52.098471411246905
2176,Central America,19.995131085161688
2176,Central Asia,32.78172376004118
2176,Eastern Africa,39.056145620736515
2176,Eastern Asia,20.914748699880192
2176,Eastern Europe,39.63291335854997
2176,Middle Africa,34.5716646326748
2176,Northern Africa,25.97122401520373
2176,Northern America,41.03985655875455
2176,Northern Europe,26.104606035659828
2176,Oceania,38.469372674289026
2176,South America,47.08628593668216
2176,South-eastern Asia,28.152257045993778
2176,Southern Africa,63.038242626827845
2176,Southern Asia,48.67622447915423
2176,Southern Europe,29.8090246977452
2176,Western Africa,37.68702967530473
2176,Western Asia,37.403298600489876
2176,Western Europe,27.37597042908959
2177,Australia and New Zealand,31.878555109276796
2177,Caribbean,52.10166125266831
2177,Central America,19.996220710545032
2177,Central Asia,32.78033256729067
2177,Eastern Africa,39.057859491218494
2177,Eastern Asia,20.91675264015933
2177,Eastern Europe,39.634357904231265
2177,Middle Africa,34.57414979431768
2177,Northern Africa,25.973176575841705
2177,Northern America,41.041487431805294
2177,Northern Europe,26.104263168585362
2177,Oceania,38.470768325819726
2177,South America,47.08677873101905
2177,South-eastern Asia,28.152528427009216
2177,Southern Africa,63.04191473109437
2177,Southern Asia,48.67769008773877
2177,Southern Europe,29.809351077880564
2177,Western Africa,37.68941429719028
2177,Western Asia,37.399339746907856
2177,Western Europe,27.377716937073515
2178,Australia and New Zealand,31.87958046668129
2178,Caribbean,52.10289671126347
2178,Central America,19.996477563035597
2178,Central Asia,32.778507310830385
2178,Eastern Africa,39.057937321948444
2178,Eastern Asia,20.918157954471184
2178,Eastern Europe,39.635731569820365
2178,Middle Africa,34.574798980912114
2178,Northern Africa,25.9735633939421
2178,Northern America,41.04215584461129
2178,Northern Europe,26.103794344015085
2178,Oceania,38.47084187000327
2178,South America,47.085656468003734
2178,South-eastern Asia,28.151823934400255
2178,Southern Africa,63.04312823011955
2178,Southern Asia,48.67650538045076
2178,Southern Europe,29.80910848457974
2178,Western Africa,37.68934496615799
2178,Western Asia,37.39446435775022
2178,Western Europe,27.37910679107145
2179,Australia and New Zealand,31.880103970916362
2179,Caribbean,52.1032862925729
2179,Central America,19.99637453941574
2179,Central Asia,32.776534716971994
2179,Eastern Africa,39.057302834793006
2179,Eastern Asia,20.91927697739422
2179,Eastern Europe,39.63705198029466
2179,Middle Africa,34.574674549665296
2179,Northern Africa,25.973266032417897
2179,Northern America,41.042396080340815
2179,Northern Europe,26.103271041133524
2179,Oceania,38.47034878792286
2179,South America,47.083857240398075
2179,South-eastern Asia,28.150723013933288
2179,Southern Africa,63.043267591061
2179,Southern Asia,48.6742151093523
2179,Southern Europe,29.808622783212257
2179,Western Africa,37.688228896381304
2179,Western Asia,37.38929571796632
2179,Western Europe,27.380309114074564
2180,Australia and New Zealand,31.88050296626157
2180,Caribbean,52.10351815384229
2180,Central America,19.996205713871618
2180,Central Asia,32.774599595377296
2180,Eastern Africa,39.05653139452987
2180,Eastern Asia,20.920305663257466
2180,Eastern Europe,39.638330340603645
2180,Middle Africa,34.57440992998162
2180,Northern Africa,25.972835329946342
2180,Northern America,41.042540894267
2180,Northern Europe,26.102738530632763
2180,Oceania,38.469758444299096
2180,South America,47.081963933025506
2180,South-eastern Asia,28.149585008122813
2180,Southern Africa,63.04319364262643
2180,Southern Asia,48.671779131986526
2180,Southern Europe,29.80809667915203
2180,Western Africa,37.68694187066863
2180,Western Asia,37.384222657936306
2180,Western Europe,27.381430478513735
2181,Australia and New Zealand,31.880864420695776
2181,Caribbean,52.10374686019463
2181,Central America,19.996039248468378
2181,Central Asia,32.77272898197534
2181,Eastern Africa,39.05575492156075
2181,Eastern Asia,20.92128982471877
2181,Eastern Europe,39.63956994522633
2181,Middle Africa,34.57413586380831
2181,Northern Africa,25.972396591290803
2181,Northern America,41.042666236539645
2181,Northern Europe,26.102207590821536
2181,Oceania,38.469176551832795
2181,South America,47.08011040270357
2181,South-eastern Asia,28.14848940945396
2181,Southern Africa,63.043101225354725
2181,Southern Asia,48.66941132065605
2181,Southern Europe,29.807576208139608
2181,Western Africa,37.68568208840186
2181,Western Asia,37.379324747133325
2181,Western Europe,27.382497090643554
2182,Australia and New Zealand,31.881316774693236
2182,Caribbean,52.104202245357456
2182,Central America,19.99597314577457
2182,Central Asia,32.770981262965826
2182,Eastern Africa,39.05516712407717
2182,Eastern Asia,20.92229709508473
2182,Eastern Europe,39.64077485893611
2182,Middle Africa,34.5740692907933
2182,Northern Africa,25.97213660684794
2182,Northern America,41.04288446160362
2182,Northern Europe,26.101694159510913
2182,Oceania,38.468760239021904
2182,South America,47.07848884068184
2182,South-eastern Asia,28.147555507618804
2182,Southern Africa,63.043279206534386
2182,Southern Asia,48.66743029392886
2182,Southern Europe,29.807128589740728
2182,Western Africa,37.68474340548238
2182,Western Asia,37.37472941416016
2182,Western Europe,27.383546638159828
2183,Australia and New Zealand,31.88190231597341
2183,Caribbean,52.10495598323668
2183,Central America,19.996037324398586
2183,Central Asia,32.76937302958682
2183,Eastern Africa,39.054829273688796
2183,Eastern Asia,20.92335055848551
2183,Eastern Europe,39.64194683150879
2183,Middle Africa,34.57427901922028
2183,Northern Africa,25.972116064783002
2183,Northern America,41.043231760123255
2183,Northern Europe,26.101203635290204
2183,Oceania,38.468558825719334
2183,South America,47.07716045409498
2183,South-eastern Asia,28.14681964433099
2183,Southern Africa,63.043818988667866
2183,Southern Asia,48.66593372276853
2183,Southern Europe,29.80677515691923
2183,Western Africa,37.68421807695397
2183,Western Asia,37.37047535205207
2183,Western Europe,27.384592904758165
2184,Australia and New Zealand,31.882822350008855
2184,Caribbean,52.106370188998596
2184,Central America,19.996387204250254
2184,Central Asia,32.7679975132634
2184,Eastern Africa,39.055046187614906
2184,Eastern Asia,20.924556187055288
2184,Eastern Europe,39.64309125911356
2184,Middle Africa,34.575106326443006
2184,Northern Africa,25.972630158336507
2184,Northern America,41.043884465677664
2184,Northern Europe,26.100760414212942
2184,Oceania,38.46881979514869
2184,South America,47.07643246779867
2184,South-eastern Asia,28.146471055760003
2184,Southern Africa,63.04517475371938
2184,Southern Asia,48.66542381557046
2184,Southern Europe,29.806622302960406
2184,Western Africa,37.684570737150835
2184,Western Asia,37.36676556200038
2184,Western Europe,27.385693739856976
2185,Australia and New Zealand,31.88433496022851
2185,Caribbean,52.10890923395333
2185,Central America,19.997222365289602
2185,Central Asia,32.766974808081706
2185,Eastern Africa,39.05620886512402
2185,Eastern Asia,20.926050023955867
2185,Eastern Europe,39.644214629687724
2185,Middle Africa,34.57698894450374
2185,Northern Africa,25.974058741605077
2185,Northern America,41.04506859951486
2185,Northern Europe,26.100395860148495
2185,Oceania,38.4698605388488
2185,South America,47.07669928702458
2185,South-eastern Asia,28.146753122414125
2185,Southern Africa,63.0479288732392
2185,Southern Asia,48.666544582518156
2185,Southern Europe,29.806806353832727
2185,Western Africa,37.68639896167869
2185,Western Asia,37.36387836975439
2185,Western Europe,27.38692281969044
2186,Australia and New Zealand,31.88690794157001
2186,Caribbean,52.11341850502791
2186,Central America,19.998905932729727
2186,Central Asia,32.76652549393315
2186,Eastern Africa,39.05902804635666
2186,Eastern Asia,20.92807798671643
2186,Eastern Europe,39.64532861078851
2186,Middle Africa,34.58072295967742
2186,Northern Africa,25.97709197143967
2186,Northern America,41.04719460657531
2186,Northern Europe,26.100166508683742
2186,Oceania,38.47225853097598
2186,South America,47.07867905769234
2186,South-eastern Asia,28.148113203438285
2186,Southern Africa,63.05314083775251
2186,Southern Asia,48.670473839616335
2186,Southern Europe,29.80757539827792
2186,Western Africa,37.690790981272215
2186,Western Asia,37.362298418947404
2186,Western Europe,27.38841214161667
2187,Australia and New Zealand,31.88976267708048
2187,Caribbean,52.11846338649124
2187,Central America,20.000825440045844
2187,Central Asia,32.76626837371399
2187,Eastern Africa,39.06231049235238
2187,Eastern Asia,20.930237871277768
2187,Eastern Europe,39.64641435597045
2187,Middle Africa,34.58496666437725
2187,Northern Africa,25.98058517606603
2187,Northern America,41.04957340502837
2187,Northern Europe,26.099980222664243
2187,Oceania,38.47503625576305
2187,South America,47.08115785122864
2187,South-eastern Asia,28.149794581408116
2187,Southern Africa,63.05902230049547
2187,Southern Asia,48.67520982717437
2187,Southern Europe,29.808508976994474
2187,Western Africa,37.69592071184462
2187,Western Asia,37.36118935713435
2187,Western Europe,27.38994974648925
2188,Australia and New Zealand,31.892190904269047
2188,Caribbean,52.12274605248517
2188,Central America,20.002425420324244
2188,Central Asia,32.76585892926356
2188,Eastern Africa,39.0649728834493
2188,Eastern Asia,20.932161744701716
2188,Eastern Europe,39.647454794093306
2188,Middle Africa,34.58850337004744
2188,Northern Africa,25.983497751778017
2188,Northern America,41.05157975176601
2188,Northern Europe,26.099752679753863
2188,Oceania,38.477308673360255
2188,South America,47.083035371108295
2188,South-eastern Asia,28.15111208048684
2188,Southern Africa,63.063952322315586
2188,Southern Asia,48.67893698910706
2188,Southern Europe,29.809226826400348
2188,Western Africa,37.70012700523111
2188,Western Asia,37.359795216901404
2188,Western Europe,27.391339098402412
2189,Australia and New Zealand,31.894538418768636
2189,Caribbean,52.126900148403266
2189,Central America,20.003976461803674
2189,Central Asia,32.76546324973122
2189,Eastern Africa,39.067543373383984
2189,Eastern Asia,20.934037661893257
2189,Eastern Europe,39.648460488366055
2189,Middle Africa,34.591926638856485
2189,Northern Africa,25.986337190599507
2189,Northern America,41.053519192208476
2189,Northern Europe,26.099524849846034
2189,Oceania,38.47950743942956
2189,South America,47.08484697273576
2189,South-eastern Asia,28.15239719469176
2189,Southern Africa,63.06872272792159
2189,Southern Asia,48.68253913017675
2189,Southern Europe,29.809915697539324
2189,Western Africa,37.70421560497432
2189,Western Asia,37.35847267456265
2189,Western Europe,27.392677001305188
2190,Australia and New Zealand,31.896001276571262
2190,Caribbean,52.12945691916069
2190,Central America,20.00484921665233
2190,Central Asia,32.76469181559243
2190,Eastern Africa,39.068793548775815
2190,Eastern Asia,20.93543946634071
2190,Eastern Europe,39.649411024283765
2190,Middle Africa,34.59385760544187
2190,Northern Africa,25.987904429159236
2190,Northern America,41.05468284971812
2190,Northern Europe,26.09920070209739
2190,Oceania,38.48063065889811
2190,South America,47.085346563289576
2190,South-eastern Asia,28.152875225548613
2190,Southern Africa,63.071496421085094
2190,Southern Asia,48.683966691548264
2190,Southern Europe,29.810143532838396
2190,Western Africa,37.706301166205236
2190,Western Asia,37.35636190363323
2190,Western Europe,27.393741038206088
2191,Australia and New Zealand,31.896343845191044
2191,Caribbean,52.12999246570682
2191,Central America,20.004860627432564
2191,Central Asia,32.76343198865206
2191,Eastern Africa,39.068365248763826
2191,Eastern Asia,20.936239884377983
2191,Eastern Europe,39.650302311059704
2191,Middle Africa,34.59389574105849
2191,Northern Africa,25.987844681660377
2191,Northern America,41.054864650182665
2191,Northern Europe,26.09875157492425
2191,Oceania,38.480388185324976
2191,South America,47.084171821102316
2191,South-eastern Asia,28.15231982788262
2191,Southern Africa,63.07174130378357
2191,Southern Asia,48.682630269889415
2191,Southern Europe,29.8097860982363
2191,Western Africa,37.70582992905176
2191,Western Asia,37.3532040196487
2191,Western Europe,27.394466161080544
2192,Australia and New Zealand,31.89639438110916
2192,Caribbean,52.130026582217326
2192,Central America,20.004660089018245
2192,Central Asia,32.76208503248981
2192,Eastern Africa,39.067525494645494
2192,Eastern Asia,20.936868381912177
2192,Eastern Europe,39.65115979361613
2192,Middle Africa,34.59346503016647
2192,Northern Africa,25.98737781199265
2192,Northern America,41.05479691149361
2192,Northern Europe,26.09827577642818
2192,Oceania,38.47981522484716
2192,South America,47.082607689013756
2192,South-eastern Asia,28.151528618705868
2192,Southern Africa,63.07135734055649
2192,Southern Asia,48.68065232973642
2192,Southern Europe,29.809290986112202
2192,Western Africa,37.70473962748966
2192,Western Asia,37.34986879672064
2192,Western Europe,27.39508309772205
2193,Australia and New Zealand,31.89663552029467
2193,Caribbean,52.130440175414705
2193,Central America,20.004624687944172
2193,Central Asia,32.76088241656154
2193,Eastern Africa,39.06701075014176
2193,Eastern Asia,20.93757662187059
2193,Eastern Europe,39.65199770627876
2193,Middle Africa,34.59339443879106
2193,Northern Africa,25.98721613933286
2193,Northern America,41.05490523239999
2193,Northern Europe,26.097830915246334
2193,Oceania,38.479512275669414
2193,South America,47.08139977461521
2193,South-eastern Asia,28.150964191708283
2193,Southern Africa,63.07144692231237
2193,Southern Asia,48.67926068515018
2193,Southern Europe,29.8089174561607
2193,Western Africa,37.70415724614544
2193,Western Asia,37.34686220468646
2193,Western Europe,27.395727119170488
2194,Australia and New Zealand,31.897175977517023
2194,Caribbean,52.131427246891704
2194,Central America,20.00483798875159
2194,Central Asia,32.75987361056156
2194,Eastern Africa,39.06698496054233
2194,Eastern Asia,20.938422567888182
2194,Eastern Europe,39.65281933313278
2194,Middle Africa,34.59388493189621
2194,Northern Africa,25.987520567979416
2194,Northern America,41.05528446137549
2194,Northern Europe,26.097430156782053
2194,Oceania,38.47961192626386
2194,South America,47.080712734727115
2194,South-eastern Asia,28.15072811989552
2194,Southern Africa,63.072253912144305
2194,Southern Asia,48.67872335790935
2194,Southern Europe,29.808721236352653
2194,Western Africa,37.70433352171807
2194,Western Asia,37.344295497300095
2194,Western Europe,27.396429830890057
2195,Australia and New Zealand,31.898146712964426
2195,Caribbean,52.13322175016657
2195,Central America,20.005400804219065
2195,Central Asia,32.75911860386174
2195,Eastern Africa,39.06764582342426
2195,Eastern Asia,20.939476024486225
2195,Eastern Europe,39.6536281778431
2195,Middle Africa,34.59513729599095
2195,Northern Africa,25.988485437360964
2195,Northern America,41.05604889515568
2195,Northern Europe,26.097089411741337
2195,Oceania,38.48027408553225
2195,South America,47.08074524587538
2195,South-eastern Asia,28.15094319141238
2195,Southern Africa,63.074072374980084
2195,Southern Asia,48.67936380794937
2195,Southern Europe,29.80877093196419
2195,Western Africa,37.705571332888255
2195,Western Asia,37.34230416644522
2195,Western Europe,27.397229048346006
2196,Australia and New Zealand,31.90015059147555
2196,Caribbean,52.13691828764908
2196,Central America,20.00678285281623
2196,Central Asia,32.758904751736395
2196,Eastern Africa,39.069911487938924
2196,Eastern Asia,20.94105327830178
2196,Eastern Europe,39.654440814753755
2196,Middle Africa,34.598181967923836
2196,Northern Africa,25.99100471761595
2196,Northern America,41.05772870040827
2196,Northern Europe,26.096880998421312
2196,Oceania,38.48224565617269
2196,South America,47.082425591252175
2196,South-eastern Asia,28.152185742248648
2196,Southern Africa,63.078273819720465
2196,Southern Asia,48.68270531832266
2196,Southern Europe,29.809387845840618
2196,Western Africa,37.709278718857675
2196,Western Asia,37.34152426798332
2196,Western Europe,27.39829510838696
2197,Australia and New Zealand,31.90325485999619
2197,Caribbean,52.1426283093696
2197,Central America,20.009033610403293
2197,Central Asia,32.75925943559521
2197,Eastern Africa,39.07388060133492
2197,Eastern Asia,20.943192824090318
2197,Eastern Europe,39.65525923765618
2197,Middle Africa,34.603127868853
2197,Northern Africa,25.995181732411332
2197,Northern America,41.06038064699895
2197,Northern Europe,26.096813582677925
2197,Oceania,38.485603601308505
2197,South America,47.08585060127497
2197,South-eastern Asia,28.15451527570154
2197,Southern Africa,63.08500193173128
2197,Southern Asia,48.6889009227756
2197,Southern Europe,29.81060473813706
2197,Western Africa,37.71560968471235
2197,Western Asia,37.34202570261189
2197,Western Europe,27.399665067746426
2198,Australia and New Zealand,31.906602085268254
2198,Caribbean,52.148775524790736
2198,Central America,20.011479360768902
2198,Central Asia,32.759764063711394
2198,Eastern Africa,39.078239587333385
2198,Eastern Asia,20.945450620160955
2198,Eastern Europe,39.656059296382296
2198,Middle Africa,34.60849774751633
2198,Northern Africa,25.999749703501962
2198,Northern America,41.063246242928386
2198,Northern Europe,26.09678543235532
2198,Oceania,38.48927399568289
2198,South America,47.08968699808054
2198,South-eastern Asia,28.157102121210542
2198,Southern Africa,63.092287659166324
2198,Southern Asia,48.69574779801056
2198,Southern Europe,29.811958701759167
2198,Western Africa,37.722552552517996
2198,Western Asia,37.34289800241015
2198,Western Europe,27.401084867386416
2199,Australia and New Zealand,31.909116156166917
2199,Caribbean,52.15339380859554
2199,Central America,20.013277629161408
2199,Central Asia,32.759897270698524
2199,Eastern Africa,39.08134303691
2199,Eastern Asia,20.947265816462846
2199,Eastern Europe,39.65680944904406
2199,Middle Africa,34.61244800929393
2199,Northern Africa,26.003113154846247
2199,Northern America,41.06537608947747
2199,Northern Europe,26.09666806639268
2199,Oceania,38.4919162984394
2199,South America,47.09226836019056
2199,South-eastern Asia,28.158909729331327
2199,Southern Africa,63.09766877933587
2199,Southern Asia,48.700500498885546
2199,Southern Europe,29.81287185590311
2199,Western Africa,37.727583738283954
2199,Western Asia,37.342992964810406
2199,Western Europe,27.402253132269294
2200,Australia and New Zealand,31.910458098918415
2200,Caribbean,52.15587257808032
2200,Central America,20.014165063965805
2200,Central Asia,32.759498581752666
2200,Eastern Africa,39.08267520823827
2200,Eastern Asia,20.94845915638146
2200,Eastern Europe,39.65750052270636
2200,Middle Africa,34.614396735838504
2200,Northern Africa,26.004764098026456
2200,Northern America,41.06647313277642
2200,Northern Europe,26.0964203486985
2200,Oceania,38.49311310411263
2200,South America,47.09307383554666
2200,South-eastern Asia,28.159613897855706
2200,Southern Africa,63.100376935876135
2200,Southern Asia,48.70230791113137
2200,Southern Europe,29.81316460085246
2200,Western Africa,37.72990571874111
2200,Western Asia,37.34194248376497
2200,Western Europe,27.40307454667743
2201,Australia and New Zealand,31.910789068882917
2201,Caribbean,52.156516121312535
2201,Central America,20.014270090762665
2201,Central Asia,32.75865509033924
2201,Eastern Africa,39.0824863158624
2201,Eastern Asia,20.949111654882557
2201,Eastern Europe,39.65813981095323
2201,Middle Africa,34.61462599343914
2201,Northern Africa,26.004934910767652
2201,Northern America,41.06668202188022
2201,Northern Europe,26.09606067664032
2201,Oceania,38.493070357855075
2201,South America,47.0923572085141
2201,South-eastern Asia,28.15937225166323
2201,Southern Africa,63.10079027295714
2201,Southern Asia,48.701597563803034
2201,Southern Europe,29.812926561553255
2201,Western Africa,37.729895845542316
2201,Western Asia,37.33991031321651
2201,Western Europe,27.403594062926473
2202,Australia and New Zealand,31.9107162758276
2202,Caribbean,52.156440248333524
2202,Central America,20.01406942607389
2202,Central Asia,32.75765388485983
2202,Eastern Africa,39.08170571961165
2202,Eastern Asia,20.949537838593812
2202,Eastern Europe,39.65874864915051
2202,Middle Africa,34.614182047895525
2202,Northern Africa,26.004520574816148
2202,Northern America,41.06654026664059
2202,Northern Europe,26.095660825592404
2202,Oceania,38.49254744857369
2202,South America,47.09106062693387
2202,South-eastern Asia,28.158770456898097
2202,Southern Africa,63.1003052911014
2202,Southern Asia,48.699929502632955
2202,Southern Europe,29.81248610853484
2202,Western Africa,37.728978314448014
2202,Western Asia,37.337535363484164
2202,Western Europe,27.403982185924747
2203,Australia and New Zealand,31.91082834714356
2203,Caribbean,52.15672089043437
2203,Central America,20.014023724385055
2203,Central Asia,32.75677959997996
2203,Eastern Africa,39.081232780381114
2203,Eastern Asia,20.95004443667463
2203,Eastern Europe,39.659346405478146
2203,Middle Africa,34.614075706982916
2203,Northern Africa,26.004391579069797
2203,Northern America,41.066567472602685
2203,Northern Europe,26.09529078085515
2203,Oceania,38.49227735519687
2203,South America,47.090094200509824
2203,South-eastern Asia,28.158376476362434
2203,Southern Africa,63.10026991407511
2203,Southern Asia,48.69880547198129
2203,Southern Europe,29.812159679304884
2203,Western Africa,37.728532472630505
2203,Western Asia,37.33543886962423
2203,Western Europe,27.40440478397126
2204,Australia and New Zealand,31.910835478441513
2204,Caribbean,52.156825639949034
2204,Central America,20.013905185948033
2204,Central Asia,32.755888910410214
2204,Eastern Africa,39.080623042301
2204,Eastern Asia,20.95048155944852
2204,Eastern Europe,39.65992416794322
2204,Middle Africa,34.61380875920863
2204,Northern Africa,26.004118639061957
2204,Northern America,41.066507225666356
2204,Northern Europe,26.09491606212586
2204,Oceania,38.491897311081935
2204,South America,47.089007087882706
2204,South-eastern Asia,28.15790703593386
2204,Southern Africa,63.100017778108786
2204,Southern Asia,48.69748036137942
2204,Southern Europe,29.81179054150047
2204,Western Africa,37.727876198938404
2204,Western Asia,37.33331028678606
2204,Western Europe,27.404781408901258
2205,Australia and New Zealand,31.910820234318837
2205,Caribbean,52.156904448088426
2205,Central America,20.01377801325077
2205,Central Asia,32.7550208918133
2205,Eastern Africa,39.08000199078252
2205,Eastern Asia,20.950892337956617
2205,Eastern Europe,39.660485096618814
2205,Middle Africa,34.61352168088343
2205,Northern Africa,26.003823317638286
2205,Northern America,41.06643220388362
2205,Northern Europe,26.09454642753164
2205,Oceania,38.491509357680975
2205,South America,47.08792566618207
2205,South-eastern Asia,28.157440522162602
2205,Southern Africa,63.09973695542759
2205,Southern Asia,48.6961624876141
2205,Southern Europe,29.81142271960877
2205,Western Africa,37.72720140306056
2205,Western Asia,37.331234851497186
2205,Western Europe,27.405135929492275
2206,Australia and New Zealand,31.910951950889554
2206,Caribbean,52.15726495576085
2206,Central America,20.013777101633323
2206,Central Asia,32.754256606126475
2206,Eastern Africa,39.07962742988538
2206,Eastern Asia,20.951365666103783
2206,Eastern Europe,39.66103475865275
2206,Middle Africa,34.61350314095277
2206,Northern Africa,26.003756257929922
2206,Northern America,41.06649142495024
2206,Northern Europe,26.094202040979297
2206,Oceania,38.491323135585986
2206,South America,47.08711009311983
2206,South-eastern Asia,28.157138858598785
2206,Southern Africa,63.09981320750033
2206,Southern Asia,48.69527982627524
2206,Southern Europe,29.81114664828297
2206,Western Africa,37.726903401806666
2206,Western Asia,37.329388680412734
2206,Western Europe,27.405516640715177
2207,Australia and New Zealand,31.911412974474462
2207,Caribbean,52.15823716727499
2207,Central America,20.014046908476146
2207,Central Asia,32.75368292073413
2207,Eastern Africa,39.07977652845673
2207,Eastern Asia,20.951997675921064
2207,Eastern Europe,39.66157873145271
2207,Middle Africa,34.61406413380477
2207,Northern Africa,26.00418815836303
2207,Northern America,41.06684501986084
2207,Northern Europe,26.09390471961035
2207,Oceania,38.49156371524067
2207,South America,47.08683988830451
2207,South-eastern Asia,28.157176115911753
2207,Southern Africa,63.1006605941959
