"country","quantile","qc_share","time"
TJK,"Eighth",12.554457103226088,2069
TJK,"Ninth",14.16504848169599,2069
TJK,"Tenth",22.028422920082814,2069
TKM,"First",1.965450351895923,2069
TKM,"Second",3.452576626299571,2069
TKM,"Third",4.342199778997099,2069
TKM,"Fourth",5.568947464066994,2069
TKM,"Fifth",6.700264960017692,2069
TKM,"Sixth",8.315695744647348,2069
TKM,"Seventh",9.923835282618287,2069
TKM,"Eighth",12.738126953446024,2069
TKM,"Ninth",15.89136792481018,2069
TKM,"Tenth",31.101534913200883,2069
TLS,"First",3.925196201313609,2069
TLS,"Second",5.686616052240447,2069
TLS,"Third",6.411766801010664,2069
TLS,"Fourth",7.5307964773875815,2069
TLS,"Fifth",8.378994170070087,2069
TLS,"Sixth",9.638077137728297,2069
TLS,"Seventh",10.638943361823426,2069
TLS,"Eighth",12.511235749940308,2069
TLS,"Ninth",13.975388183438092,2069
TLS,"Tenth",21.30298586504747,2069
TON,"First",3.870514064426543,2069
TON,"Second",5.623696751859135,2069
TON,"Third",6.358147771836416,2069
TON,"Fourth",7.480821182814086,2069
TON,"Fifth",8.339378044815769,2069
TON,"Sixth",9.608473040387935,2069
TON,"Seventh",10.62830478139463,2069
TON,"Eighth",12.524528197647303,2069
TON,"Ninth",14.035601110694898,2069
TON,"Tenth",21.530535054123277,2069
TUN,"First",3.2529938215049383,2069
TUN,"Second",4.982100546214982,2069
TUN,"Third",5.7938607488287035,2069
TUN,"Fourth",6.977081627802689,2069
TUN,"Fifth",7.936798374650439,2069
TUN,"Sixth",9.328388530239014,2069
TUN,"Seventh",10.527034204423758,2069
TUN,"Eighth",12.690745413910653,2069
TUN,"Ninth",14.625793789612535,2069
TUN,"Tenth",23.885202942812302,2069
TUR,"First",2.084893636376861,2069
TUR,"Second",3.596366839355275,2069
TUR,"Third",4.4844678018186945,2069
TUR,"Fourth",5.709145606926694,2069
TUR,"Fifth",6.827936045370856,2069
TUR,"Sixth",8.423410677344627,2069
TUR,"Seventh",9.995937713010846,2069
TUR,"Eighth",12.746528934272039,2069
TUR,"Ninth",15.784007639367314,2069
TUR,"Tenth",30.347305106156785,2069
TWN,"First",3.5274037062966577,2069
TWN,"Second",5.289211580753679,2069
TWN,"Third",6.068604201318659,2069
TWN,"Fourth",7.231056050903304,2069
TWN,"Fifth",8.14531772407656,2069
TWN,"Sixth",9.483102924006355,2069
TWN,"Seventh",10.594623235452623,2069
TWN,"Eighth",12.629888566761311,2069
TWN,"Ninth",14.345551223081662,2069
TWN,"Tenth",22.68524078734918,2069
TZA,"First",2.941590090006815,2069
TZA,"Second",4.612226039190578,2069
TZA,"Third",5.452743391440354,2069
TZA,"Fourth",6.651870339809262,2069
TZA,"Fifth",7.660300808109705,2069
TZA,"Sixth",9.111355612506845,2069
TZA,"Seventh",10.414117687632782,2069
TZA,"Eighth",12.735334382298078,2069
TZA,"Ninth",14.953296012162646,2069
TZA,"Tenth",25.467165636842935,2069
UGA,"First",2.149510582253442,2069
UGA,"Second",3.6371032414069964,2069
UGA,"Third",4.514139113469655,2069
UGA,"Fourth",5.726440479552966,2069
UGA,"Fifth",6.835473607154302,2069
UGA,"Sixth",8.419491208915325,2069
UGA,"Seventh",9.982105116079659,2069
UGA,"Eighth",12.719185365814461,2069
UGA,"Ninth",15.7435267521541,2069
UGA,"Tenth",30.273024533199084,2069
UKR,"First",4.812367331033993,2069
UKR,"Second",6.557722224571476,2069
UKR,"Third",7.140151679218157,2069
UKR,"Fourth",8.153156756902288,2069
UKR,"Fifth",8.845143195257183,2069
UKR,"Sixth",9.925837416492843,2069
UKR,"Seventh",10.681751168827851,2069
UKR,"Eighth",12.205504873917459,2069
UKR,"Ninth",13.151193089922565,2069
UKR,"Tenth",18.527172263856194,2069
URY,"First",2.9732801102750304,2069
URY,"Second",4.672541239534053,2069
URY,"Third",5.513697510460719,2069
URY,"Fourth",6.716869879961407,2069
URY,"Fifth",7.72028828723924,2069
URY,"Sixth",9.164676375750958,2069
URY,"Seventh",10.449695417962365,2069
URY,"Eighth",12.742684436369075,2069
URY,"Ninth",14.903412541693703,2069
URY,"Tenth",25.142854200753444,2069
USA,"First",1.955497639273151,2069
USA,"Second",3.434397383663729,2069
USA,"Third",4.323188714137091,2069
USA,"Fourth",5.547086667787344,2069
USA,"Fifth",6.678706068236117,2069
USA,"Sixth",8.293802243019163,2069
USA,"Seventh",9.906523177550262,2069
USA,"Eighth",12.726847738117575,2069
USA,"Ninth",15.902147783317004,2069
USA,"Tenth",31.231802584898578,2069
UZB,"First",2.909344329018393,2069
UZB,"Second",4.594696871377025,2069
UZB,"Third",5.440926389384563,2069
UZB,"Fourth",6.6465679710498256,2069
UZB,"Fifth",7.659606393046772,2069
UZB,"Sixth",9.115951165130493,2069
UZB,"Seventh",10.422711867095437,2069
UZB,"Eighth",12.749087470618509,2069
UZB,"Ninth",14.971035896988743,2069
UZB,"Tenth",25.49007164629024,2069
VCT,"First",2.2930316651317333,2069
VCT,"Second",3.8546801206597077,2069
VCT,"Third",4.736803135892889,2069
VCT,"Fourth",5.962315951345723,2069
VCT,"Fifth",7.058228499077821,2069
VCT,"Sixth",8.623454824733031,2069
VCT,"Seventh",10.129536219834435,2069
VCT,"Eighth",12.77339595955283,2069
VCT,"Ninth",15.587059792853719,2069
VCT,"Tenth",28.981493830918115,2069
VNM,"First",2.4688676604512914,2069
VNM,"Second",4.08559668058516,2069
VNM,"Third",4.961874409828386,2069
VNM,"Fourth",6.190434738097782,2069
VNM,"Fifth",7.265066826048661,2069
VNM,"Sixth",8.803737494377561,2069
VNM,"Seventh",10.247778890275647,2069
VNM,"Eighth",12.795407450993975,2069
VNM,"Ninth",15.403787597566279,2069
VNM,"Tenth",27.777448251775255,2069
VUT,"First",3.0259490732624563,2069
VUT,"Second",4.719997008032933,2069
VUT,"Third",5.5544845238976,2069
VUT,"Fourth",6.751445242806778,2069
VUT,"Fifth",7.747021634681948,2069
VUT,"Sixth",9.181975963502513,2069
VUT,"Seventh",10.454366055709515,2069
VUT,"Eighth",12.728735415729881,2069
VUT,"Ninth",14.859922044119756,2069
VUT,"Tenth",24.97610303825662,2069
WSM,"First",2.2366399171533797,2069
WSM,"Second",3.7547684812468307,2069
WSM,"Third",4.633111718847208,2069
WSM,"Fourth",5.848267150056346,2069
WSM,"Fifth",6.948887913194679,2069
WSM,"Sixth",8.519516173079527,2069
WSM,"Seventh",10.052461725745967,2069
WSM,"Eighth",12.737571041256066,2069
WSM,"Ninth",15.658041456039918,2069
WSM,"Tenth",29.61073442338008,2069
YEM,"First",3.3983946938523952,2069
YEM,"Second",5.082111605179944,2069
YEM,"Third",5.875751791345597,2069
YEM,"Fourth",7.031966943463845,2069
YEM,"Fifth",7.971572534256538,2069
YEM,"Sixth",9.333854675771672,2069
YEM,"Seventh",10.509575689207452,2069
YEM,"Eighth",12.630894301351159,2069
YEM,"Ninth",14.533632620635197,2069
YEM,"Tenth",23.632245144936196,2069
ZAF,"First",0.47786637833611056,2069
ZAF,"Second",1.0940932493051314,2069
ZAF,"Third",1.6629009867084654,2069
ZAF,"Fourth",2.4927010078157905,2069
ZAF,"Fifth",3.4607978220100586,2069
ZAF,"Sixth",4.9408661404133145,2069
ZAF,"Seventh",6.822051561259354,2069
ZAF,"Eighth",10.316654975112082,2069
ZAF,"Ninth",15.872850029826452,2069
ZAF,"Tenth",52.85921784921324,2069
ZMB,"First",0.8301628473086541,2069
ZMB,"Second",1.735587308051551,2069
ZMB,"Third",2.4613197751734033,2069
ZMB,"Fourth",3.4838838744246785,2069
ZMB,"Fifth",4.587272803709265,2069
ZMB,"Sixth",6.2188899649711,2069
ZMB,"Seventh",8.13398656987555,2069
ZMB,"Eighth",11.575994124342783,2069
ZMB,"Ninth",16.46791885986964,2069
ZMB,"Tenth",44.50498387227337,2069
ZWE,"First",2.720605944113808,2069
ZWE,"Second",4.346194074619918,2069
ZWE,"Third",5.20212948618594,2069
ZWE,"Fourth",6.40981365598189,2069
ZWE,"Fifth",7.450014211166987,2069
ZWE,"Sixth",8.941816029249521,2069
ZWE,"Seventh",10.317748833714962,2069
ZWE,"Eighth",12.75354068600047,2069
ZWE,"Ninth",15.181064357234764,2069
ZWE,"Tenth",26.677072721731726,2069
ABW,"First",2.264511746264306,2070
ABW,"Second",3.8407180805289856,2070
ABW,"Third",4.727493747005417,2070
ABW,"Fourth",5.9606492756636476,2070
ABW,"Fifth",7.061032919618872,2070
ABW,"Sixth",8.633115714289518,2070
ABW,"Seventh",10.14211449511361,2070
ABW,"Eighth",12.792541821571579,2070
ABW,"Ninth",15.60252670772265,2070
ABW,"Tenth",28.97529549222142,2070
AFG,"First",4.757786858800516,2070
AFG,"Second",6.4690807928480325,2070
AFG,"Third",7.070409827641133,2070
AFG,"Fourth",8.081434640171656,2070
AFG,"Fifth",8.7894988720663,2070
AFG,"Sixth",9.879166630761375,2070
AFG,"Seventh",10.665724052558678,2070
AFG,"Eighth",12.217939313400022,2070
AFG,"Ninth",13.240528928645116,2070
AFG,"Tenth",18.82843008310718,2070
AGO,"First",2.287641293813155,2070
AGO,"Second",3.793403678871859,2070
AGO,"Third",4.6645524795485445,2070
AGO,"Fourth",5.871618897893922,2070
AGO,"Fifth",6.964749574949991,2070
AGO,"Sixth",8.526149130005587,2070
AGO,"Seventh",10.04935935110696,2070
AGO,"Eighth",12.720102228794486,2070
AGO,"Ninth",15.621738240641486,2070
AGO,"Tenth",29.500685124374016,2070
ALB,"First",3.9511306087810403,2070
ALB,"Second",5.716732480630689,2070
ALB,"Third",6.439297664286759,2070
ALB,"Fourth",7.555700066630379,2070
ALB,"Fifth",8.399409752707546,2070
ALB,"Sixth",9.652099858178612,2070
ALB,"Seventh",10.644678712761895,2070
ALB,"Eighth",12.502772204004078,2070
ALB,"Ninth",13.948429476930327,2070
ALB,"Tenth",21.18974917508867,2070
ARE,"First",3.10370470206312,2070
ARE,"Second",4.846846183367142,2070
ARE,"Third",5.673035615148605,2070
ARE,"Fourth",6.877240194165527,2070
ARE,"Fifth",7.85868957378112,2070
ARE,"Sixth",9.282859711221747,2070
ARE,"Seventh",10.515654785140882,2070
ARE,"Eighth",12.741426180293619,2070
ARE,"Ninth",14.746346046682127,2070
ARE,"Tenth",24.354197008136115,2070
ARG,"First",2.9696065981714344,2070
ARG,"Second",4.668555626621389,2070
ARG,"Third",5.509985905908681,2070
ARG,"Fourth",6.71346905216958,2070
ARG,"Fifth",7.717415419267453,2070
ARG,"Sixth",9.162566621417726,2070
ARG,"Seventh",10.448640254495256,2070
ARG,"Eighth",12.743446702013884,2070
ARG,"Ninth",14.90684686077346,2070
ARG,"Tenth",25.159466959161144,2070
ARM,"First",3.682518473850375,2070
ARM,"Second",5.434917448506169,2070
ARM,"Third",6.196769679244439,2070
ARM,"Fourth",7.338842505060882,2070
ARM,"Fifth",8.229119867055559,2070
ARM,"Sixth",9.533880005830211,2070
ARM,"Seventh",10.607096471068344,2070
ARM,"Eighth",12.578173088682792,2070
ARM,"Ninth",14.213028275422241,2070
ARM,"Tenth",22.185654185278988,2070
AUS,"First",3.0838660219383454,2070
AUS,"Second",4.80546817090335,2070
AUS,"Third",5.635599990809563,2070
AUS,"Fourth",6.834277867759796,2070
AUS,"Fifth",7.820227947312058,2070
AUS,"Sixth",9.244746915762416,2070
AUS,"Seventh",10.49184010137134,2070
AUS,"Eighth",12.730109201953088,2070
AUS,"Ninth",14.78509508812857,2070
AUS,"Tenth",24.568768694061465,2070
AUT,"First",4.115008362758737,2070
AUT,"Second",5.885123149044119,2070
AUT,"Third",6.584287079761085,2070
AUT,"Fourth",7.682705107841743,2070
AUT,"Fifth",8.49806546595672,2070
AUT,"Sixth",9.716928018948611,2070
AUT,"Seventh",10.662244151114132,2070
AUT,"Eighth",12.45035084727009,2070
AUT,"Ninth",13.79132870113523,2070
AUT,"Tenth",20.613959116169546,2070
AZE,"First",6.44732406581542,2070
AZE,"Second",7.981705311584548,2070
AZE,"Third",8.239968083826206,2070
AZE,"Fourth",9.018157125815335,2070
AZE,"Fifth",9.418009598272818,2070
AZE,"Sixth",10.185563977107,2070
AZE,"Seventh",10.550491713343373,2070
AZE,"Eighth",11.55068824459496,2070
AZE,"Ninth",11.788676728992996,2070
AZE,"Tenth",14.81941515064733,2070
BDI,"First",3.7862191502825797,2070
BDI,"Second",5.505239899410973,2070
BDI,"Third",6.251950769044185,2070
BDI,"Fourth",7.375560742553415,2070
BDI,"Fifth",8.250938412689573,2070
BDI,"Sixth",9.53670051815212,2070
BDI,"Seventh",10.59287490186218,2070
BDI,"Eighth",12.537550782941425,2070
BDI,"Ninth",14.145500417804463,2070
BDI,"Tenth",22.01746440525909,2070
BEL,"First",4.493935263111699,2070
BEL,"Second",6.259159511247389,2070
BEL,"Third",6.896267560115629,2070
BEL,"Fourth",7.95056824732144,2070
BEL,"Fifth",8.698770486027014,2070
BEL,"Sixth",9.842595114413527,2070
BEL,"Seventh",10.681911533899886,2070
BEL,"Eighth",12.322210850752326,2070
BEL,"Ninth",13.435901315662225,2070
BEL,"Tenth",19.41868011744888,2070
BEN,"First",1.910345277557306,2070
BEN,"Second",3.365350516149204,2070
BEN,"Third",4.248863889984291,2070
BEN,"Fourth",5.471303331570572,2070
BEN,"Fifth",6.606816615085472,2070
BEN,"Sixth",8.232881665619088,2070
BEN,"Seventh",9.862558634455555,2070
BEN,"Eighth",12.720710461716697,2070
BEN,"Ninth",15.951474006244947,2070
BEN,"Tenth",31.62969560161686,2070
BFA,"First",2.5805754565707155,2070
BFA,"Second",4.21273650215698,2070
BFA,"Third",5.0789749388298775,2070
BFA,"Fourth",6.304364612137839,2070
BFA,"Fifth",7.363852999094112,2070
BFA,"Sixth",8.886536507796546,2070
BFA,"Seventh",10.29574065108014,2070
BFA,"Eighth",12.794934240781519,2070
BFA,"Ninth",15.296134280425216,2070
BFA,"Tenth",27.186149811127063,2070
BGD,"First",3.8019309234156853,2070
BGD,"Second",5.579509500477895,2070
BGD,"Third",6.318932685576112,2070
BGD,"Fourth",7.456582500062472,2070
BGD,"Fifth",8.323429356409187,2070
BGD,"Sixth",9.609102443961774,2070
BGD,"Seventh",10.637178349934093,2070
BGD,"Eighth",12.55706442800934,2070
BGD,"Ninth",14.072951933202074,2070
BGD,"Tenth",21.643317878951372,2070
BGR,"First",1.4233681678714296,2070
BGR,"Second",2.68825374774052,2070
BGR,"Third",3.544236224299655,2070
BGR,"Fourth",4.718141219819517,2070
BGR,"Fifth",5.875599009471882,2070
BGR,"Sixth",7.538443837510017,2070
BGR,"Seventh",9.318534191774464,2070
BGR,"Eighth",12.438439061464551,2070
BGR,"Ninth",16.332721162114233,2070
BGR,"Tenth",36.12226337793372,2070
BHR,"First",3.1100539171224844,2070
BHR,"Second",4.852577423416859,2070
BHR,"Third",5.678263460810314,2070
BHR,"Fourth",6.881554268912031,2070
BHR,"Fifth",7.862127835094408,2070
BHR,"Sixth",9.28485393608361,2070
BHR,"Seventh",10.516258486094458,2070
BHR,"Eighth",12.73924543218882,2070
BHR,"Ninth",14.741404764183846,2070
BHR,"Tenth",24.33366047609316,2070
BHS,"First",3.0430784055934175,2070
BHS,"Second",4.756948076765231,2070
BHS,"Third",5.590975850250222,2070
BHS,"Fourth",6.791718051364966,2070
BHS,"Fifth",7.784114291856429,2070
BHS,"Sixth",9.216384751142158,2070
BHS,"Seventh",10.477200243794524,2070
BHS,"Eighth",12.735999505029216,2070
BHS,"Ninth",14.828243248774386,2070
BHS,"Tenth",24.775337575429447,2070
BIH,"First",3.4113958816081347,2070
BIH,"Second",5.143339797313009,2070
BIH,"Third",5.938727012969877,2070
BIH,"Fourth",7.104832170073477,2070
BIH,"Fifth",8.040020926823445,2070
BIH,"Sixth",9.398444837193635,2070
BIH,"Seventh",10.553726505970157,2070
BIH,"Eighth",12.646445679037074,2070
BIH,"Ninth",14.480668907531241,2070
BIH,"Tenth",23.282398281479953,2070
BLR,"First",1.4172813342136392,2070
BLR,"Second",2.665633049617196,2070
BLR,"Third",3.5163565583826433,2070
BLR,"Fourth",4.681602983298451,2070
BLR,"Fifth",5.835320384733058,2070
BLR,"Sixth",7.4927187836711875,2070
BLR,"Seventh",9.275645948935782,2070
BLR,"Eighth",12.400027822365601,2070
BLR,"Ninth",16.329584273007992,2070
BLR,"Tenth",36.38582886177446,2070
BLZ,"First",1.4227387994563916,2070
BLZ,"Second",2.663839542376944,2070
BLZ,"Third",3.510624396212708,2070
BLZ,"Fourth",4.677758109888252,2070
BLZ,"Fifth",5.8323617109379065,2070
BLZ,"Sixth",7.496384188466953,2070
BLZ,"Seventh",9.281639094211755,2070
BLZ,"Eighth",12.41912242082416,2070
BLZ,"Ninth",16.34212948955158,2070
BLZ,"Tenth",36.353402248073344,2070
BOL,"First",4.703115797396682,2070
BOL,"Second",6.466389163227351,2070
BOL,"Third",7.063092324921387,2070
BOL,"Fourth",8.093981691209258,2070
BOL,"Fifth",8.802958338703103,2070
BOL,"Sixth",9.907494769877847,2070
BOL,"Seventh",10.686345837562804,2070
BOL,"Eighth",12.250109454147339,2070
BOL,"Ninth",13.234974806026518,2070
BOL,"Tenth",18.791537816927697,2070
BRA,"First",0.9094986166099821,2070
BRA,"Second",1.8869863498698805,2070
BRA,"Third",2.6450662108682637,2070
BRA,"Fourth",3.7048870438744372,2070
BRA,"Fifth",4.828926676494874,2070
BRA,"Sixth",6.479461587670385,2070
BRA,"Seventh",8.383984488881836,2070
BRA,"Eighth",11.785236211318129,2070
BRA,"Ninth",16.50703087735006,2070
BRA,"Tenth",42.868921937062154,2070
BRB,"First",2.5024280619318566,2070
BRB,"Second",4.1154820898488875,2070
BRB,"Third",4.989413553118864,2070
BRB,"Fourth",6.21289268429581,2070
BRB,"Fifth",7.282976344299497,2070
BRB,"Sixth",8.813733737798227,2070
BRB,"Seventh",10.250639359690654,2070
BRB,"Eighth",12.783237279905284,2070
BRB,"Ninth",15.378032920379045,2070
BRB,"Tenth",27.671163968731882,2070
BRN,"First",2.665308516500293,2070
BRN,"Second",4.340078875358513,2070
BRN,"Third",5.206140486075675,2070
BRN,"Fourth",6.434428519472799,2070
BRN,"Fifth",7.482400578234818,2070
BRN,"Sixth",8.988150183632584,2070
BRN,"Seventh",10.362018226607688,2070
BRN,"Eighth",12.801897764339474,2070
BRN,"Ninth",15.192394004407184,2070
BRN,"Tenth",26.527182845370966,2070
BTN,"First",2.8318377288757595,2070
BTN,"Second",4.508090781381291,2070
BTN,"Third",5.361639055249029,2070
BTN,"Fourth",6.571944717762605,2070
BTN,"Fifth",7.5964996492982255,2070
BTN,"Sixth",9.06672776888113,2070
BTN,"Seventh",10.397403089726145,2070
BTN,"Eighth",12.759569532463107,2070
BTN,"Ninth",15.047176522788384,2070
BTN,"Tenth",25.859111153574325,2070
BWA,"First",0.5252311764874809,2070
BWA,"Second",1.2302841685893482,2070
BWA,"Third",1.8548774106401373,2070
BWA,"Fourth",2.7584673626085356,2070
BWA,"Fifth",3.7866321605438222,2070
BWA,"Sixth",5.34295796542151,2070
BWA,"Seventh",7.268473556846722,2070
BWA,"Eighth",10.806804047776632,2070
BWA,"Ninth",16.214912077621513,2070
BWA,"Tenth",50.21136007346429,2070
CAF,"First",1.006581301190151,2070
CAF,"Second",1.8641424594466927,2070
CAF,"Third",2.560656007126369,2070
CAF,"Fourth",3.5453222602340926,2070
CAF,"Fifth",4.615139138633728,2070
CAF,"Sixth",6.201701298176858,2070
CAF,"Seventh",8.076514278351462,2070
CAF,"Eighth",11.4550050915633,2070
CAF,"Ninth",16.301161460518312,2070
CAF,"Tenth",44.37377670475903,2070
CAN,"First",3.385323308701279,2070
CAN,"Second",5.122530677989662,2070
CAN,"Third",5.9217761506938364,2070
CAN,"Fourth",7.091739300642984,2070
CAN,"Fifth",8.030923201591749,2070
CAN,"Sixth",9.39405629517626,2070
CAN,"Seventh",10.554822549453169,2070
CAN,"Eighth",12.655323847628658,2070
CAN,"Ninth",14.50059984395675,2070
CAN,"Tenth",23.342904824165657,2070
CHE,"First",3.6376041253832376,2070
CHE,"Second",5.395921440142771,2070
CHE,"Third",6.163244780268186,2070
CHE,"Fourth",7.311788467274296,2070
CHE,"Fifth",8.208867522746907,2070
CHE,"Sixth",9.522838012520216,2070
CHE,"Seventh",10.606121076628588,2070
CHE,"Eighth",12.593874217876202,2070
CHE,"Ninth",14.248860554458634,2070
CHE,"Tenth",22.310879802700967,2070
CHL,"First",1.5911009056689007,2070
CHL,"Second",2.9239599199433917,2070
CHL,"Third",3.7943035796970017,2070
CHL,"Fourth",4.986266381209372,2070
CHL,"Fifth",6.139100777922693,2070
CHL,"Sixth",7.789424858964473,2070
CHL,"Seventh",9.520381741564018,2070
CHL,"Eighth",12.54670665892514,2070
CHL,"Ninth",16.21357983104895,2070
CHL,"Tenth",34.495175345056076,2070
CHN,"First",3.215429673410606,2070
CHN,"Second",4.942349423649885,2070
CHN,"Third",5.75879523894413,2070
CHN,"Fourth",6.944965792003615,2070
CHN,"Fifth",7.910669302728664,2070
CHN,"Sixth",9.30897617459861,2070
CHN,"Seventh",10.518822402323845,2070
CHN,"Eighth",12.6983519897956,2070
CHN,"Ninth",14.662146388433648,2070
CHN,"Tenth",24.0394936141114,2070
CIV,"First",1.9156697821617557,2070
CIV,"Second",3.408139486161411,2070
CIV,"Third",4.300381203798719,2070
CIV,"Fourth",5.536395313002626,2070
CIV,"Fifth",6.675050716107876,2070
CIV,"Sixth",8.305013794535252,2070
CIV,"Seventh",9.923993238153818,2070
CIV,"Eighth",12.764446710246915,2070
CIV,"Ninth",15.932474386380962,2070
CIV,"Tenth",31.238435369450666,2070
CMR,"First",2.1278659286301833,2070
CMR,"Second",3.64467750375579,2070
CMR,"Third",4.52897144968448,2070
CMR,"Fourth",5.754430334457552,2070
CMR,"Fifth",6.86864808348489,2070
CMR,"Sixth",8.461185503423737,2070
CMR,"Seventh",10.021236764041623,2070
CMR,"Eighth",12.757366084265561,2070
CMR,"Ninth",15.747929256949472,2070
CMR,"Tenth",30.087689091306707,2070
COD,"First",2.30617119121786,2070
COD,"Second",3.8559998059012015,2070
COD,"Third",4.734105748409815,2070
COD,"Fourth",5.9552634182087765,2070
COD,"Fifth",7.04884792485575,2070
COD,"Sixth",8.611970580968103,2070
COD,"Seventh",10.117923520005382,2070
COD,"Eighth",12.763264929679682,2070
COD,"Ninth",15.582834281408125,2070
COD,"Tenth",29.0236185993453,2070
COG,"First",2.6030612625315737,2070
COG,"Second",4.228406767156972,2070
COG,"Third",5.094671221433586,2070
COG,"Fourth",6.31343331478969,2070
COG,"Fifth",7.369977029225702,2070
COG,"Sixth",8.883986463356125,2070
COG,"Seventh",10.29063929347612,2070
COG,"Eighth",12.776858731861534,2070
COG,"Ninth",15.283010020152693,2070
COG,"Tenth",27.155955896015993,2070
COL,"First",1.0129866357728876,2070
COL,"Second",2.0642714157484914,2070
COL,"Third",2.8524698703308826,2070
COL,"Fourth",3.947920449327982,2070
COL,"Fifth",5.088790742244569,2070
COL,"Sixth",6.753738200977452,2070
COL,"Seventh",8.639435893131978,2070
COL,"Eighth",11.988309887895431,2070
COL,"Ninth",16.51668599493112,2070
COL,"Tenth",41.1353909096392,2070
COM,"First",0.890886548070691,2070
COM,"Second",1.7892955376023152,2070
COM,"Third",2.5094816882240556,2070
COM,"Fourth",3.522421136034052,2070
COM,"Fifth",4.616259579181532,2070
COM,"Sixth",6.232601419402454,2070
COM,"Seventh",8.13251833181857,2070
COM,"Eighth",11.545551357806392,2070
COM,"Ninth",16.409675769890185,2070
COM,"Tenth",44.35130863196976,2070
CPV,"First",1.4549478153831905,2070
CPV,"Second",2.714338743146444,2070
CPV,"Third",3.5666843300942976,2070
CPV,"Fourth",4.73710850620509,2070
CPV,"Fifth",5.890809537021293,2070
CPV,"Sixth",7.549306470421689,2070
CPV,"Seventh",9.323539146890512,2070
CPV,"Eighth",12.434906144215196,2070
CPV,"Ninth",16.313115891927954,2070
CPV,"Tenth",36.015243414694325,2070
CRI,"First",5.333102700976397,2070
CRI,"Second",7.044521183375407,2070
CRI,"Third",7.524422144335635,2070
CRI,"Fourth",8.470313582018601,2070
CRI,"Fifth",9.06618801975892,2070
CRI,"Sixth",10.046892092255543,2070
CRI,"Seventh",10.66457582304495,2070
CRI,"Eighth",12.007990901641895,2070
CRI,"Ninth",12.681998817416718,2070
CRI,"Tenth",17.15999473517594,2070
CUB,"First",5.926575346102196,2070
CUB,"Second",7.553821103403122,2070
CUB,"Third",7.917972806277336,2070
CUB,"Fourth",8.776364662664806,2070
CUB,"Fifth",9.267329969525532,2070
CUB,"Sixth",10.133519627992094,2070
CUB,"Seventh",10.612632245816533,2070
CUB,"Eighth",11.767370257953466,2070
CUB,"Ninth",12.195527082841581,2070
CUB,"Tenth",15.848886897423336,2070
CYP,"First",3.488815600467875,2070
CYP,"Second",5.242727682685127,2070
CYP,"Third",6.027017673172395,2070
CYP,"Fourth",7.191607637939315,2070
CYP,"Fifth",8.112655691959844,2070
CYP,"Sixth",9.457967440476706,2070
CYP,"Seventh",10.583076534422837,2070
CYP,"Eighth",12.63755105190714,2070
CYP,"Ninth",14.388285249544083,2070
CYP,"Tenth",22.870295437424677,2070
CZE,"First",3.544413403885123,2070
CZE,"Second",5.297523067604523,2070
CZE,"Third",6.076931011798311,2070
CZE,"Fourth",7.234252162514323,2070
CZE,"Fifth",8.146904019863888,2070
CZE,"Sixth",9.479283981728303,2070
CZE,"Seventh",10.590289381247395,2070
CZE,"Eighth",12.618709259312727,2070
CZE,"Ninth",14.3398373622041,2070
CZE,"Tenth",22.671856349841295,2070
DEU,"First",3.4274939973762115,2070
DEU,"Second",5.1702925286021415,2070
DEU,"Third",5.964312393926992,2070
DEU,"Fourth",7.131426209448451,2070
DEU,"Fifth",8.063553713048726,2070
DEU,"Sixth",9.418746399020431,2070
DEU,"Seventh",10.565803723975584,2070
DEU,"Eighth",12.64682277846867,2070
DEU,"Ninth",14.456828014234018,2070
DEU,"Tenth",23.154720241898755,2070
DJI,"First",1.5875077131860618,2070
DJI,"Second",2.928685064032642,2070
DJI,"Third",3.7995680782619563,2070
DJI,"Fourth",5.001115184471484,2070
DJI,"Fifth",6.158081213886317,2070
DJI,"Sixth",7.820164097932872,2070
DJI,"Seventh",9.551878122236756,2070
DJI,"Eighth",12.590360444719048,2070
DJI,"Ninth",16.22832733253247,2070
DJI,"Tenth",34.334312748740395,2070
DNK,"First",4.877689129859758,2070
DNK,"Second",6.619260253784999,2070
DNK,"Third",7.1909619147242125,2070
DNK,"Fourth",8.195127866513353,2070
DNK,"Fifth",8.875673156004243,2070
DNK,"Sixth",9.942723640409985,2070
DNK,"Seventh",10.681792948087063,2070
DNK,"Eighth",12.180471852070811,2070
DNK,"Ninth",13.093473665679149,2070
DNK,"Tenth",18.342825572866428,2070
DOM,"First",0.855049036582792,2070
DOM,"Second",1.814383497834366,2070
DOM,"Third",2.5654630714762887,2070
DOM,"Fourth",3.617262045156712,2070
DOM,"Fifth",4.738634994396793,2070
DOM,"Sixth",6.388259302225438,2070
DOM,"Seventh",8.302047348606527,2070
DOM,"Eighth",11.725744812812444,2070
DOM,"Ninth",16.515363270168006,2070
DOM,"Tenth",43.477792620740644,2070
DZA,"First",3.3011595976587413,2070
DZA,"Second",5.0322490745218795,2070
DZA,"Third",5.8386048597043025,2070
DZA,"Fourth",7.017280346257833,2070
DZA,"Fifth",7.969419511113507,2070
DZA,"Sixth",9.351528208263252,2070
DZA,"Seventh",10.53637630983707,2070
DZA,"Eighth",12.678909901067273,2070
DZA,"Ninth",14.580315099256094,2070
DZA,"Tenth",23.694157092320033,2070
ECU,"First",4.345284034961056,2070
ECU,"Second",6.118824058728013,2070
ECU,"Third",6.777683618623416,2070
