"country","quantile","tax_burden_distr","time"
VNM,"Tenth",0.29674989959605313,2054
VUT,"First",0.021979162275236885,2054
VUT,"Second",0.03775023173259389,2054
VUT,"Third",0.04643102926816796,2054
VUT,"Fourth",0.05885139742155153,2054
VUT,"Fifth",0.06982594006059577,2054
VUT,"Sixth",0.08579789519655169,2054
VUT,"Seventh",0.1009117549647447,2054
VUT,"Eighth",0.1280773869096319,2054
VUT,"Ninth",0.15610631145889228,2054
VUT,"Tenth",0.29426889071203355,2054
WSM,"First",0.014021932775549008,2054
WSM,"Second",0.027049632743707305,2054
WSM,"Third",0.03544059002564168,2054
WSM,"Fourth",0.04740763781818202,2054
WSM,"Fifth",0.058924440750571426,2054
WSM,"Sixth",0.07588252093811104,2054
WSM,"Seventh",0.09347513277553425,2054
WSM,"Eighth",0.12528006906751832,2054
WSM,"Ninth",0.16287991035904165,2054
WSM,"Tenth",0.35963813274614337,2054
YEM,"First",0.016629675335775064,2054
YEM,"Second",0.031215941764733676,2054
YEM,"Third",0.03950969511887358,2054
YEM,"Fourth",0.05202899826293311,2054
YEM,"Fifth",0.06331602531301056,2054
YEM,"Sixth",0.08042295621260946,2054
YEM,"Seventh",0.09683256913421026,2054
YEM,"Eighth",0.12770558568868107,2054
YEM,"Ninth",0.15979097548611448,2054
YEM,"Tenth",0.3325475776830588,2054
ZAF,"First",0.004574488509690025,2054
ZAF,"Second",0.011022086019831356,2054
ZAF,"Third",0.0168679592624498,2054
ZAF,"Fourth",0.025291481396344215,2054
ZAF,"Fifth",0.03506147483991417,2054
ZAF,"Sixth",0.04989795776972956,2054
ZAF,"Seventh",0.06870856476079251,2054
ZAF,"Eighth",0.10347242983861883,2054
ZAF,"Ninth",0.15875330137730304,2054
ZAF,"Tenth",0.5263502562253265,2054
ZMB,"First",0.005400228336147473,2054
ZMB,"Second",0.012812839304728114,2054
ZMB,"Third",0.0190929338311381,2054
ZMB,"Fourth",0.02826288509569866,2054
ZMB,"Fifth",0.038526474885293135,2054
ZMB,"Sixth",0.05420548997844711,2054
ZMB,"Seventh",0.07329094878094182,2054
ZMB,"Eighth",0.10888317880706708,2054
ZMB,"Ninth",0.16197066081588032,2054
ZMB,"Tenth",0.4975543601646582,2054
ZWE,"First",0.015246133973669751,2054
ZWE,"Second",0.029008093562310103,2054
ZWE,"Third",0.03739484662793466,2054
ZWE,"Fourth",0.04962982065512261,2054
ZWE,"Fifth",0.061066999227285645,2054
ZWE,"Sixth",0.07810002164300381,2054
ZWE,"Seventh",0.09517073380275924,2054
ZWE,"Eighth",0.12652520441467136,2054
ZWE,"Ninth",0.16157404764474476,2054
ZWE,"Tenth",0.3462840984484981,2054
ABW,"First",0.026800171527898337,2055
ABW,"Second",0.04280177651156434,2055
ABW,"Third",0.05180920005969537,2055
ABW,"Fourth",0.06372608583437951,2055
ABW,"Fifth",0.07434713302632659,2055
ABW,"Sixth",0.0890076507745612,2055
ABW,"Seventh",0.10316752311123444,2055
ABW,"Eighth",0.12706874755733963,2055
ABW,"Ninth",0.15292361286225564,2055
ABW,"Tenth",0.2683480987347449,2055
AFG,"First",0.028317764784232546,2055
AFG,"Second",0.046135164412891345,2055
AFG,"Third",0.05386739232027399,2055
AFG,"Fourth",0.06648122346429215,2055
AFG,"Fifth",0.07634576656040956,2055
AFG,"Sixth",0.09164883130899663,2055
AFG,"Seventh",0.10411703903075926,2055
AFG,"Eighth",0.12860991563059151,2055
AFG,"Ninth",0.1481583599753965,2055
AFG,"Tenth",0.2563185425121563,2055
AGO,"First",0.01216487667073271,2055
AGO,"Second",0.02442328799252756,2055
AGO,"Third",0.03251682940171445,2055
AGO,"Fourth",0.044269528008934904,2055
AGO,"Fifth",0.05574475519781463,2055
AGO,"Sixth",0.0728952732235343,2055
AGO,"Seventh",0.0909189913459082,2055
AGO,"Eighth",0.12403313320456584,2055
AGO,"Ninth",0.16377730678306274,2055
AGO,"Tenth",0.3792560181712048,2055
ALB,"First",0.03936960110448865,2055
ALB,"Second",0.05707347820062339,2055
ALB,"Third",0.06433831015046694,2055
ALB,"Fourth",0.07551984545793945,2055
ALB,"Fifth",0.08398221057668155,2055
ALB,"Sixth",0.09652024706104503,2055
ALB,"Seventh",0.10647650871995998,2055
ALB,"Eighth",0.125066441236,2055
ALB,"Ninth",0.13959376984267166,2055
ALB,"Tenth",0.21205958765012342,2055
ARE,"First",0.035325150356182625,2055
ARE,"Second",0.05230406695270491,2055
ARE,"Third",0.060560385270635425,2055
ARE,"Fourth",0.07189123045087174,2055
ARE,"Fifth",0.08123752615133745,2055
ARE,"Sixth",0.09429222717119871,2055
ARE,"Seventh",0.10584300773768009,2055
ARE,"Eighth",0.12576243139510404,2055
ARE,"Ninth",0.1445695309037005,2055
ARE,"Tenth",0.22821444361058454,2055
ARG,"First",0.03109837332464018,2055
ARG,"Second",0.047839837366235274,2055
ARG,"Third",0.056446099777501924,2055
ARG,"Fourth",0.06817847331543439,2055
ARG,"Fifth",0.07814773217962609,2055
ARG,"Sixth",0.09208430136073677,2055
ARG,"Seventh",0.10482306468012537,2055
ARG,"Eighth",0.12674696451221124,2055
ARG,"Ninth",0.14848753502893453,2055
ARG,"Tenth",0.24614761845455418,2055
ARM,"First",0.038404478839597786,2055
ARM,"Second",0.05592481431345303,2055
ARM,"Third",0.0634641919839448,2055
ARM,"Fourth",0.07467456237217399,2055
ARM,"Fifth",0.08336306308258602,2055
ARM,"Sixth",0.0960122913965142,2055
ARM,"Seventh",0.1063665177468489,2055
ARM,"Eighth",0.12524710149731647,2055
ARM,"Ninth",0.14083033735406886,2055
ARM,"Tenth",0.215712641413496,2055
AUS,"First",0.03871929508045682,2055
AUS,"Second",0.05583462828729474,2055
AUS,"Third",0.0636667058398461,2055
AUS,"Fourth",0.07466106980876963,2055
AUS,"Fifth",0.08344633280261828,2055
AUS,"Sixth",0.09583083461022346,2055
AUS,"Seventh",0.10639098954654497,2055
AUS,"Eighth",0.1248627484052032,2055
AUS,"Ninth",0.14129558788365376,2055
AUS,"Tenth",0.21529180773538908,2055
AUT,"First",0.047849267145353994,2055
AUT,"Second",0.06474123824845011,2055
AUT,"Third",0.07118088036915894,2055
AUT,"Fourth",0.08108144336960416,2055
AUT,"Fifth",0.08828659859728909,2055
AUT,"Sixth",0.09885628635452748,2055
AUT,"Seventh",0.10691155342637755,2055
AUT,"Eighth",0.12184676095923751,2055
AUT,"Ninth",0.13283017848892134,2055
AUT,"Tenth",0.18641579304107989,2055
AZE,"First",0.06430012705372186,2055
AZE,"Second",0.0796735024380794,2055
AZE,"Third",0.08231649024146986,2055
AZE,"Fourth",0.09011586307200602,2055
AZE,"Fifth",0.09415200780448726,2055
AZE,"Sixth",0.10184455659358085,2055
AZE,"Seventh",0.10554162741957858,2055
AZE,"Eighth",0.1155667312241545,2055
AZE,"Ninth",0.1180445353348972,2055
AZE,"Tenth",0.14844455881802449,2055
BDI,"First",0.01902166769082231,2055
BDI,"Second",0.034588279718220795,2055
BDI,"Third",0.04283804298500707,2055
BDI,"Fourth",0.055566040220539493,2055
BDI,"Fifth",0.06662168828978468,2055
BDI,"Sixth",0.08351410135482772,2055
BDI,"Seventh",0.0990345791733886,2055
BDI,"Eighth",0.1286262928878866,2055
BDI,"Ninth",0.15731930481447295,2055
BDI,"Tenth",0.3128700028650499,2055
BEL,"First",0.050811090752225736,2055
BEL,"Second",0.06746656752392398,2055
BEL,"Third",0.07339193653794725,2055
BEL,"Fourth",0.08289395372007975,2055
BEL,"Fifth",0.08957532875250877,2055
BEL,"Sixth",0.09956193897581966,2055
BEL,"Seventh",0.10685526382267904,2055
BEL,"Eighth",0.12074592283726875,2055
BEL,"Ninth",0.13020705075394762,2055
BEL,"Tenth",0.1784909463235993,2055
BEN,"First",0.012623196077576048,2055
BEN,"Second",0.02499642564355417,2055
BEN,"Third",0.033213459019979366,2055
BEN,"Fourth",0.04497265475832735,2055
BEN,"Fifth",0.05648203384370331,2055
BEN,"Sixth",0.07351298798633381,2055
BEN,"Seventh",0.09149584317167173,2055
BEN,"Eighth",0.12414658767997765,2055
BEN,"Ninth",0.163735430579941,2055
BEN,"Tenth",0.3748213812389356,2055
BFA,"First",0.015294383261821453,2055
BFA,"Second",0.0290650753823201,2055
BFA,"Third",0.03746211450690015,2055
BFA,"Fourth",0.04969528655853534,2055
BFA,"Fifth",0.061133715137883154,2055
BFA,"Sixth",0.0781529546811026,2055
BFA,"Seventh",0.09521798780151801,2055
BFA,"Eighth",0.12652761504454774,2055
BFA,"Ninth",0.16156197781472148,2055
BFA,"Tenth",0.34588888981064997,2055
BGD,"First",0.030864184850064643,2055
BGD,"Second",0.04824127143056734,2055
BGD,"Third",0.05637325499764531,2055
BGD,"Fourth",0.06843334397229321,2055
BGD,"Fifth",0.07820957730360747,2055
BGD,"Sixth",0.09255315447993973,2055
BGD,"Seventh",0.10487084052172874,2055
BGD,"Eighth",0.12742406555602706,2055
BGD,"Ninth",0.14741739017144018,2055
BGD,"Tenth",0.2456129167166862,2055
BGR,"First",0.023555549125548032,2055
BGR,"Second",0.0389039976980133,2055
BGR,"Third",0.04804122593245588,2055
BGR,"Fourth",0.06004386642000043,2055
BGR,"Fifth",0.07106601339625292,2055
BGR,"Sixth",0.08627461174391776,2055
BGR,"Seventh",0.10145590936199873,2055
BGR,"Eighth",0.12700225933738327,2055
BGR,"Ninth",0.15604083291803203,2055
BGR,"Tenth",0.2876157340663977,2055
BHR,"First",0.035325150356182625,2055
BHR,"Second",0.05230406695270491,2055
BHR,"Third",0.060560385270635425,2055
BHR,"Fourth",0.07189123045087174,2055
BHR,"Fifth",0.08123752615133745,2055
BHR,"Sixth",0.09429222717119871,2055
BHR,"Seventh",0.10584300773768009,2055
BHR,"Eighth",0.12576243139510404,2055
BHR,"Ninth",0.1445695309037005,2055
BHR,"Tenth",0.22821444361058454,2055
BHS,"First",0.03316830198708403,2055
BHS,"Second",0.05002829499250963,2055
BHS,"Third",0.058494133138175364,2055
BHS,"Fourth",0.07002936115255409,2055
BHS,"Fifth",0.07970737583082475,2055
BHS,"Sixth",0.09320137145597635,2055
BHS,"Seventh",0.10537097752694109,2055
BHS,"Eighth",0.1262774123968111,2055
BHS,"Ninth",0.146608350587942,2055
BHS,"Tenth",0.23711442093118149,2055
BIH,"First",0.03462734045419687,2055
BIH,"Second",0.052081565891081115,2055
BIH,"Third",0.06001631327135359,2055
BIH,"Fourth",0.07164553531708778,2055
BIH,"Fifth",0.08092195363995734,2055
BIH,"Sixth",0.09437951147067059,2055
BIH,"Seventh",0.1057608287879113,2055
BIH,"Eighth",0.1263599984801467,2055
BIH,"Ninth",0.14426886660327723,2055
BIH,"Tenth",0.22993808608431765,2055
BLR,"First",0.022687622425291053,2055
BLR,"Second",0.03788656316754623,2055
BLR,"Third",0.04701021675948822,2055
BLR,"Fourth",0.059046195936717005,2055
BLR,"Fifth",0.0701510021501121,2055
BLR,"Sixth",0.08553046299057465,2055
BLR,"Seventh",0.10095045565830736,2055
BLR,"Eighth",0.12700004862722325,2055
BLR,"Ninth",0.15677713866571313,2055
BLR,"Tenth",0.29296029361902687,2055
BLZ,"First",0.010022686651886343,2055
BLZ,"Second",0.02084966329592854,2055
BLZ,"Third",0.02865793329547341,2055
BLZ,"Fourth",0.03976851343571136,2055
BLZ,"Fifth",0.051140063655949065,2055
BLZ,"Sixth",0.0680039069635056,2055
BLZ,"Seventh",0.08670450177409882,2055
BLZ,"Eighth",0.12062145646756783,2055
BLZ,"Ninth",0.16488938279839294,2055
BLZ,"Tenth",0.40934189166148616,2055
BOL,"First",0.033411373347128015,2055
BOL,"Second",0.05073776103745404,2055
BOL,"Third",0.05884110164560431,2055
BOL,"Fourth",0.0705594522570023,2055
BOL,"Fifth",0.08004521088891402,2055
BOL,"Sixth",0.0937238397344203,2055
BOL,"Seventh",0.10549696125541026,2055
BOL,"Eighth",0.12661980604087858,2055
BOL,"Ninth",0.14552963409955047,2055
BOL,"Tenth",0.2350348596936377,2055
BRA,"First",0.009557064223574156,2055
BRA,"Second",0.019800510172010143,2055
BRA,"Third",0.02758984619400329,2055
BRA,"Fourth",0.038356577804425494,2055
BRA,"Fifth",0.04967711683225811,2055
BRA,"Sixth",0.06617477573811281,2055
BRA,"Seventh",0.08508805629871201,2055
BRA,"Eighth",0.11863674070888498,2055
BRA,"Ninth",0.16491114622943312,2055
BRA,"Tenth",0.42020816579858583,2055
BRB,"First",0.021679813656733687,2055
BRB,"Second",0.03705554754063283,2055
BRB,"Third",0.04594460683970327,2055
BRB,"Fourth",0.058198369879250755,2055
BRB,"Fifth",0.06929945777282319,2055
BRB,"Sixth",0.0851098582183433,2055
BRB,"Seventh",0.10055846108687572,2055
BRB,"Eighth",0.12756679952569966,2055
BRB,"Ninth",0.1570229141683244,2055
BRB,"Tenth",0.29756417131161317,2055
BRN,"First",0.03133002606809861,2055
BRN,"Second",0.04797258239333971,2055
BRN,"Third",0.05664433775335936,2055
BRN,"Fourth",0.06830364877369564,2055
BRN,"Fifth",0.07827754669771132,2055
BRN,"Sixth",0.09210475882632413,2055
BRN,"Seventh",0.10485937357904446,2055
BRN,"Eighth",0.12658228923842038,2055
BRN,"Ninth",0.14847973190118371,2055
BRN,"Tenth",0.24544570476882266,2055
BTN,"First",0.02917794886456557,2055
BTN,"Second",0.04571888580652819,2055
BTN,"Third",0.05445955604910511,2055
BTN,"Fourth",0.0663353823434714,2055
BTN,"Fifth",0.07657636022383539,2055
BTN,"Sixth",0.0908968518477656,2055
BTN,"Seventh",0.10419988844579406,2055
BTN,"Eighth",0.127069470593102,2055
BTN,"Ninth",0.1503072699795801,2055
BTN,"Tenth",0.2552583858462526,2055
BWA,"First",0.006530495641079229,2055
BWA,"Second",0.014602039292616038,2055
BWA,"Third",0.021410759920879315,2055
BWA,"Fourth",0.03095197284614205,2055
BWA,"Fifth",0.04157209387268971,2055
BWA,"Sixth",0.05730563655899628,2055
BWA,"Seventh",0.07645518246532994,2055
BWA,"Eighth",0.11094072139551268,2055
BWA,"Ninth",0.1628034119491667,2055
BWA,"Tenth",0.477427686057588,2055
CAF,"First",0.0021748211696250197,2055
CAF,"Second",0.0063565423674489295,2055
CAF,"Third",0.010448871716383748,2055
CAF,"Fourth",0.017011753099836758,2055
CAF,"Fifth",0.025016478642948817,2055
CAF,"Sixth",0.03823871602500968,2055
CAF,"Seventh",0.05567453765142995,2055
CAF,"Eighth",0.09105571000832129,2055
CAF,"Ninth",0.14941467389416208,2055
CAF,"Tenth",0.6046078954248338,2055
CAN,"First",0.04354315451464994,2055
CAN,"Second",0.06064074707037846,2055
CAN,"Third",0.06777728892372989,2055
CAN,"Fourth",0.07822272749039219,2055
CAN,"Fifth",0.08618214825179876,2055
CAN,"Sixth",0.09760657991420776,2055
CAN,"Seventh",0.10681378737128519,2055
CAN,"Eighth",0.12335485936960092,2055
CAN,"Ninth",0.1367542849352514,2055
CAN,"Tenth",0.1991044221587054,2055
CHE,"First",0.043354223775144314,2055
CHE,"Second",0.06045688269414552,2055
CHE,"Third",0.06762247145969524,2055
CHE,"Fourth",0.07809073701172736,2055
CHE,"Fifth",0.08608295852770237,2055
CHE,"Sixth",0.09754500564437137,2055
CHE,"Seventh",0.10680396156346239,2055
CHE,"Eighth",0.12341796488523664,2055
CHE,"Ninth",0.13692936300929145,2055
CHE,"Tenth",0.1996964314292233,2055
CHL,"First",0.019124855123132004,2055
CHL,"Second",0.033293841389105586,2055
CHL,"Third",0.04240556101926953,2055
CHL,"Fourth",0.05435360907290358,2055
CHL,"Fifth",0.06579112526802824,2055
CHL,"Sixth",0.0816479096562201,2055
CHL,"Seventh",0.09820082460864586,2055
CHL,"Eighth",0.12611202138168418,2055
CHL,"Ninth",0.15999717566120916,2055
CHL,"Tenth",0.3190730768198018,2055
CHN,"First",0.0297839377337782,2055
CHN,"Second",0.046488084825686476,2055
CHN,"Third",0.055123401902220155,2055
CHN,"Fourth",0.06700023570475286,2055
CHN,"Fifth",0.07712658211337921,2055
CHN,"Sixth",0.0913779668945317,2055
CHN,"Seventh",0.1044349791169191,2055
CHN,"Eighth",0.12707660734684448,2055
CHN,"Ninth",0.149560552135854,2055
CHN,"Tenth",0.25202765222603385,2055
CIV,"First",0.020196374319561474,2055
CIV,"Second",0.03502468723054917,2055
CIV,"Third",0.043993385916670284,2055
CIV,"Fourth",0.05615392732064043,2055
CIV,"Fifth",0.06743498105933445,2055
CIV,"Sixth",0.08337588823954402,2055
CIV,"Seventh",0.0993902170163841,2055
CIV,"Eighth",0.12707263287423975,2055
CIV,"Ninth",0.15862818390423844,2055
CIV,"Tenth",0.308729722118838,2055
CMR,"First",0.014775309227085535,2055
CMR,"Second",0.02808210906505999,2055
CMR,"Third",0.03657380218737158,2055
CMR,"Fourth",0.04860346303482208,2055
CMR,"Fifth",0.060118260922871515,2055
CMR,"Sixth",0.07697950281946853,2055
CMR,"Seventh",0.09438752052807516,2055
CMR,"Eighth",0.12567019573466495,2055
CMR,"Ninth",0.16244447102435403,2055
CMR,"Tenth",0.3523653654562267,2055
COD,"First",0.012663464389728598,2055
COD,"Second",0.025188288526893525,2055
COD,"Third",0.03334440592560469,2055
COD,"Fourth",0.04519430121598047,2055
COD,"Fifth",0.056677795780738276,2055
COD,"Sixth",0.07382767585647522,2055
COD,"Seventh",0.09170419237062025,2055
COD,"Eighth",0.12454021055939835,2055
COD,"Ninth",0.16347336156405945,2055
COD,"Tenth",0.37338630381050114,2055
COG,"First",0.017531426991025598,2055
COG,"Second",0.031985108698995936,2055
COG,"Third",0.04061111226539126,2055
COG,"Fourth",0.052923502172106944,2055
COG,"Fifth",0.0642906912386864,2055
COG,"Sixth",0.08092945636641705,2055
COG,"Seventh",0.09743664766113583,2055
COG,"Eighth",0.12718321873035304,2055
COG,"Ninth",0.16010383509566994,2055
COG,"Tenth",0.3270050007802181,2055
COL,"First",0.01182918198710356,2055
COL,"Second",0.023311927266536327,2055
COL,"Third",0.031599696639096946,2055
COL,"Fourth",0.04289683095793636,2055
COL,"Fifth",0.054433855130531596,2055
COL,"Sixth",0.07101912051228644,2055
COL,"Seventh",0.08947980113818679,2055
COL,"Eighth",0.12178154579645091,2055
COL,"Ninth",0.16454953679239112,2055
COL,"Tenth",0.3890985037794801,2055
COM,"First",0.0042769915286731035,2055
COM,"Second",0.010716396599402475,2055
COM,"Third",0.01638822599303936,2055
COM,"Fourth",0.024872147469033608,2055
COM,"Fifth",0.03458840589236462,2055
COM,"Sixth",0.04973391981720233,2055
COM,"Seventh",0.06857049843891029,2055
COM,"Eighth",0.1044707066220235,2055
COM,"Ninth",0.15949491050910694,2055
COM,"Tenth",0.5268877971302438,2055
CPV,"First",0.012253812691940123,2055
CPV,"Second",0.02416631681327903,2055
CPV,"Third",0.03245027018174604,2055
CPV,"Fourth",0.04396735289568113,2055
CPV,"Fifth",0.05550792748784456,2055
CPV,"Sixth",0.07229293824664433,2055
CPV,"Seventh",0.0905463314908836,2055
CPV,"Eighth",0.12296747372143224,2055
CPV,"Ninth",0.16427806017541047,2055
CPV,"Tenth",0.3815695162951385,2055
CRI,"First",0.04568332182722283,2055
CRI,"Second",0.06298210443503675,2055
CRI,"Third",0.06953171974172899,2055
CRI,"Fourth",0.07983437444617018,2055
CRI,"Fifth",0.08731325707635432,2055
CRI,"Sixth",0.09844234158024892,2055
CRI,"Seventh",0.10687181155166164,2055
CRI,"Eighth",0.1227749905119296,2055
CRI,"Ninth",0.13428345536606334,2055
CRI,"Tenth",0.19228262346358355,2055
CUB,"First",0.05000017657736356,2055
CUB,"Second",0.06764209303860506,2055
CUB,"Third",0.07285247674493414,2055
CUB,"Fourth",0.08286623782989988,2055
CUB,"Fifth",0.0893324419124836,2055
CUB,"Sixth",0.09989737041133516,2055
CUB,"Seventh",0.1067538740434209,2055
CUB,"Eighth",0.12147707663809694,2055
CUB,"Ninth",0.1293048340679313,2055
CUB,"Tenth",0.1798734187359294,2055
CYP,"First",0.0395809970873999,2055
CYP,"Second",0.056933073409181856,2055
CYP,"Third",0.06446729612555073,2055
CYP,"Fourth",0.0754666915695191,2055
CYP,"Fifth",0.08402588575298192,2055
CYP,"Sixth",0.09634618283750887,2055
CYP,"Seventh",0.10650174832740114,2055
CYP,"Eighth",0.12476391128974237,2055
CYP,"Ninth",0.14006761899117987,2055
CYP,"Tenth",0.21184659460953434,2055
CZE,"First",0.043490241718522935,2055
CZE,"Second",0.060589287571528594,2055
CZE,"Third",0.06773397866348183,2055
CZE,"Fourth",0.07818581939387499,2055
CZE,"Fifth",0.08615443043210695,2055
CZE,"Sixth",0.09758939616482583,2055
CZE,"Seventh",0.1068110857832124,2055
CZE,"Eighth",0.12337256197345636,2055
CZE,"Ninth",0.13680329428508387,2055
CZE,"Tenth",0.19926990401390623,2055
DEU,"First",0.042015263151421345,2055
DEU,"Second",0.05914388555445565,2055
DEU,"Third",0.06651131730163308,2055
DEU,"Fourth",0.07713845692428929,2055
DEU,"Fifth",0.0853622174901457,2055
DEU,"Sixth",0.0970909377216332,2055
DEU,"Seventh",0.10671955081391991,2055
DEU,"Eighth",0.12385658137085748,2055
DEU,"Ninth",0.1381768810078392,2055
DEU,"Tenth",0.2039849086638053,2055
DJI,"First",0.013223289102931917,2055
DJI,"Second",0.02570992154268971,2055
DJI,"Third",0.034090918050872596,2055
DJI,"Fourth",0.04583631736968588,2055
DJI,"Fifth",0.05738614470514018,2055
DJI,"Sixth",0.07423640422561001,2055
DJI,"Seventh",0.09217241960949274,2055
DJI,"Eighth",0.12419265588557805,2055
DJI,"Ninth",0.1636575072808285,2055
DJI,"Tenth",0.36949442222717044,2055
DNK,"First",0.053953109145843114,2055
DNK,"Second",0.07027876036811564,2055
DNK,"Third",0.07563163453662676,2055
DNK,"Fourth",0.08469349013638446,2055
DNK,"Fifth",0.09081729469199869,2055
DNK,"Sixth",0.10019157344101261,2055
DNK,"Seventh",0.10670316173134634,2055
DNK,"Eighth",0.11953589963099256,2055
DNK,"Ninth",0.12749333837805935,2055
DNK,"Tenth",0.17070173793962037,2055
DOM,"First",0.013118186861933438,2055
DOM,"Second",0.02512023912942454,2055
DOM,"Third",0.03365475958848524,2055
DOM,"Fourth",0.04511223089941831,2055
DOM,"Fifth",0.056707826536390164,2055
DOM,"Sixth",0.07317686497317799,2055
DOM,"Seventh",0.09136950749006623,2055
DOM,"Eighth",0.1227807544615937,2055
DOM,"Ninth",0.16403052348430117,2055
DOM,"Tenth",0.3749291065752092,2055
DZA,"First",0.027243807616203868,2055
DZA,"Second",0.0439579654794671,2055
DZA,"Third",0.052511443340144244,2055
DZA,"Fourth",0.06471441104983096,2055
DZA,"Fifth",0.0750781312423496,2055
DZA,"Sixth",0.09002398384077011,2055
DZA,"Seventh",0.1035878586778967,2055
DZA,"Eighth",0.12780284630150754,2055
DZA,"Ninth",0.15131491485932025,2055
DZA,"Tenth",0.2637646375925098,2055
ECU,"First",0.035614765481528324,2055
ECU,"Second",0.053133885756457375,2055
ECU,"Third",0.060945827978011825,2055
ECU,"Fourth",0.07248566988777631,2055
ECU,"Fifth",0.08159900656372528,2055
ECU,"Sixth",0.0948621989815667,2055
ECU,"Seventh",0.10594765264931068,2055
ECU,"Eighth",0.1261099588077564,2055
ECU,"Ninth",0.1433012142649128,2055
ECU,"Tenth",0.22599981962895438,2055
EGY,"First",0.03820696958689592,2055
EGY,"Second",0.05567133098682482,2055
EGY,"Third",0.06327984001874186,2055
EGY,"Fourth",0.07448801470090279,2055
EGY,"Fifth",0.083228751249586,2055
EGY,"Sixth",0.09589208140045762,2055
EGY,"Seventh",0.10634051697832267,2055
EGY,"Eighth",0.1252693831854532,2055
EGY,"Ninth",0.1411164880085805,2055
EGY,"Tenth",0.21650662388423475,2055
ERI,"First",0.005604394011235486,2055
ERI,"Second",0.013742974678673086,2055
ERI,"Third",0.019975023363847662,2055
ERI,"Fourth",0.029742396762639022,2055
ERI,"Fifth",0.04013172909194846,2055
ERI,"Sixth",0.056730180002798315,2055
ERI,"Seventh",0.07564901509155135,2055
ERI,"Eighth",0.11294812414795352,2055
ERI,"Ninth",0.16259615334168515,2055
ERI,"Tenth",0.4828800095076679,2055
ESP,"First",0.043338032333331264,2055
ESP,"Second",0.06044111035456708,2055
ESP,"Third",0.0676091820895643,2055
ESP,"Fourth",0.07807939852178601,2055
ESP,"Fifth",0.08607442997965759,2055
ESP,"Sixth",0.09753970023148406,2055
ESP,"Seventh",0.10680309651742945,2055
ESP,"Eighth",0.12342335983209514,2055
ESP,"Ninth",0.13694437726368658,2055
ESP,"Tenth",0.1997473128763985,2055
EST,"First",0.042442732634279313,2055
EST,"Second",0.05956497720002854,2055
EST,"Third",0.06686874515728296,2055
EST,"Fourth",0.07744572871319025,2055
EST,"Fifth",0.08559575304431104,2055
EST,"Sixth",0.0972393262781159,2055
EST,"Seventh",0.10674937029722079,2055
EST,"Eighth",0.12371824110984378,2055
EST,"Ninth",0.13777733381827043,2055
EST,"Tenth",0.20259779174745707,2055
ETH,"First",0.026048781121085225,2055
ETH,"Second",0.04291661105051482,2055
ETH,"Third",0.051278996526032995,2055
ETH,"Fourth",0.06371621139451808,2055
ETH,"Fifth",0.0741180520569678,2055
ETH,"Sixth",0.08950537846861004,2055
ETH,"Seventh",0.10315939923439187,2055
ETH,"Eighth",0.12831769306406884,2055
ETH,"Ninth",0.15170781168434366,2055
ETH,"Tenth",0.2692310653994668,2055
FIN,"First",0.04951559431648905,2055
FIN,"Second",0.0662836578071488,2055
FIN,"Third",0.07243718647016703,2055
FIN,"Fourth",0.08211564922162316,2055
FIN,"Fifth",0.08902644898982857,2055
FIN,"Sixth",0.09926747579415787,2055
FIN,"Seventh",0.10689105385430367,2055
FIN,"Eighth",0.12123279471327443,2055
FIN,"Ninth",0.13134666590506974,2055
FIN,"Tenth",0.18188347292793763,2055
FJI,"First",0.022006716608094935,2055
FJI,"Second",0.03726160039984959,2055
FJI,"Third",0.04626846969184206,2055
FJI,"Fourth",0.0584179861922738,2055
FJI,"Fifth",0.06953969129980654,2055
FJI,"Sixth",0.08516657715797064,2055
FJI,"Seventh",0.10065455121245852,2055
FJI,"Eighth",0.12728186168957517,2055
FJI,"Ninth",0.1570716992012402,2055
FJI,"Tenth",0.29633084654688846,2055
FRA,"First",0.04905417307379343,2055
FRA,"Second",0.06585893146928537,2055
FRA,"Third",0.0720925358546754,2055
FRA,"Fourth",0.08183306501823899,2055
FRA,"Fifth",0.08882546992643958,2055
FRA,"Sixth",0.09915735462426237,2055
FRA,"Seventh",0.10689969168191396,2055
FRA,"Eighth",0.12140425792351586,2055
FRA,"Ninth",0.13175547662434905,2055
FRA,"Tenth",0.1831190438035259,2055
GAB,"First",0.02142503789567906,2055
GAB,"Second",0.036652453065967476,2055
GAB,"Third",0.04559203267077304,2055
GAB,"Fourth",0.057802125555183506,2055
GAB,"Fifth",0.06895141518941726,2055
GAB,"Sixth",0.0847482942893359,2055
GAB,"Seventh",0.1003352977405104,2055
GAB,"Eighth",0.12740131580327513,2055
GAB,"Ninth",0.15740599113472398,2055
GAB,"Tenth",0.29968603665513427,2055
GBR,"First",0.041324903535636295,2055
GBR,"Second",0.058459981211906945,2055
GBR,"Third",0.06592864323938112,2055
GBR,"Fourth",0.07663562223313267,2055
GBR,"Fifth",0.0849780694003699,2055
GBR,"Sixth",0.09684429503581585,2055
GBR,"Seventh",0.10666549053894851,2055
GBR,"Eighth",0.12407646239858702,2055
GBR,"Ninth",0.13882461514466068,2055
GBR,"Tenth",0.20626191726156096,2055
GEO,"First",0.026172497045033025,2055
GEO,"Second",0.0421340234978304,2055
GEO,"Third",0.051130584958986446,2055
GEO,"Fourth",0.0631058041276261,2055
GEO,"Fifth",0.07378932619354955,2055
GEO,"Sixth",0.08860117673976026,2055
