"country","quantile","tax_burden_distr","time"
ITA,"Fifth",NaN,2067
ITA,"Sixth",NaN,2067
ITA,"Seventh",NaN,2067
ITA,"Eighth",NaN,2067
ITA,"Ninth",NaN,2067
ITA,"Tenth",NaN,2067
JAM,"First",NaN,2067
JAM,"Second",NaN,2067
JAM,"Third",NaN,2067
JAM,"Fourth",NaN,2067
JAM,"Fifth",NaN,2067
JAM,"Sixth",NaN,2067
JAM,"Seventh",NaN,2067
JAM,"Eighth",NaN,2067
JAM,"Ninth",NaN,2067
JAM,"Tenth",NaN,2067
JOR,"First",NaN,2067
JOR,"Second",NaN,2067
JOR,"Third",NaN,2067
JOR,"Fourth",NaN,2067
JOR,"Fifth",NaN,2067
JOR,"Sixth",NaN,2067
JOR,"Seventh",NaN,2067
JOR,"Eighth",NaN,2067
JOR,"Ninth",NaN,2067
JOR,"Tenth",NaN,2067
JPN,"First",NaN,2067
JPN,"Second",NaN,2067
JPN,"Third",NaN,2067
JPN,"Fourth",NaN,2067
JPN,"Fifth",NaN,2067
JPN,"Sixth",NaN,2067
JPN,"Seventh",NaN,2067
JPN,"Eighth",NaN,2067
JPN,"Ninth",NaN,2067
JPN,"Tenth",NaN,2067
KAZ,"First",NaN,2067
KAZ,"Second",NaN,2067
KAZ,"Third",NaN,2067
KAZ,"Fourth",NaN,2067
KAZ,"Fifth",NaN,2067
KAZ,"Sixth",NaN,2067
KAZ,"Seventh",NaN,2067
KAZ,"Eighth",NaN,2067
KAZ,"Ninth",NaN,2067
KAZ,"Tenth",NaN,2067
KEN,"First",NaN,2067
KEN,"Second",NaN,2067
KEN,"Third",NaN,2067
KEN,"Fourth",NaN,2067
KEN,"Fifth",NaN,2067
KEN,"Sixth",NaN,2067
KEN,"Seventh",NaN,2067
KEN,"Eighth",NaN,2067
KEN,"Ninth",NaN,2067
KEN,"Tenth",NaN,2067
KGZ,"First",NaN,2067
KGZ,"Second",NaN,2067
KGZ,"Third",NaN,2067
KGZ,"Fourth",NaN,2067
KGZ,"Fifth",NaN,2067
KGZ,"Sixth",NaN,2067
KGZ,"Seventh",NaN,2067
KGZ,"Eighth",NaN,2067
KGZ,"Ninth",NaN,2067
KGZ,"Tenth",NaN,2067
KHM,"First",NaN,2067
KHM,"Second",NaN,2067
KHM,"Third",NaN,2067
KHM,"Fourth",NaN,2067
KHM,"Fifth",NaN,2067
KHM,"Sixth",NaN,2067
KHM,"Seventh",NaN,2067
KHM,"Eighth",NaN,2067
KHM,"Ninth",NaN,2067
KHM,"Tenth",NaN,2067
KOR,"First",NaN,2067
KOR,"Second",NaN,2067
KOR,"Third",NaN,2067
KOR,"Fourth",NaN,2067
KOR,"Fifth",NaN,2067
KOR,"Sixth",NaN,2067
KOR,"Seventh",NaN,2067
KOR,"Eighth",NaN,2067
KOR,"Ninth",NaN,2067
KOR,"Tenth",NaN,2067
KWT,"First",NaN,2067
KWT,"Second",NaN,2067
KWT,"Third",NaN,2067
KWT,"Fourth",NaN,2067
KWT,"Fifth",NaN,2067
KWT,"Sixth",NaN,2067
KWT,"Seventh",NaN,2067
KWT,"Eighth",NaN,2067
KWT,"Ninth",NaN,2067
KWT,"Tenth",NaN,2067
LAO,"First",NaN,2067
LAO,"Second",NaN,2067
LAO,"Third",NaN,2067
LAO,"Fourth",NaN,2067
LAO,"Fifth",NaN,2067
LAO,"Sixth",NaN,2067
LAO,"Seventh",NaN,2067
LAO,"Eighth",NaN,2067
LAO,"Ninth",NaN,2067
LAO,"Tenth",NaN,2067
LBN,"First",NaN,2067
LBN,"Second",NaN,2067
LBN,"Third",NaN,2067
LBN,"Fourth",NaN,2067
LBN,"Fifth",NaN,2067
LBN,"Sixth",NaN,2067
LBN,"Seventh",NaN,2067
LBN,"Eighth",NaN,2067
LBN,"Ninth",NaN,2067
LBN,"Tenth",NaN,2067
LBR,"First",NaN,2067
LBR,"Second",NaN,2067
LBR,"Third",NaN,2067
LBR,"Fourth",NaN,2067
LBR,"Fifth",NaN,2067
LBR,"Sixth",NaN,2067
LBR,"Seventh",NaN,2067
LBR,"Eighth",NaN,2067
LBR,"Ninth",NaN,2067
LBR,"Tenth",NaN,2067
LBY,"First",NaN,2067
LBY,"Second",NaN,2067
LBY,"Third",NaN,2067
LBY,"Fourth",NaN,2067
LBY,"Fifth",NaN,2067
LBY,"Sixth",NaN,2067
LBY,"Seventh",NaN,2067
LBY,"Eighth",NaN,2067
LBY,"Ninth",NaN,2067
LBY,"Tenth",NaN,2067
LCA,"First",NaN,2067
LCA,"Second",NaN,2067
LCA,"Third",NaN,2067
LCA,"Fourth",NaN,2067
LCA,"Fifth",NaN,2067
LCA,"Sixth",NaN,2067
LCA,"Seventh",NaN,2067
LCA,"Eighth",NaN,2067
LCA,"Ninth",NaN,2067
LCA,"Tenth",NaN,2067
LKA,"First",NaN,2067
LKA,"Second",NaN,2067
LKA,"Third",NaN,2067
LKA,"Fourth",NaN,2067
LKA,"Fifth",NaN,2067
LKA,"Sixth",NaN,2067
LKA,"Seventh",NaN,2067
LKA,"Eighth",NaN,2067
LKA,"Ninth",NaN,2067
LKA,"Tenth",NaN,2067
LSO,"First",NaN,2067
LSO,"Second",NaN,2067
LSO,"Third",NaN,2067
LSO,"Fourth",NaN,2067
LSO,"Fifth",NaN,2067
LSO,"Sixth",NaN,2067
LSO,"Seventh",NaN,2067
LSO,"Eighth",NaN,2067
LSO,"Ninth",NaN,2067
LSO,"Tenth",NaN,2067
LTU,"First",NaN,2067
LTU,"Second",NaN,2067
LTU,"Third",NaN,2067
LTU,"Fourth",NaN,2067
LTU,"Fifth",NaN,2067
LTU,"Sixth",NaN,2067
LTU,"Seventh",NaN,2067
LTU,"Eighth",NaN,2067
LTU,"Ninth",NaN,2067
LTU,"Tenth",NaN,2067
LUX,"First",NaN,2067
LUX,"Second",NaN,2067
LUX,"Third",NaN,2067
LUX,"Fourth",NaN,2067
LUX,"Fifth",NaN,2067
LUX,"Sixth",NaN,2067
LUX,"Seventh",NaN,2067
LUX,"Eighth",NaN,2067
LUX,"Ninth",NaN,2067
LUX,"Tenth",NaN,2067
LVA,"First",NaN,2067
LVA,"Second",NaN,2067
LVA,"Third",NaN,2067
LVA,"Fourth",NaN,2067
LVA,"Fifth",NaN,2067
LVA,"Sixth",NaN,2067
LVA,"Seventh",NaN,2067
LVA,"Eighth",NaN,2067
LVA,"Ninth",NaN,2067
LVA,"Tenth",NaN,2067
MAC,"First",NaN,2067
MAC,"Second",NaN,2067
MAC,"Third",NaN,2067
MAC,"Fourth",NaN,2067
MAC,"Fifth",NaN,2067
MAC,"Sixth",NaN,2067
MAC,"Seventh",NaN,2067
MAC,"Eighth",NaN,2067
MAC,"Ninth",NaN,2067
MAC,"Tenth",NaN,2067
MAR,"First",NaN,2067
MAR,"Second",NaN,2067
MAR,"Third",NaN,2067
MAR,"Fourth",NaN,2067
MAR,"Fifth",NaN,2067
MAR,"Sixth",NaN,2067
MAR,"Seventh",NaN,2067
MAR,"Eighth",NaN,2067
MAR,"Ninth",NaN,2067
MAR,"Tenth",NaN,2067
MDA,"First",NaN,2067
MDA,"Second",NaN,2067
MDA,"Third",NaN,2067
MDA,"Fourth",NaN,2067
MDA,"Fifth",NaN,2067
MDA,"Sixth",NaN,2067
MDA,"Seventh",NaN,2067
MDA,"Eighth",NaN,2067
MDA,"Ninth",NaN,2067
MDA,"Tenth",NaN,2067
MDG,"First",NaN,2067
MDG,"Second",NaN,2067
MDG,"Third",NaN,2067
MDG,"Fourth",NaN,2067
MDG,"Fifth",NaN,2067
MDG,"Sixth",NaN,2067
MDG,"Seventh",NaN,2067
MDG,"Eighth",NaN,2067
MDG,"Ninth",NaN,2067
MDG,"Tenth",NaN,2067
MDV,"First",NaN,2067
MDV,"Second",NaN,2067
MDV,"Third",NaN,2067
MDV,"Fourth",NaN,2067
MDV,"Fifth",NaN,2067
MDV,"Sixth",NaN,2067
MDV,"Seventh",NaN,2067
MDV,"Eighth",NaN,2067
MDV,"Ninth",NaN,2067
MDV,"Tenth",NaN,2067
MEX,"First",NaN,2067
MEX,"Second",NaN,2067
MEX,"Third",NaN,2067
MEX,"Fourth",NaN,2067
MEX,"Fifth",NaN,2067
MEX,"Sixth",NaN,2067
MEX,"Seventh",NaN,2067
MEX,"Eighth",NaN,2067
MEX,"Ninth",NaN,2067
MEX,"Tenth",NaN,2067
MKD,"First",NaN,2067
MKD,"Second",NaN,2067
MKD,"Third",NaN,2067
MKD,"Fourth",NaN,2067
MKD,"Fifth",NaN,2067
MKD,"Sixth",NaN,2067
MKD,"Seventh",NaN,2067
MKD,"Eighth",NaN,2067
MKD,"Ninth",NaN,2067
MKD,"Tenth",NaN,2067
MLI,"First",NaN,2067
MLI,"Second",NaN,2067
MLI,"Third",NaN,2067
MLI,"Fourth",NaN,2067
MLI,"Fifth",NaN,2067
MLI,"Sixth",NaN,2067
MLI,"Seventh",NaN,2067
MLI,"Eighth",NaN,2067
MLI,"Ninth",NaN,2067
MLI,"Tenth",NaN,2067
MLT,"First",NaN,2067
MLT,"Second",NaN,2067
MLT,"Third",NaN,2067
MLT,"Fourth",NaN,2067
MLT,"Fifth",NaN,2067
MLT,"Sixth",NaN,2067
MLT,"Seventh",NaN,2067
MLT,"Eighth",NaN,2067
MLT,"Ninth",NaN,2067
MLT,"Tenth",NaN,2067
MMR,"First",NaN,2067
MMR,"Second",NaN,2067
MMR,"Third",NaN,2067
MMR,"Fourth",NaN,2067
MMR,"Fifth",NaN,2067
MMR,"Sixth",NaN,2067
MMR,"Seventh",NaN,2067
MMR,"Eighth",NaN,2067
MMR,"Ninth",NaN,2067
MMR,"Tenth",NaN,2067
MNE,"First",NaN,2067
MNE,"Second",NaN,2067
MNE,"Third",NaN,2067
MNE,"Fourth",NaN,2067
MNE,"Fifth",NaN,2067
MNE,"Sixth",NaN,2067
MNE,"Seventh",NaN,2067
MNE,"Eighth",NaN,2067
MNE,"Ninth",NaN,2067
MNE,"Tenth",NaN,2067
MNG,"First",NaN,2067
MNG,"Second",NaN,2067
MNG,"Third",NaN,2067
MNG,"Fourth",NaN,2067
MNG,"Fifth",NaN,2067
MNG,"Sixth",NaN,2067
MNG,"Seventh",NaN,2067
MNG,"Eighth",NaN,2067
MNG,"Ninth",NaN,2067
MNG,"Tenth",NaN,2067
MOZ,"First",NaN,2067
MOZ,"Second",NaN,2067
MOZ,"Third",NaN,2067
MOZ,"Fourth",NaN,2067
MOZ,"Fifth",NaN,2067
MOZ,"Sixth",NaN,2067
MOZ,"Seventh",NaN,2067
MOZ,"Eighth",NaN,2067
MOZ,"Ninth",NaN,2067
MOZ,"Tenth",NaN,2067
MRT,"First",NaN,2067
MRT,"Second",NaN,2067
MRT,"Third",NaN,2067
MRT,"Fourth",NaN,2067
MRT,"Fifth",NaN,2067
MRT,"Sixth",NaN,2067
MRT,"Seventh",NaN,2067
MRT,"Eighth",NaN,2067
MRT,"Ninth",NaN,2067
MRT,"Tenth",NaN,2067
MUS,"First",NaN,2067
MUS,"Second",NaN,2067
MUS,"Third",NaN,2067
MUS,"Fourth",NaN,2067
MUS,"Fifth",NaN,2067
MUS,"Sixth",NaN,2067
MUS,"Seventh",NaN,2067
MUS,"Eighth",NaN,2067
MUS,"Ninth",NaN,2067
MUS,"Tenth",NaN,2067
MWI,"First",NaN,2067
MWI,"Second",NaN,2067
MWI,"Third",NaN,2067
MWI,"Fourth",NaN,2067
MWI,"Fifth",NaN,2067
MWI,"Sixth",NaN,2067
MWI,"Seventh",NaN,2067
MWI,"Eighth",NaN,2067
MWI,"Ninth",NaN,2067
MWI,"Tenth",NaN,2067
MYS,"First",NaN,2067
MYS,"Second",NaN,2067
MYS,"Third",NaN,2067
MYS,"Fourth",NaN,2067
MYS,"Fifth",NaN,2067
MYS,"Sixth",NaN,2067
MYS,"Seventh",NaN,2067
MYS,"Eighth",NaN,2067
MYS,"Ninth",NaN,2067
MYS,"Tenth",NaN,2067
NAM,"First",NaN,2067
NAM,"Second",NaN,2067
NAM,"Third",NaN,2067
NAM,"Fourth",NaN,2067
NAM,"Fifth",NaN,2067
NAM,"Sixth",NaN,2067
NAM,"Seventh",NaN,2067
NAM,"Eighth",NaN,2067
NAM,"Ninth",NaN,2067
NAM,"Tenth",NaN,2067
NER,"First",NaN,2067
NER,"Second",NaN,2067
NER,"Third",NaN,2067
NER,"Fourth",NaN,2067
NER,"Fifth",NaN,2067
NER,"Sixth",NaN,2067
NER,"Seventh",NaN,2067
NER,"Eighth",NaN,2067
NER,"Ninth",NaN,2067
NER,"Tenth",NaN,2067
NGA,"First",NaN,2067
NGA,"Second",NaN,2067
NGA,"Third",NaN,2067
NGA,"Fourth",NaN,2067
NGA,"Fifth",NaN,2067
NGA,"Sixth",NaN,2067
NGA,"Seventh",NaN,2067
NGA,"Eighth",NaN,2067
NGA,"Ninth",NaN,2067
NGA,"Tenth",NaN,2067
NIC,"First",NaN,2067
NIC,"Second",NaN,2067
NIC,"Third",NaN,2067
NIC,"Fourth",NaN,2067
NIC,"Fifth",NaN,2067
NIC,"Sixth",NaN,2067
NIC,"Seventh",NaN,2067
NIC,"Eighth",NaN,2067
NIC,"Ninth",NaN,2067
NIC,"Tenth",NaN,2067
NLD,"First",NaN,2067
NLD,"Second",NaN,2067
NLD,"Third",NaN,2067
NLD,"Fourth",NaN,2067
NLD,"Fifth",NaN,2067
NLD,"Sixth",NaN,2067
NLD,"Seventh",NaN,2067
NLD,"Eighth",NaN,2067
NLD,"Ninth",NaN,2067
NLD,"Tenth",NaN,2067
NOR,"First",NaN,2067
NOR,"Second",NaN,2067
NOR,"Third",NaN,2067
NOR,"Fourth",NaN,2067
NOR,"Fifth",NaN,2067
NOR,"Sixth",NaN,2067
NOR,"Seventh",NaN,2067
NOR,"Eighth",NaN,2067
NOR,"Ninth",NaN,2067
NOR,"Tenth",NaN,2067
NPL,"First",NaN,2067
NPL,"Second",NaN,2067
NPL,"Third",NaN,2067
NPL,"Fourth",NaN,2067
NPL,"Fifth",NaN,2067
NPL,"Sixth",NaN,2067
NPL,"Seventh",NaN,2067
NPL,"Eighth",NaN,2067
NPL,"Ninth",NaN,2067
NPL,"Tenth",NaN,2067
NZL,"First",NaN,2067
NZL,"Second",NaN,2067
NZL,"Third",NaN,2067
NZL,"Fourth",NaN,2067
NZL,"Fifth",NaN,2067
NZL,"Sixth",NaN,2067
NZL,"Seventh",NaN,2067
NZL,"Eighth",NaN,2067
NZL,"Ninth",NaN,2067
NZL,"Tenth",NaN,2067
OMN,"First",NaN,2067
OMN,"Second",NaN,2067
OMN,"Third",NaN,2067
OMN,"Fourth",NaN,2067
OMN,"Fifth",NaN,2067
OMN,"Sixth",NaN,2067
OMN,"Seventh",NaN,2067
OMN,"Eighth",NaN,2067
OMN,"Ninth",NaN,2067
OMN,"Tenth",NaN,2067
PAK,"First",NaN,2067
PAK,"Second",NaN,2067
PAK,"Third",NaN,2067
PAK,"Fourth",NaN,2067
PAK,"Fifth",NaN,2067
PAK,"Sixth",NaN,2067
PAK,"Seventh",NaN,2067
PAK,"Eighth",NaN,2067
PAK,"Ninth",NaN,2067
PAK,"Tenth",NaN,2067
PAN,"First",NaN,2067
PAN,"Second",NaN,2067
PAN,"Third",NaN,2067
PAN,"Fourth",NaN,2067
PAN,"Fifth",NaN,2067
PAN,"Sixth",NaN,2067
PAN,"Seventh",NaN,2067
PAN,"Eighth",NaN,2067
PAN,"Ninth",NaN,2067
PAN,"Tenth",NaN,2067
PER,"First",NaN,2067
PER,"Second",NaN,2067
PER,"Third",NaN,2067
PER,"Fourth",NaN,2067
PER,"Fifth",NaN,2067
PER,"Sixth",NaN,2067
PER,"Seventh",NaN,2067
PER,"Eighth",NaN,2067
PER,"Ninth",NaN,2067
PER,"Tenth",NaN,2067
PHL,"First",NaN,2067
PHL,"Second",NaN,2067
PHL,"Third",NaN,2067
PHL,"Fourth",NaN,2067
PHL,"Fifth",NaN,2067
PHL,"Sixth",NaN,2067
PHL,"Seventh",NaN,2067
PHL,"Eighth",NaN,2067
PHL,"Ninth",NaN,2067
PHL,"Tenth",NaN,2067
PNG,"First",NaN,2067
PNG,"Second",NaN,2067
PNG,"Third",NaN,2067
PNG,"Fourth",NaN,2067
PNG,"Fifth",NaN,2067
PNG,"Sixth",NaN,2067
PNG,"Seventh",NaN,2067
PNG,"Eighth",NaN,2067
PNG,"Ninth",NaN,2067
PNG,"Tenth",NaN,2067
POL,"First",NaN,2067
POL,"Second",NaN,2067
POL,"Third",NaN,2067
POL,"Fourth",NaN,2067
POL,"Fifth",NaN,2067
POL,"Sixth",NaN,2067
POL,"Seventh",NaN,2067
POL,"Eighth",NaN,2067
POL,"Ninth",NaN,2067
POL,"Tenth",NaN,2067
PRT,"First",NaN,2067
PRT,"Second",NaN,2067
PRT,"Third",NaN,2067
PRT,"Fourth",NaN,2067
PRT,"Fifth",NaN,2067
PRT,"Sixth",NaN,2067
PRT,"Seventh",NaN,2067
PRT,"Eighth",NaN,2067
PRT,"Ninth",NaN,2067
PRT,"Tenth",NaN,2067
PRY,"First",NaN,2067
PRY,"Second",NaN,2067
PRY,"Third",NaN,2067
PRY,"Fourth",NaN,2067
PRY,"Fifth",NaN,2067
PRY,"Sixth",NaN,2067
PRY,"Seventh",NaN,2067
PRY,"Eighth",NaN,2067
PRY,"Ninth",NaN,2067
PRY,"Tenth",NaN,2067
PSE,"First",NaN,2067
PSE,"Second",NaN,2067
PSE,"Third",NaN,2067
PSE,"Fourth",NaN,2067
PSE,"Fifth",NaN,2067
PSE,"Sixth",NaN,2067
PSE,"Seventh",NaN,2067
PSE,"Eighth",NaN,2067
PSE,"Ninth",NaN,2067
PSE,"Tenth",NaN,2067
PYF,"First",NaN,2067
PYF,"Second",NaN,2067
PYF,"Third",NaN,2067
PYF,"Fourth",NaN,2067
PYF,"Fifth",NaN,2067
PYF,"Sixth",NaN,2067
PYF,"Seventh",NaN,2067
PYF,"Eighth",NaN,2067
PYF,"Ninth",NaN,2067
PYF,"Tenth",NaN,2067
QAT,"First",NaN,2067
QAT,"Second",NaN,2067
QAT,"Third",NaN,2067
QAT,"Fourth",NaN,2067
QAT,"Fifth",NaN,2067
QAT,"Sixth",NaN,2067
QAT,"Seventh",NaN,2067
QAT,"Eighth",NaN,2067
QAT,"Ninth",NaN,2067
QAT,"Tenth",NaN,2067
ROU,"First",NaN,2067
ROU,"Second",NaN,2067
ROU,"Third",NaN,2067
ROU,"Fourth",NaN,2067
ROU,"Fifth",NaN,2067
ROU,"Sixth",NaN,2067
ROU,"Seventh",NaN,2067
ROU,"Eighth",NaN,2067
ROU,"Ninth",NaN,2067
ROU,"Tenth",NaN,2067
RUS,"First",NaN,2067
RUS,"Second",NaN,2067
RUS,"Third",NaN,2067
RUS,"Fourth",NaN,2067
RUS,"Fifth",NaN,2067
RUS,"Sixth",NaN,2067
RUS,"Seventh",NaN,2067
RUS,"Eighth",NaN,2067
RUS,"Ninth",NaN,2067
RUS,"Tenth",NaN,2067
RWA,"First",NaN,2067
RWA,"Second",NaN,2067
RWA,"Third",NaN,2067
RWA,"Fourth",NaN,2067
RWA,"Fifth",NaN,2067
RWA,"Sixth",NaN,2067
RWA,"Seventh",NaN,2067
RWA,"Eighth",NaN,2067
RWA,"Ninth",NaN,2067
RWA,"Tenth",NaN,2067
SAU,"First",NaN,2067
SAU,"Second",NaN,2067
SAU,"Third",NaN,2067
SAU,"Fourth",NaN,2067
SAU,"Fifth",NaN,2067
SAU,"Sixth",NaN,2067
SAU,"Seventh",NaN,2067
SAU,"Eighth",NaN,2067
SAU,"Ninth",NaN,2067
SAU,"Tenth",NaN,2067
SDN,"First",NaN,2067
SDN,"Second",NaN,2067
SDN,"Third",NaN,2067
SDN,"Fourth",NaN,2067
SDN,"Fifth",NaN,2067
SDN,"Sixth",NaN,2067
SDN,"Seventh",NaN,2067
SDN,"Eighth",NaN,2067
SDN,"Ninth",NaN,2067
SDN,"Tenth",NaN,2067
SEN,"First",NaN,2067
SEN,"Second",NaN,2067
SEN,"Third",NaN,2067
SEN,"Fourth",NaN,2067
SEN,"Fifth",NaN,2067
SEN,"Sixth",NaN,2067
SEN,"Seventh",NaN,2067
SEN,"Eighth",NaN,2067
SEN,"Ninth",NaN,2067
SEN,"Tenth",NaN,2067
SGP,"First",NaN,2067
SGP,"Second",NaN,2067
SGP,"Third",NaN,2067
SGP,"Fourth",NaN,2067
SGP,"Fifth",NaN,2067
SGP,"Sixth",NaN,2067
SGP,"Seventh",NaN,2067
SGP,"Eighth",NaN,2067
SGP,"Ninth",NaN,2067
SGP,"Tenth",NaN,2067
SLB,"First",NaN,2067
SLB,"Second",NaN,2067
SLB,"Third",NaN,2067
SLB,"Fourth",NaN,2067
SLB,"Fifth",NaN,2067
SLB,"Sixth",NaN,2067
SLB,"Seventh",NaN,2067
SLB,"Eighth",NaN,2067
SLB,"Ninth",NaN,2067
SLB,"Tenth",NaN,2067
SLE,"First",NaN,2067
SLE,"Second",NaN,2067
SLE,"Third",NaN,2067
SLE,"Fourth",NaN,2067
SLE,"Fifth",NaN,2067
SLE,"Sixth",NaN,2067
SLE,"Seventh",NaN,2067
SLE,"Eighth",NaN,2067
SLE,"Ninth",NaN,2067
SLE,"Tenth",NaN,2067
SLV,"First",NaN,2067
SLV,"Second",NaN,2067
SLV,"Third",NaN,2067
SLV,"Fourth",NaN,2067
SLV,"Fifth",NaN,2067
SLV,"Sixth",NaN,2067
SLV,"Seventh",NaN,2067
SLV,"Eighth",NaN,2067
SLV,"Ninth",NaN,2067
SLV,"Tenth",NaN,2067
SRB,"First",NaN,2067
SRB,"Second",NaN,2067
SRB,"Third",NaN,2067
SRB,"Fourth",NaN,2067
SRB,"Fifth",NaN,2067
SRB,"Sixth",NaN,2067
SRB,"Seventh",NaN,2067
SRB,"Eighth",NaN,2067
SRB,"Ninth",NaN,2067
SRB,"Tenth",NaN,2067
STP,"First",NaN,2067
STP,"Second",NaN,2067
STP,"Third",NaN,2067
STP,"Fourth",NaN,2067
STP,"Fifth",NaN,2067
STP,"Sixth",NaN,2067
STP,"Seventh",NaN,2067
STP,"Eighth",NaN,2067
STP,"Ninth",NaN,2067
STP,"Tenth",NaN,2067
SUR,"First",NaN,2067
SUR,"Second",NaN,2067
SUR,"Third",NaN,2067
SUR,"Fourth",NaN,2067
SUR,"Fifth",NaN,2067
SUR,"Sixth",NaN,2067
SUR,"Seventh",NaN,2067
SUR,"Eighth",NaN,2067
SUR,"Ninth",NaN,2067
SUR,"Tenth",NaN,2067
SVK,"First",NaN,2067
SVK,"Second",NaN,2067
SVK,"Third",NaN,2067
SVK,"Fourth",NaN,2067
SVK,"Fifth",NaN,2067
SVK,"Sixth",NaN,2067
SVK,"Seventh",NaN,2067
SVK,"Eighth",NaN,2067
SVK,"Ninth",NaN,2067
SVK,"Tenth",NaN,2067
SVN,"First",NaN,2067
SVN,"Second",NaN,2067
SVN,"Third",NaN,2067
SVN,"Fourth",NaN,2067
SVN,"Fifth",NaN,2067
SVN,"Sixth",NaN,2067
SVN,"Seventh",NaN,2067
SVN,"Eighth",NaN,2067
SVN,"Ninth",NaN,2067
SVN,"Tenth",NaN,2067
SWE,"First",NaN,2067
SWE,"Second",NaN,2067
SWE,"Third",NaN,2067
SWE,"Fourth",NaN,2067
SWE,"Fifth",NaN,2067
SWE,"Sixth",NaN,2067
SWE,"Seventh",NaN,2067
SWE,"Eighth",NaN,2067
SWE,"Ninth",NaN,2067
SWE,"Tenth",NaN,2067
SWZ,"First",NaN,2067
SWZ,"Second",NaN,2067
SWZ,"Third",NaN,2067
SWZ,"Fourth",NaN,2067
SWZ,"Fifth",NaN,2067
SWZ,"Sixth",NaN,2067
SWZ,"Seventh",NaN,2067
SWZ,"Eighth",NaN,2067
SWZ,"Ninth",NaN,2067
SWZ,"Tenth",NaN,2067
SYR,"First",NaN,2067
SYR,"Second",NaN,2067
SYR,"Third",NaN,2067
SYR,"Fourth",NaN,2067
SYR,"Fifth",NaN,2067
SYR,"Sixth",NaN,2067
SYR,"Seventh",NaN,2067
SYR,"Eighth",NaN,2067
SYR,"Ninth",NaN,2067
SYR,"Tenth",NaN,2067
TCD,"First",NaN,2067
TCD,"Second",NaN,2067
TCD,"Third",NaN,2067
TCD,"Fourth",NaN,2067
TCD,"Fifth",NaN,2067
TCD,"Sixth",NaN,2067
TCD,"Seventh",NaN,2067
TCD,"Eighth",NaN,2067
TCD,"Ninth",NaN,2067
TCD,"Tenth",NaN,2067
TGO,"First",NaN,2067
TGO,"Second",NaN,2067
TGO,"Third",NaN,2067
TGO,"Fourth",NaN,2067
TGO,"Fifth",NaN,2067
TGO,"Sixth",NaN,2067
TGO,"Seventh",NaN,2067
TGO,"Eighth",NaN,2067
TGO,"Ninth",NaN,2067
TGO,"Tenth",NaN,2067
THA,"First",NaN,2067
THA,"Second",NaN,2067
THA,"Third",NaN,2067
THA,"Fourth",NaN,2067
THA,"Fifth",NaN,2067
THA,"Sixth",NaN,2067
THA,"Seventh",NaN,2067
THA,"Eighth",NaN,2067
THA,"Ninth",NaN,2067
THA,"Tenth",NaN,2067
TJK,"First",NaN,2067
TJK,"Second",NaN,2067
TJK,"Third",NaN,2067
TJK,"Fourth",NaN,2067
TJK,"Fifth",NaN,2067
TJK,"Sixth",NaN,2067
TJK,"Seventh",NaN,2067
TJK,"Eighth",NaN,2067
TJK,"Ninth",NaN,2067
TJK,"Tenth",NaN,2067
TKM,"First",NaN,2067
TKM,"Second",NaN,2067
TKM,"Third",NaN,2067
TKM,"Fourth",NaN,2067
TKM,"Fifth",NaN,2067
TKM,"Sixth",NaN,2067
TKM,"Seventh",NaN,2067
TKM,"Eighth",NaN,2067
TKM,"Ninth",NaN,2067
TKM,"Tenth",NaN,2067
TLS,"First",NaN,2067
TLS,"Second",NaN,2067
TLS,"Third",NaN,2067
TLS,"Fourth",NaN,2067
TLS,"Fifth",NaN,2067
TLS,"Sixth",NaN,2067
TLS,"Seventh",NaN,2067
TLS,"Eighth",NaN,2067
TLS,"Ninth",NaN,2067
TLS,"Tenth",NaN,2067
TON,"First",NaN,2067
TON,"Second",NaN,2067
TON,"Third",NaN,2067
TON,"Fourth",NaN,2067
TON,"Fifth",NaN,2067
TON,"Sixth",NaN,2067
TON,"Seventh",NaN,2067
TON,"Eighth",NaN,2067
TON,"Ninth",NaN,2067
TON,"Tenth",NaN,2067
TUN,"First",NaN,2067
TUN,"Second",NaN,2067
TUN,"Third",NaN,2067
TUN,"Fourth",NaN,2067
TUN,"Fifth",NaN,2067
TUN,"Sixth",NaN,2067
TUN,"Seventh",NaN,2067
TUN,"Eighth",NaN,2067
TUN,"Ninth",NaN,2067
TUN,"Tenth",NaN,2067
TUR,"First",NaN,2067
TUR,"Second",NaN,2067
TUR,"Third",NaN,2067
TUR,"Fourth",NaN,2067
TUR,"Fifth",NaN,2067
TUR,"Sixth",NaN,2067
TUR,"Seventh",NaN,2067
TUR,"Eighth",NaN,2067
TUR,"Ninth",NaN,2067
TUR,"Tenth",NaN,2067
TWN,"First",NaN,2067
TWN,"Second",NaN,2067
TWN,"Third",NaN,2067
TWN,"Fourth",NaN,2067
TWN,"Fifth",NaN,2067
TWN,"Sixth",NaN,2067
TWN,"Seventh",NaN,2067
TWN,"Eighth",NaN,2067
TWN,"Ninth",NaN,2067
TWN,"Tenth",NaN,2067
TZA,"First",NaN,2067
TZA,"Second",NaN,2067
TZA,"Third",NaN,2067
TZA,"Fourth",NaN,2067
TZA,"Fifth",NaN,2067
TZA,"Sixth",NaN,2067
TZA,"Seventh",NaN,2067
TZA,"Eighth",NaN,2067
TZA,"Ninth",NaN,2067
TZA,"Tenth",NaN,2067
UGA,"First",NaN,2067
UGA,"Second",NaN,2067
UGA,"Third",NaN,2067
