"country","quantile","conso_pc_base","time"
BGD,"Seventh",20.003948718625796,2063
BGD,"Eighth",23.710509995698132,2063
BGD,"Ninth",26.773124846121206,2063
BGD,"Tenth",41.71299217280125,2063
BGR,"First",7.272116430770728,2063
BGR,"Second",13.47586312624558,2063
BGR,"Third",17.53737200068066,2063
BGR,"Fourth",23.088244096013046,2063
BGR,"Fifth",28.465948100694856,2063
BGR,"Sixth",36.1567426265975,2063
BGR,"Seventh",44.24186434034576,2063
BGR,"Eighth",58.362322720820885,2063
BGR,"Ninth",75.53928229510873,2063
BGR,"Tenth",161.23149938923058,2063
BHR,"First",18.334794083425745,2063
BHR,"Second",28.582813892976567,2063
BHR,"Third",33.593903513308724,2063
BHR,"Fourth",40.76556992342307,2063
BHR,"Fifth",46.70919969888665,2063
BHR,"Sixth",55.25942314781624,2063
BHR,"Seventh",62.81639884728206,2063
BHR,"Eighth",76.30228541413553,2063
BHR,"Ninth",88.88791594741218,2063
BHR,"Tenth",148.42653654990607,2063
BHS,"First",11.475578724585041,2063
BHS,"Second",18.162633190899573,2063
BHS,"Third",21.534942526839078,2063
BHS,"Fourth",26.315926579680923,2063
BHS,"Fifth",30.343188254499612,2063
BHS,"Sixth",36.11725923058869,2063
BHS,"Seventh",41.31674151029675,2063
BHS,"Eighth",50.54338646783476,2063
BHS,"Ninth",59.413623092497986,2063
BHS,"Tenth",101.24549249912695,2063
BIH,"First",8.533999426990922,2063
BIH,"Second",12.895774418309966,2063
BIH,"Third",14.886860547012192,2063
BIH,"Fourth",17.807819121783282,2063
BIH,"Fifth",20.143087785688152,2063
BIH,"Sixth",23.53470770425501,2063
BIH,"Seventh",26.409533187249437,2063
BIH,"Eighth",31.618271849258964,2063
BIH,"Ninth",36.16064962608242,2063
BIH,"Tenth",57.9481650254516,2063
BLR,"First",5.95406901831667,2063
BLR,"Second",11.081484038274679,2063
BLR,"Third",14.459063072429464,2063
BLR,"Fourth",19.075476587098763,2063
BLR,"Fifth",23.562857164437844,2063
BLR,"Sixth",29.98367767419277,2063
BLR,"Seventh",36.75796114547511,2063
BLR,"Eighth",48.59289580730668,2063
BLR,"Ninth",63.065560545602295,2063
BLR,"Tenth",135.49640030969792,2063
BLZ,"First",1.9585156751725818,2063
BLZ,"Second",3.7088462049836264,2063
BLZ,"Third",4.890046460664502,2063
BLZ,"Fourth",6.505493461071162,2063
BLZ,"Fifth",8.096572351960264,2063
BLZ,"Sixth",10.378362614324516,2063
BLZ,"Seventh",12.819835640507238,2063
BLZ,"Eighth",17.091896958669167,2063
BLZ,"Ninth",22.424588238914435,2063
BLZ,"Tenth",49.47063434311403,2063
BOL,"First",11.860196770133918,2063
BOL,"Second",16.938303325969887,2063
BOL,"Third",18.933858953623805,2063
BOL,"Fourth",22.074612931166058,2063
BOL,"Fifth",24.400011910156728,2063
BOL,"Sixth",27.878232397113283,2063
BOL,"Seventh",30.567852404915563,2063
BOL,"Eighth",35.66072062394716,2063
BOL,"Ninth",39.46120879177276,2063
BOL,"Tenth",58.8265616777135,2063
BRA,"First",2.100914477744513,2063
BRA,"Second",4.367070604876193,2063
BRA,"Third",6.093968561277319,2063
BRA,"Fourth",8.484649683999065,2063
BRA,"Fifth",11.001456620262665,2063
BRA,"Sixth",14.673910341179077,2063
BRA,"Seventh",18.88888781980802,2063
BRA,"Eighth",26.375785704939492,2063
BRA,"Ninth",36.716874645377054,2063
BRA,"Tenth",93.94721833061935,2063
BRB,"First",5.471537867014696,2063
BRB,"Second",9.154529034094471,2063
BRB,"Third",11.212109375860122,2063
BRB,"Fourth",14.06107751001065,2063
BRB,"Fifth",16.595084790026227,2063
BRB,"Sixth",20.20422314527112,2063
BRB,"Seventh",23.660050234117023,2063
BRB,"Eighth",29.712424208578014,2063
BRB,"Ninth",36.11401504940289,2063
BRB,"Tenth",66.42718319717544,2063
BRN,"First",18.025149220358035,2063
BRN,"Second",29.263543886694283,2063
BRN,"Third",35.21432555855008,2063
BRN,"Fourth",43.54406373567597,2063
BRN,"Fifth",50.74421049850882,2063
BRN,"Sixth",61.02583420492994,2063
BRN,"Seventh",70.56012788196048,2063
BRN,"Eighth",87.35517454293631,2063
BRN,"Ninth",104.26231017994232,2063
BRN,"Tenth",183.92705744366208,2063
BTN,"First",9.84587189078123,2063
BTN,"Second",15.971930708353726,2063
BTN,"Third",19.21094135707826,2063
BTN,"Fourth",23.746380766017,2063
BTN,"Fifth",27.663710837509097,2063
BTN,"Sixth",33.25810790230689,2063
BTN,"Seventh",38.44129583111427,2063
BTN,"Eighth",47.57345435089503,2063
BTN,"Ninth",56.75394545562299,2063
BTN,"Tenth",100.00944541559751,2063
BWA,"First",1.458703749333528,2063
BWA,"Second",3.340869399932965,2063
BWA,"Third",4.9507950055870795,2063
BWA,"Fourth",7.234290498471103,2063
BWA,"Fifth",9.797627579553101,2063
BWA,"Sixth",13.632443640000865,2063
BWA,"Seventh",18.334944347849227,2063
BWA,"Eighth",26.89450505931308,2063
BWA,"Ninth",39.8807474053733,2063
BWA,"Tenth",120.46876867082293,2063
CAF,"First",0.37851722393595266,2063
CAF,"Second",0.8132647988305419,2063
CAF,"Third",1.1582278953776104,2063
CAF,"Fourth",1.6392283804713172,2063
CAF,"Fifth",2.1570562687626658,2063
CAF,"Sixth",2.918602984444264,2063
CAF,"Seventh",3.8131641568101737,2063
CAF,"Eighth",5.414082879731298,2063
CAF,"Ninth",7.699613728718527,2063
CAF,"Tenth",20.81945964959564,2063
CAN,"First",18.854225869581526,2063
CAN,"Second",28.24823040651099,2063
CAN,"Third",32.450193169184224,2063
CAN,"Fourth",38.66569166783692,2063
CAN,"Fifth",43.58275210333076,2063
CAN,"Sixth",50.74791030005238,2063
CAN,"Seventh",56.74637720624574,2063
CAN,"Eighth",67.6706618819386,2063
CAN,"Ninth",77.00431622241572,2063
CAN,"Tenth",122.03527282792582,2063
CHE,"First",25.330990001113943,2063
CHE,"Second",37.53623440459225,2063
CHE,"Third",42.8487821078319,2063
CHE,"Fourth",50.79988301131193,2063
CHE,"Fifth",57.00191347201613,2063
CHE,"Sixth",66.08327454059952,2063
CHE,"Seventh",73.56013234047538,2063
CHE,"Eighth",87.27713354298503,2063
CHE,"Ninth",98.6755266264286,2063
CHE,"Tenth",154.16761779423976,2063
CHL,"First",5.9611763468398316,2063
CHL,"Second",11.21639207414014,2063
CHL,"Third",14.731449211040973,2063
CHL,"Fourth",19.53730567128644,2063
CHL,"Fifth",24.247807540757666,2063
CHL,"Sixth",30.997253175775864,2063
CHL,"Seventh",38.18182430030754,2063
CHL,"Eighth",50.745324715146346,2063
CHL,"Ninth",66.31013132096002,2063
CHL,"Tenth",144.8528762838948,2063
CHN,"First",8.398155278710316,2063
CHN,"Second",13.250633755363243,2063
CHN,"Third",15.682580129019769,2063
CHN,"Fourth",19.136667378721008,2063
CHN,"Fifth",22.03667781449317,2063
CHN,"Sixth",26.197162346864804,2063
CHN,"Seventh",29.929572529985265,2063
CHN,"Eighth",36.55998279492667,2063
CHN,"Ninth",42.896442122207716,2063
CHN,"Tenth",72.79310688731775,2063
CIV,"First",6.408329184540219,2063
CIV,"Second",11.215289465032184,2063
CIV,"Third",14.105811798059065,2063
CIV,"Fourth",18.069963190250796,2063
CIV,"Fifth",21.737835233979887,2063
CIV,"Sixth",26.960345391347378,2063
CIV,"Seventh",32.183784247837075,2063
CIV,"Eighth",41.295609126635895,2063
CIV,"Ninth",51.59041762952424,2063
CIV,"Tenth",101.18098371679565,2063
CMR,"First",2.922580985740884,2063
CMR,"Second",5.0611902136012485,2063
CMR,"Third",6.325958637922192,2063
CMR,"Fourth",8.063319960662161,2063
CMR,"Fifth",9.656501969910341,2063
CMR,"Sixth",11.924357564721548,2063
CMR,"Seventh",14.170455949948357,2063
CMR,"Eighth",18.090501932579084,2063
CMR,"Ninth",22.45466817097768,2063
CMR,"Tenth",43.37357121457515,2063
COD,"First",2.1900360415842255,2063
COD,"Second",3.7425152162376465,2063
COD,"Third",4.641136833222079,2063
COD,"Fourth",5.878704837309084,2063
COD,"Fifth",7.000552428446911,2063
COD,"Sixth",8.597389246420237,2063
COD,"Seventh",10.158935038755203,2063
COD,"Eighth",12.886942480907827,2063
COD,"Ninth",15.866314765848541,2063
COD,"Tenth",30.06982664209557,2063
COG,"First",3.044108956641973,2063
COG,"Second",5.036697041398622,2063
COG,"Third",6.128530264492333,2063
COG,"Fourth",7.645687216309092,2063
COG,"Fifth",8.981224873189067,2063
COG,"Sixth",10.88475413251203,2063
COG,"Seventh",12.686476401153097,2063
COG,"Eighth",15.84766595082291,2063
COG,"Ninth",19.132481061593506,2063
COG,"Tenth",34.6479133319407,2063
COL,"First",2.851025765797784,2063
COL,"Second",5.76201537146086,2063
COL,"Third",7.903235390007828,2063
COL,"Fourth",10.852590634040927,2063
COL,"Fifth",13.897669253954135,2063
COL,"Sixth",18.314257424462884,2063
COL,"Seventh",23.281258785589582,2063
COL,"Eighth",32.05505464982337,2063
COL,"Ninth",43.82571893990429,2063
COL,"Tenth",107.11219812395858,2063
COM,"First",0.8701884374245543,2063
COM,"Second",1.8611423594532932,2063
COM,"Third",2.643127589571181,2063
COM,"Fourth",3.7323324132515814,2063
COM,"Fifth",4.901359887012657,2063
COM,"Sixth",6.618663704653279,2063
COM,"Seventh",8.629563034156662,2063
COM,"Eighth",12.224378748088407,2063
COM,"Ninth",17.3335059079237,2063
COM,"Tenth",46.509804151068316,2063
CPV,"First",2.64072554707512,2063
CPV,"Second",4.996030076645298,2063
CPV,"Third",6.583426405621433,2063
CPV,"Fourth",8.754293026134507,2063
CPV,"Fifth",10.890897955449075,2063
CPV,"Sixth",13.954629662112719,2063
CPV,"Seventh",17.23028886685518,2063
CPV,"Eighth",22.961443573693412,2063
CPV,"Ninth",30.107594526635324,2063
CPV,"Tenth",66.32383249943344,2063
CRI,"First",16.84178558654101,2063
CRI,"Second",22.807817135088424,2063
CRI,"Third",24.743149279904134,2063
CRI,"Fourth",28.167915983786518,2063
CRI,"Fifth",30.475797876861208,2063
CRI,"Sixth",34.10549758268405,2063
CRI,"Seventh",36.60166015959351,2063
CRI,"Eighth",41.68635640874087,2063
CRI,"Ninth",44.74191378155272,2063
CRI,"Tenth",62.464729424763014,2063
CUB,"First",9.914878765106057,2063
CUB,"Second",12.828783535032859,2063
CUB,"Third",13.568806547372347,2063
CUB,"Fourth",15.138232531551433,2063
CUB,"Fifth",16.08450045625991,2063
CUB,"Sixth",17.687099671163118,2063
CUB,"Seventh",18.640002242016422,2063
CUB,"Eighth",20.802584283538167,2063
CUB,"Ninth",21.758845509042033,2063
CUB,"Tenth",28.768632746285412,2063
CYP,"First",12.424602858664333,2063
CYP,"Second",18.56929765261105,2063
CYP,"Third",21.301426767163136,2063
CYP,"Fourth",25.352939123466218,2063
CYP,"Fifth",28.548152366236675,2063
CYP,"Sixth",33.20901053114906,2063
CYP,"Seventh",37.096691462335805,2063
CYP,"Eighth",44.18796976868331,2063
CYP,"Ninth",50.210046025740944,2063
CYP,"Tenth",79.31835049428848,2063
CZE,"First",25.1799745906141,2063
CZE,"Second",37.494615306262666,2063
CZE,"Third",42.92066464189515,2063
CZE,"Fourth",50.99828967295329,2063
CZE,"Fifth",57.33887016963382,2063
CZE,"Sixth",66.60260217077452,2063
CZE,"Seventh",74.2868532704184,2063
CZE,"Eighth",88.33720596408934,2063
CZE,"Ninth",100.15944959994113,2063
CZE,"Tenth",157.47261056277898,2063
DEU,"First",19.373752007961947,2063
DEU,"Second",29.151703886381256,2063
DEU,"Third",33.57073857929775,2063
DEU,"Fourth",40.079636367116336,2063
DEU,"Fifth",45.256418255358916,2063
DEU,"Sixth",52.78706232757452,2063
DEU,"Seventh",59.13134469287091,2063
DEU,"Eighth",70.65492220501524,2063
DEU,"Ninth",80.60368189438613,2063
DEU,"Tenth",128.45564809540653,2063
DJI,"First",2.799771329917032,2063
DJI,"Second",5.113281846308379,2063
DJI,"Third",6.596589379825699,2063
DJI,"Fourth",8.624047910283267,2063
DJI,"Fifth",10.566118369413395,2063
DJI,"Sixth",13.339223936669011,2063
DJI,"Seventh",16.219190131410265,2063
DJI,"Eighth",21.244658130073212,2063
DJI,"Ninth",27.24924228491665,2063
DJI,"Tenth",56.902741942589586,2063
DNK,"First",29.359053682325357,2063
DNK,"Second",40.023260721416065,2063
DNK,"Third",43.58062863971963,2063
DNK,"Fourth",49.75938464326157,2063
DNK,"Fifth",53.97914686530646,2063
DNK,"Sixth",60.56334682378879,2063
DNK,"Seventh",65.16883692476097,2063
DNK,"Eighth",74.44298967103346,2063
DNK,"Ninth",80.2018146538879,2063
DNK,"Tenth",112.87473733660133,2063
DOM,"First",3.162613475587774,2063
DOM,"Second",6.5228859946469,2063
DOM,"Third",9.058786220831472,2063
DOM,"Fourth",12.564161929932958,2063
DOM,"Fifth",16.234751917109985,2063
DOM,"Sixth",21.581490895687928,2063
DOM,"Seventh",27.683931050176277,2063
DOM,"Eighth",38.50590000623336,2063
DOM,"Ninth",53.33464824584571,2063
DOM,"Tenth",134.72854182448552,2063
DZA,"First",5.802945757271801,2063
DZA,"Second",9.009061795355896,2063
DZA,"Third",10.56320547836601,2063
DZA,"Fourth",12.793783826644612,2063
DZA,"Fifth",14.633974202822023,2063
DZA,"Sixth",17.28397069388173,2063
DZA,"Seventh",19.613796604485447,2063
DZA,"Eighth",23.778689345924047,2063
DZA,"Ninth",27.632820078742803,2063
DZA,"Tenth",45.88792301623347,2063
ECU,"First",9.527015179232775,2063
ECU,"Second",13.814067575961424,2063
ECU,"Third",15.575078269606761,2063
ECU,"Fourth",18.283739577853652,2063
ECU,"Fifth",20.334756615266127,2063
ECU,"Sixth",23.37264658501485,2063
ECU,"Seventh",25.786543609822463,2063
ECU,"Eighth",30.291724329038253,2063
ECU,"Ninth",33.81638849061374,2063
ECU,"Tenth",51.38632100112027,2063
EGY,"First",12.508235039264385,2063
EGY,"Second",18.21853528026416,2063
EGY,"Third",20.59364850193342,2063
EGY,"Fourth",24.22445467751204,2063
EGY,"Fifth",26.99129044585556,2063
EGY,"Sixth",31.078748427112405,2063
EGY,"Seventh",34.35160673898923,2063
EGY,"Eighth",40.43630281970589,2063
EGY,"Ninth",45.25966863203674,2063
EGY,"Tenth",69.16939443628705,2063
ERI,"First",0.40031368068952905,2063
ERI,"Second",0.7064261183763613,2063
ERI,"Third",0.8928786061939109,2063
ERI,"Fourth",1.1483195839869775,2063
ERI,"Fifth",1.3863116768375197,2063
ERI,"Sixth",1.7252921100422938,2063
ERI,"Seventh",2.06690819725369,2063
ERI,"Eighth",2.6626977749674334,2063
ERI,"Ninth",3.3435015037882447,2063
ERI,"Tenth",6.636898199666154,2063
ESP,"First",16.6494428972016,2063
ESP,"Second",24.635666523980944,2063
ESP,"Third",28.098929560500803,2063
ESP,"Fourth",33.2908604288111,2063
ESP,"Fifth",37.33293731359221,2063
ESP,"Sixth",43.25564025495594,2063
ESP,"Seventh",48.120841278216815,2063
ESP,"Eighth",57.055773010722184,2063
ESP,"Ninth",64.45216067171377,2063
ESP,"Tenth",100.50899118009256,2063
EST,"First",25.564354132190036,2063
EST,"Second",37.676821846188574,2063
EST,"Third",42.87600614982379,2063
EST,"Fourth",50.706504562283406,2063
EST,"Fifth",56.7707837287342,2063
EST,"Sixth",65.67369172033222,2063
EST,"Seventh",72.9413087554647,2063
EST,"Eighth",86.32706881787107,2063
EST,"Ninth",97.2917041084919,2063
EST,"Tenth",150.9475177849895,2063
ETH,"First",4.7381107669085285,2063
ETH,"Second",7.1089965257772745,2063
ETH,"Third",8.173160823508878,2063
ETH,"Fourth",9.745010560635793,2063
ETH,"Fifth",10.99071910974617,2063
ETH,"Sixth",12.804913896720311,2063
ETH,"Seventh",14.326908054271943,2063
ETH,"Eighth",17.09626267159302,2063
ETH,"Ninth",19.470649100595285,2063
ETH,"Tenth",30.914104424550306,2063
FIN,"First",24.921583011858864,2063
FIN,"Second",35.264712213141934,2063
FIN,"Third",39.21369108937358,2063
FIN,"Fourth",45.52827038262999,2063
FIN,"Fifth",50.136294890960585,2063
FIN,"Sixth",57.07583297476749,2063
FIN,"Seventh",62.3477948422453,2063
FIN,"Eighth",72.43045180468279,2063
FIN,"Ninth",79.72245582564614,2063
FIN,"Tenth",117.47837244751281,2063
FJI,"First",6.395496790981237,2063
FJI,"Second",11.062489352096708,2063
FJI,"Third",13.817394844333567,2063
FJI,"Fourth",17.602460677443993,2063
FJI,"Fifth",21.069934374691154,2063
FJI,"Sixth",26.00571154205615,2063
FJI,"Seventh",30.888752973635032,2063
FJI,"Eighth",39.41156938518662,2063
FJI,"Ninth",48.88424907280213,2063
FJI,"Tenth",94.2666149918384,2063
FRA,"First",24.090384185098905,2063
FRA,"Second",34.06605601042964,2063
FRA,"Third",37.86667719899921,2063
FRA,"Fourth",43.95127685423648,2063
FRA,"Fifth",48.386769431669,2063
FRA,"Sixth",55.06990322065041,2063
FRA,"Seventh",60.14047396025356,2063
FRA,"Eighth",69.84523710196542,2063
FRA,"Ninth",76.84768427349186,2063
FRA,"Tenth",113.14890050504769,2063
GAB,"First",5.010562616315962,2063
GAB,"Second",8.516920154624136,2063
GAB,"Third",10.528754705400699,2063
GAB,"Fourth",13.302749463594967,2063
GAB,"Fifth",15.805539990254783,2063
GAB,"Sixth",19.368264418693688,2063
GAB,"Seventh",22.834151039673355,2063
GAB,"Eighth",28.892160746359846,2063
GAB,"Ninth",35.45633750443061,2063
GAB,"Tenth",66.68925906883014,2063
GBR,"First",19.986332415157044,2063
GBR,"Second",29.98128179205315,2063
GBR,"Third",34.465344994180086,2063
GBR,"Fourth",41.089945459031625,2063
GBR,"Fifth",46.33871861292531,2063
GBR,"Sixth",53.983412222822004,2063
GBR,"Seventh",60.39495780478537,2063
GBR,"Eighth",72.0625597270268,2063
GBR,"Ninth",82.06129980744554,2063
GBR,"Tenth",130.2575437163931,2063
GEO,"First",8.36225612073468,2063
GEO,"Second",14.591944936623328,2063
GEO,"Third",18.32078222056611,2063
GEO,"Fourth",23.436760790581296,2063
GEO,"Fifth",28.1586574087136,2063
GEO,"Sixth",34.88131889718823,2063
GEO,"Seventh",41.586957417116,2063
GEO,"Eighth",53.28566016747596,2063
GEO,"Ninth",66.44954269777857,2063
GEO,"Tenth",129.77012007490328,2063
GHA,"First",3.323473863987803,2063
GHA,"Second",5.747037304446328,2063
GHA,"Third",7.176988525204589,2063
GHA,"Fourth",9.141751503232724,2063
GHA,"Fifth",10.941206314509342,2063
GHA,"Sixth",13.502630844749076,2063
GHA,"Seventh",16.035989000717414,2063
GHA,"Eighth",20.457769327575303,2063
GHA,"Ninth",25.370313450639213,2063
GHA,"Tenth",48.90266881012842,2063
GIN,"First",3.9391839397900967,2063
GIN,"Second",6.055001540246414,2063
GIN,"Third",7.058872221200387,2063
GIN,"Fourth",8.51033908456849,2063
GIN,"Fifth",9.69438964359232,2063
GIN,"Sixth",11.404261166669423,2063
GIN,"Seventh",12.888095513356628,2063
GIN,"Eighth",15.552607603854003,2063
GIN,"Ninth",17.967101949992376,2063
GIN,"Tenth",29.445508904043688,2063
GMB,"First",1.2244882406455866,2063
GMB,"Second",2.3210076695021997,2063
GMB,"Third",3.0619504473811707,2063
GMB,"Fourth",4.07533890491449,2063
GMB,"Fifth",5.074148352096945,2063
GMB,"Sixth",6.506747458831739,2063
GMB,"Seventh",8.040759664891251,2063
GMB,"Eighth",10.725220444037765,2063
GMB,"Ninth",14.079848778821404,2063
GMB,"Tenth",31.10650620869132,2063
GNB,"First",1.3090345403073687,2063
GNB,"Second",2.5969724843682322,2063
GNB,"Third",3.521958021913128,2063
GNB,"Fourth",4.792581103629299,2063
GNB,"Fifth",6.087342997167413,2063
GNB,"Sixth",7.95847602393394,2063
GNB,"Seventh",10.034003148919155,2063
GNB,"Eighth",13.688484448953888,2063
GNB,"Ninth",18.49496895255761,2063
GNB,"Tenth",43.87903615735831,2063
GNQ,"First",4.777490773667249,2063
GNQ,"Second",8.430749248957435,2063
GNQ,"Third",10.655941849773159,2063
GNQ,"Fourth",13.704468476494656,2063
GNQ,"Fifth",16.544753689432582,2063
GNQ,"Sixth",20.59027091807197,2063
GNQ,"Seventh",24.6672430115002,2063
GNQ,"Eighth",31.777615071909697,2063
GNQ,"Ninth",39.90257729532731,2063
GNQ,"Tenth",79.20718537537405,2063
GRC,"First",14.963069719086162,2063
GRC,"Second",23.015377598482427,2063
GRC,"Third",26.841453404115853,2063
GRC,"Fourth",32.37060122758022,2063
GRC,"Fifth",36.88451195815509,2063
GRC,"Sixth",43.40169712909191,2063
GRC,"Seventh",49.06235894469248,2063
GRC,"Eighth",59.22395535188453,2063
GRC,"Ninth",68.44528612943839,2063
GRC,"Tenth",112.27087077118524,2063
GTM,"First",6.612715071808924,2063
GTM,"Second",10.504066421406305,2063
GTM,"Third",12.480611596178196,2063
GTM,"Fourth",15.27708190512266,2063
GTM,"Fifth",17.64162790947871,2063
GTM,"Sixth",21.029445413124137,2063
GTM,"Seventh",24.09336620435758,2063
GTM,"Eighth",29.523861418837708,2063
GTM,"Ninth",34.78040382713559,2063
GTM,"Tenth",59.559219953552116,2063
GUY,"First",7.313247261056512,2063
GUY,"Second",11.865246775371851,2063
GUY,"Third",14.272660287574084,2063
GUY,"Fourth",17.643438175480313,2063
GUY,"Fifth",20.55524945471984,2063
GUY,"Sixth",24.71357492203599,2063
GUY,"Seventh",28.56687185005642,2063
GUY,"Eighth",35.35567991067515,2063
GUY,"Ninth",42.18214056870604,2063
GUY,"Tenth",74.34648136327715,2063
HKG,"First",8.385205248879991,2063
HKG,"Second",16.192386841601735,2063
HKG,"Third",21.602934934565237,2063
HKG,"Fourth",29.012894292972835,2063
HKG,"Fifth",36.41765791860429,2063
HKG,"Sixth",47.06839389599174,2063
HKG,"Seventh",58.64146999842355,2063
HKG,"Eighth",78.93820856712351,2063
HKG,"Ninth",104.8486069023378,2063
HKG,"Tenth",238.40440363742096,2063
HND,"First",1.8115106076832102,2063
HND,"Second",3.631085814162024,2063
HND,"Third",4.95544814743302,2063
HND,"Fourth",6.777328397949233,2063
HND,"Fifth",8.647464614091556,2063
HND,"Sixth",11.355454197358677,2063
HND,"Seventh",14.382462569045527,2063
HND,"Eighth",19.72154588267835,2063
HND,"Ninth",26.82196145443223,2063
HND,"Tenth",64.69146107595358,2063
HRV,"First",13.508007013333389,2063
HRV,"Second",20.018765268172043,2063
HRV,"Third",22.85347221130651,2063
HRV,"Fourth",27.09555581912868,2063
HRV,"Fifth",30.404945853933825,2063
HRV,"Sixth",35.25049257191787,2063
HRV,"Seventh",39.24060047505766,2063
HRV,"Eighth",46.56026602886187,2063
HRV,"Ninth",52.64440548437242,2063
HRV,"Tenth",82.26158715715925,2063
HTI,"First",0.8475076628922245,2063
HTI,"Second",1.7796753617859395,2063
HTI,"Third",2.4989972161326817,2063
HTI,"Fourth",3.4968756443831763,2063
HTI,"Fifth",4.554707575512144,2063
HTI,"Sixth",6.101863729229165,2063
HTI,"Seventh",7.89042503416537,2063
HTI,"Eighth",11.074366809462818,2063
HTI,"Ninth",15.51759285559908,2063
HTI,"Tenth",40.37839367318771,2063
HUN,"First",23.854569661982815,2063
HUN,"Second",34.67199038225102,2063
HUN,"Third",39.14537854804197,2063
HUN,"Fourth",46.00320814670725,2063
HUN,"Fifth",51.21376948621289,2063
HUN,"Sixth",58.92059497541978,2063
HUN,"Seventh",65.06964178779128,2063
HUN,"Eighth",76.52197236577219,2063
HUN,"Ninth",85.54527585397358,2063
HUN,"Tenth",130.38888849399265,2063
IDN,"First",10.71919978592362,2063
IDN,"Second",16.725791008719117,2063
IDN,"Third",19.668482364581134,2063
IDN,"Fourth",23.87736971171586,2063
IDN,"Fifth",27.369033521107248,2063
IDN,"Sixth",32.39085488869801,2063
IDN,"Seventh",36.83441863655806,2063
IDN,"Eighth",44.761310539844715,2063
IDN,"Ninth",52.17266028352431,2063
IDN,"Tenth",87.22471420027699,2063
IND,"First",3.4042414803934187,2063
IND,"Second",6.163381328062934,2063
IND,"Third",7.910044026221484,2063
IND,"Fourth",10.29818508684298,2063
IND,"Fifth",12.57004081924766,2063
IND,"Sixth",15.811475022556444,2063
IND,"Seventh",19.152870095539264,2063
IND,"Eighth",24.981521847664244,2063
IND,"Ninth",31.869673102724065,2063
IND,"Tenth",65.69389425804667,2063
IRL,"First",42.139777341628026,2063
IRL,"Second",63.03870415113448,2063
IRL,"Third",72.35204856426175,2063
IRL,"Fourth",86.14978519451181,2063
IRL,"Fifth",97.0440599025174,2063
IRL,"Sixth",112.9293529089842,2063
IRL,"Seventh",126.19778487939698,2063
IRL,"Eighth",150.38553073618783,2063
IRL,"Ninth",170.97345055640673,2063
IRL,"Tenth",270.4163599931415,2063
IRN,"First",5.7113859628937504,2063
IRN,"Second",9.395234532179437,2063
IRN,"Third",11.393111536484804,2063
IRN,"Fourth",14.174995319767442,2063
IRN,"Fifth",16.610454379381988,2063
IRN,"Sixth",20.083363379800986,2063
IRN,"Seventh",23.350363045426153,2063
IRN,"Eighth",29.0887140247002,2063
IRN,"Ninth",34.995190131596175,2063
IRN,"Tenth",62.865859263342315,2063
IRQ,"First",6.276480468421754,2063
IRQ,"Second",9.158624161105925,2063
IRQ,"Third",10.363434791735871,2063
IRQ,"Fourth",12.200739269059712,2063
IRQ,"Fifth",13.604439643792631,2063
IRQ,"Sixth",15.676002434682902,2063
IRQ,"Seventh",17.339828889321726,2063
IRQ,"Eighth",20.42838491690999,2063
IRQ,"Ninth",22.88959612053858,2063
IRQ,"Tenth",35.063527179941794,2063
ISL,"First",37.39425505436292,2063
ISL,"Second",52.56471179888106,2063
ISL,"Third",58.2327199307167,2063
ISL,"Fourth",67.40870653353143,2063
ISL,"Fifth",74.03288620455837,2063
ISL,"Sixth",84.06177965907021,2063
ISL,"Seventh",91.58018774113103,2063
ISL,"Eighth",106.0710721063672,2063
ISL,"Ninth",116.30480886941439,2063
ISL,"Tenth",169.97828664426464,2063
ISR,"First",17.34432254178529,2063
ISR,"Second",27.148960108457207,2063
ISR,"Third",31.983875336543935,2063
ISR,"Fourth",38.88485079574735,2063
ISR,"Fifth",44.62958990594547,2063
ISR,"Sixth",52.88564641491481,2063
ISR,"Seventh",60.22002880246052,2063
ISR,"Eighth",73.28755197635004,2063
ISR,"Ninth",85.58273185979293,2063
ISR,"Tenth",143.68655336844532,2063
ITA,"First",17.887166310057854,2063
ITA,"Second",26.78982916114383,2063
ITA,"Third",30.768593189766467,2063
ITA,"Fourth",36.6560497806546,2063
ITA,"Fifth",41.31152415561444,2063
ITA,"Sixth",48.09648995279384,2063
ITA,"Seventh",53.773688327817126,2063
ITA,"Eighth",64.11519689593948,2063
ITA,"Ninth",72.94324523114084,2063
ITA,"Tenth",115.54610732882996,2063
JAM,"First",1.569169928430053,2063
JAM,"Second",3.2510708851452144,2063
JAM,"Third",4.527527509302203,2063
JAM,"Fourth",6.29349373481978,2063
JAM,"Fifth",8.14844931864067,2063
JAM,"Sixth",10.853158750219318,2063
JAM,"Seventh",13.950164374818339,2063
JAM,"Eighth",19.44746399233258,2063
JAM,"Ninth",27.01508840116101,2063
JAM,"Tenth",68.7508499400364,2063
JOR,"First",11.23124304505158,2063
JOR,"Second",16.95311477680875,2063
JOR,"Third",19.55840941927126,2063
JOR,"Fourth",23.384300893559114,2063
JOR,"Fifth",26.438996579426277,2063
JOR,"Sixth",30.87727815476243,2063
JOR,"Seventh",34.63342824845826,2063
JOR,"Eighth",41.44327529258216,2063
JOR,"Ninth",47.366748493121534,2063
JOR,"Tenth",75.79829880251191,2063
JPN,"First",15.866911441783474,2063
JPN,"Second",23.87544710592407,2063
JPN,"Third",27.49499050008446,2063
JPN,"Fourth",32.82619355636694,2063
