"country","quantile","conso_pc_post_recycle","time"
KOR,"Seventh",69.31916261905565,2069
KOR,"Eighth",82.02223110865441,2069
KOR,"Ninth",92.33588130812707,2069
KOR,"Tenth",143.09981038815425,2069
KWT,"First",16.04861592207195,2069
KWT,"Second",25.179560958233456,2069
KWT,"Third",29.536839305117223,2069
KWT,"Fourth",35.87904870380652,2069
KWT,"Fifth",41.06619528752511,2069
KWT,"Sixth",48.59103219835704,2069
KWT,"Seventh",55.1299441042909,2069
KWT,"Eighth",66.92657919245939,2069
KWT,"Ninth",77.61672281152059,2069
KWT,"Tenth",128.83048786417535,2069
LAO,"First",7.386733702732496,2069
LAO,"Second",11.74124936112977,2069
LAO,"Third",13.925214273427603,2069
LAO,"Fourth",17.04786573606073,2069
LAO,"Fifth",19.669536022343237,2069
LAO,"Sixth",23.44624848102665,2069
LAO,"Seventh",26.82974112922998,2069
LAO,"Eighth",32.86727864227297,2069
LAO,"Ninth",38.61491564090387,2069
LAO,"Tenth",65.90807509752334,2069
LBN,"First",9.434001862303457,2069
LBN,"Second",14.699156812637654,2069
LBN,"Third",17.273133341737857,2069
LBN,"Fourth",20.969284055747803,2069
LBN,"Fifth",24.031662402949667,2069
LBN,"Sixth",28.44606796175829,2069
LBN,"Seventh",32.343961641175525,2069
LBN,"Eighth",39.315807075930785,2069
LBN,"Ninth",45.80712447384383,2069
LBN,"Tenth",76.61657308247709,2069
LBR,"First",3.10886008939034,2069
LBR,"Second",4.769563865342531,2069
LBR,"Third",5.57009760158473,2069
LBR,"Fourth",6.728867602909506,2069
LBR,"Fifth",7.681657543505381,2069
LBR,"Sixth",9.060209209689718,2069
LBR,"Seventh",10.265991204498222,2069
LBR,"Eighth",12.433451060982085,2069
LBR,"Ninth",14.419426344727261,2069
LBR,"Tenth",23.893765726636758,2069
LBY,"First",10.267677031161638,2069
LBY,"Second",15.88976355015238,2069
LBY,"Third",18.563222701130574,2069
LBY,"Fourth",22.447070265833563,2069
LBY,"Fifth",25.618344665294938,2069
LBY,"Sixth",30.212201120558895,2069
LBY,"Seventh",34.19896908452659,2069
LBY,"Eighth",41.38169176474511,2069
LBY,"Ninth",47.88208906992025,2069
LBY,"Tenth",78.94915192494284,2069
LCA,"First",11.091008780441756,2069
LCA,"Second",17.27233963958405,2069
LCA,"Third",20.25659155743114,2069
LCA,"Fourth",24.56673089112732,2069
LCA,"Fifth",28.114087368333706,2069
LCA,"Sixth",33.24054453949479,2069
LCA,"Seventh",37.73103038845968,2069
LCA,"Eighth",45.79182026133705,2069
LCA,"Ninth",53.19808049928412,2069
LCA,"Tenth",88.47207801532822,2069
LKA,"First",11.042366301446656,2069
LKA,"Second",17.615991868640194,2069
LKA,"Third",20.92564140051043,2069
LKA,"Fourth",25.648518081986666,2069
LKA,"Fifth",29.621883449518045,2069
LKA,"Sixth",35.3406130885126,2069
LKA,"Seventh",40.47686106727043,2069
LKA,"Eighth",49.630609752220536,2069
LKA,"Ninth",58.381517928222046,2069
LKA,"Tenth",99.8871662698657,2069
LSO,"First",1.566849486313218,2069
LSO,"Second",3.0848794988113473,2069
LSO,"Third",4.2531927140253485,2069
LSO,"Fourth",5.878818812511924,2069
LSO,"Fifth",7.597583804171344,2069
LSO,"Sixth",10.113900104078377,2069
LSO,"Seventh",13.011390716918875,2069
LSO,"Eighth",18.17265047454007,2069
LSO,"Ninth",25.325449419691438,2069
LSO,"Tenth",65.11233476933408,2069
LTU,"First",12.058668322468003,2069
LTU,"Second",21.051079537685172,2069
LTU,"Third",26.491396089185585,2069
LTU,"Fourth",33.95404392486628,2069
LTU,"Fifth",40.88135077997038,2069
LTU,"Sixth",50.750826029054224,2069
LTU,"Seventh",60.65568398927202,2069
LTU,"Eighth",77.94040826593505,2069
LTU,"Ninth",97.56531729702718,2069
LTU,"Tenth",192.34070283608438,2069
LUX,"First",43.64544844160263,2069
LUX,"Second",60.72681288837574,2069
LUX,"Third",66.87180814092684,2069
LUX,"Fourth",77.05622219350647,2069
LUX,"Fifth",84.2720857589606,2069
LUX,"Sixth",95.30966411365858,2069
LUX,"Seventh",103.39319778520637,2069
LUX,"Eighth",119.2053234413333,2069
LUX,"Ninth",129.90445920522993,2069
LUX,"Tenth",187.4691619109308,2069
LVA,"First",14.758783500644167,2069
LVA,"Second",24.02150604012602,2069
LVA,"Third",28.99059596244699,2069
LVA,"Fourth",35.93046374863605,2069
LVA,"Fifth",41.97095080584905,2069
LVA,"Sixth",50.59349620815007,2069
LVA,"Seventh",58.65108129259959,2069
LVA,"Eighth",72.82882935178931,2069
LVA,"Ninth",87.27038640837566,2069
LVA,"Tenth",155.41203150660124,2069
MAC,"First",27.901075755982735,2069
MAC,"Second",44.468993468412414,2069
MAC,"Third",52.80991244915127,2069
MAC,"Fourth",64.68645273358979,2069
MAC,"Fifth",74.67908642462481,2069
MAC,"Sixth",89.041847323485,2069
MAC,"Seventh",101.94847325162931,2069
MAC,"Eighth",124.91669731532119,2069
MAC,"Ninth",146.90431010411223,2069
MAC,"Tenth",250.97346157428856,2069
MAR,"First",7.648826707536735,2069
MAR,"Second",12.554292962539247,2069
MAR,"Third",15.205174339855144,2069
MAR,"Fourth",18.913570910427744,2069
MAR,"Fifth",22.15299464888128,2069
MAR,"Sixth",26.784129517360196,2069
MAR,"Seventh",31.126439109637875,2069
MAR,"Eighth",38.77603353062955,2069
MAR,"Ninth",46.60239764703284,2069
MAR,"Tenth",83.63906202796586,2069
MDA,"First",13.100315732853618,2069
MDA,"Second",19.3209496429447,2069
MDA,"Third",22.01215150945777,2069
MDA,"Fourth",26.057259060725425,2069
MDA,"Fifth",29.202549134987827,2069
MDA,"Sixth",33.81774239811207,2069
MDA,"Seventh",37.602160701101376,2069
MDA,"Eighth",44.564519316566205,2069
MDA,"Ninth",50.30854867770799,2069
MDA,"Tenth",78.38533086068693,2069
MDG,"First",2.686018828885864,2069
MDG,"Second",4.335668759438171,2069
MDG,"Third",5.2273219341947925,2069
MDG,"Fourth",6.476837224053602,2069
MDG,"Fifth",7.568216951262739,2069
MDG,"Sixth",9.13001849163416,2069
MDG,"Seventh",10.593659039418634,2069
MDG,"Eighth",13.174679737982425,2069
MDG,"Ninth",15.812026404522955,2069
MDG,"Tenth",28.306002385188712,2069
MDV,"First",10.790522244221478,2069
MDV,"Second",16.922274928596345,2069
MDV,"Third",19.906128445443237,2069
MDV,"Fourth",24.208248486211595,2069
MDV,"Fifth",27.763569966641573,2069
MDV,"Sixth",32.89934972557494,2069
MDV,"Seventh",37.41860069046136,2069
MDV,"Eighth",45.5229968465847,2069
MDV,"Ninth",53.02250382562359,2069
MDV,"Tenth",88.72844091625738,2069
MEX,"First",14.30738395556329,2069
MEX,"Second",20.88457319210637,2069
MEX,"Third",23.60282128166095,2069
MEX,"Fourth",27.788376301218033,2069
MEX,"Fifth",30.967330400352346,2069
MEX,"Sixth",35.681774875751024,2069
MEX,"Seventh",39.43871066755526,2069
MEX,"Eighth",46.4572865602255,2069
MEX,"Ninth",51.969794523706916,2069
MEX,"Tenth",79.50571496852689,2069
MKD,"First",6.193860766251105,2069
MKD,"Second",11.173878630718555,2069
MKD,"Third",14.34496591374154,2069
MKD,"Fourth",18.692327562224968,2069
MKD,"Fifth",22.839707994977505,2069
MKD,"Sixth",28.768992728331703,2069
MKD,"Seventh",34.89583268895919,2069
MKD,"Eighth",45.60294766730449,2069
MKD,"Ninth",58.291612343580184,2069
MKD,"Tenth",120.83495318566565,2069
MLI,"First",3.366907133225169,2069
MLI,"Second",5.0012767733083,2069
MLI,"Third",5.711921464697986,2069
MLI,"Fourth",6.7866737966324555,2069
MLI,"Fifth",7.624243495553012,2069
MLI,"Sixth",8.858365115781346,2069
MLI,"Seventh",9.871438777590246,2069
MLI,"Eighth",11.743233229064604,2069
MLI,"Ninth",13.287026153896235,2069
MLI,"Tenth",20.88761716088318,2069
MLT,"First",36.104443304463835,2069
MLT,"Second",50.45931949884564,2069
MLT,"Third",55.66650184003448,2069
MLT,"Fourth",64.26497013149684,2069
MLT,"Fifth",70.3822308446555,2069
MLT,"Sixth",79.72698582626994,2069
MLT,"Seventh",86.6040932973817,2069
MLT,"Eighth",100.02714729898086,2069
MLT,"Ninth",109.1874973547981,2069
MLT,"Tenth",158.28995282020043,2069
MMR,"First",3.527263246411602,2069
MMR,"Second",5.579161603386837,2069
MMR,"Third",6.623280453478507,2069
MMR,"Fourth",8.109207065610635,2069
MMR,"Fifth",9.366234862077834,2069
MMR,"Sixth",11.173826611673618,2069
MMR,"Seventh",12.807417547761888,2069
MMR,"Eighth",15.713911700758471,2069
MMR,"Ninth",18.519666498242277,2069
MMR,"Tenth",31.817214921650287,2069
MNE,"First",18.97661942587646,2069
MNE,"Second",25.25579565088748,2069
MNE,"Third",27.143153522828307,2069
MNE,"Fourth",30.669556364145723,2069
MNE,"Fifth",32.962414012033946,2069
MNE,"Sixth",36.65246769618204,2069
MNE,"Seventh",39.07564467428241,2069
MNE,"Eighth",44.17857845865562,2069
MNE,"Ninth",46.97446245935513,2069
MNE,"Tenth",64.3129077356977,2069
MNG,"First",15.526869652253703,2069
MNG,"Second",23.01054192392381,2069
MNG,"Third",26.318500650017295,2069
MNG,"Fourth",31.238708150153627,2069
MNG,"Fifth",35.10769570741627,2069
MNG,"Sixth",40.75957169589594,2069
MNG,"Seventh",45.45742530371668,2069
MNG,"Eighth",54.04451706146672,2069
MNG,"Ninth",61.293674605495184,2069
MNG,"Tenth",96.44122433149602,2069
MOZ,"First",1.3602966984319902,2069
MOZ,"Second",2.364214270825076,2069
MOZ,"Third",3.004145923556726,2069
MOZ,"Fourth",3.8861202228239966,2069
MOZ,"Fifth",4.7270382829248145,2069
MOZ,"Sixth",5.932622633534234,2069
MOZ,"Seventh",7.175803148474634,2069
MOZ,"Eighth",9.35395236838961,2069
MOZ,"Ninth",11.923251739991645,2069
MOZ,"Tenth",24.59394849343837,2069
MRT,"First",4.479141958952449,2069
MRT,"Second",7.098704376586435,2069
MRT,"Third",8.408006200151029,2069
MRT,"Fourth",10.284872262810076,2069
MRT,"Fifth",11.857517252076523,2069
MRT,"Sixth",14.125851917921818,2069
MRT,"Seventh",16.152761069624624,2069
MRT,"Eighth",19.775217556135146,2069
MRT,"Ninth",23.208261186204172,2069
MRT,"Tenth",39.53449129942256,2069
MUS,"First",14.526449767270321,2069
MUS,"Second",22.410872019375905,2069
MUS,"Third",26.116329373260616,2069
MUS,"Fourth",31.520873005758006,2069
MUS,"Fifth",35.90672551644432,2069
MUS,"Sixth",42.26922199661932,2069
MUS,"Seventh",47.75165319389183,2069
MUS,"Eighth",57.65257702843111,2069
MUS,"Ninth",66.51039692371263,2069
MUS,"Tenth",108.92910383452761,2069
MWI,"First",1.113513949076566,2069
MWI,"Second",1.9375406644218165,2069
MWI,"Third",2.4837166612127772,2069
MWI,"Fourth",3.2358601840242667,2069
MWI,"Fifth",3.9683601894403138,2069
MWI,"Sixth",5.021149991838492,2069
MWI,"Seventh",6.131941515293477,2069
MWI,"Eighth",8.080424813325516,2069
MWI,"Ninth",10.458055226674462,2069
MWI,"Tenth",22.397967531688852,2069
MYS,"First",7.340263351479299,2069
MYS,"Second",14.044361725989448,2069
MYS,"Third",18.535073517852712,2069
MYS,"Fourth",24.72250959222708,2069
MYS,"Fifth",30.783787089194394,2069
MYS,"Sixth",39.50636663694035,2069
MYS,"Seventh",48.76749412057271,2069
MYS,"Eighth",65.02968089170047,2069
MYS,"Ninth",85.05648730817028,2069
MYS,"Tenth",186.285895168967,2069
NAM,"First",1.1390548507610943,2069
NAM,"Second",2.5395060542569152,2069
NAM,"Third",3.7824748586764256,2069
NAM,"Fourth",5.577853090035479,2069
NAM,"Fifth",7.6254565941291945,2069
NAM,"Sixth",10.724640459597799,2069
NAM,"Seventh",14.57173897724782,2069
NAM,"Eighth",21.643737809276484,2069
NAM,"Ninth",32.514141122823474,2069
NAM,"Tenth",101.35497246435058,2069
NER,"First",2.633446308923784,2069
NER,"Second",3.801553008235389,2069
NER,"Third",4.282719757014921,2069
NER,"Fourth",5.028429600621338,2069
NER,"Fifth",5.59375584332028,2069
NER,"Sixth",6.435175334186146,2069
NER,"Seventh",7.103598220383725,2069
NER,"Eighth",8.357707084001902,2069
NER,"Ninth",9.336171096326868,2069
NER,"Tenth",14.257412359476328,2069
NGA,"First",4.027097497738948,2069
NGA,"Second",7.023308045208024,2069
NGA,"Third",8.797468769755815,2069
NGA,"Fourth",11.256677413082336,2069
NGA,"Fifth",13.510718793749916,2069
NGA,"Sixth",16.736288855318275,2069
NGA,"Seventh",19.922652725507504,2069
NGA,"Eighth",25.51375867962395,2069
NGA,"Ninth",31.699225269121367,2069
NGA,"Tenth",61.50194131474226,2069
NIC,"First",6.557886640713555,2069
NIC,"Second",10.73132490307966,2069
NIC,"Third",12.946084666155162,2069
NIC,"Fourth",16.066604541089713,2069
NIC,"Fifth",18.76561166112787,2069
NIC,"Sixth",22.63552187003965,2069
NIC,"Seventh",26.221502751952887,2069
NIC,"Eighth",32.56540395211894,2069
NIC,"Ninth",38.933175145059465,2069
NIC,"Tenth",69.11381967831097,2069
NLD,"First",28.729030132768035,2069
NLD,"Second",40.304678460956865,2069
NLD,"Third",44.605313703361524,2069
NLD,"Fourth",51.59700204912283,2069
NLD,"Fifth",56.63027705277484,2069
NLD,"Sixth",64.26574487244339,2069
NLD,"Seventh",69.96924093343416,2069
NLD,"Eighth",80.99208500755658,2069
NLD,"Ninth",88.72407377637364,2069
NLD,"Tenth",129.46701277790652,2069
NOR,"First",24.975877228921,2069
NOR,"Second",34.37787007912927,2069
NOR,"Third",37.663414198962656,2069
NOR,"Fourth",43.20243349657107,2069
NOR,"Fifth",47.0714698560629,2069
NOR,"Sixth",53.032194342785324,2069
NOR,"Seventh",57.32144095445441,2069
NOR,"Eighth",65.80076322029277,2069
NOR,"Ninth",71.35562756512925,2069
NOR,"Tenth",101.81132130540148,2069
NPL,"First",5.067834648823452,2069
NPL,"Second",7.4461989037136505,2069
NPL,"Third",8.4653356243978,2069
NPL,"Fourth",10.008665210295943,2069
NPL,"Fifth",11.20262201565875,2069
NPL,"Sixth",12.961012698295699,2069
NPL,"Seventh",14.393341293455721,2069
NPL,"Eighth",17.041140722633266,2069
NPL,"Ninth",19.19960447297911,2069
NPL,"Tenth",29.822685779792664,2069
NZL,"First",20.08171226473337,2069
NZL,"Second",29.812609199906266,2069
NZL,"Third",34.054098299871015,2069
NZL,"Fourth",40.412107111282985,2069
NZL,"Fifth",45.374840029248325,2069
NZL,"Sixth",52.64954180618664,2069
NZL,"Seventh",58.64134498319421,2069
NZL,"Eighth",69.6464371962639,2069
NZL,"Ninth",78.79240410036499,2069
NZL,"Tenth",123.40822234325104,2069
OMN,"First",11.068142795678286,2069
OMN,"Second",17.303084026925568,2069
OMN,"Third",20.276958058356314,2069
OMN,"Fourth",24.60441388338464,2069
OMN,"Fifth",28.142935304112346,2069
OMN,"Sixth",33.27514129041145,2069
OMN,"Seventh",37.734108972712065,2069
OMN,"Eighth",45.776884099452076,2069
OMN,"Ninth",53.06392907389627,2069
OMN,"Tenth",87.96259766563237,2069
PAK,"First",7.674672619649848,2069
PAK,"Second",10.914452878553575,2069
PAK,"Third",12.156192059829984,2069
PAK,"Fourth",14.14820133380778,2069
PAK,"Fifth",15.6046012534357,2069
PAK,"Sixth",17.803083644381008,2069
PAK,"Seventh",19.475454949606707,2069
PAK,"Eighth",22.68154915113466,2069
PAK,"Ninth",25.002260667241412,2069
PAK,"Tenth",37.07043489676415,2069
PAN,"First",10.507002512114695,2069
PAN,"Second",18.600202040960117,2069
PAN,"Third",23.4527146787965,2069
PAN,"Fourth",30.153937591548537,2069
PAN,"Fifth",36.33957788037821,2069
PAN,"Sixth",45.18053458123175,2069
PAN,"Seventh",53.98682858468829,2069
PAN,"Eighth",69.41087295483138,2069
PAN,"Ninth",86.70003256345926,2069
PAN,"Tenth",170.19466329338923,2069
PER,"First",4.135219867597361,2069
PER,"Second",7.818435337812161,2069
PER,"Third",10.323268744662693,2069
PER,"Fourth",13.765946201441517,2069
PER,"Fifth",17.168002923974583,2069
PER,"Sixth",22.062985167733295,2069
PER,"Seventh",27.312734918580848,2069
PER,"Eighth",36.525891321972104,2069
PER,"Ninth",48.049625478375596,2069
PER,"Tenth",106.76402269864694,2069
PHL,"First",8.632544552710712,2069
PHL,"Second",13.011808147982467,2069
PHL,"Third",14.98105209563732,2069
PHL,"Fourth",17.902578330624056,2069
PHL,"Fifth",20.21970164819177,2069
PHL,"Sixth",23.603913838469744,2069
PHL,"Seventh",26.442884156246645,2069
PHL,"Eighth",31.624418395932867,2069
PHL,"Ninth",36.06079723387292,2069
PHL,"Tenth",57.54974787794538,2069
PNG,"First",2.730965654756284,2069
PNG,"Second",4.780000329979549,2069
PNG,"Third",6.048198790072872,2069
PNG,"Fourth",7.79195372035777,2069
PNG,"Fifth",9.429524186414064,2069
PNG,"Sixth",11.769405852715634,2069
PNG,"Seventh",14.145257263807304,2069
PNG,"Eighth",18.299271928202472,2069
PNG,"Ninth",23.09332509811935,2069
PNG,"Tenth",46.455588167974135,2069
POL,"First",15.327993741814531,2069
POL,"Second",24.547334281944146,2069
POL,"Third",29.329760662687356,2069
POL,"Fourth",36.0660720996293,2069
POL,"Fifth",41.82546604945653,2069
POL,"Sixth",50.06843238739574,2069
POL,"Seventh",57.61633828552308,2069
POL,"Eighth",70.96159814256393,2069
POL,"Ninth",84.12979918047363,2069
POL,"Tenth",146.2367192738446,2069
PRT,"First",17.413495204133184,2069
PRT,"Second",26.545544899147423,2069
PRT,"Third",30.788658041768795,2069
PRT,"Fourth",36.98519572254423,2069
PRT,"Fifth",41.98471935758073,2069
PRT,"Sixth",49.2363891877985,2069
PRT,"Seventh",55.44650768871378,2069
PRT,"Eighth",66.66856380821338,2069
PRT,"Ninth",76.61512039286367,2069
PRT,"Tenth",124.2293679144823,2069
PRY,"First",6.070086421599156,2069
PRY,"Second",11.56379645899929,2069
PRY,"Third",15.259494263430755,2069
PRY,"Fourth",20.345984643883924,2069
PRY,"Fifth",25.34112170330619,2069
PRY,"Sixth",32.5273154242862,2069
PRY,"Seventh",40.179553332322776,2069
PRY,"Eighth",53.61075881481812,2069
PRY,"Ninth",70.22764996633661,2069
PRY,"Tenth",154.38112117673685,2069
PSE,"First",9.481768222701016,2069
PSE,"Second",14.282640729217869,2069
PSE,"Third",16.449969819796156,2069
PSE,"Fourth",19.656511896139648,2069
PSE,"Fifth",22.20496432162847,2069
PSE,"Sixth",25.921972810289873,2069
PSE,"Seventh",29.048406618856692,2069
PSE,"Eighth",34.74434140453876,2069
PSE,"Ninth",39.643997683765164,2069
PSE,"Tenth",63.31924225322655,2069
PYF,"First",6.622233277418575,2069
PYF,"Second",10.191575442371628,2069
PYF,"Third",11.89720168429033,2069
PYF,"Fourth",14.366511108958067,2069
PYF,"Fifth",16.388027661783862,2069
PYF,"Sixth",19.311264735435554,2069
PYF,"Seventh",21.856666753057006,2069
PYF,"Eighth",26.432162792425355,2069
PYF,"Ninth",30.597173604456245,2069
PYF,"Tenth",50.44651776763486,2069
QAT,"First",15.95140634309164,2069
QAT,"Second",26.67912592943774,2069
QAT,"Third",32.46451532812539,2069
QAT,"Fourth",40.59653900891226,2069
QAT,"Fifth",47.68963754967565,2069
QAT,"Sixth",57.85723258819105,2069
QAT,"Seventh",67.36627696394893,2069
QAT,"Eighth",84.16771133962564,2069
QAT,"Ninth",101.27073008884503,2069
QAT,"Tenth",182.4631193028938,2069
ROU,"First",24.802815765205892,2069
ROU,"Second",34.94095225407493,2069
ROU,"Third",38.75125011299171,2069
ROU,"Fourth",44.907502015392154,2069
ROU,"Fifth",49.36485111293844,2069
ROU,"Sixth",56.10922614860936,2069
ROU,"Seventh",61.1824026471624,2069
ROU,"Eighth",70.94932686399011,2069
ROU,"Ninth",77.88615603524308,2069
ROU,"Tenth",114.20337661286403,2069
RUS,"First",10.410349346055547,2069
RUS,"Second",17.96032078399533,2069
RUS,"Third",22.46808392578516,2069
RUS,"Fourth",28.654873257258398,2069
RUS,"Fifth",34.357840281372034,2069
RUS,"Sixth",42.47797171194879,2069
RUS,"Seventh",50.56640452851224,2069
RUS,"Eighth",64.6810564555862,2069
RUS,"Ninth",80.53062026363008,2069
RUS,"Tenth",156.74733614313112,2069
RWA,"First",1.3073685669063224,2069
RWA,"Second",2.4774384872037385,2069
RWA,"Third",3.3375206384820357,2069
RWA,"Fourth",4.529256133315194,2069
RWA,"Fifth",5.757165533224477,2069
RWA,"Sixth",7.543030257819023,2069
RWA,"Seventh",9.54340949240977,2069
RWA,"Eighth",13.085067161701652,2069
RWA,"Ninth",17.799402930437765,2069
RWA,"Tenth",43.04728443191589,2069
SAU,"First",16.82897299351312,2069
SAU,"Second",26.389848669801754,2069
SAU,"Third",30.951025193868958,2069
SAU,"Fourth",37.588955151978276,2069
SAU,"Fifth",43.017197533158104,2069
SAU,"Sixth",50.89078184425154,2069
SAU,"Seventh",57.731936973955875,2069
SAU,"Eighth",70.07227583757545,2069
SAU,"Ninth",81.25368774918566,2069
SAU,"Tenth",134.8077244142208,2069
SDN,"First",8.816027950451769,2069
SDN,"Second",13.720528268350598,2069
SDN,"Third",16.037549616291948,2069
SDN,"Fourth",19.42245896583543,2069
SDN,"Fifth",22.176275207916568,2069
SDN,"Sixth",26.176724344597496,2069
SDN,"Seventh",29.63159069355002,2069
SDN,"Eighth",35.878135337313985,2069
SDN,"Ninth",41.48218038986216,2069
SDN,"Tenth",68.38157381632746,2069
SEN,"First",3.8192314054990604,2069
SEN,"Second",6.2561305849339215,2069
SEN,"Third",7.566240835393517,2069
SEN,"Fourth",9.408643841586878,2069
SEN,"Fifth",11.012957945670907,2069
SEN,"Sixth",13.312724703433922,2069
SEN,"Seventh",15.459503184781944,2069
SEN,"Eighth",19.253345570522736,2069
SEN,"Ninth",23.104222139450652,2069
SEN,"Tenth",41.37553156514365,2069
SGP,"First",9.198331733607738,2069
SGP,"Second",17.917500333441094,2069
SGP,"Third",23.874181942407894,2069
SGP,"Fourth",32.08680189538431,2069
SGP,"Fifth",40.21843941049743,2069
SGP,"Sixth",51.94282583458874,2069
SGP,"Seventh",64.533710614979,2069
SGP,"Eighth",86.67246347989915,2069
SGP,"Ninth",114.39342849523344,2069
SGP,"Tenth",256.0461129678497,2069
SLB,"First",3.2762160619260996,2069
SLB,"Second",5.288569644252553,2069
SLB,"Third",6.3637022640223275,2069
SLB,"Fourth",7.873435156255471,2069
SLB,"Fifth",9.18404419635832,2069
SLB,"Sixth",11.060296481247448,2069
SLB,"Seventh",12.806719832726747,2069
SLB,"Eighth",15.889785615010911,2069
SLB,"Ninth",19.00751766078107,2069
SLB,"Tenth",33.76230799121822,2069
SLE,"First",3.3072265434481176,2069
SLE,"Second",4.921356491259067,2069
SLE,"Third",5.642108601320804,2069
SLE,"Fourth",6.716524777361927,2069
SLE,"Fifth",7.565484696102096,2069
SLE,"Sixth",8.808264261442718,2069
SLE,"Seventh",9.845850540962232,2069
SLE,"Eighth",11.745377747510396,2069
SLE,"Ninth",13.35815880041962,2069
SLE,"Tenth",21.201587874736777,2069
SLV,"First",6.2018933170634005,2069
SLV,"Second",9.608388119080807,2069
SLV,"Third",11.246039352978137,2069
SLV,"Fourth",13.616739176512478,2069
SLV,"Fifth",15.563423094312242,2069
SLV,"Sixth",18.379616511888635,2069
SLV,"Seventh",20.83948282892258,2069
SLV,"Eighth",25.26143773485991,2069
SLV,"Ninth",29.30502505770471,2069
SLV,"Tenth",48.59162028181608,2069
SRB,"First",9.879315940974516,2069
SRB,"Second",14.357904703818656,2069
SRB,"Third",16.223868832436782,2069
SRB,"Fourth",19.079988175454968,2069
SRB,"Fifth",21.258318956025505,2069
SRB,"Sixth",24.47947953461646,2069
SRB,"Seventh",27.060325438711505,2069
SRB,"Eighth",31.86316454970256,2069
SRB,"Ninth",35.67245637130032,2069
SRB,"Tenth",54.58950823518363,2069
STP,"First",5.163720438538498,2069
STP,"Second",7.415268882968305,2069
STP,"Third",8.318859554014425,2069
STP,"Fourth",9.732414316682865,2069
STP,"Fifth",10.79007596689583,2069
STP,"Sixth",12.369446940385394,2069
STP,"Seventh",13.605283686486768,2069
STP,"Eighth",15.937216757357586,2069
STP,"Ninth",17.71142114028261,2069
STP,"Tenth",26.707696751854535,2069
SUR,"First",3.5351710263013327,2069
SUR,"Second",7.267346441182287,2069
SUR,"Third",10.038833193688296,2069
SUR,"Fourth",13.892721226511753,2069
SUR,"Fifth",17.883705704526733,2069
SUR,"Sixth",23.704314290324962,2069
SUR,"Seventh",30.254339994909493,2069
SUR,"Eighth",41.88014260986873,2069
SUR,"Ninth",57.44710197103799,2069
SUR,"Tenth",141.40270221415273,2069
SVK,"First",10.329128553386319,2069
SVK,"Second",18.416392787582513,2069
SVK,"Third",23.460922302352145,2069
SVK,"Fourth",30.372324498303936,2069
SVK,"Fifth",36.893908077181436,2069
SVK,"Sixth",46.19976777908323,2069
SVK,"Seventh",55.70536386729752,2069
SVK,"Eighth",72.29831303636556,2069
SVK,"Ninth",91.6361482187283,2069
SVK,"Tenth",186.0908508121868,2069
SVN,"First",28.475602601424704,2069
SVN,"Second",38.99336383016783,2069
SVN,"Third",42.558260585333585,2069
SVN,"Fourth",48.694304760985226,2069
SVN,"Fifth",52.91735989410412,2069
SVN,"Sixth",59.48303421255665,2069
SVN,"Seventh",64.1193831909849,2069
SVN,"Eighth",73.40481400267116,2069
SVN,"Ninth",79.27352566558936,2069
SVN,"Tenth",112.22986190574495,2069
SWE,"First",30.464932588996984,2069
SWE,"Second",42.82639092120913,2069
SWE,"Third",47.472840184461425,2069
SWE,"Fourth",54.970396059465806,2069
SWE,"Fifth",60.399234602982936,2069
SWE,"Sixth",68.60718258608192,2069
SWE,"Seventh",74.78313714658817,2069
SWE,"Eighth",86.66245581378476,2069
SWE,"Ninth",95.10701441325362,2069
SWE,"Tenth",139.24767797250385,2069
SWZ,"First",2.844961203289427,2069
SWZ,"Second",5.736313265665128,2069
SWZ,"Third",7.872773453013588,2069
SWZ,"Fourth",10.83902717925211,2069
SWZ,"Fifth",13.902927327032241,2069
SWZ,"Sixth",18.36564295175998,2069
SWZ,"Seventh",23.375351211969246,2069
SWZ,"Eighth",32.256577985189345,2069
SWZ,"Ninth",44.110259492454624,2069
SWZ,"Tenth",107.8027910333347,2069
SYR,"First",5.759225149800425,2069
SYR,"Second",8.860079836581425,2069
SYR,"Third",10.34067242228307,2069
SYR,"Fourth",12.485523137534768,2069
SYR,"Fifth",14.240654540111894,2069
SYR,"Sixth",16.779472473720382,2069
SYR,"Seventh",18.988873210396722,2069
SYR,"Eighth",22.96195174214202,2069
SYR,"Ninth",26.574925977169137,2069
SYR,"Tenth",43.80137474432402,2069
TCD,"First",1.7402587954505295,2069
TCD,"Second",2.980823904240075,2069
TCD,"Third",3.731011697760445,2069
TCD,"Fourth",4.7693760658263695,2069
TCD,"Fifth",5.7317495335732564,2069
TCD,"Sixth",7.109759911183073,2069
TCD,"Seventh",8.487446599167125,2069
TCD,"Eighth",10.903883518904859,2069
TCD,"Ninth",13.62529243929803,2069
TCD,"Tenth",26.81436569869823,2069
TGO,"First",1.9038202338085393,2069
TGO,"Second",3.4864652150037054,2069
TGO,"Third",4.531971408564295,2069
TGO,"Fourth",5.9747879799418815,2069
TGO,"Fifth",7.376793894291311,2069
TGO,"Sixth",9.393581397379764,2069
TGO,"Seventh",11.515230763001785,2069
TGO,"Eighth",15.24038965914423,2069
TGO,"Ninth",19.76366638990306,2069
TGO,"Tenth",42.4466407008387,2069
THA,"First",27.057327058114012,2069
THA,"Second",35.71636119487335,2069
THA,"Third",38.07668220352279,2069
THA,"Fourth",42.83768112214145,2069
